Station:,"55.9698,-116.3146",,,,Station ID:,40,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.96979904,Lon:,-116.3145981,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.16,-0.16,-15.06,-15.43,5.28,5.86,12.55,12.98,-3.08,-4.26,73.81,72.15,224.00,209.38,148.00,141.00,241.00,256.00,105.00,117.74,108.00,123.74,54.00,65.33,18.08,10.50,13.15,11.51,45.00,15.49,6528.86,6630.88,8.49,8.40,13.00,9.50,2.00,0.00,39.00,22.85,0.00,0.00,9.59,8.43,92.00,112.00,0.00,0.35,146.00,156.50,132.00,120.69,277.00,276.82,1674.93,1892.53,964.59,1093.63,344.94,420.32,371.33,464.22,46.20,79.14,88.99,93.77,175.55,188.61,66.84,82.51,67.00,71.58,1.00,7.00,0.00,2.00,24.26,44.87,30.09,53.89,3.30,4.36,0.00,18.43,21.00,26.00,109.00,103.27
1960,0.87,-0.12,-13.84,-15.33,5.70,5.89,14.02,12.99,-3.46,-4.24,64.84,72.09,210.00,209.35,139.00,141.00,259.00,256.00,118.00,117.35,123.00,123.37,53.00,64.87,7.12,10.44,4.38,11.42,8.00,15.84,6277.69,6618.10,7.95,8.49,18.00,9.63,1.00,0.00,6.00,23.37,0.00,0.00,6.03,8.50,119.00,112.00,0.00,0.35,165.00,156.88,126.00,120.51,290.00,277.00,1943.22,1895.38,1129.51,1095.51,453.88,421.86,406.54,463.79,63.83,78.52,139.35,94.11,127.34,188.75,71.07,82.12,54.00,71.38,6.00,7.00,3.00,2.00,45.02,44.94,46.50,53.93,3.89,4.35,31.67,18.49,24.00,26.00,101.00,103.31
1961,0.50,-0.09,-10.90,-15.24,6.88,5.91,14.11,13.00,-7.30,-4.21,70.90,72.04,222.00,209.32,137.00,141.00,245.00,256.00,112.00,116.95,124.00,123.00,61.00,64.40,13.42,10.38,11.23,11.33,29.00,16.19,6433.37,6605.31,16.16,8.58,40.00,9.75,5.00,0.00,36.00,23.90,0.00,0.00,13.97,8.57,107.00,112.00,1.62,0.35,147.00,157.26,133.00,120.32,279.00,277.18,2007.39,1898.22,1303.84,1097.38,670.87,423.40,457.22,463.36,77.29,77.91,92.83,94.46,189.03,188.89,97.14,81.74,62.00,71.17,8.00,7.00,3.00,2.00,59.20,45.02,96.94,53.96,4.04,4.34,33.50,18.54,18.00,26.00,107.00,103.35
1962,0.37,-0.05,-16.83,-15.14,5.41,5.93,13.17,13.01,-1.18,-4.19,71.61,71.98,201.00,209.29,130.00,141.00,245.00,256.00,107.00,116.56,116.00,122.63,56.00,63.93,8.49,10.32,8.49,11.24,16.00,16.54,6446.14,6592.53,8.77,8.68,10.00,9.88,0.00,0.00,22.00,24.42,0.00,0.00,7.67,8.64,114.00,112.00,0.00,0.35,155.00,157.65,128.00,120.14,282.00,277.37,1862.64,1901.07,1093.47,1099.26,426.48,424.94,490.53,462.93,85.34,77.29,132.75,94.81,163.36,189.03,91.46,81.35,77.00,70.96,5.00,7.00,0.00,2.00,27.76,45.10,36.31,53.99,3.88,4.33,8.52,18.60,18.00,26.00,121.00,103.38
1963,1.20,-0.02,-14.22,-15.04,5.63,5.95,14.88,13.02,-3.38,-4.17,70.97,71.93,195.00,209.26,130.00,141.00,267.00,256.00,109.00,116.16,113.00,122.26,63.00,63.47,4.93,10.27,7.12,11.14,26.00,16.89,6157.30,6579.75,10.96,8.77,16.00,10.00,0.00,0.00,26.00,24.95,0.00,0.00,14.79,8.71,136.00,112.00,1.03,0.35,185.00,158.03,113.00,119.95,297.00,277.55,2280.94,1903.91,1378.74,1101.14,612.07,426.48,446.10,462.50,134.69,76.67,78.69,95.16,185.58,189.17,45.53,80.96,70.00,70.75,5.00,7.00,1.00,2.00,53.06,45.17,57.56,54.02,4.38,4.32,13.97,18.66,44.00,26.00,95.00,103.42
1964,0.11,0.02,-11.43,-14.94,5.28,5.98,12.36,13.03,-4.82,-4.14,70.83,71.87,197.00,209.23,134.00,141.00,248.00,256.00,114.00,115.77,120.00,121.89,66.00,63.00,7.67,10.21,10.96,11.05,25.00,17.24,6542.91,6566.97,6.58,8.86,8.00,10.13,0.00,0.00,26.00,25.47,0.00,0.00,8.49,8.78,113.00,112.00,2.92,0.35,181.00,158.42,118.00,119.77,298.00,277.74,1996.15,1906.76,1119.97,1103.02,421.72,428.02,657.43,462.07,73.63,76.06,156.45,95.50,367.75,189.31,80.19,80.58,76.00,70.54,16.00,7.00,6.00,2.00,52.81,45.25,72.19,54.05,5.46,4.31,40.34,18.72,16.00,26.00,115.00,103.46
1965,-0.63,0.05,-18.11,-14.84,4.56,6.00,13.12,13.04,-3.13,-4.12,73.79,71.82,216.00,209.20,141.00,141.00,247.00,256.00,123.00,115.37,135.00,121.52,74.00,62.53,15.34,10.15,15.62,10.96,26.00,17.59,6834.30,6554.18,10.41,8.95,20.00,10.25,0.00,0.00,29.00,26.00,0.00,0.00,10.68,8.86,105.00,112.00,2.44,0.35,141.00,158.80,113.00,119.59,253.00,277.92,1800.12,1909.60,1102.69,1104.90,533.45,429.56,436.68,461.64,99.15,75.44,69.21,95.85,217.26,189.45,49.01,80.19,65.00,70.33,9.00,7.00,1.00,2.00,33.35,45.33,41.10,54.08,4.03,4.30,24.82,18.78,38.00,26.00,101.00,103.50
1966,-1.38,0.09,-18.98,-14.74,5.14,6.02,12.98,13.05,-7.37,-4.10,74.67,71.76,202.00,209.17,156.00,141.00,283.00,256.00,134.00,114.98,144.00,121.15,77.00,62.07,17.53,10.09,16.16,10.87,15.00,17.95,7078.84,6541.40,7.67,9.04,7.00,10.38,0.00,0.00,14.00,26.53,0.00,0.00,6.85,8.93,126.00,112.00,0.00,0.35,163.00,159.18,122.00,119.40,284.00,278.11,1911.00,1912.44,1099.76,1106.77,386.81,431.10,392.85,461.21,62.94,74.83,54.16,96.20,163.97,189.59,102.51,79.80,65.00,70.13,4.00,7.00,0.00,2.00,23.70,45.41,24.39,54.11,3.44,4.29,4.01,18.84,24.00,26.00,107.00,103.54
1967,-0.04,0.12,-16.00,-14.65,3.54,6.04,15.04,13.06,-2.82,-4.08,72.14,71.70,213.00,209.15,132.00,141.00,275.00,256.00,118.00,114.58,131.00,120.78,78.00,61.60,12.33,10.03,8.49,10.77,16.00,18.30,6616.09,6528.62,10.14,9.13,26.00,10.50,2.00,0.00,13.00,27.05,0.00,0.00,10.68,9.00,142.00,112.00,0.86,0.35,143.00,159.57,132.00,119.22,274.00,278.29,1955.95,1915.29,1243.36,1108.65,586.14,432.64,351.74,460.78,122.96,74.21,60.59,96.55,68.60,189.73,87.44,79.42,61.00,69.92,0.00,7.00,0.00,2.00,14.84,45.48,20.75,54.14,3.43,4.28,0.00,18.90,42.00,26.00,95.00,103.58
1968,-0.36,0.16,-14.47,-14.55,6.12,6.07,11.70,13.07,-4.35,-4.05,73.54,71.65,213.00,209.12,165.00,141.00,263.00,256.00,100.00,114.19,115.00,120.41,56.00,61.13,11.23,9.97,10.14,10.68,19.00,18.65,6706.86,6515.84,6.85,9.22,4.00,10.63,0.00,0.00,24.00,27.58,0.00,0.00,7.67,9.07,97.00,112.00,0.00,0.35,166.00,159.95,114.00,119.04,279.00,278.48,1745.24,1918.13,936.03,1110.53,310.81,434.18,416.21,460.35,101.89,73.60,97.24,96.89,170.41,189.87,68.36,79.03,69.00,69.71,6.00,7.00,1.00,2.00,33.32,45.56,40.56,54.17,3.46,4.27,12.20,18.96,29.00,26.00,114.00,103.62
1969,-0.47,0.19,-20.66,-14.45,6.71,6.09,12.31,13.08,-3.29,-4.03,74.23,71.59,208.00,209.09,163.00,141.00,257.00,256.00,118.00,113.79,129.00,120.04,69.00,60.67,14.25,9.91,13.42,10.59,15.00,19.00,6745.58,6503.05,8.77,9.32,10.00,10.75,0.00,0.00,16.00,28.10,0.00,0.00,6.03,9.14,93.00,112.00,0.00,0.35,190.00,160.33,99.00,118.85,288.00,278.66,1965.82,1920.98,1068.99,1112.41,415.65,435.72,452.11,459.92,51.71,72.98,70.78,97.24,222.31,190.02,109.34,78.64,60.00,69.50,8.00,7.00,3.00,2.00,74.25,45.64,82.55,54.20,4.88,4.26,23.58,19.02,29.00,26.00,87.00,103.65
1970,-0.17,0.23,-13.30,-14.35,6.55,6.11,13.05,13.09,-7.55,-4.01,75.99,71.54,216.00,209.06,138.00,141.00,253.00,256.00,113.00,113.40,118.00,119.68,66.00,60.20,9.32,9.85,9.59,10.50,0.00,19.35,6657.84,6490.27,6.85,9.41,13.00,10.88,1.00,0.00,22.00,28.63,0.00,0.00,6.85,9.21,114.00,112.00,2.15,0.35,172.00,160.72,107.00,118.67,278.00,278.85,1977.17,1923.82,1161.06,1114.29,479.21,437.26,455.99,459.49,73.73,72.37,78.17,97.59,206.39,190.16,98.85,78.26,66.00,69.29,6.00,7.00,1.00,2.00,72.90,45.71,74.42,54.24,4.00,4.26,27.62,19.08,27.00,26.00,108.00,103.69
1971,-0.27,0.27,-15.27,-14.25,6.86,6.13,13.56,13.10,-6.40,-3.99,75.53,71.48,209.00,209.03,130.00,141.00,263.00,256.00,121.00,113.00,135.00,119.31,72.00,59.73,8.49,9.79,12.05,10.41,0.00,19.70,6699.82,6477.49,8.22,9.50,19.00,11.00,1.00,0.00,7.00,29.15,0.00,0.00,8.22,9.29,132.00,112.00,2.06,0.35,160.00,161.10,109.00,118.49,268.00,279.03,2019.32,1926.67,1225.26,1116.16,534.11,438.80,502.97,459.06,82.14,71.75,125.92,97.93,203.65,190.30,91.02,77.87,71.00,69.08,10.00,7.00,3.00,2.00,74.14,45.79,90.31,54.27,4.67,4.25,27.60,19.14,35.00,26.00,102.00,103.73
1972,-1.51,0.30,-19.20,-14.15,6.18,6.16,11.99,13.11,-6.46,-3.96,75.77,71.43,223.00,209.00,136.00,141.00,247.00,256.00,131.00,112.60,133.00,118.94,82.00,59.27,18.08,9.73,14.52,10.31,11.00,20.05,7129.09,6464.71,5.75,9.59,11.00,11.13,0.00,0.00,13.00,29.68,0.00,0.00,9.04,9.36,110.00,112.00,0.00,0.35,135.00,161.49,126.00,118.30,260.00,279.22,1701.01,1929.51,1034.14,1118.04,421.00,440.34,490.49,458.63,110.25,71.14,99.46,98.28,186.72,190.44,95.36,77.48,79.00,68.88,9.00,7.00,1.00,2.00,27.52,45.87,31.11,54.30,3.89,4.24,16.90,19.19,31.00,26.00,120.00,103.77
1973,0.05,0.34,-12.64,-14.06,6.79,6.18,12.64,13.12,-7.42,-3.94,65.19,71.37,210.00,208.97,125.00,141.00,231.00,256.00,117.00,112.21,131.00,118.57,64.00,58.80,7.67,9.67,7.95,10.22,6.00,20.41,6559.75,6451.92,5.48,9.68,6.00,11.25,0.00,0.00,14.00,30.20,0.00,0.00,5.75,9.43,105.00,112.00,0.00,0.35,157.00,161.87,121.00,118.12,277.00,279.40,1821.17,1932.36,1046.12,1119.92,399.71,441.88,623.69,458.20,60.67,70.52,177.96,98.63,245.79,190.58,137.18,77.10,91.00,68.67,12.00,7.00,3.00,2.00,83.34,45.95,85.86,54.33,4.75,4.23,29.08,19.25,26.00,26.00,129.00,103.81
1974,0.12,0.37,-16.82,-13.96,4.77,6.20,11.88,13.13,-1.34,-3.92,71.26,71.32,210.00,208.94,149.00,141.00,249.00,256.00,121.00,111.81,126.00,118.20,50.00,58.33,10.41,9.61,12.33,10.13,7.00,20.76,6528.23,6439.14,7.67,9.77,2.00,11.38,0.00,0.00,23.00,30.73,0.00,0.00,6.30,9.50,99.00,112.00,0.10,0.35,125.00,162.25,124.00,117.94,248.00,279.59,1447.80,1935.20,829.99,1121.80,285.77,443.41,523.94,457.77,126.19,69.91,70.54,98.98,244.08,190.72,87.67,76.71,79.00,68.46,8.00,7.00,2.00,2.00,45.84,46.02,54.39,54.36,4.21,4.22,14.89,19.31,16.00,26.00,118.00,103.85
1975,0.11,0.41,-13.99,-13.86,4.71,6.23,13.27,13.14,-4.42,-3.90,72.51,71.26,195.00,208.91,136.00,141.00,279.00,256.00,123.00,111.42,125.00,117.83,62.00,57.87,7.95,9.55,9.86,10.04,13.00,21.11,6556.13,6426.36,8.77,9.86,9.00,11.50,0.00,0.00,19.00,31.25,0.00,0.00,11.78,9.57,142.00,112.00,4.23,0.35,156.00,162.64,123.00,117.75,278.00,279.77,1902.18,1938.05,1125.56,1123.68,418.19,444.95,560.45,457.34,53.85,69.29,93.77,99.32,295.99,190.86,99.95,76.33,57.00,68.25,10.00,7.00,5.00,2.00,91.02,46.10,98.53,54.39,5.02,4.21,37.09,19.37,16.00,26.00,106.00,103.88
1976,1.70,0.44,-11.61,-13.76,7.47,6.25,12.33,13.15,-1.30,-3.87,69.69,71.20,190.00,208.88,116.00,141.00,274.00,256.00,85.00,111.02,95.00,117.46,54.00,57.40,4.93,9.49,10.14,9.94,21.00,21.46,5951.56,6413.58,14.25,9.95,2.00,11.63,0.00,0.00,45.00,31.78,0.00,0.00,13.42,9.64,157.00,112.00,0.00,0.35,192.00,163.02,96.00,117.57,287.00,279.96,2058.90,1940.89,1130.71,1125.56,361.62,446.49,584.05,456.91,88.61,68.68,100.89,99.67,330.06,191.00,67.85,75.94,77.00,68.04,13.00,7.00,3.00,2.00,82.31,46.18,100.55,54.42,5.18,4.20,29.95,19.43,25.00,26.00,109.00,103.92
1977,1.50,0.48,-8.17,-13.66,7.49,6.27,11.91,13.17,-5.72,-3.85,70.67,71.15,191.00,208.85,161.00,141.00,243.00,256.00,84.00,110.63,97.00,117.09,49.00,56.93,7.67,9.43,8.22,9.85,46.00,21.81,6026.28,6400.79,9.86,10.05,8.00,11.75,0.00,0.00,53.00,32.30,0.00,0.00,13.42,9.72,81.00,112.00,0.00,0.35,164.00,163.41,112.00,117.39,275.00,280.14,1897.26,1943.73,1083.98,1127.43,371.79,448.03,512.77,456.49,59.91,68.06,199.83,100.02,170.13,191.14,89.41,75.55,69.00,67.83,8.00,7.00,3.00,2.00,53.04,46.25,58.76,54.45,4.23,4.19,25.58,19.49,24.00,26.00,116.00,103.96
1978,0.84,0.51,-14.15,-13.56,7.06,6.29,13.19,13.18,-2.80,-3.83,70.09,71.09,191.00,208.83,144.00,141.00,262.00,256.00,116.00,110.23,113.00,116.72,67.00,56.47,6.30,9.37,5.75,9.76,14.00,22.16,6277.95,6388.01,7.12,10.14,11.00,11.88,0.00,0.00,6.00,32.83,0.00,0.00,10.96,9.79,117.00,112.00,0.40,0.35,188.00,163.79,110.00,117.20,297.00,280.32,2125.40,1946.58,1197.29,1129.31,464.52,449.57,484.50,456.06,36.74,67.44,113.65,100.37,250.84,191.28,81.47,75.17,65.00,67.63,10.00,7.00,2.00,2.00,42.52,46.33,48.84,54.48,4.38,4.18,27.18,19.55,33.00,26.00,102.00,104.00
1979,0.43,0.55,-18.77,-13.47,3.54,6.32,14.87,13.19,-0.63,-3.80,72.63,71.04,203.00,208.80,149.00,141.00,281.00,256.00,107.00,109.84,119.00,116.35,63.00,56.00,7.95,9.31,11.78,9.67,22.00,22.51,6441.30,6375.23,12.33,10.23,24.00,12.00,0.00,0.00,35.00,33.35,0.00,0.00,12.05,9.86,131.00,112.00,1.71,0.35,164.00,164.17,128.00,117.02,291.00,280.51,2110.16,1949.42,1297.36,1131.19,573.83,451.11,472.70,455.63,78.04,66.83,145.97,100.71,205.80,191.42,52.43,74.78,63.00,67.42,11.00,7.00,2.00,2.00,73.15,46.41,73.15,54.51,4.44,4.17,29.69,19.61,38.00,26.00,101.00,104.04
1980,1.57,0.58,-12.97,-13.37,9.15,6.34,12.48,13.20,-1.94,-3.78,68.55,70.98,186.00,208.77,151.00,141.00,261.00,256.00,91.00,109.44,103.00,115.98,58.00,55.53,5.48,9.25,9.04,9.58,32.00,22.87,6002.74,6362.45,16.99,10.32,12.00,12.13,0.00,0.00,50.00,33.88,0.00,0.00,14.79,9.93,109.00,112.00,0.65,0.35,159.00,164.56,101.00,116.84,259.00,280.69,1985.02,1952.27,1192.37,1133.07,486.93,452.65,413.25,455.20,44.01,66.21,88.57,101.06,200.34,191.56,61.06,74.39,67.00,67.21,6.00,7.00,0.00,2.00,25.60,46.49,35.82,54.54,3.88,4.16,10.83,19.67,25.00,26.00,99.00,104.08
