Station:,"56.272,-120.0214",,,,Station ID:,162,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.27199936,Lon:,-120.0214005,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.80,0.24,-14.31,-14.35,5.79,5.85,12.75,13.12,-2.03,-4.08,73.94,71.16,215.00,207.78,147.00,143.79,241.00,248.21,88.00,111.57,90.00,116.73,53.00,63.77,16.44,10.68,11.78,11.29,55.00,22.63,6298.68,6495.98,10.41,10.38,16.00,12.88,2.00,0.00,46.00,29.00,0.00,0.00,12.88,9.57,93.00,105.02,0.92,0.00,180.00,159.00,98.00,119.60,277.00,276.56,1838.17,1866.11,1027.88,1098.86,373.79,423.24,400.33,476.05,75.18,94.33,90.07,103.92,147.29,162.83,95.04,93.97,64.00,71.78,4.00,8.00,0.00,1.00,24.27,43.54,25.87,50.55,3.49,4.25,0.00,18.86,40.00,24.00,106.00,104.89
1960,1.51,0.27,-11.87,-14.28,5.55,5.87,14.00,13.12,-2.67,-4.07,64.50,71.13,207.00,207.72,144.00,143.76,245.00,248.38,111.00,111.39,115.00,116.55,46.00,63.33,6.30,10.62,5.21,11.22,23.00,22.75,6043.77,6486.17,11.23,10.41,20.00,12.91,1.00,0.00,12.00,29.26,0.00,0.00,11.23,9.65,100.00,105.20,0.59,0.00,165.00,159.33,126.00,119.45,290.00,276.77,1917.40,1868.91,1114.75,1100.40,449.85,424.45,420.49,475.20,71.78,93.78,183.12,103.86,104.14,162.91,60.68,93.56,60.00,71.59,8.00,8.00,2.00,1.00,49.16,43.48,52.52,50.48,4.26,4.25,29.83,18.83,21.00,24.00,93.00,104.70
1961,0.67,0.30,-10.63,-14.20,6.92,5.88,14.30,13.13,-7.00,-4.06,72.91,71.10,213.00,207.67,132.00,143.73,245.00,248.55,106.00,111.21,114.00,116.36,62.00,62.89,15.34,10.55,11.23,11.15,23.00,22.88,6369.92,6476.36,16.99,10.44,34.00,12.95,4.00,0.00,36.00,29.52,0.00,0.00,15.89,9.72,112.00,105.39,1.74,0.00,147.00,159.67,133.00,119.30,279.00,276.98,2016.09,1871.71,1307.48,1101.95,664.23,425.66,436.73,474.36,75.43,93.23,134.47,103.80,128.37,162.98,93.98,93.15,66.00,71.41,6.00,8.00,3.00,1.00,47.53,43.41,58.02,50.42,4.53,4.24,23.51,18.80,24.00,24.00,93.00,104.51
1962,1.07,0.33,-15.30,-14.13,5.89,5.90,13.12,13.14,-0.51,-4.05,65.56,71.08,198.00,207.61,160.00,143.71,245.00,248.72,102.00,111.03,104.00,116.18,55.00,62.45,8.22,10.48,6.85,11.08,39.00,23.00,6191.22,6466.54,11.78,10.48,12.00,12.98,0.00,0.00,28.00,29.78,0.00,0.00,9.86,9.79,84.00,105.58,0.00,0.00,180.00,160.00,103.00,119.15,282.00,277.19,1950.99,1874.51,1085.12,1103.50,417.32,426.86,516.10,473.51,77.81,92.68,98.96,103.74,202.21,163.06,104.54,92.74,78.00,71.22,10.00,8.00,2.00,1.00,40.72,43.35,55.80,50.35,5.06,4.24,15.58,18.78,22.00,24.00,98.00,104.32
1963,1.22,0.35,-12.91,-14.06,4.97,5.92,14.38,13.15,-3.42,-4.04,66.92,71.05,189.00,207.56,146.00,143.68,258.00,248.89,103.00,110.85,114.00,116.00,59.00,62.01,4.93,10.41,9.59,11.01,28.00,23.13,6139.20,6456.73,10.68,10.51,20.00,13.02,0.00,0.00,24.00,30.04,0.00,0.00,16.99,9.86,111.00,105.76,0.00,0.00,185.00,160.33,113.00,119.00,297.00,277.39,2182.56,1877.32,1291.32,1105.05,543.53,428.07,461.51,472.66,171.13,92.13,94.81,103.68,143.63,163.13,71.15,92.33,71.00,71.04,8.00,8.00,1.00,1.00,40.40,43.28,40.40,50.28,4.39,4.24,18.14,18.75,27.00,24.00,101.00,104.14
1964,0.15,0.38,-9.76,-13.99,4.95,5.94,11.81,13.15,-5.14,-4.03,69.29,71.02,206.00,207.50,145.00,143.65,248.00,249.05,99.00,110.68,102.00,115.82,64.00,61.57,7.40,10.34,12.05,10.94,44.00,23.25,6519.02,6446.91,7.12,10.54,4.00,13.05,0.00,0.00,33.00,30.30,0.00,0.00,10.68,9.94,102.00,105.95,0.00,0.00,125.00,160.67,124.00,118.85,248.00,277.60,1518.49,1880.12,900.98,1106.59,340.05,429.28,597.76,471.81,108.74,91.59,122.86,103.62,290.41,163.21,86.31,91.92,73.00,70.85,12.00,8.00,6.00,1.00,50.84,43.22,77.56,50.22,5.07,4.23,38.63,18.72,23.00,24.00,113.00,103.95
1965,-0.08,0.41,-16.16,-13.92,4.67,5.96,13.26,13.16,-3.03,-4.02,72.33,70.99,208.00,207.44,140.00,143.63,247.00,249.22,119.00,110.50,122.00,115.64,67.00,61.13,12.33,10.27,14.52,10.87,48.00,23.38,6628.36,6437.10,9.86,10.58,22.00,13.08,1.00,0.00,47.00,30.57,0.00,0.00,13.42,10.01,106.00,106.13,1.61,0.00,141.00,161.00,113.00,118.70,253.00,277.81,1780.84,1882.92,1087.49,1108.14,512.84,430.49,453.36,470.96,102.21,91.04,113.21,103.56,145.33,163.28,96.44,91.51,60.00,70.67,5.00,8.00,2.00,1.00,71.83,43.16,73.64,50.15,4.28,4.23,23.93,18.69,20.00,24.00,101.00,103.76
1966,-1.17,0.44,-18.30,-13.85,5.25,5.97,12.48,13.17,-7.01,-4.01,71.92,70.96,198.00,207.39,148.00,143.60,255.00,249.39,128.00,110.32,137.00,115.45,76.00,60.69,13.70,10.21,14.79,10.80,15.00,23.50,7003.36,6427.29,6.85,10.61,9.00,13.12,0.00,0.00,15.00,30.83,0.00,0.00,7.40,10.08,106.00,106.32,0.00,0.00,161.00,161.33,122.00,118.55,282.00,278.02,1843.41,1885.72,1039.73,1109.69,345.84,431.70,492.74,470.11,118.73,90.49,61.55,103.50,161.95,163.36,147.33,91.10,78.00,70.48,9.00,8.00,1.00,1.00,51.89,43.09,54.49,50.08,4.22,4.22,11.39,18.67,19.00,24.00,113.00,103.57
1967,0.46,0.46,-14.13,-13.78,3.54,5.99,14.99,13.17,-2.76,-4.00,67.61,70.93,210.00,207.33,144.00,143.57,275.00,249.56,114.00,110.14,117.00,115.27,66.00,60.26,9.86,10.14,8.77,10.73,24.00,23.63,6423.24,6417.47,10.68,10.64,25.00,13.15,1.00,0.00,18.00,31.09,0.00,0.00,12.33,10.15,130.00,106.50,0.00,0.00,142.00,161.67,132.00,118.40,273.00,278.23,1942.97,1888.52,1234.74,1111.24,565.91,432.91,378.30,469.26,108.79,89.94,69.79,103.45,81.09,163.43,102.80,90.69,71.00,70.30,1.00,8.00,0.00,1.00,22.81,43.03,34.96,50.02,3.30,4.22,0.00,18.64,21.00,24.00,110.00,103.38
1968,0.02,0.49,-13.01,-13.71,6.19,6.01,12.04,13.18,-4.12,-3.98,71.38,70.90,211.00,207.28,164.00,143.55,264.00,249.73,102.00,109.96,102.00,115.09,62.00,59.82,7.95,10.07,10.41,10.66,30.00,23.75,6569.18,6407.66,7.40,10.68,6.00,13.19,1.00,0.00,28.00,31.35,0.00,0.00,7.40,10.23,99.00,106.69,0.10,0.00,167.00,162.00,113.00,118.25,279.00,278.44,1775.15,1891.33,956.29,1112.78,326.60,434.11,405.66,468.42,137.03,89.39,83.29,103.39,125.64,163.51,79.26,90.28,64.00,70.11,6.00,8.00,1.00,1.00,41.18,42.96,48.11,49.95,3.69,4.21,12.98,18.61,20.00,24.00,103.00,103.19
1969,-0.55,0.52,-20.97,-13.63,6.64,6.03,11.62,13.19,-2.73,-3.97,76.32,70.87,200.00,207.22,163.00,143.52,257.00,249.90,117.00,109.78,125.00,114.91,60.00,59.38,11.51,10.00,14.79,10.59,17.00,23.88,6777.82,6397.85,7.67,10.71,9.00,13.22,2.00,0.00,11.00,31.61,0.00,0.00,7.95,10.30,93.00,106.87,1.00,0.00,171.00,162.33,118.00,118.10,288.00,278.65,1832.84,1894.13,1008.01,1114.33,381.35,435.32,468.33,467.57,50.47,88.84,84.53,103.33,225.90,163.58,107.91,89.87,66.00,69.93,11.00,8.00,1.00,1.00,41.55,42.90,45.25,49.89,4.62,4.21,25.59,18.59,21.00,24.00,96.00,103.00
1970,0.25,0.55,-12.35,-13.56,6.67,6.04,12.67,13.20,-6.79,-3.96,74.34,70.85,216.00,207.17,138.00,143.49,253.00,250.07,108.00,109.61,103.00,114.73,59.00,58.94,8.77,9.93,10.96,10.52,18.00,24.00,6491.96,6388.03,8.22,10.74,16.00,13.25,1.00,0.00,21.00,31.87,0.00,0.00,6.03,10.37,114.00,107.06,0.00,0.00,159.00,162.67,119.00,117.95,277.00,278.86,1860.15,1896.93,1091.61,1115.88,435.09,436.53,379.94,466.72,74.67,88.29,61.68,103.27,155.55,163.66,85.80,89.46,68.00,69.74,6.00,8.00,0.00,1.00,45.71,42.84,48.09,49.82,3.56,4.21,9.88,18.56,27.00,24.00,101.00,102.81
1971,-0.15,0.58,-14.27,-13.49,6.33,6.06,13.41,13.20,-6.05,-3.95,73.78,70.82,206.00,207.11,130.00,143.47,252.00,250.24,122.00,109.43,133.00,114.55,66.00,58.50,6.58,9.86,10.68,10.45,0.00,24.13,6647.29,6378.22,7.67,10.78,20.00,13.29,1.00,0.00,0.00,32.13,0.00,0.00,8.49,10.44,121.00,107.25,1.23,0.00,157.00,163.00,112.00,117.80,268.00,279.06,1957.97,1899.73,1176.44,1117.43,490.24,437.74,526.04,465.87,88.17,87.74,120.39,103.21,181.45,163.73,136.97,89.05,70.00,69.56,10.00,8.00,2.00,1.00,48.11,42.77,56.65,49.75,4.80,4.20,26.89,18.53,21.00,24.00,104.00,102.62
1972,-1.47,0.60,-18.49,-13.42,5.79,6.08,11.95,13.21,-6.35,-3.94,70.53,70.79,221.00,207.06,145.00,143.44,249.00,250.41,129.00,109.25,129.00,114.36,80.00,58.06,18.36,9.79,14.25,10.38,17.00,24.25,7112.79,6368.41,5.48,10.81,8.00,13.32,0.00,0.00,19.00,32.39,0.00,0.00,9.04,10.52,103.00,107.43,0.00,0.00,134.00,163.33,127.00,117.65,260.00,279.27,1680.96,1902.53,1019.81,1118.97,412.48,438.95,577.35,465.02,118.41,87.19,38.86,103.15,275.91,163.81,144.30,88.64,76.00,69.37,9.00,8.00,4.00,1.00,73.22,42.71,74.04,49.69,5.05,4.20,30.80,18.51,23.00,24.00,109.00,102.43
1973,0.00,0.63,-12.15,-13.35,6.75,6.10,12.29,13.22,-7.85,-3.93,64.08,70.76,212.00,207.00,152.00,143.41,231.00,250.58,115.00,109.07,122.00,114.18,66.00,57.62,8.77,9.73,8.77,10.31,7.00,24.38,6572.49,6358.59,5.75,10.84,11.00,13.36,0.00,0.00,14.00,32.65,0.00,0.00,4.93,10.59,78.00,107.62,0.00,0.00,154.00,163.67,120.00,117.50,273.00,279.48,1750.56,1905.34,991.07,1120.52,343.43,440.16,507.63,464.17,108.99,86.64,132.32,103.09,156.68,163.88,110.74,88.23,69.00,69.19,9.00,8.00,5.00,1.00,57.79,42.64,57.79,49.62,4.56,4.19,30.86,18.48,24.00,24.00,107.00,102.24
1974,-0.03,0.66,-16.82,-13.28,4.55,6.11,11.80,13.22,-1.52,-3.92,68.63,70.73,214.00,206.94,149.00,143.39,248.00,250.75,114.00,108.89,117.00,114.00,53.00,57.18,12.05,9.66,12.33,10.24,15.00,24.50,6580.05,6348.78,7.67,10.88,3.00,13.39,0.00,0.00,36.00,32.91,0.00,0.00,7.95,10.66,98.00,107.80,0.00,0.00,125.00,164.00,124.00,117.35,248.00,279.69,1410.97,1908.14,791.91,1122.07,251.37,441.36,571.13,463.32,154.01,86.09,104.40,103.03,255.38,163.96,61.39,87.82,87.00,69.00,10.00,8.00,1.00,1.00,48.05,42.58,60.43,49.55,4.24,4.19,15.13,18.45,29.00,24.00,130.00,102.05
1975,0.07,0.69,-13.14,-13.21,4.63,6.13,13.30,13.23,-5.47,-3.91,70.54,70.70,206.00,206.89,140.00,143.36,254.00,250.91,112.00,108.71,121.00,113.82,57.00,56.74,12.05,9.59,8.22,10.17,20.00,24.63,6568.34,6338.97,10.41,10.91,12.00,13.42,0.00,0.00,34.00,33.17,0.00,0.00,7.40,10.73,113.00,107.99,2.89,0.00,160.00,164.33,119.00,117.20,278.00,279.90,1885.59,1910.94,1094.09,1123.62,411.22,442.57,388.81,462.47,67.39,85.54,97.32,102.97,132.49,164.03,81.85,87.40,60.00,68.81,4.00,8.00,1.00,1.00,33.71,42.52,40.01,49.49,3.66,4.18,14.75,18.42,18.00,24.00,99.00,101.86
1976,1.88,0.71,-10.94,-13.14,6.89,6.15,12.96,13.24,-1.21,-3.90,69.09,70.67,199.00,206.83,153.00,143.33,249.00,251.08,77.00,108.54,87.00,113.64,49.00,56.30,6.58,9.52,6.85,10.10,32.00,24.75,5884.97,6329.15,13.42,10.94,1.00,13.46,0.00,0.00,69.00,33.43,0.00,0.00,10.68,10.81,95.00,108.17,0.00,0.00,192.00,164.67,96.00,117.05,287.00,280.11,2048.53,1913.74,1125.85,1125.16,381.63,443.78,531.81,461.63,82.62,85.00,107.26,102.92,276.81,164.11,62.21,86.99,74.00,68.63,13.00,8.00,3.00,1.00,59.15,42.45,72.38,49.42,4.86,4.18,29.26,18.40,17.00,24.00,107.00,101.68
1977,1.23,0.74,-7.18,-13.06,7.04,6.17,11.90,13.25,-7.16,-3.89,74.01,70.64,198.00,206.78,121.00,143.31,243.00,251.25,84.00,108.36,101.00,113.45,47.00,55.86,9.86,9.45,8.77,10.03,46.00,24.88,6125.00,6319.34,11.51,10.98,10.00,13.49,0.00,0.00,53.00,33.70,0.00,0.00,9.86,10.88,121.00,108.36,0.00,0.00,181.00,165.00,94.00,116.90,274.00,280.32,1911.96,1916.55,1037.43,1126.71,337.55,444.99,435.46,460.78,60.39,84.45,169.59,102.86,144.18,164.18,73.97,86.58,68.00,68.44,5.00,8.00,2.00,1.00,42.49,42.39,44.58,49.36,3.84,4.18,20.30,18.37,20.00,24.00,110.00,101.49
1978,0.94,0.77,-13.79,-12.99,6.26,6.18,13.29,13.25,-2.41,-3.87,69.68,70.62,199.00,206.72,144.00,143.28,262.00,251.42,108.00,108.18,114.00,113.27,56.00,55.42,6.03,9.38,4.66,9.96,6.00,25.00,6238.26,6309.52,7.40,11.01,16.00,13.53,0.00,0.00,12.00,33.96,0.00,0.00,8.49,10.95,117.00,108.55,0.00,0.00,188.00,165.33,110.00,116.75,297.00,280.53,2085.40,1919.35,1166.68,1128.26,447.40,446.20,373.59,459.93,32.01,83.90,124.22,102.80,154.59,164.26,58.88,86.17,55.00,68.26,8.00,8.00,0.00,1.00,32.01,42.32,33.91,49.29,4.05,4.17,11.87,18.34,19.00,24.00,88.00,101.30
1979,0.12,0.80,-18.29,-12.92,3.57,6.20,14.32,13.26,-1.50,-3.86,73.24,70.59,212.00,206.67,148.00,143.25,272.00,251.59,111.00,108.00,115.00,113.09,66.00,54.98,10.14,9.32,12.05,9.89,18.00,25.13,6537.47,6299.71,11.51,11.04,12.00,13.56,0.00,0.00,37.00,34.22,0.00,0.00,12.05,11.02,123.00,108.73,0.57,0.00,161.00,165.67,128.00,116.60,288.00,280.74,1999.28,1922.15,1198.56,1129.80,500.66,447.40,465.73,459.08,101.56,83.35,92.65,102.74,233.00,164.33,42.41,85.76,63.00,68.07,12.00,8.00,2.00,1.00,62.63,42.26,62.63,49.22,4.95,4.17,40.39,18.32,33.00,24.00,91.00,101.11
1980,1.46,0.82,-12.61,-12.85,8.71,6.22,12.30,13.27,-2.11,-3.85,69.50,70.56,183.00,206.61,124.00,143.23,237.00,251.76,89.00,107.82,96.00,112.91,57.00,54.54,5.48,9.25,6.58,9.82,37.00,25.25,6040.82,6289.90,15.89,11.08,10.00,13.59,0.00,0.00,53.00,34.48,0.00,0.00,14.52,11.10,112.00,108.92,0.00,0.00,193.00,166.00,101.00,116.45,293.00,280.94,2169.10,1924.95,1224.42,1131.35,448.39,448.61,514.35,458.23,46.04,82.80,135.39,102.68,216.83,164.41,92.08,85.35,73.00,67.89,12.00,8.00,2.00,1.00,45.14,42.20,52.61,49.16,4.44,4.16,28.46,18.29,29.00,24.00,112.00,100.92
