Station:,"51.8023,-117.2846",,,,Station ID:,40,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.8022995,Lon:,-117.2845993,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-1.94,-0.96,-11.31,-11.19,0.61,1.76,8.00,9.30,-5.19,-4.48,70.54,62.64,285.00,256.52,180.00,172.27,184.00,217.14,145.00,131.68,117.00,116.48,40.00,34.57,22.47,13.81,15.07,10.93,0.00,5.37,7278.66,6920.20,8.22,11.72,3.00,2.00,,0.00,0.00,21.16,0.00,0.00,3.01,7.03,15.00,52.22,,0.00,81.00,118.98,166.00,147.67,246.00,265.00,691.02,1086.93,295.58,509.07,64.16,109.33,1098.02,942.84,272.19,257.61,290.68,182.08,267.45,212.63,294.66,270.24,166.00,142.68,26.00,21.27,2.00,2.00,40.21,47.59,52.04,60.21,5.94,5.72,18.55,14.32,12.00,13.00,184.00,162.07
1960,-0.89,-0.94,-11.98,-11.13,1.78,1.77,10.06,9.30,-4.45,-4.47,66.16,62.50,275.00,256.14,171.00,172.16,232.00,217.29,129.00,131.62,119.00,115.83,42.00,34.14,16.99,13.64,7.40,10.88,0.00,5.67,6896.53,6911.47,16.44,11.70,18.00,2.00,,0.00,25.00,21.11,0.00,0.00,6.85,7.17,60.00,52.48,,0.00,104.00,119.14,160.00,147.56,263.00,265.00,1015.42,1087.87,512.32,509.53,163.10,110.03,661.47,944.33,156.90,258.31,214.85,182.48,137.28,213.15,152.42,270.66,109.00,142.98,8.00,21.31,1.00,2.00,36.52,47.52,39.59,60.18,4.93,5.71,3.68,14.30,21.00,13.00,133.00,162.80
1961,-0.53,-0.91,-8.09,-11.06,3.19,1.78,9.77,9.31,-7.45,-4.46,63.13,62.36,270.00,255.76,180.00,172.05,182.00,217.43,134.00,131.56,117.00,115.17,26.00,33.70,13.70,13.46,6.30,10.82,0.00,5.98,6763.50,6902.74,16.71,11.67,4.00,2.00,,0.00,34.00,21.06,0.00,0.00,7.12,7.32,53.00,52.74,,0.00,125.00,119.30,138.00,147.44,262.00,265.00,1261.22,1088.81,645.76,509.99,168.03,110.72,846.26,945.81,249.66,259.01,144.42,182.88,181.94,213.67,236.39,271.07,120.00,143.29,19.00,21.35,1.00,2.00,32.99,47.44,55.19,60.15,5.89,5.70,14.11,14.28,17.00,13.00,143.00,163.53
1962,-0.48,-0.89,-11.57,-10.99,1.82,1.79,8.69,9.32,-0.99,-4.44,62.25,62.22,255.00,255.38,163.00,171.93,183.00,217.57,106.00,131.51,93.00,114.52,35.00,33.27,16.44,13.29,12.33,10.76,21.00,6.28,6744.28,6894.00,19.73,11.64,1.00,2.00,,0.00,41.00,21.01,0.00,0.00,10.14,7.47,40.00,53.00,,0.00,136.00,119.46,142.00,147.33,277.00,265.00,1090.68,1089.75,467.68,510.45,88.02,111.42,857.23,947.30,230.73,259.71,170.00,183.28,200.93,214.20,223.00,271.49,122.00,143.59,22.00,21.39,4.00,2.00,45.89,47.37,69.38,60.12,5.16,5.68,20.46,14.27,13.00,13.00,165.00,164.27
1963,0.32,-0.86,-9.59,-10.93,2.80,1.81,10.10,9.32,-3.54,-4.43,65.67,62.08,232.00,255.00,174.00,171.82,258.00,217.71,106.00,131.45,97.00,113.87,35.00,32.83,9.59,13.11,5.48,10.71,12.00,6.59,6454.48,6885.27,21.92,11.62,0.00,2.00,,0.00,50.00,20.96,0.00,0.00,14.79,7.61,83.00,53.26,,0.00,138.00,119.62,140.00,147.22,277.00,265.00,1337.60,1090.68,654.18,510.91,150.89,112.12,724.95,948.79,228.38,260.41,153.63,183.68,202.40,214.72,181.08,271.90,124.00,143.89,13.00,21.43,0.00,2.00,32.92,47.30,43.75,60.09,4.84,5.67,6.81,14.25,11.00,13.00,149.00,165.00
1964,-1.04,-0.84,-8.21,-10.86,1.23,1.82,8.35,9.33,-4.71,-4.42,69.59,61.94,255.00,254.62,153.00,171.70,236.00,217.86,138.00,131.39,109.00,113.22,31.00,32.40,12.33,12.94,10.14,10.65,0.00,6.89,6951.12,6876.53,8.49,11.59,1.00,2.00,,0.00,0.00,20.91,0.00,0.00,7.40,7.76,82.00,53.52,,0.00,100.00,119.78,149.00,147.11,248.00,265.00,904.78,1091.62,411.87,511.37,73.50,112.81,887.65,950.27,277.20,261.10,226.99,184.08,208.76,215.24,197.52,272.32,142.00,144.19,16.00,21.47,4.00,2.00,45.88,47.23,52.54,60.07,4.87,5.65,11.67,14.23,10.00,13.00,180.00,165.73
1965,-0.50,-0.82,-10.34,-10.80,1.21,1.83,9.23,9.34,-2.49,-4.41,58.60,61.80,257.00,254.24,179.00,171.59,240.00,218.00,110.00,131.34,98.00,112.57,46.00,31.97,12.33,12.76,10.96,10.59,27.00,7.19,6753.27,6867.80,16.16,11.56,3.00,2.00,,0.00,31.00,20.86,0.00,0.00,12.88,7.90,60.00,53.78,,0.00,94.00,119.94,159.00,147.00,252.00,265.00,970.71,1092.56,516.09,511.82,171.91,113.51,840.47,951.76,237.93,261.80,150.85,184.48,202.74,215.76,209.71,272.73,139.00,144.49,14.00,21.51,0.00,2.00,38.64,47.15,54.79,60.04,5.14,5.64,8.71,14.22,11.00,13.00,162.00,166.47
1966,-0.24,-0.79,-10.79,-10.73,2.42,1.84,9.35,9.35,-3.61,-4.40,56.27,61.66,231.00,253.86,174.00,171.48,229.00,218.14,127.00,131.28,99.00,111.91,29.00,31.53,7.12,12.59,6.58,10.53,9.00,7.50,6656.67,6859.06,11.51,11.53,0.00,2.00,,0.00,19.00,20.81,0.00,0.00,11.51,8.05,54.00,54.04,,0.00,158.00,120.10,123.00,146.89,280.00,265.00,1250.14,1093.50,512.29,512.28,74.01,114.20,1007.56,953.25,291.58,262.50,150.28,184.89,214.74,216.29,377.03,273.15,161.00,144.79,20.00,21.55,2.00,2.00,45.38,47.08,52.89,60.01,5.39,5.63,6.49,14.20,9.00,13.00,186.00,167.20
1967,0.03,-0.77,-9.24,-10.67,1.17,1.85,11.47,9.35,-4.17,-4.39,56.68,61.52,241.00,253.48,163.00,171.36,182.00,218.29,140.00,131.23,111.00,111.26,19.00,31.10,8.49,12.42,5.21,10.48,0.00,7.80,6559.11,6850.33,10.68,11.51,3.00,2.00,,0.00,35.00,20.76,0.00,0.00,8.49,8.19,45.00,54.30,,0.00,124.00,120.25,151.00,146.78,274.00,265.00,1326.44,1094.44,710.98,512.74,201.69,114.90,983.75,954.73,414.21,263.20,166.00,185.29,114.65,216.81,286.99,273.56,141.00,145.10,25.00,21.59,3.00,2.00,48.63,47.01,52.49,59.98,6.09,5.61,13.87,14.19,14.00,13.00,161.00,167.93
1968,-0.97,-0.74,-7.61,-10.60,0.81,1.86,8.89,9.36,-4.68,-4.38,66.10,61.38,258.00,253.10,180.00,171.25,182.00,218.43,114.00,131.17,105.00,110.61,30.00,30.66,7.95,12.24,10.96,10.42,20.00,8.10,6922.43,6841.60,10.68,11.48,0.00,2.00,,0.00,30.00,20.71,0.00,0.00,8.49,8.34,62.00,54.56,,0.00,104.00,120.41,156.00,146.67,259.00,265.00,927.82,1095.38,415.83,513.20,85.66,115.60,999.44,956.22,241.31,263.90,248.45,185.69,241.15,217.33,263.18,273.98,159.00,145.40,19.00,21.63,1.00,2.00,41.13,46.94,44.89,59.95,5.21,5.60,5.87,14.17,13.00,13.00,190.00,168.67
1969,-0.47,-0.72,-14.16,-10.53,4.23,1.88,8.63,9.37,-2.86,-4.37,58.32,61.24,244.00,252.72,164.00,171.14,229.00,218.57,110.00,131.11,105.00,109.96,27.00,30.23,6.58,12.07,11.78,10.36,12.00,8.41,6740.70,6832.86,10.96,11.45,0.00,2.00,,0.00,12.00,20.66,0.00,0.00,11.23,8.49,64.00,54.81,,0.00,136.00,120.57,128.00,146.56,263.00,265.00,1178.67,1096.32,542.25,513.66,127.39,116.29,1087.29,957.71,285.33,264.60,166.03,186.09,331.95,217.85,327.51,274.39,146.00,145.70,24.00,21.67,2.00,2.00,66.06,46.87,66.69,59.93,6.42,5.59,22.39,14.15,11.00,13.00,168.00,169.40
1970,-0.55,-0.70,-8.93,-10.47,1.81,1.89,9.66,9.38,-5.20,-4.36,56.33,61.10,248.00,252.34,163.00,171.02,251.00,218.71,131.00,131.06,110.00,109.30,26.00,29.80,6.85,11.89,9.04,10.30,0.00,8.71,6770.90,6824.13,13.70,11.43,0.00,2.00,,0.00,14.00,20.61,0.00,0.00,8.77,8.63,87.00,55.07,,0.00,98.00,120.73,151.00,146.44,248.00,265.00,1086.01,1097.26,598.55,514.12,180.27,116.99,960.68,959.19,253.24,265.30,209.06,186.49,186.67,218.38,285.71,274.81,142.00,146.00,25.00,21.71,1.00,2.00,48.26,46.79,59.87,59.90,5.81,5.57,5.99,14.14,12.00,13.00,164.00,170.13
1971,-1.09,-0.67,-10.32,-10.40,1.92,1.90,9.99,9.38,-6.02,-4.35,58.67,60.96,245.00,251.96,177.00,170.91,183.00,218.86,159.00,131.00,118.00,108.65,34.00,29.36,10.68,11.72,15.07,10.25,12.00,9.02,6970.38,6815.39,10.68,11.40,7.00,2.00,,0.00,6.00,20.56,0.00,0.00,14.25,8.78,60.00,55.33,,0.00,114.00,120.89,141.00,146.33,254.00,265.00,1120.44,1098.20,564.71,514.57,208.92,117.68,1224.25,960.68,422.36,266.00,226.02,186.89,169.64,218.90,394.76,275.22,162.00,146.30,40.00,21.74,6.00,2.00,59.63,46.72,90.85,59.87,6.43,5.56,21.20,14.12,11.00,13.00,189.00,170.87
1972,-1.55,-0.65,-11.79,-10.34,1.78,1.91,8.75,9.39,-6.51,-4.34,60.86,60.82,258.00,251.58,169.00,170.80,182.00,219.00,148.00,130.94,125.00,108.00,36.00,28.93,15.62,11.54,15.62,10.19,16.00,9.32,7137.57,6806.66,6.58,11.37,0.00,2.00,,0.00,7.00,20.51,0.00,0.00,9.59,8.92,58.00,55.59,,0.00,104.00,121.05,146.00,146.22,249.00,265.00,1004.53,1099.14,492.68,515.03,118.85,118.38,1379.01,962.17,612.51,266.69,223.98,187.29,265.94,219.42,226.17,275.64,164.00,146.60,38.00,21.78,14.00,2.00,74.97,46.65,92.01,59.84,7.10,5.54,33.96,14.11,13.00,13.00,193.00,171.60
1973,-0.60,-0.62,-8.74,-10.27,1.50,1.92,9.57,9.40,-4.95,-4.33,55.80,60.68,257.00,251.20,181.00,170.68,183.00,219.14,131.00,130.89,89.00,107.35,23.00,28.49,11.78,11.37,10.96,10.13,13.00,9.62,6789.19,6797.93,7.67,11.34,1.00,2.00,,0.00,0.00,20.46,0.00,0.00,9.32,9.07,46.00,55.85,,0.00,141.00,121.21,133.00,146.11,273.00,265.00,1148.41,1100.08,507.58,515.49,136.86,119.08,1110.86,963.65,380.26,267.39,189.57,187.69,171.73,219.94,453.97,276.05,173.00,146.90,27.00,21.82,3.00,2.00,45.77,46.58,58.76,59.81,5.56,5.53,13.73,14.09,12.00,13.00,199.00,172.33
1974,0.00,-0.60,-9.98,-10.21,2.03,1.93,9.41,9.40,-2.19,-4.32,58.13,60.54,251.00,250.82,161.00,170.57,187.00,219.29,133.00,130.83,88.00,106.70,21.00,28.06,7.95,11.19,5.48,10.07,13.00,9.93,6568.45,6789.19,7.12,11.32,0.00,2.00,,0.00,0.00,20.41,0.00,0.00,7.40,9.21,56.00,56.11,,0.00,109.00,121.37,161.00,146.00,269.00,265.00,1045.31,1101.02,509.59,515.95,109.83,119.77,1238.14,965.14,484.66,268.09,239.75,188.09,166.99,220.47,312.85,276.47,177.00,147.21,28.00,21.86,5.00,2.00,80.65,46.51,112.16,59.79,5.92,5.52,23.49,14.07,16.00,13.00,208.00,173.07
1975,-1.30,-0.58,-11.67,-10.14,0.60,1.94,9.73,9.41,-4.97,-4.31,63.35,60.40,247.00,250.44,180.00,170.45,224.00,219.43,159.00,130.77,123.00,106.04,32.00,27.63,12.88,11.02,16.99,10.02,8.00,10.23,7047.79,6780.46,7.95,11.29,6.00,2.00,,0.00,12.00,20.35,0.00,0.00,11.78,9.36,43.00,56.37,,0.00,130.00,121.53,148.00,145.89,277.00,265.00,1163.56,1101.96,532.90,516.41,138.39,120.47,1147.64,966.63,345.66,268.79,139.65,188.49,223.10,220.99,441.59,276.88,157.00,147.51,36.00,21.90,2.00,2.00,51.63,46.43,65.98,59.76,5.49,5.50,17.39,14.06,12.00,13.00,206.00,173.80
1976,-0.25,-0.55,-9.29,-10.08,1.48,1.96,9.11,9.42,-2.65,-4.30,53.71,60.25,243.00,250.06,177.00,170.34,250.00,219.57,130.00,130.72,95.00,105.39,11.00,27.19,9.32,10.84,9.86,9.96,6.00,10.53,6661.98,6771.72,7.67,11.26,0.00,2.00,,0.00,14.00,20.30,0.00,0.00,10.68,9.50,72.00,56.63,,0.00,111.00,121.69,166.00,145.78,276.00,265.00,990.38,1102.90,456.37,516.87,83.67,121.16,1099.73,968.11,359.97,269.49,216.08,188.89,294.71,221.51,237.13,277.30,157.00,147.81,30.00,21.94,1.00,2.00,51.53,46.36,57.27,59.73,5.41,5.49,11.26,14.04,10.00,13.00,201.00,174.53
1977,-0.85,-0.53,-8.23,-10.01,2.36,1.97,8.62,9.43,-5.70,-4.29,55.94,60.11,259.00,249.68,181.00,170.23,185.00,219.71,147.00,130.66,104.00,104.74,24.00,26.76,9.59,10.67,10.14,9.90,0.00,10.84,6878.89,6762.99,6.85,11.24,0.00,2.00,,0.00,0.00,20.25,0.00,0.00,8.77,9.65,42.00,56.89,,0.00,104.00,121.85,161.00,145.67,264.00,265.00,909.31,1103.84,405.48,517.32,93.71,121.86,1072.67,969.60,241.44,270.19,216.33,189.29,263.72,222.03,386.50,277.71,159.00,148.11,29.00,21.98,4.00,2.00,49.84,46.29,63.63,59.70,5.30,5.48,16.73,14.03,13.00,13.00,200.00,175.27
1978,-0.54,-0.50,-10.14,-9.94,2.68,1.98,9.67,9.43,-4.79,-4.28,59.22,59.97,234.00,249.30,170.00,170.11,259.00,219.86,123.00,130.61,110.00,104.09,29.00,26.32,4.66,10.49,8.77,9.84,8.00,11.14,6765.30,6754.25,6.58,11.21,0.00,2.00,,0.00,6.00,20.20,0.00,0.00,13.97,9.80,88.00,57.15,,0.00,108.00,122.01,151.00,145.56,258.00,265.00,1068.06,1104.78,532.37,517.78,151.06,122.56,1091.54,971.09,176.64,270.89,249.59,189.69,310.63,222.56,329.13,278.13,154.00,148.41,28.00,22.02,4.00,2.00,47.22,46.22,72.86,59.67,5.53,5.46,13.99,14.01,12.00,13.00,195.00,176.00
1979,-0.37,-0.48,-12.41,-9.88,1.03,1.99,11.09,9.44,-3.02,-4.27,58.71,59.83,238.00,248.92,166.00,170.00,255.00,220.00,133.00,130.55,112.00,103.43,34.00,25.89,5.48,10.32,7.40,9.79,0.00,11.44,6709.27,6745.52,10.41,11.18,4.00,2.00,,0.00,6.00,20.15,0.00,0.00,11.78,9.94,88.00,57.41,,0.00,121.00,122.17,150.00,145.44,270.00,265.00,1226.57,1105.72,635.54,518.24,188.76,123.25,973.45,972.57,318.69,271.59,185.57,190.09,147.07,223.08,339.97,278.54,129.00,148.71,22.00,22.06,5.00,2.00,59.29,46.14,89.47,59.65,5.69,5.45,27.54,13.99,18.00,13.00,168.00,176.73
1980,-0.53,-0.46,-10.70,-9.81,3.44,2.00,7.83,9.45,-3.58,-4.26,56.25,59.69,229.00,248.54,159.00,169.89,233.00,220.14,125.00,130.49,100.00,102.78,30.00,25.46,9.59,10.14,10.41,9.73,13.00,11.75,6762.97,6736.79,10.41,11.15,0.00,2.00,,0.00,20.00,20.10,0.00,0.00,14.25,10.09,73.00,57.67,,0.00,143.00,122.33,120.00,145.33,262.00,265.00,1066.72,1106.66,390.26,518.70,46.67,123.95,1056.70,974.06,220.73,272.29,183.92,190.49,236.42,223.60,335.88,278.96,153.00,149.02,26.00,22.10,1.00,2.00,52.87,46.07,67.27,59.62,5.63,5.43,19.51,13.98,10.00,13.00,185.00,177.47
1981,0.40,-0.43,-6.60,-9.75,1.74,2.01,10.42,9.45,-3.43,-4.25,59.28,59.55,245.00,248.16,179.00,169.77,257.00,220.29,113.00,130.44,93.00,102.13,10.00,25.02,6.58,9.97,6.85,9.67,21.00,12.05,6425.43,6728.05,12.60,11.13,6.00,2.00,,0.00,20.00,20.05,0.00,0.00,14.79,10.23,77.00,57.93,,0.00,127.00,122.49,137.00,145.22,263.00,265.00,1187.73,1107.60,569.05,519.16,164.41,124.64,886.93,975.55,236.15,272.98,246.46,190.89,214.36,224.12,258.74,279.37,137.00,149.32,19.00,22.14,3.00,2.00,44.79,46.00,59.25,59.59,4.73,5.42,11.91,13.96,13.00,13.00,185.00,178.20
