Station:,"50.9655,-115.6999",,,,Station ID:,364,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.96549988,Lon:,-115.6998978,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-3.85,-1.95,-18.14,-12.68,-1.25,0.45,8.62,8.09,-6.60,-5.08,74.29,66.01,285.00,272.84,178.00,180.83,193.00,184.78,154.00,136.02,155.00,135.00,60.00,52.80,26.58,14.93,16.44,9.95,6.00,3.10,7975.87,7283.49,10.68,12.76,1.00,0.00,,0.00,23.00,29.13,0.00,0.00,3.01,5.44,18.00,24.95,,0.00,110.00,102.96,160.00,157.80,269.00,259.80,948.09,891.67,409.76,381.01,53.30,73.42,682.60,754.80,129.11,162.03,155.13,193.68,177.27,214.29,209.26,180.48,123.00,119.06,8.00,16.00,1.00,2.00,36.14,44.72,47.50,55.23,5.19,5.57,7.34,16.24,28.00,14.00,131.00,132.71
1951,-3.99,-1.93,-14.95,-12.62,0.19,0.46,7.36,8.11,-7.79,-5.08,67.99,65.84,307.00,272.43,180.00,180.71,191.00,184.89,160.00,136.28,158.00,134.50,72.00,52.20,29.32,14.76,17.53,9.94,0.00,3.63,8026.69,7276.51,7.12,12.67,0.00,0.00,,0.00,8.00,28.86,0.00,0.00,1.64,5.59,15.00,25.46,,0.00,78.00,103.04,161.00,157.60,238.00,259.70,631.74,893.17,265.99,382.47,54.31,74.47,960.34,755.30,170.56,162.21,239.50,194.04,340.29,213.85,212.07,180.60,128.00,119.19,33.00,16.00,4.00,2.00,49.09,44.63,67.90,55.10,6.95,5.55,23.32,16.24,12.00,14.00,138.00,133.41
1952,-1.26,-1.91,-13.78,-12.56,1.36,0.46,7.77,8.13,-2.10,-5.08,63.10,65.68,280.00,272.03,176.00,180.59,182.00,185.00,124.00,136.54,126.00,134.00,44.00,51.60,13.70,14.58,5.48,9.93,9.00,4.16,7029.65,7269.52,13.70,12.58,0.00,0.00,,0.00,32.00,28.60,0.00,0.00,5.48,5.74,25.00,25.97,,0.00,134.00,103.12,152.00,157.40,285.00,259.60,991.68,894.68,383.85,383.92,56.60,75.52,564.77,755.80,112.95,162.39,165.02,194.41,284.60,213.41,11.95,180.73,73.00,119.31,16.00,16.00,6.00,2.00,68.81,44.54,71.11,54.96,6.72,5.53,31.62,16.25,24.00,14.00,84.00,134.11
1953,-0.94,-1.89,-9.86,-12.50,-0.58,0.47,8.15,8.14,-2.34,-5.08,61.44,65.51,273.00,271.63,178.00,180.46,182.00,185.11,130.00,136.80,113.00,133.50,26.00,51.00,10.96,14.41,4.38,9.92,8.00,4.68,6914.43,7262.54,12.88,12.50,1.00,0.00,,0.00,39.00,28.33,0.00,0.00,6.03,5.88,20.00,26.48,,0.00,107.00,103.19,160.00,157.20,266.00,259.50,841.18,896.18,340.91,385.37,59.03,76.57,805.00,756.30,200.35,162.57,297.49,194.78,178.68,212.97,110.95,180.86,129.00,119.44,17.00,16.00,0.00,2.00,39.56,44.45,56.36,54.82,5.96,5.51,8.19,16.26,18.00,14.00,135.00,134.81
1954,-2.70,-1.88,-11.59,-12.44,-3.48,0.48,7.10,8.16,-2.85,-5.08,62.72,65.35,294.00,271.22,181.00,180.34,183.00,185.22,140.00,137.06,130.00,133.00,48.00,50.40,21.10,14.24,15.62,9.91,22.00,5.21,7554.42,7255.55,11.78,12.41,0.00,0.00,,0.00,28.00,28.06,0.00,0.00,7.67,6.03,18.00,26.98,,0.00,88.00,103.27,170.00,157.00,257.00,259.40,658.12,897.68,231.17,386.82,19.64,77.63,945.93,756.80,254.54,162.74,332.04,195.15,281.16,212.54,87.61,180.99,137.00,119.57,24.00,16.00,4.00,2.00,52.89,44.36,67.32,54.68,6.57,5.49,16.35,16.26,16.00,14.00,144.00,135.51
1955,-3.60,-1.86,-12.80,-12.38,-1.60,0.48,8.52,8.18,-8.96,-5.07,68.90,65.18,284.00,270.82,181.00,180.22,182.00,185.33,161.00,137.32,149.00,132.50,73.00,49.80,21.10,14.06,15.07,9.90,6.00,5.73,7883.87,7248.57,8.22,12.32,1.00,0.00,,0.00,21.00,27.80,0.00,0.00,3.56,6.17,28.00,27.49,,0.00,104.00,103.35,160.00,156.80,263.00,259.30,899.99,899.18,405.16,388.28,93.22,78.68,789.59,757.30,137.75,162.92,195.62,195.51,193.93,212.10,223.26,181.11,130.00,119.70,18.00,16.00,3.00,2.00,41.27,44.27,47.98,54.55,5.63,5.47,14.33,16.27,18.00,14.00,140.00,136.21
1956,-1.79,-1.84,-13.68,-12.32,1.07,0.49,8.88,8.19,-5.37,-5.07,69.54,65.02,261.00,270.41,180.00,180.10,240.00,185.44,139.00,137.57,136.00,132.00,49.00,49.20,14.79,13.89,12.60,9.89,9.00,6.26,7224.59,7241.58,18.63,12.24,1.00,0.00,,0.00,34.00,27.53,0.00,0.00,4.38,6.32,59.00,28.00,,0.00,136.00,103.43,135.00,156.60,270.00,259.20,1138.42,900.68,504.72,389.73,105.95,79.73,703.75,757.80,208.72,163.10,180.57,195.88,161.79,211.66,199.81,181.24,117.00,119.83,8.00,16.00,1.00,2.00,50.91,44.18,50.91,54.41,5.32,5.45,12.98,16.27,14.00,14.00,132.00,136.90
1957,-2.29,-1.82,-13.35,-12.26,1.44,0.50,7.10,8.21,-4.09,-5.07,63.07,64.85,278.00,270.01,181.00,179.98,183.00,185.56,138.00,137.83,137.00,131.50,46.00,48.60,18.90,13.71,9.86,9.87,0.00,6.79,7406.05,7234.60,10.96,12.15,0.00,0.00,,0.00,27.00,27.27,0.00,0.00,3.84,6.47,11.00,28.51,,0.00,94.00,103.51,144.00,156.40,237.00,259.10,718.35,902.19,262.93,391.18,18.17,80.78,728.88,758.31,133.47,163.28,198.33,196.25,183.51,211.22,194.59,181.37,121.00,119.95,13.00,16.00,0.00,2.00,42.12,44.09,50.51,54.27,5.31,5.43,15.02,16.28,14.00,14.00,137.00,137.60
1958,-0.76,-1.80,-9.70,-12.20,1.69,0.50,9.02,8.23,-5.10,-5.07,58.92,64.69,262.00,269.61,167.00,179.85,188.00,185.67,130.00,138.09,112.00,131.00,29.00,48.00,10.68,13.54,8.22,9.86,17.00,7.31,6847.70,7227.61,16.71,12.07,0.00,0.00,,0.00,32.00,27.00,0.00,0.00,6.30,6.61,24.00,29.02,,0.00,123.00,103.58,138.00,156.20,260.00,259.00,1095.29,903.69,507.81,392.64,102.87,81.84,761.22,758.81,108.16,163.45,225.52,196.62,254.64,210.79,173.96,181.49,122.00,120.08,17.00,16.00,0.00,2.00,33.96,44.01,57.87,54.13,5.46,5.40,13.57,16.29,20.00,14.00,139.00,138.30
