Station:,"55.0475,-109.2592",,,,Station ID:,13,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.04750061,Lon:,-109.259201,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.80,-1.08,-24.08,-18.35,4.78,4.91,13.69,13.33,-7.53,-4.84,83.46,72.68,240.00,219.26,159.00,149.12,235.00,253.98,142.00,133.75,149.00,138.50,92.00,77.18,26.03,14.22,12.33,10.08,0.00,7.86,7612.46,6975.16,9.86,7.67,25.00,12.15,4.00,1.00,15.00,20.95,0.00,0.00,0.82,4.19,75.00,103.03,2.57,0.76,146.00,156.48,126.00,124.45,271.00,277.13,1856.87,1859.01,1129.77,1118.62,485.65,453.14,376.77,454.49,22.81,65.47,60.50,95.02,139.70,214.97,135.22,69.22,79.00,72.32,2.00,7.63,0.00,1.00,22.54,36.82,30.28,43.80,3.75,4.55,3.17,22.85,32.00,25.38,99.00,96.89
1951,-2.77,-1.04,-20.05,-18.25,5.10,4.93,12.94,13.34,-9.17,-4.82,71.37,72.65,222.00,219.03,156.00,148.97,264.00,254.11,150.00,133.50,156.00,138.00,97.00,76.67,27.67,14.10,18.63,10.05,0.00,8.41,7586.87,6961.75,9.59,7.76,20.00,12.25,0.00,1.00,21.00,21.32,0.00,0.00,1.64,4.39,107.00,103.32,0.00,0.77,148.00,156.59,116.00,124.36,263.00,277.16,1782.48,1861.81,1049.64,1120.90,413.76,455.31,424.96,453.71,81.78,65.15,97.87,95.29,194.08,214.47,69.77,69.08,81.00,72.08,6.00,7.60,0.00,1.00,32.53,36.84,34.03,43.81,4.19,4.54,12.69,22.77,21.00,25.33,100.00,97.00
1952,0.71,-1.00,-18.40,-18.16,7.63,4.96,12.94,13.36,-1.69,-4.80,67.62,72.63,203.00,218.81,147.00,148.82,261.00,254.23,123.00,133.25,131.00,137.50,60.00,76.16,10.96,13.97,5.48,10.02,28.00,8.97,6313.50,6948.35,12.60,7.85,7.00,12.34,0.00,1.00,71.00,21.69,0.00,0.00,4.66,4.58,113.00,103.61,0.00,0.79,184.00,156.71,103.00,124.27,286.00,277.20,2133.10,1864.61,1235.64,1123.19,443.06,457.48,381.76,452.92,22.37,64.84,85.40,95.56,247.71,213.98,20.80,68.95,54.00,71.85,9.00,7.58,1.00,1.00,32.55,36.86,43.42,43.81,6.16,4.52,31.52,22.69,45.00,25.29,62.00,97.11
1953,0.48,-0.96,-15.46,-18.06,5.01,4.99,13.91,13.38,-2.34,-4.78,71.74,72.61,217.00,218.58,156.00,148.67,264.00,254.35,135.00,133.00,134.00,137.00,48.00,75.64,11.51,13.84,5.48,9.98,6.00,9.52,6426.22,6934.94,8.49,7.95,23.00,12.44,2.00,1.00,36.00,22.05,0.00,0.00,3.84,4.78,107.00,103.91,5.06,0.81,150.00,156.83,122.00,124.18,271.00,277.24,1866.10,1867.41,1120.18,1125.48,475.17,459.65,413.81,452.14,61.84,64.52,92.40,95.83,195.43,213.48,52.95,68.81,69.00,71.62,8.00,7.55,1.00,1.00,36.90,36.88,43.20,43.82,5.02,4.51,23.75,22.61,37.00,25.25,81.00,97.21
1954,-0.62,-0.92,-16.92,-17.96,0.64,5.01,13.43,13.40,-0.08,-4.76,75.71,72.59,213.00,218.36,150.00,148.52,259.00,254.48,119.00,132.75,121.00,136.50,66.00,75.13,16.16,13.72,14.25,9.95,46.00,10.07,6808.19,6921.54,11.78,8.04,7.00,12.53,0.00,1.00,56.00,22.42,0.00,0.00,12.05,4.97,108.00,104.20,0.84,0.82,148.00,156.95,124.00,124.09,271.00,277.27,1761.77,1870.20,1030.40,1127.77,404.34,461.82,516.64,451.35,60.61,64.21,151.16,96.09,267.92,212.99,41.54,68.68,74.00,71.39,14.00,7.53,2.00,1.00,40.74,36.90,41.83,43.82,5.48,4.49,42.09,22.53,21.00,25.21,94.00,97.32
1955,-1.84,-0.89,-17.77,-17.87,5.04,5.04,14.30,13.41,-9.24,-4.75,72.24,72.56,224.00,218.13,141.00,148.36,252.00,254.60,144.00,132.50,146.00,136.00,99.00,74.62,14.25,13.59,13.70,9.92,8.00,10.62,7276.62,6908.14,7.12,8.13,23.00,12.62,2.00,1.00,0.00,22.79,0.00,0.00,3.56,5.17,110.00,104.49,6.71,0.84,137.00,157.06,134.00,124.00,270.00,277.31,1828.36,1873.00,1150.77,1130.06,539.89,463.99,459.36,450.57,87.37,63.89,97.22,96.36,167.11,212.50,91.81,68.54,77.00,71.16,7.00,7.50,0.00,1.00,28.15,36.92,36.11,43.83,4.33,4.48,12.62,22.45,25.00,25.17,104.00,97.42
1956,-0.72,-0.85,-19.03,-17.77,5.09,5.06,13.31,13.43,-5.29,-4.73,68.31,72.54,228.00,217.91,165.00,148.21,230.00,254.72,124.00,132.25,134.00,135.50,78.00,74.11,13.97,13.46,7.67,9.89,25.00,11.18,6850.42,6894.73,9.59,8.22,14.00,12.72,0.00,1.00,28.00,23.15,0.00,0.00,7.67,5.36,64.00,104.78,0.36,0.86,167.00,157.18,126.00,123.91,292.00,277.35,1961.93,1875.80,1157.34,1132.35,500.00,466.16,512.79,449.79,125.47,63.58,80.70,96.63,287.55,212.00,45.92,68.41,64.00,70.93,15.00,7.48,4.00,1.00,47.81,36.94,68.62,43.83,6.61,4.46,46.99,22.36,21.00,25.13,76.00,97.53
1957,-0.51,-0.81,-15.59,-17.68,5.00,5.09,13.05,13.45,-3.30,-4.71,68.63,72.52,218.00,217.68,160.00,148.06,240.00,254.84,136.00,132.00,136.00,135.00,67.00,73.59,12.60,13.34,8.22,9.86,0.00,11.73,6758.46,6881.33,5.75,8.31,9.00,12.81,0.00,1.00,6.00,23.52,0.00,0.00,5.75,5.56,79.00,105.07,0.00,0.87,160.00,157.30,117.00,123.82,276.00,277.38,1850.18,1878.60,1074.64,1134.64,427.52,468.33,435.15,449.00,39.82,63.26,57.06,96.90,247.84,211.51,85.26,68.27,71.00,70.69,5.00,7.45,0.00,1.00,26.49,36.96,34.69,43.83,4.68,4.44,15.87,22.28,24.00,25.08,91.00,97.63
1958,0.38,-0.77,-14.63,-17.58,6.18,5.12,13.04,13.47,-5.47,-4.69,69.43,72.50,218.00,217.46,164.00,147.91,264.00,254.97,126.00,131.75,122.00,134.50,55.00,73.08,11.23,13.21,4.93,9.83,31.00,12.28,6436.90,6867.93,7.67,8.40,13.00,12.91,1.00,1.00,19.00,23.88,0.00,0.00,7.12,5.75,99.00,105.36,0.00,0.89,173.00,157.42,124.00,123.73,296.00,277.42,1865.93,1881.40,1038.12,1136.93,383.60,470.51,428.30,448.22,69.20,62.95,118.42,97.17,189.14,211.02,51.08,68.14,65.00,70.46,8.00,7.43,1.00,1.00,54.80,36.98,57.31,43.84,4.77,4.43,27.92,22.20,15.00,25.04,88.00,97.74
