Station:,"54.1906,-109.6184",,,,Station ID:,76,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.19060135,Lon:,-109.6184006,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.55,0.42,-15.02,-16.19,6.62,6.48,13.33,14.15,-3.27,-3.59,74.78,73.59,219.00,210.96,146.00,145.52,252.00,255.00,103.00,119.78,107.00,126.70,55.00,66.37,16.44,11.06,13.42,10.39,27.00,12.60,6390.95,6453.28,8.22,8.75,18.00,23.85,3.00,1.93,54.00,19.88,0.00,0.00,8.22,8.13,105.00,106.71,1.55,2.60,153.00,167.25,125.00,116.80,277.00,285.41,1811.93,2090.97,1073.16,1286.62,436.75,561.73,479.11,421.25,35.57,58.23,102.87,94.55,247.96,203.66,90.92,53.38,66.00,59.07,11.00,8.39,3.00,2.00,48.62,38.45,58.51,47.06,5.25,4.80,28.63,22.15,30.00,30.28,89.00,84.12
1960,0.89,0.44,-15.17,-16.12,5.87,6.50,14.98,14.16,-3.25,-3.58,69.87,73.61,207.00,211.00,130.00,145.65,260.00,254.75,124.00,119.56,123.00,126.35,60.00,66.02,7.95,11.02,6.30,10.35,18.00,12.95,6277.82,6444.02,7.95,8.83,30.00,23.97,2.00,1.96,15.00,20.25,0.00,0.00,9.32,8.22,129.00,106.33,2.64,2.62,165.00,167.31,126.00,116.71,290.00,285.36,2111.53,2091.58,1297.28,1287.18,582.99,562.74,511.63,420.82,49.07,57.91,161.59,94.90,270.05,203.14,28.60,53.44,63.00,59.03,11.00,8.35,5.00,2.00,73.31,38.45,78.93,47.04,5.90,4.79,38.07,22.10,30.00,30.17,85.00,84.29
1961,0.74,0.47,-11.33,-16.04,6.96,6.51,14.65,14.17,-6.94,-3.58,74.43,73.62,226.00,211.03,137.00,145.78,246.00,254.50,112.00,119.33,131.00,126.00,62.00,65.68,11.51,10.98,10.68,10.31,8.00,13.31,6372.21,6434.76,17.53,8.91,54.00,24.09,10.00,2.00,21.00,20.63,0.00,0.00,7.67,8.30,108.00,105.95,14.07,2.64,151.00,167.37,119.00,116.63,269.00,285.31,2078.61,2092.19,1351.56,1287.73,732.10,563.74,386.51,420.39,58.63,57.59,100.36,95.25,144.15,202.63,92.54,53.49,54.00,58.98,7.00,8.30,2.00,2.00,39.23,38.46,42.40,47.01,5.09,4.77,22.22,22.06,39.00,30.05,74.00,84.47
1962,0.70,0.49,-17.63,-15.97,6.06,6.53,13.91,14.18,-0.30,-3.57,78.79,73.64,206.00,211.07,144.00,145.91,246.00,254.25,113.00,119.11,123.00,125.65,65.00,65.34,10.96,10.95,8.77,10.26,10.00,13.66,6331.00,6425.50,10.41,8.99,19.00,24.21,2.00,2.04,21.00,21.00,0.00,0.00,8.77,8.39,101.00,105.57,3.00,2.66,192.00,167.42,112.00,116.55,303.00,285.27,2204.67,2092.80,1292.67,1288.28,555.36,564.75,461.92,419.96,51.34,57.27,190.71,95.61,159.21,202.12,48.63,53.55,62.00,58.93,8.00,8.26,3.00,2.00,74.88,38.46,84.02,46.99,4.81,4.75,24.93,22.01,28.00,29.94,92.00,84.65
1963,1.56,0.52,-15.82,-15.89,6.89,6.55,15.60,14.18,-2.32,-3.57,72.44,73.66,200.00,211.10,147.00,146.04,263.00,254.00,106.00,118.89,110.00,125.30,61.00,65.00,7.12,10.91,5.75,10.22,31.00,14.01,6037.98,6416.24,13.70,9.07,42.00,24.33,1.00,2.07,29.00,21.38,0.00,0.00,13.97,8.48,115.00,105.18,8.80,2.68,187.00,167.48,113.00,116.47,299.00,285.22,2426.87,2093.40,1514.60,1288.83,718.03,565.76,377.37,419.53,84.07,56.95,98.94,95.96,165.61,201.60,33.95,53.60,55.00,58.88,7.00,8.22,1.00,2.00,40.45,38.46,52.78,46.97,3.89,4.73,10.06,21.96,22.00,29.82,93.00,84.82
1964,0.45,0.55,-12.20,-15.82,5.65,6.57,13.86,14.19,-4.72,-3.56,74.93,73.68,210.00,211.14,152.00,146.17,254.00,253.75,110.00,118.67,124.00,124.95,69.00,64.66,10.96,10.87,10.14,10.18,21.00,14.37,6437.98,6406.97,8.77,9.15,27.00,24.45,3.00,2.11,26.00,21.75,0.00,0.00,9.04,8.56,101.00,104.80,5.01,2.69,150.00,167.53,119.00,116.38,268.00,285.17,1955.55,2094.01,1207.30,1289.38,531.54,566.76,432.97,419.10,55.43,56.62,67.39,96.31,254.29,201.09,56.50,53.66,57.00,58.83,10.00,8.17,3.00,2.00,31.01,38.47,50.71,46.95,4.58,4.71,31.67,21.91,22.00,29.71,89.00,85.00
1965,-0.69,0.57,-19.42,-15.74,4.60,6.59,13.85,14.20,-3.35,-3.55,71.73,73.70,224.00,211.17,159.00,146.30,248.00,253.50,126.00,118.44,135.00,124.60,83.00,64.32,15.07,10.84,12.60,10.14,0.00,14.72,6878.64,6397.71,9.86,9.23,30.00,24.58,3.00,2.14,32.00,22.13,0.00,0.00,7.95,8.65,88.00,104.42,5.18,2.71,143.00,167.59,114.00,116.30,256.00,285.12,1880.24,2094.62,1167.77,1289.93,562.18,567.77,473.99,418.67,74.17,56.30,187.19,96.67,168.86,200.57,36.35,53.71,52.00,58.78,10.00,8.13,2.00,2.00,81.41,38.47,83.50,46.92,5.59,4.69,35.68,21.86,47.00,29.60,81.00,85.18
1966,-0.58,0.60,-19.28,-15.67,5.98,6.60,14.64,14.21,-6.08,-3.55,79.21,73.72,211.00,211.21,145.00,146.43,256.00,253.25,132.00,118.22,137.00,124.25,74.00,63.98,16.99,10.80,13.97,10.09,27.00,15.07,6797.88,6388.45,8.22,9.31,24.00,24.70,1.00,2.18,24.00,22.50,0.00,0.00,8.77,8.73,110.00,104.04,0.06,2.73,163.00,167.65,122.00,116.22,284.00,285.07,2093.69,2095.22,1282.17,1290.49,554.83,568.78,354.53,418.24,62.84,55.98,43.89,97.02,197.74,200.06,53.82,53.77,49.00,58.73,7.00,8.09,1.00,2.00,38.44,38.47,60.14,46.90,3.99,4.67,29.14,21.81,30.00,29.48,84.00,85.35
1967,0.05,0.62,-16.46,-15.59,3.88,6.62,15.68,14.22,-2.60,-3.54,77.36,73.74,225.00,211.24,173.00,146.56,251.00,253.00,119.00,118.00,132.00,123.90,72.00,63.63,15.89,10.76,10.68,10.05,6.00,15.43,6586.81,6379.19,13.42,9.39,47.00,24.82,3.00,2.21,20.00,22.88,0.00,0.00,8.77,8.82,77.00,103.65,1.56,2.75,144.00,167.70,132.00,116.14,275.00,285.02,2027.56,2095.83,1311.31,1291.04,652.79,569.78,362.10,417.81,89.32,55.66,53.99,97.37,139.85,199.55,78.92,53.82,47.00,58.68,7.00,8.04,1.00,2.00,29.75,38.47,44.00,46.88,4.96,4.65,24.67,21.76,45.00,29.37,69.00,85.53
1968,1.10,0.65,-14.09,-15.51,7.31,6.64,13.40,14.23,-2.43,-3.54,75.23,73.76,214.00,211.28,165.00,146.69,261.00,252.75,97.00,117.78,100.00,123.55,48.00,63.29,11.23,10.73,6.03,10.01,42.00,15.78,6187.96,6369.92,10.68,9.47,13.00,24.94,2.00,2.25,36.00,23.25,0.00,0.00,10.41,8.90,95.00,103.27,1.99,2.76,167.00,167.76,114.00,116.06,280.00,284.98,1998.61,2096.44,1172.16,1291.59,484.02,570.79,424.61,417.38,51.71,55.34,86.73,97.72,228.84,199.03,51.77,53.87,59.00,58.63,7.00,8.00,3.00,2.00,62.52,38.48,63.04,46.86,4.78,4.63,22.45,21.71,34.00,29.25,84.00,85.71
1969,-0.07,0.68,-20.21,-15.44,6.65,6.66,14.10,14.23,-3.41,-3.53,77.72,73.77,210.00,211.31,165.00,146.82,259.00,252.50,129.00,117.56,126.00,123.20,64.00,62.95,12.05,10.69,10.96,9.97,8.00,16.14,6608.27,6360.66,6.58,9.55,23.00,25.06,1.00,2.29,16.00,23.63,0.00,0.00,7.95,8.99,93.00,102.89,0.00,2.78,181.00,167.82,101.00,115.97,281.00,284.93,2101.88,2097.04,1218.74,1292.14,522.88,571.79,433.40,416.95,77.58,55.02,84.73,98.08,186.98,198.52,84.91,53.93,56.00,58.58,6.00,7.96,2.00,2.00,37.62,38.48,44.67,46.83,4.97,4.62,23.80,21.66,27.00,29.14,81.00,85.88
1970,0.05,0.70,-15.21,-15.36,6.75,6.67,14.76,14.24,-6.48,-3.52,78.40,73.79,216.00,211.34,145.00,146.94,252.00,252.25,123.00,117.33,124.00,122.85,76.00,62.61,7.95,10.65,10.41,9.93,8.00,16.49,6607.17,6351.40,8.22,9.63,25.00,25.18,5.00,2.32,21.00,24.00,0.00,0.00,9.32,9.08,106.00,102.51,10.60,2.80,158.00,167.87,121.00,115.89,278.00,284.88,2151.57,2097.65,1373.97,1292.69,687.33,572.80,537.74,416.52,86.35,54.70,117.46,98.43,244.22,198.00,102.39,53.98,66.00,58.53,11.00,7.91,5.00,2.00,89.27,38.48,100.21,46.81,6.25,4.60,41.34,21.61,42.00,29.03,82.00,86.06
1971,0.39,0.73,-16.18,-15.29,7.21,6.69,14.72,14.25,-4.93,-3.52,75.05,73.81,202.00,211.38,138.00,147.07,260.00,252.00,124.00,117.11,134.00,122.50,68.00,62.27,6.03,10.62,10.14,9.88,0.00,16.84,6467.99,6342.14,5.21,9.71,22.00,25.30,3.00,2.36,0.00,24.38,0.00,0.00,11.23,9.16,121.00,102.12,5.53,2.82,179.00,167.93,109.00,115.81,287.00,284.83,2313.27,2098.26,1437.21,1293.25,680.64,573.81,421.02,416.09,42.38,54.37,85.08,98.78,226.18,197.49,54.14,54.04,60.00,58.48,9.00,7.87,3.00,2.00,43.06,38.49,43.06,46.79,4.38,4.58,30.01,21.56,46.00,28.91,91.00,86.24
1972,-0.48,0.75,-18.33,-15.21,7.51,6.71,13.70,14.26,-6.42,-3.51,75.75,73.83,216.00,211.41,128.00,147.20,247.00,251.75,135.00,116.89,118.00,122.15,74.00,61.93,10.41,10.58,17.26,9.84,11.00,17.20,6770.08,6332.88,7.12,9.79,27.00,25.42,1.00,2.39,7.00,24.75,0.00,0.00,7.95,9.25,118.00,101.74,0.83,2.84,143.00,167.99,121.00,115.73,263.00,284.78,1962.71,2098.86,1255.94,1293.80,615.72,574.81,406.95,415.66,71.70,54.05,69.25,99.14,213.40,196.97,64.52,54.09,57.00,58.43,6.00,7.83,2.00,2.00,36.17,38.49,37.23,46.77,4.17,4.56,14.47,21.51,18.00,28.80,88.00,86.41
1973,1.10,0.78,-12.06,-15.14,7.31,6.73,14.72,14.27,-6.12,-3.51,70.42,73.85,205.00,211.45,122.00,147.33,257.00,251.50,117.00,116.67,123.00,121.80,51.00,61.58,5.48,10.54,6.30,9.80,35.00,17.55,6200.44,6323.61,7.40,9.87,18.00,25.55,2.00,2.43,40.00,25.13,0.00,0.00,9.86,9.33,134.00,101.36,1.17,2.85,160.00,168.04,126.00,115.64,285.00,284.74,2105.51,2099.47,1316.56,1294.35,632.66,575.82,539.53,415.23,53.41,53.73,135.21,99.49,227.47,196.46,119.48,54.15,71.00,58.38,15.00,7.78,2.00,2.00,50.77,38.49,56.72,46.74,5.22,4.54,29.11,21.46,26.00,28.68,100.00,86.59
1974,0.84,0.81,-16.72,-15.06,4.95,6.74,13.75,14.27,-0.57,-3.50,72.82,73.87,205.00,211.48,137.00,147.46,232.00,251.25,121.00,116.44,113.00,121.45,50.00,61.24,7.12,10.50,12.60,9.76,20.00,17.91,6301.08,6314.35,8.22,9.95,16.00,25.67,3.00,2.46,21.00,25.50,0.00,0.00,9.86,9.42,94.00,100.97,7.67,2.87,192.00,168.10,111.00,115.56,302.00,284.69,2100.68,2100.08,1215.39,1294.90,521.08,576.83,475.78,414.80,96.81,53.41,142.17,99.84,202.89,195.95,41.14,54.20,66.00,58.33,9.00,7.74,2.00,2.00,35.15,38.49,40.43,46.72,4.40,4.52,19.58,21.42,32.00,28.57,101.00,86.76
1975,0.41,0.83,-14.07,-14.99,4.54,6.76,14.29,14.28,-4.10,-3.50,71.32,73.89,200.00,211.52,141.00,147.59,254.00,251.00,125.00,116.22,125.00,121.10,63.00,60.90,8.49,10.47,10.14,9.72,13.00,18.26,6462.31,6305.09,7.95,10.03,16.00,25.79,2.00,2.50,26.00,25.88,0.00,0.00,9.32,9.50,112.00,100.59,8.59,2.89,159.00,168.15,122.00,115.48,280.00,284.64,2033.36,2100.68,1242.48,1295.45,525.23,577.83,504.23,414.37,55.47,53.09,150.68,100.20,230.85,195.43,56.97,54.26,72.00,58.28,7.00,7.70,1.00,2.00,59.44,38.50,67.76,46.70,4.03,4.50,12.54,21.37,28.00,28.46,118.00,86.94
1976,2.71,0.86,-11.10,-14.91,8.93,6.78,15.60,14.29,-2.58,-3.49,69.12,73.90,187.00,211.55,126.00,147.72,269.00,250.75,97.00,116.00,102.00,120.75,43.00,60.56,4.38,10.43,6.30,9.67,21.00,18.61,5626.78,6295.83,13.42,10.11,31.00,25.91,0.00,2.54,25.00,26.25,0.00,0.00,14.79,9.59,142.00,100.21,1.57,2.91,194.00,168.21,94.00,115.40,287.00,284.59,2480.11,2101.29,1545.15,1296.00,713.80,578.84,413.51,413.94,54.66,52.77,103.32,100.55,220.59,194.92,38.64,54.31,59.00,58.23,7.00,7.65,1.00,2.00,40.10,38.50,56.10,46.68,4.64,4.48,22.04,21.32,46.00,28.34,84.00,87.12
1977,1.62,0.88,-10.28,-14.83,8.56,6.80,12.74,14.30,-5.10,-3.48,74.31,73.92,191.00,211.59,121.00,147.85,234.00,250.50,90.00,115.78,105.00,120.40,46.00,60.22,7.40,10.39,8.77,9.63,42.00,18.97,5988.20,6286.57,12.33,10.19,15.00,26.03,0.00,2.57,64.00,26.63,0.00,0.00,13.70,9.67,112.00,99.83,0.00,2.92,181.00,168.27,96.00,115.32,276.00,284.54,2183.11,2101.90,1284.60,1296.56,507.16,579.85,461.41,413.51,43.88,52.45,139.69,100.90,206.76,194.40,70.66,54.37,69.00,58.19,8.00,7.61,2.00,2.00,36.88,38.50,52.75,46.65,3.87,4.46,12.59,21.27,26.00,28.23,111.00,87.29
1978,0.50,0.91,-16.42,-14.76,7.32,6.81,14.04,14.31,-2.99,-3.48,72.64,73.94,191.00,211.62,132.00,147.98,263.00,250.25,119.00,115.56,116.00,120.05,74.00,59.88,7.67,10.36,8.77,9.59,13.00,19.32,6414.93,6277.30,7.67,10.27,25.00,26.15,3.00,2.61,14.00,27.00,0.00,0.00,10.14,9.76,130.00,99.44,0.66,2.94,198.00,168.32,115.00,115.23,312.00,284.49,2264.31,2102.51,1330.31,1297.11,565.11,580.85,425.96,413.08,31.91,52.12,148.37,101.26,201.82,193.89,44.73,54.42,56.00,58.14,6.00,7.57,2.00,2.00,38.50,38.51,46.61,46.63,4.17,4.45,16.11,21.22,28.00,28.11,93.00,87.47
1979,-0.08,0.94,-19.46,-14.68,3.66,6.83,15.12,14.31,-2.28,-3.47,75.07,73.96,210.00,211.65,151.00,148.11,265.00,250.00,120.00,115.33,130.00,119.70,74.00,59.54,7.67,10.32,12.05,9.55,6.00,19.68,6642.65,6268.04,8.22,10.35,24.00,26.27,3.00,2.64,30.00,27.38,0.00,0.00,7.67,9.85,113.00,99.06,5.21,2.96,161.00,168.38,129.00,115.15,289.00,284.45,2107.33,2103.11,1304.94,1297.66,597.91,581.86,415.12,412.65,57.04,51.80,119.07,101.61,186.66,193.38,58.46,54.48,65.00,58.09,6.00,7.52,1.00,2.00,30.10,38.51,36.03,46.61,4.02,4.43,16.54,21.17,23.00,28.00,94.00,87.65
1980,1.45,0.96,-14.59,-14.61,9.51,6.85,13.79,14.32,-3.01,-3.47,71.76,73.98,196.00,211.69,151.00,148.24,238.00,249.75,113.00,115.11,119.00,119.35,60.00,59.19,5.21,10.28,7.95,9.50,13.00,20.03,6063.33,6258.78,13.42,10.43,29.00,26.39,1.00,2.68,24.00,27.75,0.00,0.00,12.05,9.93,86.00,98.68,0.42,2.98,192.00,168.44,102.00,115.07,293.00,284.40,2422.29,2103.72,1488.42,1298.21,684.36,582.87,392.72,412.22,37.29,51.48,63.22,101.96,243.90,192.86,45.97,54.53,64.00,58.04,8.00,7.48,1.00,2.00,42.62,38.51,53.31,46.59,3.57,4.41,16.73,21.12,39.00,27.89,102.00,87.82
