Station:,"54.4481,-118.1542",,,,Station ID:,132,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.44810104,Lon:,-118.1541977,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.20,1.33,-11.84,-11.60,5.63,6.13,12.09,12.79,-1.64,-2.30,68.10,69.80,218.00,206.00,148.00,141.75,247.00,250.72,83.00,95.60,90.00,104.40,44.00,47.10,19.73,12.24,11.23,11.14,37.00,13.94,6138.27,6094.78,6.03,8.24,15.00,13.97,2.00,0.00,17.00,17.24,0.00,0.00,6.03,6.55,98.00,107.72,0.00,0.53,146.00,158.24,132.00,121.17,277.00,277.28,1627.66,1872.99,909.57,1082.54,292.64,400.53,527.10,586.17,76.33,88.55,136.77,143.50,200.81,216.93,116.98,101.38,95.00,88.13,7.00,10.00,1.00,2.00,53.18,52.64,57.84,60.41,3.70,4.62,18.22,18.20,22.00,20.97,140.00,122.82
1960,2.25,1.37,-10.12,-11.51,5.65,6.15,13.75,12.80,-1.44,-2.27,66.41,69.74,210.00,206.00,156.00,141.64,244.00,250.94,98.00,94.95,104.00,104.00,35.00,46.74,11.23,12.15,3.01,11.07,6.00,14.29,5768.08,6081.18,10.68,8.34,27.00,14.03,2.00,0.00,19.00,17.82,0.00,0.00,5.75,6.61,87.00,108.03,0.00,0.53,175.00,158.64,126.00,120.99,300.00,277.49,1907.42,1876.39,1057.10,1084.58,406.16,402.22,558.51,584.99,63.06,87.94,245.74,143.71,165.92,216.96,87.54,100.68,66.00,87.94,11.00,10.00,3.00,2.00,64.83,52.72,77.67,60.52,4.98,4.62,35.66,18.22,22.00,21.10,109.00,122.71
1961,2.01,1.41,-7.43,-11.41,7.50,6.16,13.73,12.81,-5.32,-2.25,70.72,69.68,221.00,206.00,137.00,141.54,245.00,251.16,97.00,94.31,107.00,103.60,31.00,46.38,13.97,12.05,9.32,10.99,15.00,14.65,5866.99,6067.58,13.42,8.44,43.00,14.10,6.00,0.00,26.00,18.40,0.00,0.00,8.49,6.67,107.00,108.33,0.34,0.53,137.00,159.03,132.00,120.81,268.00,277.71,1894.32,1879.79,1213.24,1086.61,594.83,403.91,627.96,583.81,69.52,87.34,154.09,143.91,239.80,216.98,159.59,99.97,84.00,87.75,13.00,10.00,2.00,2.00,63.31,52.80,75.77,60.64,4.96,4.61,27.02,18.24,14.00,21.23,122.00,122.61
1962,1.86,1.44,-12.52,-11.32,5.97,6.18,12.63,12.82,0.83,-2.23,63.29,69.63,196.00,206.00,155.00,141.43,245.00,251.38,88.00,93.67,93.00,103.20,45.00,46.03,11.51,11.95,7.67,10.91,22.00,15.00,5896.16,6053.98,7.12,8.54,12.00,14.17,0.00,0.00,20.00,18.98,0.00,0.00,6.58,6.73,89.00,108.64,0.00,0.53,181.00,159.42,102.00,120.63,282.00,277.93,1901.35,1883.19,1034.16,1088.65,365.02,405.60,640.20,582.64,98.59,86.74,146.94,144.11,291.83,217.00,69.49,99.27,85.00,87.56,10.00,10.00,5.00,2.00,61.45,52.87,66.00,60.75,5.02,4.61,31.31,18.25,28.00,21.36,123.00,122.50
1963,2.45,1.48,-9.81,-11.23,5.48,6.20,14.22,12.83,-1.96,-2.21,67.87,69.57,197.00,206.00,147.00,141.32,279.00,251.60,83.00,93.02,98.00,102.80,35.00,45.67,9.04,11.86,8.22,10.84,33.00,15.35,5689.50,6040.38,8.49,8.64,18.00,14.24,0.00,0.00,14.00,19.57,0.00,0.00,13.42,6.79,131.00,108.95,0.00,0.53,169.00,159.82,130.00,120.45,298.00,278.14,2106.46,1886.59,1265.71,1090.68,530.35,407.28,531.97,581.46,151.89,86.14,119.89,144.32,204.26,217.03,89.62,98.57,88.00,87.38,7.00,10.00,1.00,2.00,37.79,52.95,40.08,60.87,3.93,4.60,8.11,18.27,12.00,21.49,130.00,122.39
1964,1.39,1.52,-6.94,-11.13,5.38,6.21,11.96,12.84,-3.38,-2.19,68.29,69.51,203.00,206.00,145.00,141.21,248.00,251.82,92.00,92.38,90.00,102.40,43.00,45.31,10.14,11.76,10.68,10.76,25.00,15.71,6069.11,6026.78,5.48,8.73,6.00,14.31,1.00,0.00,18.00,20.15,0.00,0.00,6.58,6.85,102.00,109.25,1.38,0.53,126.00,160.21,123.00,120.28,248.00,278.36,1539.78,1889.99,912.42,1092.72,338.70,408.97,749.50,580.28,82.50,85.54,172.86,144.52,387.54,217.05,108.98,97.87,87.00,87.19,18.00,10.00,6.00,2.00,81.65,53.03,94.37,60.99,5.03,4.60,29.87,18.28,13.00,21.62,143.00,122.29
1965,0.84,1.56,-13.34,-11.04,4.72,6.23,12.80,12.85,-1.46,-2.17,69.40,69.46,206.00,206.00,141.00,141.11,254.00,252.04,112.00,91.73,119.00,102.00,54.00,44.95,13.42,11.67,16.44,10.68,17.00,16.06,6288.06,6013.18,7.12,8.83,12.00,14.38,0.00,0.00,29.00,20.73,0.00,0.00,12.33,6.91,112.00,109.56,3.11,0.53,141.00,160.61,113.00,120.10,253.00,278.58,1744.71,1893.38,1046.05,1094.75,476.17,410.66,809.18,579.11,129.92,84.94,145.31,144.72,462.67,217.07,68.97,97.16,94.00,87.00,16.00,10.00,7.00,2.00,106.60,53.11,115.16,61.10,6.32,4.59,39.29,18.30,20.00,21.74,124.00,122.18
1966,0.29,1.60,-15.35,-10.95,5.35,6.24,12.86,12.86,-4.60,-2.15,73.34,69.40,195.00,206.00,142.00,141.00,284.00,252.26,103.00,91.09,132.00,101.60,65.00,44.59,14.25,11.57,17.81,10.61,6.00,16.41,6469.82,5999.58,7.67,8.93,11.00,14.45,0.00,0.00,14.00,21.31,0.00,0.00,6.58,6.97,141.00,109.87,0.00,0.53,161.00,161.00,122.00,119.92,282.00,278.79,1872.23,1896.78,1069.37,1096.79,370.47,412.35,628.22,577.93,107.80,84.34,153.33,144.92,273.62,217.10,96.91,96.46,90.00,86.81,14.00,10.00,2.00,2.00,86.01,53.19,86.37,61.22,4.62,4.59,19.68,18.32,16.00,21.87,133.00,122.07
1967,2.00,1.63,-10.76,-10.85,4.43,6.26,15.32,12.87,-1.33,-2.13,67.89,69.34,206.00,206.00,132.00,140.89,276.00,252.48,88.00,90.45,112.00,101.20,49.00,44.24,11.23,11.48,8.77,10.53,16.00,16.76,5878.86,5985.98,10.96,9.03,31.00,14.52,3.00,0.00,20.00,21.89,0.00,0.00,12.60,7.03,143.00,110.17,3.74,0.53,161.00,161.40,132.00,119.74,292.00,279.01,2075.43,1900.18,1290.05,1098.82,602.90,414.04,429.87,576.75,99.03,83.74,132.96,145.13,90.62,217.12,86.01,95.76,74.00,86.63,4.00,10.00,0.00,2.00,26.00,53.27,33.83,61.33,3.48,4.58,3.62,18.33,20.00,22.00,119.00,121.96
1968,0.94,1.67,-10.38,-10.76,5.72,6.28,11.99,12.88,-2.32,-2.11,75.73,69.29,215.00,206.00,165.00,140.79,262.00,252.70,81.00,89.80,101.00,100.80,48.00,43.88,12.33,11.38,11.51,10.46,19.00,17.12,6233.43,5972.38,8.77,9.13,5.00,14.59,0.00,0.00,32.00,22.47,0.00,0.00,4.93,7.09,96.00,110.48,0.64,0.53,146.00,161.79,135.00,119.56,280.00,279.23,1630.97,1903.58,915.23,1100.85,303.89,415.73,579.72,575.58,108.69,83.14,160.06,145.33,257.34,217.14,67.01,95.05,78.00,86.44,10.00,10.00,6.00,2.00,51.55,53.34,53.74,61.45,4.57,4.57,29.47,18.35,20.00,22.13,121.00,121.86
1969,0.76,1.71,-18.33,-10.67,7.30,6.29,11.98,12.89,-1.00,-2.08,77.91,69.23,213.00,206.00,163.00,140.68,257.00,252.92,86.00,89.16,117.00,100.40,55.00,43.52,16.16,11.28,12.60,10.38,9.00,17.47,6299.66,5958.78,8.49,9.23,12.00,14.66,1.00,0.00,13.00,23.05,0.00,0.00,6.03,7.15,93.00,110.79,1.91,0.53,186.00,162.19,99.00,119.39,284.00,279.45,1942.73,1906.98,1051.40,1102.89,400.27,417.41,481.07,574.40,70.89,82.54,98.52,145.53,262.31,217.17,61.62,94.35,78.00,86.25,9.00,10.00,1.00,2.00,35.09,53.42,35.09,61.57,4.60,4.57,15.09,18.36,19.00,22.26,101.00,121.75
1970,1.32,1.75,-9.86,-10.57,6.84,6.31,13.27,12.90,-5.54,-2.06,75.93,69.17,221.00,206.00,138.00,140.57,253.00,253.14,88.00,88.52,105.00,100.00,51.00,43.16,10.14,11.19,7.40,10.30,7.00,17.82,6111.70,5945.18,10.14,9.33,24.00,14.72,1.00,0.00,24.00,23.63,0.00,0.00,4.66,7.22,114.00,111.09,1.81,0.53,159.00,162.58,120.00,119.21,278.00,279.66,1944.07,1910.38,1180.31,1104.92,504.30,419.10,410.71,573.22,63.46,81.94,85.31,145.74,171.79,217.19,89.14,93.65,64.00,86.06,5.00,10.00,1.00,2.00,36.16,53.50,44.37,61.68,3.93,4.56,9.89,18.38,19.00,22.38,99.00,121.64
1971,1.25,1.78,-10.74,-10.48,6.36,6.32,13.61,12.91,-3.94,-2.04,73.93,69.12,207.00,206.00,135.00,140.46,259.00,253.36,90.00,87.87,111.00,99.60,54.00,42.80,9.59,11.09,12.05,10.23,0.00,18.18,6150.47,5931.58,8.22,9.42,18.00,14.79,2.00,0.00,14.00,24.21,0.00,0.00,9.59,7.28,123.00,111.40,4.10,0.53,160.00,162.98,109.00,119.03,268.00,279.88,1980.88,1913.78,1183.37,1106.96,493.40,420.79,767.97,572.04,107.42,81.34,204.71,145.94,295.53,217.21,153.48,92.95,92.00,85.88,24.00,10.00,6.00,2.00,71.97,53.58,76.69,61.80,6.16,4.56,41.01,18.40,44.00,22.51,122.00,121.54
1972,-0.05,1.82,-15.48,-10.39,6.74,6.34,12.12,12.93,-5.18,-2.02,73.90,69.06,215.00,206.00,128.00,140.36,249.00,253.58,118.00,87.23,117.00,99.20,62.00,42.45,17.53,11.00,15.89,10.15,8.00,18.53,6598.29,5917.98,6.30,9.52,8.00,14.86,0.00,0.00,13.00,24.80,0.00,0.00,7.40,7.34,120.00,111.71,0.00,0.53,134.00,163.37,127.00,118.85,260.00,280.10,1700.39,1917.18,1034.96,1108.99,418.75,422.48,607.67,570.87,129.26,80.74,137.27,146.14,204.00,217.24,138.22,92.24,95.00,85.69,8.00,10.00,2.00,2.00,72.17,53.66,80.38,61.92,4.23,4.55,14.66,18.41,21.00,22.64,139.00,121.43
1973,1.57,1.86,-8.95,-10.29,6.58,6.36,12.68,12.94,-5.11,-2.00,62.28,69.00,210.00,206.00,128.00,140.25,229.00,253.80,87.00,86.59,99.00,98.80,44.00,42.09,9.59,10.90,9.32,10.08,14.00,18.88,6005.07,5904.38,5.48,9.62,15.00,14.93,0.00,0.00,19.00,25.38,0.00,0.00,5.21,7.40,100.00,112.01,0.00,0.53,153.00,163.77,121.00,118.67,273.00,280.31,1772.66,1920.58,1021.50,1111.03,388.74,424.17,571.74,569.69,72.52,80.14,153.60,146.34,211.31,217.26,137.02,91.54,85.00,85.50,8.00,10.00,1.00,2.00,57.92,53.74,60.76,62.03,4.06,4.55,15.33,18.43,16.00,22.77,138.00,121.32
1974,1.93,1.90,-12.10,-10.20,5.37,6.37,12.09,12.95,0.92,-1.98,69.01,68.95,208.00,206.00,149.00,140.14,250.00,254.02,82.00,85.94,98.00,98.40,35.00,41.73,11.51,10.81,10.96,10.00,21.00,19.24,5870.63,5890.78,9.04,9.72,8.00,15.00,2.00,0.00,0.00,25.96,0.00,0.00,6.30,7.46,100.00,112.32,0.33,0.53,137.00,164.16,112.00,118.49,248.00,280.53,1484.42,1923.98,824.11,1113.06,279.11,425.86,498.36,568.51,161.60,79.54,100.03,146.55,175.96,217.28,64.45,90.84,80.00,85.31,7.00,10.00,0.00,2.00,27.23,53.82,31.47,62.15,3.85,4.54,12.86,18.45,22.00,22.90,125.00,121.21
1975,1.60,1.93,-10.08,-10.11,4.99,6.39,13.08,12.96,-2.46,-1.96,69.88,68.89,194.00,206.00,139.00,140.04,279.00,254.24,85.00,85.30,98.00,98.00,47.00,41.37,10.14,10.71,12.33,9.92,23.00,19.59,6015.72,5877.18,8.49,9.82,10.00,15.07,1.00,0.00,28.00,26.54,0.00,0.00,10.96,7.52,139.00,112.63,5.69,0.53,154.00,164.56,125.00,118.32,278.00,280.75,1850.86,1927.38,1084.80,1115.10,400.89,427.54,541.59,567.34,62.67,78.94,100.36,146.75,211.69,217.31,148.98,90.13,71.00,85.13,9.00,10.00,2.00,2.00,58.11,53.89,62.38,62.26,4.28,4.53,24.50,18.46,17.00,23.03,121.00,121.11
1976,3.69,1.97,-7.12,-10.01,7.25,6.40,13.15,12.97,1.28,-1.94,65.08,68.83,187.00,206.00,139.00,139.93,274.00,254.46,63.00,84.65,68.00,97.60,22.00,41.01,4.38,10.61,6.58,9.85,35.00,19.94,5225.23,5863.58,13.70,9.92,1.00,15.14,0.00,0.00,68.00,27.12,0.00,0.00,16.44,7.58,134.00,112.93,0.00,0.53,193.00,164.95,95.00,118.14,287.00,280.96,2099.75,1930.78,1167.35,1117.13,415.98,429.23,608.22,566.16,93.03,78.34,109.27,146.95,347.37,217.33,62.54,89.43,91.00,84.94,13.00,10.00,3.00,2.00,53.42,53.97,70.56,62.38,4.76,4.53,20.69,18.48,17.00,23.15,123.00,121.00
1977,2.90,2.01,-3.25,-9.92,7.30,6.42,11.77,12.98,-4.16,-1.92,70.78,68.78,190.00,206.00,137.00,139.82,244.00,254.68,63.00,84.01,71.00,97.20,27.00,40.65,9.86,10.52,9.86,9.77,59.00,20.29,5512.61,5849.98,12.05,10.02,9.00,15.21,0.00,0.00,49.00,27.70,0.00,0.00,11.23,7.64,106.00,113.24,0.00,0.53,181.00,165.34,94.00,117.96,274.00,281.18,1893.29,1934.17,1019.81,1119.16,332.50,430.92,706.26,564.98,63.82,77.74,235.42,147.16,315.46,217.35,104.17,88.73,92.00,84.75,17.00,10.00,8.00,2.00,53.65,54.05,62.61,62.50,5.72,4.52,32.20,18.49,40.00,23.28,119.00,120.89
1978,2.40,2.05,-10.08,-9.82,7.02,6.44,13.10,12.99,-0.46,-1.89,64.58,68.72,189.00,206.00,149.00,139.71,262.00,254.90,84.00,83.37,91.00,96.80,47.00,40.30,5.21,10.42,5.75,9.70,19.00,20.65,5707.05,5836.38,7.95,10.12,14.00,15.28,0.00,0.00,14.00,28.28,0.00,0.00,10.96,7.70,112.00,113.55,0.00,0.53,184.00,165.74,114.00,117.78,297.00,281.40,2059.11,1937.57,1155.28,1121.20,444.38,432.61,628.20,563.81,53.11,77.14,192.64,147.36,308.74,217.38,69.92,88.03,97.00,84.56,15.00,10.00,4.00,2.00,57.34,54.13,61.75,62.61,4.52,4.52,26.26,18.51,23.00,23.41,134.00,120.79
1979,2.09,2.08,-13.82,-9.73,4.37,6.45,14.39,13.00,1.09,-1.87,71.07,68.66,194.00,206.00,148.00,139.61,288.00,255.12,84.00,82.72,94.00,96.40,49.00,39.94,9.04,10.33,10.68,9.62,25.00,21.00,5828.42,5822.78,14.79,10.21,19.00,15.34,1.00,0.00,47.00,28.86,0.00,0.00,13.97,7.76,139.00,113.85,3.06,0.53,178.00,166.13,114.00,117.60,291.00,281.61,2077.54,1940.97,1221.74,1123.23,503.05,434.30,564.18,562.63,92.46,76.54,184.83,147.56,181.44,217.40,110.90,87.32,86.00,84.38,10.00,10.00,3.00,2.00,48.76,54.21,54.73,62.73,4.37,4.51,17.82,18.53,30.00,23.54,125.00,120.68
1980,2.81,2.12,-9.23,-9.64,8.83,6.47,12.06,13.01,-0.03,-1.85,69.96,68.61,175.00,206.00,112.00,139.50,237.00,255.34,67.00,82.08,82.00,96.00,43.00,39.58,4.66,10.23,9.32,9.54,32.00,21.35,5548.14,5809.18,14.52,10.31,7.00,15.41,0.00,0.00,54.00,29.45,0.00,0.00,14.52,7.82,124.00,114.16,0.00,0.53,193.00,166.53,101.00,117.43,293.00,281.83,2189.84,1944.37,1234.15,1125.27,445.65,435.99,714.96,561.45,78.58,75.94,199.49,147.76,334.03,217.42,88.53,86.62,102.00,84.19,18.00,10.00,3.00,2.00,52.33,54.29,62.98,62.84,4.96,4.51,25.77,18.54,26.00,23.67,140.00,120.57
