Station:,"53.6389,-119.9631",,,,Station ID:,189,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.63890076,Lon:,-119.9630966,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-4.16,-2.38,-19.78,-13.65,0.31,0.59,9.43,8.20,-8.63,-5.36,78.30,68.69,271.00,264.16,174.00,179.00,212.00,202.00,155.00,141.66,166.00,129.67,71.00,50.19,26.03,17.02,14.52,11.63,0.00,4.23,8086.67,7437.35,13.15,10.62,0.00,0.00,,0.00,28.00,20.38,0.00,0.00,1.64,4.80,37.00,36.29,0.00,0.00,110.00,114.18,159.00,148.80,268.00,262.31,1079.10,952.36,539.80,411.78,142.27,89.87,605.19,861.35,88.96,196.15,131.80,155.46,186.11,240.15,178.07,215.36,109.00,136.28,9.00,15.17,0.00,1.00,30.51,43.50,39.04,55.50,4.76,5.25,9.33,16.14,23.00,13.00,126.00,160.60
1951,-3.59,-2.34,-16.30,-13.54,1.78,0.60,8.65,8.21,-7.92,-5.34,72.50,68.54,284.00,263.86,179.00,178.93,217.00,202.14,142.00,141.25,157.00,129.00,75.00,49.65,27.12,16.84,13.70,11.57,0.00,4.60,7880.74,7423.73,13.15,10.65,0.00,0.00,,0.00,14.00,20.50,0.00,0.00,1.64,4.95,37.00,36.64,0.00,0.00,141.00,114.11,125.00,148.73,265.00,262.15,1064.52,952.31,437.50,412.12,68.47,90.28,710.66,858.95,135.67,195.05,85.14,155.57,281.19,239.69,228.91,214.67,126.00,136.11,12.00,15.08,1.00,1.00,40.58,43.40,51.78,55.38,5.02,5.23,7.18,16.06,12.00,13.00,141.00,160.80
1952,-1.02,-2.30,-14.45,-13.43,1.67,0.61,8.57,8.21,-1.81,-5.32,67.74,68.39,258.00,263.56,170.00,178.85,186.00,202.29,118.00,140.84,125.00,128.33,39.00,49.10,13.42,16.65,4.66,11.51,0.00,4.97,6942.11,7410.12,15.62,10.67,1.00,0.00,,0.00,34.00,20.63,0.00,0.00,7.40,5.09,38.00,37.00,0.00,0.00,170.00,114.04,133.00,148.67,302.00,262.00,1242.66,952.26,495.48,412.45,100.86,90.69,574.43,856.55,119.70,193.96,142.45,155.69,243.71,239.23,68.57,213.99,99.00,135.93,8.00,15.00,1.00,1.00,47.82,43.29,47.82,55.25,5.25,5.21,19.68,15.98,16.00,13.00,109.00,161.00
1953,-1.07,-2.27,-11.61,-13.33,0.70,0.63,8.48,8.22,-2.63,-5.30,71.57,68.23,253.00,263.26,174.00,178.78,185.00,202.43,135.00,140.42,121.00,127.67,24.00,48.55,9.04,16.47,6.03,11.45,7.00,5.33,6962.34,7396.50,10.96,10.70,0.00,0.00,,0.00,14.00,20.75,0.00,0.00,6.03,5.24,38.00,37.36,0.00,0.00,134.00,113.97,132.00,148.60,265.00,261.85,1044.02,952.21,415.99,412.79,80.74,91.09,821.17,854.15,226.27,192.87,148.97,155.80,277.59,238.77,121.68,213.30,144.00,135.76,16.00,14.92,0.00,1.00,40.66,43.18,64.34,55.13,5.43,5.19,9.79,15.90,11.00,13.00,151.00,161.20
1954,-2.96,-2.23,-13.49,-13.22,-2.76,0.64,7.37,8.22,-2.62,-5.28,64.97,68.08,270.00,262.97,176.00,178.70,184.00,202.57,143.00,140.01,132.00,127.00,53.00,48.00,21.64,16.28,13.97,11.39,18.00,5.70,7649.15,7382.89,9.04,10.73,0.00,0.00,,0.00,25.00,20.88,0.00,0.00,5.75,5.38,18.00,37.71,0.00,0.00,101.00,113.90,158.00,148.53,258.00,261.69,741.06,952.16,252.78,413.13,18.56,91.50,889.39,851.75,251.35,191.77,259.80,155.92,275.87,238.31,130.18,212.62,145.00,135.58,10.00,14.83,0.00,1.00,41.15,43.08,57.91,55.00,5.61,5.17,12.04,15.82,11.00,13.00,158.00,161.40
1955,-4.14,-2.19,-13.41,-13.12,-1.10,0.66,8.34,8.23,-10.77,-5.26,72.12,67.93,279.00,262.67,181.00,178.63,183.00,202.71,150.00,139.60,146.00,126.33,78.00,47.45,28.22,16.10,18.63,11.32,6.00,6.06,8081.62,7369.27,9.86,10.75,2.00,0.00,,0.00,9.00,21.00,0.00,0.00,3.29,5.53,18.00,38.07,0.00,0.00,104.00,113.83,159.00,148.47,262.00,261.54,898.73,952.11,398.78,413.47,101.11,91.91,846.95,849.35,173.60,190.68,174.41,156.03,249.71,237.85,242.51,211.93,137.00,135.41,12.00,14.75,2.00,1.00,43.59,42.97,59.59,54.87,5.60,5.15,18.75,15.75,22.00,13.00,151.00,161.60
1956,-2.42,-2.15,-16.15,-13.01,1.38,0.67,8.99,8.23,-6.50,-5.24,71.92,67.77,259.00,262.37,180.00,178.56,207.00,202.86,138.00,139.19,138.00,125.67,58.00,46.90,18.08,15.91,14.52,11.26,8.00,6.43,7453.65,7355.66,15.62,10.78,3.00,0.00,,0.00,43.00,21.13,0.00,0.00,5.21,5.67,29.00,38.42,0.00,0.00,130.00,113.75,135.00,148.40,264.00,261.38,1121.67,952.06,521.23,413.80,121.57,92.31,752.58,846.95,183.87,189.59,127.44,156.15,193.69,237.39,265.94,211.25,127.00,135.23,13.00,14.67,2.00,1.00,33.11,42.86,44.18,54.75,4.93,5.13,14.75,15.67,21.00,13.00,152.00,161.80
1957,-2.76,-2.12,-14.50,-12.90,1.78,0.68,6.64,8.24,-4.38,-5.22,65.46,67.62,275.00,262.08,181.00,178.48,182.00,203.00,139.00,138.77,133.00,125.00,52.00,46.35,18.90,15.73,10.68,11.20,0.00,6.80,7577.09,7342.05,7.67,10.80,0.00,0.00,,0.00,13.00,21.25,0.00,0.00,1.92,5.82,20.00,38.78,0.00,0.00,129.00,113.68,147.00,148.33,275.00,261.23,896.85,952.01,293.22,414.14,5.49,92.72,918.13,844.55,163.31,188.49,149.46,156.26,337.27,236.93,243.94,210.57,153.00,135.05,17.00,14.58,0.00,1.00,38.69,42.76,53.75,54.62,5.00,5.11,10.15,15.59,9.00,13.00,182.00,162.00
1958,-0.92,-2.08,-10.43,-12.80,2.31,0.70,8.92,8.24,-5.73,-5.20,62.01,67.46,261.00,261.78,167.00,178.41,214.00,203.14,133.00,138.36,117.00,124.33,29.00,45.81,13.97,15.54,6.85,11.14,9.00,7.16,6906.97,7328.43,18.63,10.83,1.00,0.00,,0.00,44.00,21.38,0.00,0.00,2.74,5.96,46.00,39.13,0.00,0.00,104.00,113.61,138.00,148.27,241.00,261.08,1026.18,951.96,506.38,414.48,95.70,93.13,704.80,842.15,179.23,187.40,106.20,156.38,216.94,236.47,201.07,209.88,122.00,134.88,9.00,14.50,1.00,1.00,46.92,42.65,60.52,54.49,4.52,5.09,15.43,15.51,17.00,13.00,154.00,162.20
