Station:,"53.5287,-115.3124",,,,Station ID:,58,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.52870178,Lon:,-115.3124008,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.09,1.00,-17.57,-12.80,6.35,6.30,13.99,12.99,-5.31,-2.70,77.89,71.07,224.00,218.07,144.00,150.95,252.00,247.50,115.00,93.93,128.00,117.97,64.00,53.15,13.42,12.83,14.52,11.58,6.00,7.16,6623.54,6208.24,7.67,8.91,30.00,16.67,2.00,1.00,8.00,20.35,0.00,0.00,5.75,6.81,107.00,93.98,1.55,0.18,144.00,166.00,127.00,121.45,270.00,286.53,1909.31,1918.06,1192.20,1098.26,532.82,426.90,355.28,542.18,47.80,72.90,75.17,135.95,164.43,245.21,60.82,66.42,78.00,74.76,1.00,11.00,0.00,3.00,20.41,55.93,34.45,61.02,3.56,4.96,0.00,21.86,28.00,24.26,99.00,101.76
1951,0.01,1.04,-14.52,-12.71,6.89,6.32,12.91,13.00,-4.90,-2.68,70.73,71.02,209.00,217.81,155.00,150.77,257.00,247.67,123.00,93.56,132.00,117.39,63.00,52.69,18.36,12.70,17.53,11.52,0.00,7.58,6571.06,6193.30,7.95,8.99,15.00,16.78,1.00,1.00,12.00,20.70,0.00,0.00,7.12,6.97,101.00,94.34,0.00,0.18,152.00,166.30,114.00,121.22,265.00,286.58,1817.21,1922.09,1066.82,1101.00,418.65,429.00,580.46,541.75,94.20,72.51,141.71,136.21,232.70,245.22,116.49,66.34,103.00,74.70,7.00,11.00,1.00,3.00,69.91,55.83,72.63,61.02,4.41,4.95,7.10,21.82,23.00,24.33,131.00,101.90
1952,2.87,1.08,-13.26,-12.61,8.36,6.34,13.36,13.02,1.10,-2.65,67.30,70.97,197.00,217.55,147.00,150.59,242.00,247.83,78.00,93.19,106.00,116.81,37.00,52.23,5.21,12.57,5.21,11.45,18.00,8.00,5527.79,6178.37,12.33,9.06,17.00,16.90,0.00,1.00,40.00,21.05,0.00,0.00,13.97,7.12,94.00,94.70,0.00,0.18,216.00,166.60,101.00,120.99,316.00,286.63,2364.42,1926.11,1334.59,1103.74,496.58,431.10,482.75,541.33,58.85,72.13,146.01,136.47,260.96,245.23,19.35,66.27,71.00,74.63,9.00,11.00,6.00,3.00,53.81,55.74,59.43,61.03,5.49,4.95,35.29,21.79,29.00,24.41,87.00,102.05
1953,2.90,1.12,-9.81,-12.52,5.77,6.36,13.41,13.04,1.05,-2.62,72.30,70.92,203.00,217.29,144.00,150.42,264.00,248.00,62.00,92.82,103.00,116.24,21.00,51.77,4.38,12.44,8.77,11.38,6.00,8.43,5521.21,6163.43,11.51,9.13,17.00,17.01,0.00,1.00,16.00,21.40,0.00,0.00,8.49,7.28,119.00,95.05,0.07,0.18,181.00,166.90,122.00,120.76,302.00,286.68,2078.43,1930.14,1187.86,1106.48,425.05,433.20,541.46,540.90,98.34,71.75,145.23,136.74,270.30,245.24,19.10,66.20,86.00,74.57,7.00,11.00,3.00,3.00,76.32,55.65,76.32,61.04,5.14,4.94,30.60,21.75,20.00,24.48,104.00,102.19
1954,1.36,1.17,-11.12,-12.43,2.26,6.38,12.81,13.06,1.93,-2.59,71.52,70.87,211.00,217.03,135.00,150.24,260.00,248.17,89.00,92.45,101.00,115.66,45.00,51.31,13.15,12.31,18.08,11.32,44.00,8.85,6073.60,6148.49,10.96,9.21,6.00,17.13,0.00,1.00,37.00,21.75,0.00,0.00,10.41,7.44,124.00,95.41,0.00,0.18,142.00,167.20,130.00,120.53,271.00,286.74,1660.65,1934.17,958.73,1109.21,343.41,435.29,685.87,540.48,59.76,71.36,281.70,137.00,325.68,245.25,20.15,66.13,92.00,74.50,18.00,11.00,4.00,3.00,70.29,55.55,74.37,61.05,5.76,4.94,22.44,21.71,25.00,24.56,118.00,102.34
1955,0.19,1.21,-10.12,-12.34,5.06,6.41,13.65,13.08,-7.87,-2.57,68.87,70.82,226.00,216.77,157.00,150.06,252.00,248.33,112.00,92.08,121.00,115.08,77.00,50.85,16.71,12.17,15.07,11.25,11.00,9.28,6523.56,6133.55,9.86,9.28,23.00,17.24,2.00,1.00,10.00,22.10,0.00,0.00,6.58,7.59,94.00,95.77,1.92,0.18,178.00,167.50,122.00,120.30,299.00,286.79,1933.87,1938.19,1084.20,1111.95,446.79,437.39,478.38,540.05,37.87,70.98,141.45,137.26,189.01,245.26,88.21,66.06,66.00,74.44,13.00,11.00,2.00,3.00,47.30,55.46,58.84,61.06,4.71,4.93,16.20,21.68,16.00,24.63,99.00,102.48
1956,1.44,1.25,-15.16,-12.25,6.77,6.43,13.86,13.09,-2.75,-2.54,74.81,70.77,213.00,216.52,133.00,149.88,246.00,248.50,92.00,91.71,101.00,114.50,63.00,50.38,11.78,12.04,11.51,11.19,26.00,9.70,6064.30,6118.62,12.33,9.35,24.00,17.36,1.00,1.00,29.00,22.45,0.00,0.00,15.62,7.75,112.00,96.13,0.66,0.18,166.00,167.80,125.00,120.07,290.00,286.84,2053.88,1942.22,1249.99,1114.69,554.58,439.49,539.20,539.63,100.71,70.60,156.13,137.53,233.14,245.27,76.54,65.98,75.00,74.37,12.00,11.00,3.00,3.00,47.87,55.36,55.89,61.07,5.12,4.92,19.65,21.64,18.00,24.70,103.00,102.63
1957,1.69,1.29,-11.38,-12.16,7.06,6.45,12.68,13.11,-1.00,-2.51,65.55,70.72,216.00,216.26,162.00,149.70,238.00,248.67,101.00,91.34,109.00,113.92,34.00,49.92,11.78,11.91,9.32,11.12,13.00,10.12,5953.68,6103.68,6.30,9.42,10.00,17.47,0.00,1.00,12.00,22.80,0.00,0.00,9.32,7.90,75.00,96.49,0.00,0.18,168.00,168.10,108.00,119.84,275.00,286.89,1963.16,1946.25,1137.41,1117.43,426.61,441.59,424.74,539.20,56.18,70.21,93.59,137.79,177.31,245.28,99.25,65.91,71.00,74.30,7.00,11.00,1.00,3.00,40.97,55.27,47.72,61.08,3.96,4.92,5.30,21.61,23.00,24.78,106.00,102.77
1958,2.46,1.33,-10.43,-12.07,7.09,6.47,13.99,13.13,-2.10,-2.49,67.64,70.67,217.00,216.00,162.00,149.53,246.00,248.83,91.00,90.97,106.00,113.34,32.00,49.46,9.86,11.78,5.75,11.05,14.00,10.55,5681.71,6088.74,11.23,9.50,31.00,17.59,2.00,1.00,16.00,23.15,0.00,0.00,9.59,8.06,83.00,96.84,0.42,0.18,184.00,168.40,123.00,119.61,306.00,286.95,2114.07,1950.27,1247.05,1120.17,517.69,443.68,398.60,538.77,55.96,69.83,95.25,138.05,189.16,245.29,54.48,65.84,61.00,74.24,6.00,11.00,1.00,3.00,63.48,55.17,70.60,61.09,4.16,4.91,9.66,21.57,32.00,24.85,92.00,102.91
