Station:,"51.1495,-119.23",,,,Station ID:,459,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.1495018,Lon:,-119.2300034,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,1.82,2.70,-12.43,-7.21,5.23,5.78,13.92,12.80,-1.31,-0.81,73.08,62.64,227.00,212.52,157.00,157.33,250.00,255.25,77.00,86.65,70.00,59.29,31.00,11.93,24.66,16.35,12.33,10.09,6.00,5.08,5906.84,5587.84,16.44,12.54,29.00,21.00,0.00,1.00,42.00,15.00,0.00,0.00,4.93,5.12,92.00,96.20,0.00,0.00,143.00,160.38,128.00,122.41,270.00,282.00,1782.99,1786.46,1074.71,978.56,450.52,347.30,550.14,711.19,116.45,197.60,89.32,130.78,103.53,174.13,206.51,215.00,109.00,133.31,6.00,7.52,0.00,1.00,23.62,30.59,32.03,37.78,4.62,4.74,2.21,8.07,30.00,18.39,119.00,154.39
1951,2.04,2.72,-8.76,-7.16,6.03,5.79,13.65,12.81,-1.90,-0.81,65.69,62.53,210.00,212.21,178.00,157.00,268.00,255.38,108.00,86.58,89.00,58.86,24.00,11.80,24.38,16.16,10.41,10.04,0.00,5.17,5825.86,5580.20,12.33,12.52,28.00,21.00,1.00,1.00,6.00,14.98,0.00,0.00,1.37,5.28,89.00,96.60,0.00,0.00,166.00,160.44,122.00,122.33,287.00,282.00,1897.61,1788.86,1080.78,980.44,388.70,348.73,645.79,714.77,216.13,198.30,67.96,131.87,115.07,174.64,267.42,215.93,110.00,133.45,7.00,7.72,1.00,1.00,35.62,30.75,39.84,38.00,5.66,4.74,6.03,8.27,29.00,18.30,114.00,154.86
1952,3.56,2.74,-8.18,-7.11,6.12,5.80,13.06,12.82,1.53,-0.81,61.91,62.43,211.00,211.91,169.00,156.67,248.00,255.50,70.00,86.52,63.00,58.43,11.00,11.67,17.26,15.98,5.48,10.00,0.00,5.25,5275.62,5572.57,18.08,12.50,24.00,21.00,1.00,1.00,31.00,14.95,0.00,0.00,2.74,5.43,78.00,97.00,0.00,0.00,172.00,160.50,127.00,122.26,298.00,282.00,1946.80,1791.26,1090.75,982.32,364.22,350.15,458.34,718.36,153.71,198.99,110.80,132.95,120.33,175.15,61.67,216.86,91.00,133.58,6.00,7.93,0.00,1.00,31.06,30.90,39.05,38.22,5.01,4.74,9.44,8.47,28.00,18.22,91.00,155.32
1953,4.16,2.76,-4.25,-7.06,6.00,5.82,12.87,12.83,1.27,-0.80,56.98,62.32,192.00,211.61,141.00,156.33,260.00,255.63,54.00,86.45,42.00,58.00,3.00,11.53,13.70,15.80,1.37,9.95,13.00,5.33,5056.44,5564.94,17.53,12.49,19.00,21.00,1.00,1.00,22.00,14.93,0.00,0.00,6.58,5.59,118.00,97.40,0.00,0.00,148.00,160.56,122.00,122.18,269.00,282.00,1724.76,1793.66,986.07,984.20,339.19,351.58,748.64,721.95,198.81,199.69,156.52,134.04,176.81,175.66,224.49,217.79,146.00,133.72,4.00,8.14,0.00,1.00,28.84,31.06,31.76,38.43,4.74,4.75,4.24,8.67,16.00,18.13,158.00,155.79
1954,2.46,2.78,-6.67,-7.01,3.51,5.83,11.75,12.84,0.90,-0.80,61.39,62.22,211.00,211.30,176.00,156.00,271.00,255.75,65.00,86.38,61.00,57.57,13.00,11.40,22.47,15.62,11.51,9.90,8.00,5.42,5671.19,5557.30,13.70,12.47,6.00,21.00,0.00,1.00,20.00,14.90,0.00,0.00,6.30,5.74,94.00,97.80,0.00,0.00,149.00,160.63,123.00,122.10,271.00,282.00,1565.49,1796.06,821.53,986.07,197.36,353.01,785.21,725.53,199.13,200.39,211.42,135.13,226.00,176.17,131.59,218.72,146.00,133.85,8.00,8.34,1.00,1.00,31.03,31.22,38.60,38.65,5.16,4.75,8.65,8.87,16.00,18.04,152.00,156.26
1955,1.18,2.81,-7.69,-6.96,3.55,5.84,12.64,12.86,-4.03,-0.80,65.79,62.11,221.00,211.00,158.00,155.67,259.00,255.88,121.00,86.32,97.00,57.14,29.00,11.27,26.85,15.43,16.44,9.86,7.00,5.50,6147.61,5549.67,9.32,12.45,25.00,21.00,2.00,1.00,21.00,14.88,0.00,0.00,2.19,5.90,100.00,98.20,0.00,0.00,166.00,160.69,134.00,122.02,299.00,282.00,1679.86,1798.45,887.63,987.95,326.09,354.44,722.34,729.12,190.22,201.09,124.12,136.21,159.99,176.68,254.27,219.65,142.00,133.99,5.00,8.55,0.00,1.00,33.38,31.37,38.50,38.87,4.66,4.75,3.86,9.06,20.00,17.96,155.00,156.73
1956,2.54,2.83,-8.97,-6.91,6.16,5.85,13.67,12.87,-1.97,-0.79,68.44,62.00,223.00,210.70,163.00,155.33,246.00,256.00,103.00,86.25,75.00,56.71,22.00,11.13,21.10,15.25,9.32,9.81,0.00,5.58,5654.93,5542.04,15.07,12.43,32.00,21.00,2.00,1.00,36.00,14.85,0.00,0.00,3.29,6.05,82.00,98.60,0.00,0.00,179.00,160.75,108.00,121.94,286.00,282.00,1953.30,1800.85,1101.96,989.83,438.97,355.86,692.60,732.71,220.97,201.79,137.78,137.30,95.91,177.19,259.35,220.58,131.00,134.12,9.00,8.76,2.00,1.00,38.73,31.53,46.96,39.08,4.67,4.75,15.93,9.26,22.00,17.87,148.00,157.19
1957,2.24,2.85,-10.53,-6.86,7.44,5.86,11.38,12.88,0.10,-0.79,67.15,61.90,213.00,210.39,130.00,155.00,240.00,256.13,87.00,86.19,61.00,56.29,28.00,11.00,24.11,15.07,9.04,9.77,0.00,5.67,5750.87,5534.40,10.96,12.41,6.00,21.00,0.00,1.00,10.00,14.83,0.00,0.00,5.21,6.21,109.00,99.00,0.00,0.00,159.00,160.81,118.00,121.86,276.00,282.00,1805.65,1803.25,1016.36,991.71,276.68,357.29,671.63,736.30,156.49,202.49,151.20,138.38,171.13,177.70,160.38,221.51,140.00,134.26,4.00,8.97,0.00,1.00,26.04,31.69,36.96,39.30,4.27,4.75,3.98,9.46,16.00,17.78,156.00,157.66
1958,4.51,2.87,-3.53,-6.81,7.85,5.87,14.30,12.89,-1.35,-0.79,54.00,61.79,211.00,210.09,138.00,154.67,246.00,256.25,71.00,86.12,40.00,55.86,3.00,10.87,13.42,14.89,5.21,9.72,8.00,5.75,4938.79,5526.77,23.56,12.39,54.00,21.00,6.00,1.00,46.00,14.81,0.00,0.00,6.58,6.36,107.00,99.40,0.00,0.00,174.00,160.88,119.00,121.78,292.00,282.00,2112.58,1805.65,1277.53,993.59,575.12,358.72,729.40,739.88,227.38,203.19,123.78,139.47,169.81,178.21,213.51,222.44,127.00,134.39,9.00,9.17,0.00,1.00,40.54,31.84,49.53,39.52,4.79,4.75,12.21,9.66,21.00,17.70,152.00,158.13
