Station:,"49.0363,-112.7722",,,,Station ID:,40,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.03630066,Lon:,-112.7722015,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,2.46,3.71,-12.93,-7.92,5.74,6.64,14.81,14.32,0.07,1.14,72.77,66.84,202.00,193.87,159.00,142.18,254.00,257.85,70.00,68.65,78.00,69.52,42.00,31.50,16.44,11.91,15.07,11.56,10.00,12.73,5698.65,5235.66,6.30,7.87,33.00,31.28,4.00,2.25,17.00,18.71,0.00,0.00,6.85,8.35,94.00,114.59,1.43,1.92,143.00,172.88,129.00,121.50,271.00,293.06,1926.47,2187.16,1218.00,1327.99,583.94,570.12,486.94,477.50,115.02,100.17,126.33,157.28,113.10,138.84,99.88,74.24,84.00,67.78,7.00,10.00,0.00,2.00,30.42,55.72,33.21,63.45,5.53,5.79,3.58,19.26,23.00,29.07,88.00,81.28
1951,1.51,3.74,-10.51,-7.85,6.38,6.65,13.13,14.34,-1.92,1.14,68.45,66.82,206.00,193.73,158.00,142.26,263.00,257.87,102.00,68.37,98.00,69.34,40.00,31.25,20.27,11.84,21.37,11.50,16.00,12.82,6044.89,5227.52,4.93,7.96,27.00,31.47,2.00,2.33,0.00,18.86,0.00,0.00,4.11,8.44,104.00,114.53,2.09,1.98,166.00,173.25,123.00,121.22,288.00,293.20,1889.07,2190.49,1106.04,1329.95,446.08,572.03,852.06,476.89,149.22,99.52,240.36,157.64,338.61,138.56,147.83,74.08,101.00,67.67,25.00,10.00,5.00,2.00,81.42,55.74,87.88,63.50,8.04,5.78,29.35,19.35,29.00,29.03,106.00,81.36
1952,4.32,3.76,-9.40,-7.78,8.14,6.66,13.27,14.36,3.08,1.14,64.40,66.80,180.00,193.60,127.00,142.34,276.00,257.89,69.00,68.10,62.00,69.15,21.00,31.00,11.23,11.77,8.77,11.44,11.00,12.91,5001.16,5219.38,7.95,8.06,25.00,31.67,1.00,2.42,19.00,19.01,0.00,0.00,6.85,8.54,148.00,114.46,0.00,2.05,215.00,173.63,102.00,120.95,316.00,293.33,2403.77,2193.82,1375.19,1331.90,491.15,573.93,366.17,476.29,86.78,98.87,106.49,158.00,138.80,138.28,42.75,73.91,55.00,67.56,6.00,10.00,0.00,2.00,28.89,55.75,38.84,63.55,5.07,5.77,9.81,19.44,29.00,29.00,72.00,81.43
1953,4.89,3.79,-4.06,-7.71,4.62,6.67,14.55,14.38,3.91,1.14,62.24,66.77,192.00,193.47,143.00,142.42,264.00,257.91,46.00,67.82,53.00,68.96,7.00,30.75,7.95,11.69,8.22,11.39,0.00,13.00,4813.78,5211.25,8.77,8.15,31.00,31.86,5.00,2.50,26.00,19.17,0.00,0.00,4.66,8.64,120.00,114.40,6.65,2.12,198.00,174.00,123.00,120.67,320.00,293.46,2237.55,2197.15,1285.96,1333.86,528.14,575.84,584.45,475.69,142.68,98.22,315.59,158.36,78.93,137.99,38.30,73.75,83.00,67.44,12.00,10.00,3.00,2.00,75.41,55.77,80.97,63.59,6.35,5.76,24.25,19.53,26.00,28.97,92.00,81.51
1954,3.37,3.81,-7.66,-7.64,2.89,6.68,14.19,14.40,3.80,1.14,70.04,66.75,187.00,193.33,127.00,142.50,263.00,257.93,72.00,67.54,67.00,68.77,25.00,30.50,14.79,11.62,16.16,11.33,38.00,13.09,5360.91,5203.11,8.77,8.25,27.00,32.06,3.00,2.58,35.00,19.32,0.00,0.00,9.59,8.73,135.00,114.34,2.50,2.19,148.00,174.38,124.00,120.39,271.00,293.60,1841.78,2200.48,1107.78,1335.81,472.11,577.74,529.00,475.08,136.18,97.57,169.40,158.71,181.67,137.71,45.81,73.58,87.00,67.33,9.00,10.00,2.00,2.00,55.77,55.79,58.64,63.64,5.33,5.75,13.42,19.63,19.00,28.93,99.00,81.58
1955,1.96,3.83,-7.80,-7.57,4.17,6.69,14.44,14.42,-3.33,1.14,65.81,66.72,209.00,193.20,151.00,142.58,253.00,257.95,92.00,67.27,93.00,68.58,39.00,30.25,18.36,11.55,18.08,11.27,9.00,13.18,5891.54,5194.97,1.92,8.34,30.00,32.25,2.00,2.67,13.00,19.47,0.00,0.00,4.66,8.83,101.00,114.28,3.20,2.26,119.00,174.75,145.00,120.12,263.00,293.73,1656.24,2203.81,1063.01,1337.77,515.43,579.65,463.66,474.48,109.78,96.92,165.66,159.07,134.00,137.43,59.11,73.42,72.00,67.22,11.00,10.00,1.00,2.00,66.59,55.81,76.19,63.69,5.86,5.74,19.81,19.72,45.00,28.90,79.00,81.66
1956,4.00,3.86,-8.93,-7.50,6.91,6.70,14.69,14.44,1.24,1.14,65.41,66.70,192.00,193.07,133.00,142.66,246.00,257.97,70.00,66.99,65.00,68.39,26.00,30.00,10.68,11.48,12.60,11.21,21.00,13.27,5146.47,5186.83,11.23,8.44,30.00,32.44,1.00,2.75,21.00,19.62,0.00,0.00,11.23,8.93,112.00,114.22,1.76,2.33,162.00,175.13,133.00,119.84,294.00,293.87,2165.55,2207.14,1364.29,1339.72,643.30,581.55,466.88,473.88,60.20,96.27,169.56,159.43,191.46,137.15,45.66,73.25,67.00,67.11,13.00,10.00,2.00,2.00,56.63,55.83,67.70,63.73,6.03,5.73,16.67,19.81,32.00,28.86,77.00,81.74
1957,3.97,3.88,-7.84,-7.44,7.64,6.71,14.44,14.46,1.71,1.14,67.87,66.68,196.00,192.93,143.00,142.74,261.00,257.99,67.00,66.71,62.00,68.20,24.00,29.75,9.59,11.41,10.96,11.15,13.00,13.36,5147.09,5178.70,7.67,8.53,38.00,32.64,3.00,2.83,18.00,19.77,0.00,0.00,7.12,9.02,117.00,114.15,1.55,2.40,169.00,175.50,108.00,119.57,276.00,294.00,2216.01,2210.46,1391.16,1341.68,651.14,583.46,426.91,473.27,82.35,95.62,164.54,159.79,70.65,136.86,109.37,73.08,71.00,67.00,9.00,10.00,0.00,2.00,34.39,55.85,52.44,63.78,4.85,5.72,16.00,19.90,15.00,28.83,88.00,81.81
1958,5.22,3.91,-4.71,-7.37,8.08,6.72,15.51,14.48,1.14,1.14,61.40,66.65,177.00,192.80,119.00,142.83,267.00,258.01,55.00,66.44,62.00,68.01,17.00,29.50,4.66,11.33,10.41,11.09,23.00,13.45,4711.15,5170.56,12.05,8.63,43.00,32.83,3.00,2.92,48.00,19.92,0.00,0.00,12.60,9.12,147.00,114.09,1.23,2.47,207.00,175.88,101.00,119.29,307.00,294.13,2526.82,2213.79,1545.52,1343.63,717.90,585.36,482.00,472.67,68.50,94.97,160.51,160.15,116.23,136.58,132.93,72.92,78.00,66.89,8.00,10.00,1.00,2.00,38.80,55.87,38.80,63.83,5.51,5.71,5.35,19.99,19.00,28.79,87.00,81.89
