Station:,"51.9637,-108.3483",,,,Station ID:,150,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.96369934,Lon:,-108.3482971,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.83,1.06,-21.52,-16.10,6.11,6.96,15.36,15.46,-5.25,-3.29,80.57,74.05,223.00,210.03,144.00,143.60,231.00,251.82,134.00,123.00,135.00,123.70,86.00,61.33,20.82,13.35,11.23,10.14,0.00,10.18,6936.87,6259.42,7.40,8.07,52.00,46.00,11.00,10.00,9.00,20.71,0.00,0.00,0.82,4.93,86.00,107.40,10.86,15.14,147.00,167.15,126.00,119.80,272.00,288.84,2098.02,2292.84,1365.30,1474.86,698.06,723.56,325.83,334.94,22.42,46.76,58.34,89.81,154.12,149.79,87.12,44.18,61.00,48.00,5.00,6.00,2.00,1.00,30.78,34.93,36.70,40.79,4.19,4.64,22.83,21.42,23.00,33.29,77.00,69.76
1951,-1.00,1.09,-18.72,-16.02,6.56,6.98,14.46,15.47,-6.33,-3.27,71.41,74.01,210.00,209.85,156.00,143.55,264.00,251.98,146.00,122.67,141.00,123.31,79.00,60.92,22.47,13.25,18.36,10.11,9.00,10.55,6984.23,6248.19,5.48,8.13,37.00,46.00,5.00,10.00,17.00,21.00,0.00,0.00,2.74,5.07,107.00,107.60,5.94,15.19,151.00,167.46,115.00,119.60,265.00,288.92,2047.86,2294.69,1295.58,1475.87,602.51,724.58,459.93,335.16,68.17,46.61,91.14,90.20,249.26,149.92,55.19,44.25,77.00,48.00,10.00,6.00,0.00,1.00,33.24,35.00,46.59,40.83,4.64,4.64,9.69,21.43,30.00,33.21,98.00,69.94
1952,1.85,1.12,-17.16,-15.94,8.32,7.00,14.91,15.48,-0.76,-3.25,69.31,73.97,197.00,209.67,148.00,143.50,248.00,252.14,117.00,122.33,133.00,122.92,57.00,60.50,9.32,13.14,5.21,10.08,0.00,10.91,5929.73,6236.96,8.22,8.19,36.00,46.00,10.00,10.00,36.00,21.29,0.00,0.00,3.29,5.21,99.00,107.80,0.73,15.24,208.00,167.77,102.00,119.40,309.00,289.00,2532.45,2296.54,1559.21,1476.87,692.01,725.60,298.37,335.37,43.93,46.46,117.10,90.59,120.29,150.06,17.05,44.32,54.00,48.00,6.00,6.00,1.00,1.00,28.43,35.06,35.73,40.86,4.45,4.63,11.74,21.44,37.00,33.14,66.00,70.12
1953,2.90,1.15,-13.06,-15.86,6.16,7.02,16.04,15.49,1.09,-3.23,73.59,73.93,205.00,209.49,140.00,143.45,264.00,252.30,107.00,122.00,114.00,122.52,34.00,60.08,8.77,13.04,5.21,10.05,13.00,11.27,5600.44,6225.72,11.78,8.25,44.00,46.00,13.00,10.00,48.00,21.57,0.00,0.00,4.93,5.34,123.00,108.00,23.71,15.30,180.00,168.08,123.00,119.20,302.00,289.08,2393.58,2298.38,1518.34,1477.88,734.31,726.62,337.46,335.58,40.14,46.30,123.44,90.98,146.74,150.19,18.99,44.40,49.00,48.00,10.00,6.00,0.00,1.00,35.35,35.13,36.69,40.89,4.28,4.62,20.17,21.45,30.00,33.07,77.00,70.30
1954,1.50,1.19,-13.13,-15.78,2.86,7.04,14.65,15.50,1.35,-3.21,75.22,73.89,216.00,209.32,151.00,143.40,263.00,252.46,96.00,121.67,97.00,122.13,47.00,59.67,17.26,12.93,16.71,10.03,52.00,11.64,6058.23,6214.49,13.97,8.31,21.00,46.00,4.00,10.00,69.00,21.86,0.00,0.00,10.68,5.48,111.00,108.20,4.78,15.35,147.00,168.38,125.00,119.00,271.00,289.16,1925.56,2300.23,1196.22,1478.89,538.85,727.64,480.28,335.80,33.75,46.15,131.36,91.37,292.07,150.32,26.93,44.47,66.00,48.00,11.00,6.00,2.00,1.00,53.76,35.20,59.86,40.93,4.92,4.62,25.78,21.45,35.00,33.00,96.00,70.48
1955,0.06,1.22,-14.49,-15.70,6.12,7.06,16.00,15.51,-7.53,-3.19,73.51,73.86,209.00,209.14,136.00,143.35,249.00,252.62,137.00,121.33,141.00,121.74,87.00,59.25,18.36,12.83,14.52,10.00,8.00,12.00,6641.91,6203.26,6.03,8.37,52.00,46.00,16.00,10.00,8.00,22.14,0.00,0.00,4.38,5.62,112.00,108.40,23.33,15.41,137.00,168.69,135.00,118.80,271.00,289.24,2003.94,2302.08,1321.74,1479.89,701.92,728.66,383.36,336.01,56.53,46.00,113.49,91.77,150.58,150.45,53.91,44.55,54.00,48.00,7.00,6.00,3.00,1.00,44.80,35.27,46.95,40.96,4.95,4.61,25.35,21.46,30.00,32.93,76.00,70.66
1956,0.85,1.25,-17.57,-15.62,6.32,7.08,15.16,15.52,-3.26,-3.17,76.61,73.82,215.00,208.96,133.00,143.30,247.00,252.78,113.00,121.00,122.00,121.34,68.00,58.83,14.52,12.72,8.77,9.97,18.00,12.36,6329.50,6192.03,9.04,8.43,47.00,46.00,9.00,10.00,30.00,22.43,0.00,0.00,6.85,5.75,113.00,108.60,12.76,15.46,170.00,169.00,125.00,118.60,294.00,289.32,2323.68,2303.92,1487.35,1480.90,760.03,729.68,328.48,336.23,83.05,45.85,72.09,92.16,151.93,150.58,32.39,44.62,52.00,48.00,7.00,6.00,0.00,1.00,29.65,35.33,38.40,41.00,4.74,4.60,15.40,21.47,36.00,32.86,67.00,70.84
1957,1.97,1.28,-13.85,-15.54,7.89,7.10,15.62,15.53,-1.29,-3.15,72.31,73.78,213.00,208.78,162.00,143.25,260.00,252.95,113.00,120.67,122.00,120.95,50.00,58.42,10.41,12.62,7.12,9.95,17.00,12.73,5910.27,6180.80,9.86,8.49,53.00,46.00,11.00,10.00,39.00,22.71,0.00,0.00,5.75,5.89,97.00,108.80,16.70,15.51,160.00,169.31,117.00,118.40,276.00,289.40,2307.62,2305.77,1518.41,1481.91,792.46,730.70,269.99,336.44,18.22,45.69,66.85,92.55,133.00,150.71,48.02,44.70,46.00,48.00,5.00,6.00,0.00,1.00,25.24,35.40,25.24,41.03,4.11,4.60,17.22,21.48,34.00,32.79,64.00,71.02
1958,2.44,1.31,-12.99,-15.45,8.44,7.13,16.18,15.54,-3.67,-3.14,69.70,73.74,203.00,208.60,162.00,143.20,246.00,253.11,120.00,120.33,119.00,120.56,45.00,58.00,10.96,12.51,4.11,9.92,26.00,13.09,5765.79,6169.57,9.04,8.55,49.00,46.00,18.00,10.00,9.00,23.00,0.00,0.00,7.12,6.03,83.00,109.00,20.33,15.57,207.00,169.62,101.00,118.20,307.00,289.48,2509.25,2307.62,1543.16,1482.92,766.05,731.72,261.76,336.66,47.53,45.54,61.41,92.94,90.67,150.84,66.00,44.77,37.00,48.00,5.00,6.00,0.00,1.00,36.06,35.47,36.06,41.07,3.55,4.59,18.18,21.48,37.00,32.71,70.00,71.20
