Station:,"51.5641,-110.3023",,,,Station ID:,53,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.56409836,Lon:,-110.3022995,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.27,1.65,-20.14,-14.85,6.34,7.15,15.17,15.47,-4.65,-2.30,78.08,75.19,215.00,211.92,144.00,144.07,254.00,253.00,128.00,112.67,134.00,119.35,74.00,51.00,16.16,13.17,19.18,11.83,0.00,8.71,6722.13,6017.88,6.30,6.98,46.00,45.87,10.00,10.44,8.00,18.15,0.00,0.00,3.01,5.75,109.00,105.47,6.65,10.98,145.00,165.93,127.00,121.25,271.00,291.43,2069.57,2295.93,1347.19,1458.78,675.09,713.55,291.28,332.54,15.45,47.54,25.17,76.40,178.62,145.02,72.04,46.46,44.00,47.61,9.00,6.61,1.00,1.00,41.45,40.23,55.55,44.46,6.07,5.08,26.18,22.54,60.00,33.00,48.00,61.69
1951,-0.17,1.69,-17.42,-14.75,6.53,7.17,14.37,15.49,-4.31,-2.28,72.03,75.14,209.00,211.68,151.00,144.00,258.00,253.17,138.00,112.22,135.00,118.86,64.00,50.67,16.99,13.04,20.55,11.76,0.00,9.14,6676.24,6004.34,5.21,7.08,30.00,46.00,5.00,10.54,10.00,18.66,0.00,0.00,6.03,5.89,106.00,105.70,8.57,11.20,151.00,166.29,115.00,121.00,265.00,291.48,2013.71,2299.97,1264.21,1461.85,582.27,715.79,439.58,331.84,77.98,47.16,103.98,77.02,201.42,144.60,52.47,46.23,64.00,47.52,11.00,6.58,2.00,1.00,51.66,40.12,51.66,44.32,6.37,5.06,24.32,22.53,35.00,33.00,69.00,61.82
1952,2.68,1.73,-15.47,-14.66,9.10,7.20,14.96,15.51,0.48,-2.26,70.05,75.09,189.00,211.44,127.00,143.93,248.00,253.33,108.00,111.76,115.00,118.37,44.00,50.33,7.95,12.92,7.40,11.69,6.00,9.57,5627.57,5990.80,9.32,7.19,40.00,46.13,7.00,10.63,25.00,19.17,0.00,0.00,6.58,6.03,120.00,105.93,2.44,11.42,208.00,166.64,102.00,120.75,309.00,291.53,2586.77,2304.01,1597.82,1464.92,703.23,718.04,258.58,331.13,44.23,46.78,74.63,77.63,120.53,144.17,22.92,45.99,46.00,47.42,3.00,6.55,0.00,1.00,25.26,40.01,29.86,44.18,4.29,5.04,0.00,22.52,38.00,33.00,60.00,61.95
1953,3.39,1.77,-11.40,-14.56,6.03,7.23,15.90,15.53,1.77,-2.24,71.27,75.04,199.00,211.20,135.00,143.87,264.00,253.50,92.00,111.31,111.00,117.88,24.00,50.00,6.58,12.80,7.12,11.63,12.00,10.00,5402.36,5977.26,9.04,7.30,42.00,46.25,12.00,10.73,28.00,19.68,0.00,0.00,6.03,6.16,128.00,106.16,16.50,11.63,183.00,167.00,123.00,120.50,305.00,291.58,2407.68,2308.05,1513.75,1467.99,718.38,720.28,372.39,330.42,62.28,46.39,157.26,78.25,131.92,143.75,13.81,45.76,59.00,47.32,8.00,6.53,2.00,1.00,37.18,39.90,41.75,44.03,5.48,5.02,25.27,22.51,35.00,33.00,68.00,62.07
1954,1.80,1.81,-12.51,-14.47,2.98,7.25,14.86,15.55,1.81,-2.21,77.24,74.99,221.00,210.96,151.00,143.80,263.00,253.67,91.00,110.86,96.00,117.40,40.00,49.67,16.99,12.67,18.36,11.56,46.00,10.43,5951.30,5963.72,10.96,7.41,23.00,46.38,4.00,10.83,50.00,20.19,0.00,0.00,10.68,6.30,111.00,106.39,7.72,11.85,147.00,167.36,125.00,120.25,271.00,291.63,1948.47,2312.09,1216.95,1471.07,550.09,722.52,448.78,329.72,43.94,46.01,128.82,78.87,262.74,143.32,17.76,45.53,67.00,47.23,10.00,6.50,1.00,1.00,45.33,39.79,51.26,43.89,5.64,5.00,18.94,22.50,35.00,33.00,79.00,62.20
1955,0.34,1.85,-13.09,-14.37,5.98,7.28,15.63,15.57,-7.29,-2.19,73.80,74.95,209.00,210.72,136.00,143.74,253.00,253.83,128.00,110.41,139.00,116.91,86.00,49.33,18.63,12.55,14.25,11.49,0.00,10.86,6510.86,5950.18,4.66,7.51,43.00,46.51,13.00,10.93,9.00,20.70,0.00,0.00,3.29,6.44,116.00,106.62,18.06,12.07,181.00,167.71,120.00,120.00,300.00,291.68,2219.76,2316.13,1352.29,1474.14,652.61,724.76,268.65,329.01,30.11,45.62,88.45,79.48,100.08,142.90,42.02,45.29,48.00,47.13,7.00,6.47,0.00,1.00,33.24,39.67,43.03,43.75,4.74,4.98,10.52,22.48,30.00,33.00,56.00,62.33
1956,1.38,1.89,-17.05,-14.28,6.88,7.31,15.12,15.59,-2.21,-2.17,74.90,74.90,217.00,210.48,133.00,143.67,247.00,254.00,109.00,109.96,112.00,116.42,61.00,49.00,13.42,12.43,12.33,11.43,14.00,11.29,6123.60,5936.64,7.12,7.62,43.00,46.64,6.00,11.02,26.00,21.22,0.00,0.00,10.14,6.58,113.00,106.85,6.21,12.29,170.00,168.07,125.00,119.75,294.00,291.73,2316.95,2320.16,1479.71,1477.21,746.58,727.01,407.47,328.30,60.62,45.24,76.11,80.10,229.08,142.47,52.29,45.06,61.00,47.03,9.00,6.45,2.00,1.00,48.67,39.56,62.54,43.61,5.54,4.96,23.31,22.47,28.00,33.00,73.00,62.46
1957,2.70,1.93,-12.98,-14.18,8.46,7.33,15.64,15.61,-0.24,-2.15,71.54,74.85,212.00,210.24,162.00,143.60,255.00,254.17,99.00,109.50,108.00,115.93,43.00,48.67,9.86,12.30,7.95,11.36,29.00,11.71,5641.65,5923.10,7.40,7.73,55.00,46.76,8.00,11.12,27.00,21.73,0.00,0.00,6.30,6.71,92.00,107.07,14.32,12.51,162.00,168.43,115.00,119.50,276.00,291.78,2347.80,2324.20,1542.98,1480.28,803.71,729.25,260.22,327.60,26.06,44.86,66.50,80.72,126.01,142.05,39.61,44.83,45.00,46.94,4.00,6.42,0.00,1.00,26.08,39.45,26.08,43.47,4.72,4.94,6.81,22.46,43.00,33.00,54.00,62.59
1958,3.20,1.97,-11.33,-14.09,8.66,7.36,16.41,15.63,-2.34,-2.13,71.66,74.80,201.00,210.00,162.00,143.54,246.00,254.33,112.00,109.05,111.00,115.44,37.00,48.33,12.05,12.18,4.66,11.29,33.00,12.14,5507.52,5909.56,7.95,7.84,57.00,46.89,24.00,11.22,22.00,22.24,0.00,0.00,7.40,6.85,83.00,107.30,24.04,12.73,206.00,168.79,102.00,119.25,307.00,291.84,2576.41,2328.24,1605.68,1483.35,801.89,731.49,262.99,326.89,43.38,44.47,57.61,81.34,103.88,141.62,60.16,44.60,41.00,46.84,7.00,6.39,0.00,1.00,29.65,39.34,41.09,43.33,4.39,4.92,18.52,22.45,40.00,33.00,59.00,62.72
