Station:,"56.4628,-116.7347",,,,Station ID:,143,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.46279907,Lon:,-116.7347031,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.25,-0.56,-21.91,-16.89,6.10,5.74,13.70,13.21,-8.70,-4.95,80.78,73.80,218.00,208.77,136.00,141.00,228.00,252.20,144.00,123.00,146.00,130.45,93.00,75.00,17.26,11.99,16.44,12.15,0.00,15.79,7419.81,6808.98,9.59,8.30,27.00,10.74,3.00,1.00,15.00,17.33,0.00,0.00,3.56,8.58,91.00,109.76,2.77,0.84,152.00,153.77,119.00,122.80,270.00,275.66,1945.94,1925.37,1188.33,1124.01,517.72,445.89,352.47,414.17,43.45,76.32,60.10,76.45,138.29,171.64,100.33,77.23,77.00,66.28,2.00,7.00,0.00,1.00,20.47,40.58,30.45,48.67,3.89,4.34,7.38,19.22,28.00,28.58,90.00,93.00
1951,-2.17,-0.53,-19.22,-16.80,5.50,5.76,13.24,13.22,-8.44,-4.93,69.82,73.74,214.00,208.74,177.00,141.00,240.00,252.30,149.00,122.67,146.00,130.16,87.00,74.50,21.64,11.92,19.18,12.07,8.00,16.09,7361.83,6796.74,5.75,8.37,11.00,10.87,0.00,1.00,16.00,17.79,0.00,0.00,4.93,8.66,62.00,109.88,0.00,0.84,151.00,154.12,115.00,122.60,265.00,275.79,1786.19,1927.93,1047.23,1125.51,420.64,447.17,443.14,414.42,75.55,75.93,108.82,77.03,156.79,171.80,112.28,77.03,78.00,66.20,8.00,7.00,1.00,1.00,50.28,40.55,60.54,48.65,4.50,4.33,19.30,19.26,19.00,28.47,98.00,93.25
1952,0.91,-0.49,-18.06,-16.71,7.04,5.78,12.84,13.22,-0.49,-4.91,68.89,73.69,199.00,208.71,147.00,141.00,242.00,252.40,113.00,122.33,117.00,129.87,50.00,74.00,9.04,11.85,7.12,11.99,18.00,16.40,6240.27,6784.49,11.51,8.45,7.00,11.00,0.00,1.00,42.00,18.25,0.00,0.00,8.49,8.73,94.00,109.99,0.00,0.84,202.00,154.47,103.00,122.40,304.00,275.93,2166.87,1930.50,1205.50,1127.01,423.14,448.46,343.62,414.67,67.61,75.55,51.40,77.62,199.93,171.97,24.68,76.83,61.00,66.13,4.00,7.00,0.00,1.00,35.16,40.52,43.35,48.63,4.37,4.32,12.30,19.30,43.00,28.37,78.00,93.50
1953,0.91,-0.46,-14.44,-16.62,5.80,5.80,13.41,13.23,-1.97,-4.89,75.35,73.63,195.00,208.68,136.00,141.00,269.00,252.50,113.00,122.00,118.00,129.59,39.00,73.50,7.40,11.78,9.04,11.91,27.00,16.71,6259.92,6772.24,8.22,8.52,17.00,11.13,0.00,1.00,32.00,18.71,0.00,0.00,9.59,8.81,132.00,110.10,0.30,0.84,148.00,154.81,122.00,122.20,269.00,276.06,1847.35,1933.06,1109.74,1128.51,436.89,449.75,415.74,414.92,95.84,75.17,106.76,78.20,119.08,172.14,59.42,76.63,67.00,66.05,7.00,7.00,1.00,1.00,38.11,40.49,49.59,48.61,4.42,4.31,17.06,19.35,29.00,28.26,93.00,93.75
1954,-0.21,-0.43,-15.83,-16.52,1.89,5.82,13.31,13.24,0.07,-4.87,72.94,73.57,206.00,208.65,135.00,141.00,259.00,252.60,117.00,121.67,117.00,129.30,57.00,73.00,13.15,11.71,14.25,11.83,41.00,17.02,6649.73,6759.99,12.33,8.60,5.00,11.26,0.00,1.00,40.00,19.16,0.00,0.00,11.23,8.89,123.00,110.21,0.00,0.84,148.00,155.16,123.00,122.00,270.00,276.19,1804.90,1935.63,1074.82,1130.01,423.45,451.04,385.78,415.17,89.79,74.78,108.34,78.78,177.94,172.31,28.70,76.42,66.00,65.98,4.00,7.00,2.00,1.00,39.21,40.46,48.57,48.59,4.38,4.30,21.34,19.39,35.00,28.16,87.00,94.00
1955,-1.86,-0.39,-16.49,-16.43,4.94,5.84,13.41,13.25,-9.86,-4.85,70.25,73.52,220.00,208.62,141.00,141.00,252.00,252.70,140.00,121.33,142.00,129.01,90.00,72.50,16.44,11.64,19.18,11.75,20.00,17.33,7287.12,6747.74,9.32,8.67,18.00,11.39,0.00,1.00,6.00,19.62,0.00,0.00,9.04,8.96,110.00,110.33,1.89,0.84,138.00,155.51,133.00,121.80,270.00,276.33,1736.82,1938.19,1065.91,1131.50,448.37,452.33,402.53,415.42,82.41,74.40,95.46,79.37,151.87,172.47,80.02,76.22,76.00,65.90,5.00,7.00,0.00,1.00,34.07,40.43,37.84,48.57,4.28,4.29,14.53,19.43,37.00,28.05,93.00,94.25
1956,-0.30,-0.36,-18.80,-16.34,6.58,5.87,13.06,13.26,-5.48,-4.82,73.58,73.46,213.00,208.59,132.00,141.00,245.00,252.80,106.00,121.00,109.00,128.72,74.00,72.00,13.15,11.58,13.97,11.67,31.00,17.64,6692.27,6735.50,10.68,8.74,11.00,11.52,0.00,1.00,31.00,20.08,0.00,0.00,13.70,9.04,112.00,110.44,0.41,0.84,145.00,155.86,123.00,121.60,267.00,276.46,1847.26,1940.76,1133.68,1133.00,487.34,453.61,437.46,415.66,88.13,74.02,125.31,79.95,162.16,172.64,64.98,76.02,66.00,65.82,10.00,7.00,4.00,1.00,56.41,40.40,59.03,48.55,5.19,4.28,31.35,19.47,39.00,27.95,83.00,94.50
1957,0.05,-0.32,-13.84,-16.24,5.71,5.89,12.79,13.26,-3.19,-4.80,68.07,73.41,211.00,208.57,142.00,141.00,260.00,252.90,127.00,120.67,130.00,128.44,55.00,71.50,12.05,11.51,11.51,11.59,0.00,17.95,6550.64,6723.25,6.85,8.82,2.00,11.65,0.00,1.00,21.00,20.54,0.00,0.00,5.48,9.12,117.00,110.55,0.00,0.84,159.00,156.20,117.00,121.40,275.00,276.60,1876.59,1943.32,1102.04,1134.50,415.15,454.90,527.50,415.91,50.74,73.63,57.29,80.53,281.32,172.81,129.73,75.82,76.00,65.75,11.00,7.00,2.00,1.00,68.59,40.37,68.59,48.53,5.02,4.27,24.10,19.52,24.00,27.84,104.00,94.75
1958,1.10,-0.29,-14.08,-16.15,6.86,5.91,14.62,13.27,-4.99,-4.78,63.52,73.35,205.00,208.54,161.00,141.00,265.00,253.00,120.00,120.33,124.00,128.15,49.00,71.00,7.40,11.44,3.84,11.51,36.00,18.26,6187.53,6711.00,10.68,8.89,26.00,11.78,0.00,1.00,17.00,21.00,0.00,0.00,10.96,9.20,103.00,110.66,0.00,0.84,159.00,156.55,123.00,121.20,281.00,276.73,2036.71,1945.89,1257.49,1136.00,571.94,456.19,244.98,416.16,80.52,73.25,58.30,81.12,50.92,172.98,64.88,75.62,52.00,65.67,0.00,7.00,0.00,1.00,18.12,40.34,19.36,48.51,2.86,4.26,0.00,19.56,32.00,27.74,82.00,95.00
