Station:,"55.7587,-115.8777",,,,Station ID:,140,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.75870132,Lon:,-115.8777008,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.93,-0.33,-21.13,-15.87,5.96,5.67,13.63,12.87,-8.05,-4.10,80.52,72.58,220.00,208.35,136.00,140.36,230.00,257.00,137.00,119.60,142.00,124.03,82.00,69.03,15.62,12.14,16.71,12.91,0.00,15.59,7297.41,6690.63,9.86,7.58,27.00,9.11,2.00,0.00,13.00,15.53,0.00,0.00,3.01,7.81,93.00,111.24,1.75,0.43,151.00,156.50,120.00,120.60,270.00,277.90,1902.58,1895.90,1151.94,1093.76,493.29,402.09,369.11,508.32,32.49,84.01,78.34,100.96,145.13,206.01,102.98,89.42,78.00,75.78,4.00,9.00,0.00,2.00,20.30,48.91,33.25,58.04,3.73,4.61,0.00,21.80,33.00,25.15,98.00,105.00
1951,-1.86,-0.29,-18.29,-15.77,5.60,5.69,12.96,12.88,-7.89,-4.08,68.11,72.51,211.00,208.31,177.00,140.35,265.00,257.00,146.00,119.20,149.00,123.69,85.00,68.55,22.47,12.07,20.00,12.81,8.00,15.95,7251.98,6677.39,6.30,7.67,9.00,9.24,0.00,0.00,21.00,16.04,0.00,0.00,3.01,7.88,87.00,111.35,0.00,0.43,151.00,156.75,115.00,120.47,265.00,277.99,1760.46,1897.95,1022.71,1095.36,393.04,403.82,482.36,507.32,79.85,83.35,113.50,101.22,178.06,206.01,119.59,88.93,85.00,75.51,10.00,9.00,1.00,2.00,45.84,48.89,65.11,57.96,4.45,4.60,22.49,21.80,21.00,25.20,108.00,105.00
1952,1.09,-0.25,-16.96,-15.67,6.91,5.72,12.56,12.89,-0.30,-4.06,67.34,72.45,203.00,208.27,147.00,140.34,242.00,257.00,108.00,118.80,116.00,123.36,48.00,68.07,9.32,12.00,5.75,12.71,8.00,16.30,6173.75,6664.15,9.86,7.76,4.00,9.38,0.00,0.00,46.00,16.55,0.00,0.00,5.48,7.95,94.00,111.46,0.00,0.43,202.00,157.00,102.00,120.33,303.00,278.08,2122.04,1900.00,1157.29,1096.96,380.15,405.55,370.01,506.32,68.02,82.70,62.53,101.47,211.74,206.02,29.25,88.44,68.00,75.24,5.00,9.00,1.00,2.00,38.63,48.86,52.49,57.88,3.90,4.58,6.61,21.79,29.00,25.25,94.00,105.00
1953,1.24,-0.22,-13.68,-15.57,5.45,5.74,13.26,12.90,-1.06,-4.04,76.66,72.38,198.00,208.23,141.00,140.33,269.00,257.00,98.00,118.40,108.00,123.02,39.00,67.59,6.58,11.93,8.49,12.62,31.00,16.66,6138.66,6650.90,7.67,7.85,14.00,9.51,0.00,0.00,25.00,17.07,0.00,0.00,10.14,8.02,127.00,111.57,0.59,0.43,181.00,157.25,122.00,120.20,302.00,278.17,2019.73,1902.05,1145.09,1098.55,409.00,407.27,493.99,505.31,110.92,82.05,130.65,101.73,161.60,206.02,42.23,87.96,84.00,74.97,5.00,9.00,2.00,2.00,37.29,48.84,50.72,57.80,4.51,4.57,15.38,21.79,32.00,25.30,108.00,105.00
1954,-0.14,-0.18,-15.27,-15.47,1.36,5.77,12.98,12.92,0.61,-4.01,76.25,72.31,207.00,208.19,135.00,140.32,259.00,257.00,121.00,118.00,110.00,122.68,55.00,67.11,12.88,11.86,17.26,12.52,41.00,17.02,6624.42,6637.66,8.49,7.95,2.00,9.64,0.00,0.00,39.00,17.58,0.00,0.00,10.41,8.09,123.00,111.68,0.00,0.43,136.00,157.50,135.00,120.07,270.00,278.26,1660.64,1904.09,987.68,1100.15,369.91,409.00,474.50,504.31,102.26,81.39,158.64,101.98,207.93,206.03,39.22,87.47,83.00,74.70,7.00,9.00,1.00,2.00,38.88,48.82,45.21,57.72,4.34,4.56,6.35,21.79,19.00,25.35,108.00,105.00
1955,-1.94,-0.14,-15.27,-15.37,4.39,5.79,12.33,12.93,-9.51,-3.99,69.79,72.24,224.00,208.15,141.00,140.31,252.00,257.00,134.00,117.60,139.00,122.35,80.00,66.62,18.90,11.79,21.64,12.42,14.00,17.37,7293.69,6624.42,6.58,8.04,12.00,9.78,0.00,0.00,0.00,18.09,0.00,0.00,6.58,8.16,110.00,111.78,0.72,0.43,138.00,157.75,133.00,119.93,270.00,278.36,1580.12,1906.14,912.76,1101.75,325.72,410.73,489.43,503.31,77.09,80.74,137.95,102.23,182.09,206.03,94.49,86.98,83.00,74.43,9.00,9.00,1.00,2.00,39.81,48.80,44.49,57.64,4.47,4.55,8.19,21.78,30.00,25.40,109.00,105.00
1956,-0.40,-0.11,-18.06,-15.27,5.77,5.82,12.12,12.94,-4.91,-3.97,72.59,72.18,214.00,208.12,132.00,140.30,245.00,257.00,103.00,117.20,103.00,122.01,70.00,66.14,17.26,11.73,16.44,12.32,30.00,17.73,6721.19,6611.18,8.77,8.13,6.00,9.91,0.00,0.00,31.00,18.60,0.00,0.00,10.96,8.23,112.00,111.89,0.00,0.43,144.00,158.00,124.00,119.80,267.00,278.45,1692.29,1908.19,987.94,1103.35,376.40,412.45,518.48,502.31,107.53,80.09,169.17,102.49,182.68,206.04,64.27,86.49,69.00,74.16,9.00,9.00,5.00,2.00,72.86,48.78,73.88,57.56,5.18,4.54,40.16,21.78,16.00,25.45,99.00,105.00
1957,0.33,-0.07,-13.55,-15.17,5.87,5.84,12.61,12.95,-2.37,-3.94,64.75,72.11,208.00,208.08,142.00,140.29,260.00,257.00,127.00,116.80,120.00,121.67,52.00,65.66,13.42,11.66,10.41,12.22,0.00,18.08,6450.44,6597.94,4.93,8.22,1.00,10.05,0.00,0.00,6.00,19.12,0.00,0.00,7.12,8.30,117.00,112.00,0.00,0.43,159.00,158.25,117.00,119.67,275.00,278.54,1860.44,1910.24,1086.76,1104.94,399.81,414.18,707.88,501.31,65.81,79.44,74.68,102.74,398.22,206.04,167.69,86.00,84.00,73.89,17.00,9.00,5.00,2.00,80.06,48.76,86.98,57.48,5.88,4.53,30.91,21.78,16.00,25.50,119.00,105.00
1958,1.42,-0.03,-12.62,-15.07,6.47,5.87,14.13,12.96,-4.20,-3.92,63.12,72.04,207.00,208.04,155.00,140.28,264.00,257.00,116.00,116.40,121.00,121.34,37.00,65.18,8.22,11.59,4.38,12.13,29.00,18.44,6062.15,6584.69,9.04,8.31,19.00,10.18,0.00,0.00,15.00,19.63,0.00,0.00,10.68,8.37,108.00,112.11,0.00,0.43,159.00,158.50,123.00,119.53,281.00,278.63,1958.32,1912.29,1179.32,1106.54,507.88,415.91,286.05,500.31,62.29,78.78,70.86,103.00,78.50,206.05,73.37,85.51,54.00,73.62,3.00,9.00,0.00,2.00,16.19,48.74,24.36,57.40,3.08,4.52,5.37,21.77,27.00,25.55,88.00,105.00
1959,0.30,0.00,-14.71,-14.97,5.30,5.89,12.54,12.98,-2.86,-3.90,72.87,71.98,224.00,208.00,148.00,140.27,241.00,257.00,102.00,116.00,107.00,121.00,53.00,64.70,17.53,11.52,13.15,12.03,45.00,18.80,6475.72,6571.45,7.95,8.40,13.00,10.32,2.00,0.00,33.00,20.14,0.00,0.00,9.86,8.44,92.00,112.22,0.19,0.43,146.00,158.75,132.00,119.40,277.00,278.72,1673.90,1914.33,962.92,1108.14,342.88,417.63,378.63,499.30,52.20,78.13,92.22,103.25,165.25,206.05,78.17,85.02,65.00,73.35,5.00,9.00,0.00,2.00,26.98,48.72,31.00,57.32,3.45,4.51,0.00,21.77,26.00,25.60,103.00,105.00
1960,1.02,0.04,-13.61,-14.88,5.82,5.92,14.00,12.99,-3.20,-3.88,63.47,71.91,209.00,207.96,139.00,140.26,259.00,257.00,113.00,115.60,121.00,120.66,52.00,64.21,7.95,11.45,4.66,11.93,14.00,19.15,6223.41,6558.21,8.22,8.49,17.00,10.45,1.00,0.00,12.00,20.66,0.00,0.00,6.30,8.51,119.00,112.32,0.00,0.43,165.00,159.00,126.00,119.27,290.00,278.82,1942.76,1916.38,1128.06,1109.73,452.63,419.36,422.31,498.30,65.01,77.48,133.01,103.50,154.98,206.06,66.09,84.53,57.00,73.08,7.00,9.00,3.00,2.00,53.32,48.70,53.32,57.24,4.15,4.50,29.22,21.77,24.00,25.65,98.00,105.00
1961,0.71,0.08,-10.32,-14.78,6.91,5.95,14.09,13.00,-7.05,-3.85,69.59,71.84,221.00,207.92,137.00,140.25,253.00,257.00,109.00,115.20,117.00,120.33,54.00,63.73,13.15,11.38,12.05,11.83,33.00,19.51,6354.94,6544.97,15.89,8.58,39.00,10.58,4.00,0.00,22.00,21.17,0.00,0.00,13.42,8.58,115.00,112.43,0.76,0.43,147.00,159.25,133.00,119.13,279.00,278.91,2000.40,1918.43,1294.61,1111.33,662.43,421.09,519.98,497.30,71.32,76.82,117.86,103.76,228.44,206.06,100.40,84.04,60.00,72.81,9.00,9.00,8.00,2.00,69.56,48.68,116.22,57.15,4.78,4.49,39.58,21.76,20.00,25.70,104.00,105.00
1962,0.55,0.11,-16.44,-14.68,5.37,5.97,13.19,13.01,-0.80,-3.83,71.71,71.78,202.00,207.88,130.00,140.25,245.00,257.00,105.00,114.80,112.00,119.99,54.00,63.25,7.67,11.31,8.77,11.73,15.00,19.86,6377.81,6531.72,8.77,8.68,9.00,10.72,0.00,0.00,21.00,21.68,0.00,0.00,6.58,8.65,114.00,112.54,0.00,0.43,154.00,159.50,129.00,119.00,282.00,279.00,1855.53,1920.48,1089.10,1112.93,416.47,422.81,518.09,496.30,92.57,76.17,133.78,104.01,176.82,206.07,98.38,83.55,87.00,72.54,9.00,9.00,0.00,2.00,27.37,48.66,40.45,57.07,3.97,4.47,6.53,21.76,20.00,25.75,125.00,105.00
1963,1.44,0.15,-13.78,-14.58,5.67,6.00,14.91,13.02,-2.95,-3.81,69.94,71.71,192.00,207.85,130.00,140.24,291.00,257.00,105.00,114.40,108.00,119.65,60.00,62.77,4.38,11.24,6.85,11.64,26.00,20.22,6067.70,6518.48,10.68,8.77,16.00,10.85,0.00,0.00,20.00,22.20,0.00,0.00,14.25,8.72,160.00,112.65,1.31,0.43,185.00,159.75,113.00,118.87,297.00,279.09,2278.42,1922.53,1376.08,1114.53,609.84,424.54,463.82,495.30,134.35,75.52,87.40,104.27,190.69,206.07,49.64,83.06,72.00,72.27,6.00,9.00,1.00,2.00,39.79,48.64,43.42,56.99,4.35,4.46,13.49,21.76,23.00,25.80,100.00,105.00
1964,0.33,0.19,-10.82,-14.48,5.32,6.02,12.38,13.04,-4.55,-3.78,69.66,71.64,196.00,207.81,134.00,140.23,248.00,257.00,112.00,114.00,115.00,119.32,65.00,62.28,7.67,11.17,11.23,11.54,25.00,20.58,6461.42,6505.24,6.03,8.86,8.00,10.99,0.00,0.00,26.00,22.71,0.00,0.00,8.77,8.79,113.00,112.76,2.66,0.43,181.00,160.00,118.00,118.73,298.00,279.18,1995.61,1924.57,1117.72,1116.12,415.40,426.27,768.66,494.30,74.21,74.86,177.99,104.52,452.43,206.08,82.85,82.57,81.00,72.00,22.00,9.00,4.00,2.00,62.22,48.61,78.05,56.91,6.23,4.45,43.01,21.75,15.00,25.85,118.00,105.00
1965,-0.45,0.23,-17.71,-14.38,4.56,6.05,13.02,13.05,-2.69,-3.76,72.17,71.58,211.00,207.77,141.00,140.22,247.00,257.00,120.00,113.60,129.00,118.98,69.00,61.80,13.97,11.10,15.62,11.44,24.00,20.93,6763.07,6492.00,10.14,8.95,18.00,11.12,0.00,0.00,17.00,23.22,0.00,0.00,9.86,8.86,105.00,112.87,1.79,0.43,141.00,160.25,113.00,118.60,253.00,279.28,1788.49,1926.62,1091.71,1117.72,522.92,427.99,549.86,493.29,99.63,74.21,87.03,104.77,304.65,206.08,55.62,82.08,73.00,71.73,9.00,9.00,4.00,2.00,60.05,48.59,63.77,56.83,4.78,4.44,30.55,21.75,38.00,25.90,110.00,105.00
