Station:,"49.5388,-120.173",,,,Station ID:,47,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.53879929,Lon:,-120.1729965,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,0.39,0.69,-11.65,-8.06,2.35,2.52,11.68,9.97,-2.45,-2.19,65.86,57.26,247.00,250.41,157.00,174.74,191.00,213.68,92.00,112.64,83.00,81.79,29.00,12.38,23.29,16.86,12.05,10.20,7.00,-1.00,6426.17,6316.82,10.14,8.16,8.00,6.22,0.00,0.00,31.00,17.72,0.00,0.00,3.84,0.77,33.00,47.88,0.00,0.00,141.00,132.00,129.00,138.78,269.00,269.91,1437.63,1235.25,769.06,596.77,231.20,159.66,712.11,747.07,195.12,247.50,146.26,147.15,102.86,116.89,240.68,229.39,141.00,126.63,5.00,10.09,1.00,1.00,32.89,35.95,32.89,49.41,4.68,4.97,7.59,15.65,30.00,23.85,152.00,151.80
1951,0.79,0.74,-8.43,-7.98,3.73,2.56,11.22,10.01,-2.71,-2.16,59.01,57.21,232.00,249.65,171.00,174.55,240.00,214.27,114.00,112.02,97.00,80.99,19.00,12.23,17.81,16.63,8.77,10.12,0.00,-0.67,6282.79,6299.81,8.22,8.30,3.00,6.33,0.00,0.00,0.00,17.86,0.00,0.00,1.10,1.12,68.00,48.54,0.00,0.00,163.00,132.33,123.00,138.63,285.00,270.11,1492.07,1242.26,712.99,602.28,181.39,163.32,684.73,744.84,236.79,246.03,84.29,147.16,133.45,117.12,245.45,228.27,117.00,126.25,8.00,10.05,1.00,1.00,41.94,35.90,46.91,49.27,5.51,4.95,13.47,15.62,31.00,23.77,124.00,151.70
1952,2.36,0.79,-8.31,-7.90,3.93,2.59,11.44,10.06,1.07,-2.13,52.60,57.16,218.00,248.89,168.00,174.37,187.00,214.86,103.00,111.41,77.00,80.18,6.00,12.08,11.23,16.40,5.48,10.05,0.00,-0.33,5712.25,6282.79,15.34,8.45,16.00,6.45,0.00,0.00,38.00,18.00,0.00,0.00,5.21,1.47,59.00,49.20,0.00,0.00,175.00,132.67,128.00,138.49,302.00,270.30,1732.22,1249.27,878.36,607.80,261.84,166.99,449.18,742.62,215.25,244.55,74.01,147.17,105.09,117.35,62.27,227.15,86.00,125.88,6.00,10.00,0.00,1.00,27.40,35.84,36.24,49.12,4.57,4.94,13.09,15.59,40.00,23.69,98.00,151.60
1953,2.36,0.83,-4.88,-7.83,2.62,2.63,10.62,10.10,0.40,-2.10,46.55,57.11,235.00,248.14,174.00,174.18,237.00,215.46,76.00,110.79,50.00,79.38,1.00,11.92,11.78,16.16,3.56,9.98,12.00,0.00,5707.53,6265.78,14.25,8.60,3.00,6.57,0.00,0.00,12.00,18.13,0.00,0.00,6.30,1.82,62.00,49.87,0.00,0.00,136.00,133.00,132.00,138.34,267.00,270.49,1253.97,1256.28,602.05,613.31,158.11,170.66,802.88,740.39,265.16,243.08,221.93,147.18,126.62,117.57,174.88,226.03,124.00,125.50,16.00,9.95,2.00,1.00,44.30,35.79,49.92,48.98,5.73,4.92,26.27,15.56,25.00,23.62,139.00,151.50
1954,0.84,0.88,-7.15,-7.75,1.07,2.66,9.29,10.15,-0.23,-2.07,54.75,57.06,252.00,247.38,176.00,174.00,249.00,216.05,92.00,110.17,75.00,78.57,12.00,11.77,22.47,15.93,9.86,9.91,7.00,0.33,6263.53,6248.76,12.05,8.75,0.00,6.68,0.00,0.00,24.00,18.27,0.00,0.00,5.48,2.18,72.00,50.53,0.00,0.00,136.00,133.33,135.00,138.19,270.00,270.69,1112.74,1263.29,465.72,618.83,60.75,174.33,743.26,738.16,238.81,241.60,194.88,147.19,188.50,117.80,115.56,224.91,124.00,125.13,9.00,9.91,1.00,1.00,51.46,35.74,58.39,48.83,5.16,4.91,19.81,15.53,15.00,23.54,143.00,151.40
1955,-0.72,0.93,-8.03,-7.67,0.43,2.69,9.74,10.19,-5.37,-2.04,61.73,57.01,273.00,246.62,181.00,173.82,182.00,216.64,138.00,109.56,116.00,77.77,25.00,11.62,32.33,15.70,16.44,9.83,0.00,0.67,6834.31,6231.75,7.40,8.90,12.00,6.80,0.00,0.00,13.00,18.41,0.00,0.00,0.27,2.53,31.00,51.19,0.00,0.00,116.00,133.67,155.00,138.04,270.00,270.88,1081.58,1270.30,528.67,624.34,154.46,178.00,854.22,735.94,233.15,240.12,176.77,147.20,149.61,118.03,289.37,223.79,151.00,124.75,12.00,9.86,1.00,1.00,36.34,35.68,46.82,48.69,4.87,4.89,15.47,15.50,24.00,23.46,175.00,151.30
1956,0.79,0.98,-9.41,-7.60,3.36,2.73,10.95,10.23,-2.71,-2.01,63.79,56.96,251.00,245.87,181.00,173.63,209.00,217.24,111.00,108.94,90.00,76.96,21.00,11.46,22.19,15.47,10.14,9.76,0.00,1.00,6283.82,6214.73,16.99,9.05,14.00,6.92,0.00,0.00,25.00,18.55,0.00,0.00,0.27,2.88,35.00,51.86,0.00,0.00,137.00,134.00,134.00,137.89,270.00,271.08,1356.96,1277.31,695.71,629.86,202.80,181.67,659.99,733.71,251.23,238.65,141.65,147.21,84.39,118.26,210.12,222.67,124.00,124.38,4.00,9.81,0.00,1.00,23.76,35.63,35.24,48.54,4.22,4.88,0.00,15.47,18.00,23.38,155.00,151.20
1957,0.83,1.02,-9.95,-7.52,4.73,2.76,9.24,10.28,-1.07,-1.98,60.88,56.91,237.00,245.11,181.00,173.45,183.00,217.83,104.00,108.32,90.00,76.16,24.00,11.31,20.82,15.24,8.22,9.69,0.00,1.33,6268.46,6197.72,12.60,9.20,1.00,7.03,0.00,0.00,30.00,18.69,0.00,0.00,1.64,3.23,34.00,52.52,0.00,0.00,158.00,134.33,118.00,137.74,275.00,271.27,1440.17,1284.32,659.76,635.37,113.81,185.34,663.01,731.48,200.51,237.17,181.02,147.22,88.29,118.49,160.93,221.55,120.00,124.00,7.00,9.77,1.00,1.00,51.63,35.58,58.68,48.40,4.36,4.86,14.09,15.45,10.00,23.31,151.00,151.10
1958,2.70,1.07,-5.03,-7.44,5.14,2.80,11.96,10.32,-2.13,-1.95,53.67,56.86,233.00,244.35,137.00,173.26,194.00,218.42,85.00,107.71,59.00,75.36,3.00,11.15,9.59,15.01,3.84,9.62,0.00,1.67,5584.68,6180.70,15.89,9.35,20.00,7.15,0.00,0.00,39.00,18.82,0.00,0.00,5.48,3.58,56.00,53.18,0.00,0.00,137.00,134.67,125.00,137.59,261.00,271.46,1583.73,1291.33,908.64,640.89,352.31,189.01,802.04,729.26,188.80,235.69,169.93,147.23,138.73,118.72,299.54,220.43,143.00,123.63,14.00,9.72,1.00,1.00,40.30,35.52,58.82,48.25,4.87,4.85,21.00,15.42,20.00,23.23,164.00,151.00
