Station:,"50.9392,-112.2987",,,,Station ID:,285,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.93920135,Lon:,-112.2986984,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,1.44,2.94,-17.15,-12.49,7.74,8.19,15.86,15.85,-2.92,-0.76,75.84,71.41,208.00,202.07,144.00,138.00,254.00,260.00,110.00,90.71,118.00,102.91,56.00,45.73,17.26,11.26,14.79,10.97,6.00,10.89,6101.83,5558.49,6.03,7.76,57.00,50.56,12.00,11.47,8.00,20.87,0.00,0.00,2.19,5.21,109.00,119.00,7.17,13.38,147.00,182.60,126.00,114.86,272.00,300.00,2170.11,2458.76,1437.27,1575.18,749.74,780.40,280.56,309.39,35.23,52.79,26.96,82.46,140.43,140.90,73.97,43.43,52.00,50.48,3.00,6.00,0.00,1.00,25.40,36.37,35.72,42.97,4.30,4.85,10.74,18.73,40.00,37.58,65.00,66.69
1951,1.08,2.97,-14.63,-12.40,7.87,8.20,14.72,15.86,-3.07,-0.75,70.93,71.39,203.00,201.93,151.00,138.00,266.00,260.03,122.00,90.32,127.00,102.51,60.00,45.39,17.81,11.21,20.55,10.92,10.00,11.04,6223.58,5547.76,4.38,7.83,34.00,50.67,5.00,11.53,9.00,21.18,0.00,0.00,4.38,5.34,114.00,119.00,7.59,13.42,173.00,182.80,115.00,114.65,287.00,300.00,2238.37,2460.49,1399.02,1576.24,635.51,781.32,567.63,309.46,91.72,52.40,188.97,83.04,209.00,140.43,76.52,43.29,85.00,50.39,12.00,6.00,3.00,1.00,59.06,36.34,68.11,42.99,5.65,4.83,28.25,18.74,37.00,37.47,100.00,66.80
1952,3.76,3.00,-13.97,-12.32,9.83,8.21,15.06,15.88,1.89,-0.74,66.64,71.38,188.00,201.79,127.00,138.00,276.00,260.05,84.00,89.93,103.00,102.11,38.00,45.05,8.22,11.15,8.22,10.87,9.00,11.19,5233.61,5537.03,8.77,7.90,44.00,50.78,8.00,11.60,28.00,21.49,0.00,0.00,5.48,5.48,148.00,119.00,1.63,13.47,209.00,183.00,101.00,114.43,309.00,300.00,2657.80,2462.23,1646.86,1577.31,732.69,782.24,267.80,309.53,52.42,52.02,59.87,83.63,149.79,139.96,11.11,43.14,48.00,50.30,4.00,6.00,0.00,1.00,34.23,36.30,34.23,43.00,4.52,4.82,6.31,18.75,61.00,37.37,59.00,66.90
1953,4.68,3.03,-8.23,-12.23,6.60,8.22,16.17,15.89,3.23,-0.72,64.98,71.37,196.00,201.66,137.00,138.00,269.00,260.08,58.00,89.54,99.00,101.71,18.00,44.71,4.93,11.09,6.85,10.82,6.00,11.34,4922.94,5526.31,10.96,7.97,50.00,50.89,10.00,11.67,45.00,21.81,0.00,0.00,3.29,5.62,131.00,119.00,15.23,13.52,207.00,183.20,114.00,114.22,320.00,300.00,2571.84,2463.96,1579.44,1578.37,743.56,783.16,437.89,309.60,68.94,51.63,219.73,84.21,130.40,139.50,15.65,43.00,63.00,50.20,8.00,6.00,2.00,1.00,75.53,36.27,80.89,43.02,5.58,4.81,29.47,18.77,43.00,37.26,78.00,67.01
1954,3.17,3.06,-10.06,-12.15,3.96,8.24,15.41,15.90,3.30,-0.71,76.61,71.36,211.00,201.52,150.00,138.00,263.00,260.10,74.00,89.14,82.00,101.30,32.00,44.37,15.89,11.04,16.16,10.77,47.00,11.49,5455.15,5515.58,10.96,8.04,28.00,51.00,7.00,11.73,45.00,22.12,0.00,0.00,9.04,5.75,112.00,119.00,8.68,13.57,148.00,183.40,124.00,114.00,271.00,300.00,2046.24,2465.69,1307.63,1579.44,612.23,784.08,469.72,309.66,66.32,51.25,138.60,84.79,255.89,139.03,8.77,42.85,74.00,50.11,7.00,6.00,3.00,1.00,46.08,36.23,57.16,43.03,5.37,4.80,14.97,18.78,56.00,37.15,87.00,67.11
1955,1.71,3.09,-10.30,-12.06,6.64,8.25,16.11,15.91,-5.60,-0.70,70.03,71.35,207.00,201.38,137.00,138.00,253.00,260.13,113.00,88.75,134.00,100.90,62.00,44.03,13.42,10.98,14.25,10.72,9.00,11.65,6019.52,5504.85,4.38,8.11,50.00,51.11,14.00,11.80,10.00,22.43,0.00,0.00,2.47,5.89,115.00,119.00,16.96,13.62,180.00,183.60,120.00,113.78,299.00,300.00,2323.95,2467.42,1447.57,1580.51,721.94,785.00,262.56,309.73,28.99,50.86,111.08,85.37,97.78,138.56,23.89,42.71,43.00,50.02,4.00,6.00,0.00,1.00,31.06,36.20,31.06,43.05,4.21,4.79,6.19,18.79,31.00,37.04,62.00,67.22
1956,2.80,3.12,-15.07,-11.98,8.24,8.26,15.89,15.92,-0.79,-0.68,72.89,71.33,206.00,201.24,133.00,138.00,247.00,260.15,89.00,88.36,99.00,100.50,54.00,43.68,11.78,10.92,11.78,10.68,14.00,11.80,5624.90,5494.13,9.86,8.18,52.00,51.22,9.00,11.87,22.00,22.75,0.00,0.00,6.58,6.03,113.00,119.00,11.97,13.67,162.00,183.80,133.00,113.57,294.00,300.00,2367.62,2469.16,1562.43,1581.57,830.67,785.92,364.70,309.80,49.11,50.47,112.20,85.96,174.89,138.10,32.63,42.56,52.00,49.93,9.00,6.00,3.00,1.00,62.44,36.17,62.44,43.06,5.91,4.77,35.73,18.80,29.00,36.93,61.00,67.33
1957,3.83,3.15,-10.35,-11.89,9.37,8.27,15.79,15.93,0.55,-0.67,72.60,71.32,201.00,201.10,142.00,138.00,261.00,260.18,80.00,87.97,81.00,100.09,35.00,43.34,8.77,10.87,8.77,10.63,23.00,11.95,5233.27,5483.40,5.48,8.25,55.00,51.33,8.00,11.93,34.00,23.06,0.00,0.00,5.48,6.16,118.00,119.00,8.44,13.72,169.00,184.00,108.00,113.35,276.00,300.00,2461.39,2470.89,1623.96,1582.64,845.43,786.84,287.08,309.87,29.64,50.09,79.57,86.54,127.49,137.63,50.38,42.42,56.00,49.83,3.00,6.00,0.00,1.00,27.72,36.13,27.72,43.08,4.07,4.76,6.42,18.81,30.00,36.82,70.00,67.43
1958,4.48,3.18,-9.18,-11.80,9.43,8.29,16.94,15.94,-0.37,-0.66,68.60,71.31,195.00,200.97,119.00,138.00,265.00,260.20,82.00,87.58,93.00,99.69,29.00,43.00,6.58,10.81,7.12,10.58,29.00,12.10,5042.98,5472.67,9.59,8.32,67.00,51.44,22.00,12.00,39.00,23.37,0.00,0.00,6.03,6.30,145.00,119.00,13.81,13.77,208.00,184.20,100.00,113.14,307.00,300.00,2752.52,2472.62,1756.13,1583.70,905.12,787.76,269.64,309.93,47.36,49.70,50.07,87.12,136.12,137.16,35.17,42.27,46.00,49.74,3.00,6.00,2.00,1.00,33.59,36.10,38.05,43.09,4.88,4.75,22.01,18.82,41.00,36.71,54.00,67.54
