Station:,"53.207,-109.464",,,,Station ID:,103,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.20700073,Lon:,-109.4639969,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.36,0.64,-22.28,-16.34,6.17,6.51,14.69,14.51,-6.10,-3.32,82.47,73.31,224.00,214.19,159.00,148.77,251.00,253.31,134.00,120.32,139.00,124.69,88.00,64.42,24.38,12.80,13.15,9.90,0.00,9.51,7105.47,6423.90,8.22,8.16,40.00,28.95,6.00,4.58,8.00,18.76,0.00,0.00,1.92,6.78,91.00,101.00,4.49,5.70,146.00,165.20,126.00,115.55,271.00,282.70,2015.20,2159.23,1288.07,1331.57,619.76,609.97,409.45,415.26,24.76,64.80,69.84,98.65,187.86,200.87,112.77,52.86,59.00,57.65,8.00,9.44,5.00,2.00,57.43,40.83,57.43,49.33,4.86,5.05,28.64,23.78,25.00,27.00,83.00,80.55
1951,-1.55,0.67,-18.84,-16.27,6.48,6.54,13.45,14.52,-7.15,-3.31,69.30,73.27,215.00,214.00,156.00,148.64,258.00,253.38,148.00,120.14,146.00,124.38,83.00,63.98,25.48,12.70,18.63,9.86,6.00,9.86,7154.15,6413.02,5.48,8.22,26.00,29.05,2.00,4.60,13.00,19.07,0.00,0.00,2.19,6.89,101.00,101.25,0.33,5.75,150.00,165.40,115.00,115.45,264.00,282.79,1916.04,2161.69,1169.00,1333.53,495.79,611.73,410.54,414.68,72.02,64.42,102.52,98.88,198.26,200.42,51.96,52.82,69.00,57.52,9.00,9.42,0.00,2.00,37.42,40.87,45.76,49.33,5.00,5.04,12.00,23.74,23.00,27.00,82.00,80.59
1952,1.63,0.70,-17.31,-16.19,8.38,6.56,13.90,14.53,-0.63,-3.30,67.71,73.23,197.00,213.80,136.00,148.50,261.00,253.46,113.00,119.97,124.00,124.06,52.00,63.55,10.41,12.59,4.66,9.82,12.00,10.21,5984.06,6402.13,8.49,8.28,22.00,29.16,0.00,4.62,40.00,19.38,0.00,0.00,4.66,7.00,124.00,101.50,0.00,5.81,207.00,165.60,103.00,115.36,309.00,282.89,2407.16,2164.15,1433.73,1335.48,579.96,613.50,360.78,414.09,27.29,64.03,101.09,99.10,204.13,199.98,28.27,52.78,58.00,57.39,7.00,9.40,1.00,2.00,32.58,40.90,45.80,49.32,4.97,5.02,11.99,23.70,35.00,27.00,72.00,80.64
1953,1.95,0.73,-13.52,-16.12,5.76,6.58,14.70,14.55,-0.46,-3.29,73.01,73.20,214.00,213.61,156.00,148.37,264.00,253.54,108.00,119.80,118.00,123.75,38.00,63.12,11.51,12.49,6.03,9.78,9.00,10.55,5901.37,6391.25,9.04,8.34,24.00,29.26,5.00,4.65,27.00,19.69,0.00,0.00,4.93,7.11,107.00,101.75,10.11,5.86,193.00,165.80,110.00,115.27,302.00,282.98,2288.37,2166.61,1347.15,1337.44,575.61,615.27,485.47,413.51,61.81,63.65,114.85,99.33,256.74,199.54,36.81,52.74,75.00,57.26,11.00,9.38,2.00,2.00,40.96,40.93,49.32,49.32,5.19,5.01,24.55,23.66,29.00,27.00,92.00,80.68
1954,0.82,0.76,-14.26,-16.04,2.43,6.60,13.91,14.56,1.05,-3.28,73.45,73.16,218.00,213.42,151.00,148.24,260.00,253.62,100.00,119.63,100.00,123.44,52.00,62.68,17.81,12.38,17.53,9.75,52.00,10.90,6290.62,6380.37,12.05,8.40,14.00,29.37,1.00,4.67,67.00,20.01,0.00,0.00,12.05,7.22,108.00,102.00,2.22,5.91,148.00,166.00,124.00,115.18,271.00,283.08,1855.23,2169.07,1120.46,1339.40,464.92,617.04,500.13,412.92,44.57,63.26,124.54,99.55,308.75,199.09,30.75,52.70,74.00,57.13,10.00,9.36,2.00,2.00,49.23,40.96,57.74,49.32,5.05,4.99,19.86,23.62,23.00,27.00,98.00,80.73
1955,-0.55,0.79,-15.13,-15.97,5.85,6.63,15.15,14.57,-8.23,-3.27,72.65,73.12,216.00,213.23,157.00,148.10,249.00,253.69,135.00,119.46,142.00,123.13,92.00,62.25,16.44,12.27,15.34,9.71,0.00,11.25,6830.78,6369.49,7.67,8.46,36.00,29.47,5.00,4.69,11.00,20.32,0.00,0.00,4.11,7.34,91.00,102.25,12.05,5.97,176.00,166.20,96.00,115.09,271.00,283.18,2106.79,2171.53,1278.48,1341.36,623.37,618.80,427.00,412.33,68.53,62.88,104.40,99.78,166.88,198.65,68.27,52.66,57.00,57.00,11.00,9.34,3.00,2.00,51.47,40.99,55.77,49.32,5.62,4.98,28.74,23.57,29.00,27.00,74.00,80.77
1956,0.70,0.82,-17.61,-15.89,6.41,6.65,14.31,14.59,-3.30,-3.26,71.21,73.08,217.00,213.04,133.00,147.97,246.00,253.77,108.00,119.28,118.00,122.81,72.00,61.81,12.60,12.17,8.49,9.67,27.00,11.60,6351.02,6358.60,9.04,8.52,29.00,29.58,3.00,4.72,38.00,20.63,0.00,0.00,9.32,7.45,112.00,102.50,3.31,6.02,171.00,166.40,124.00,115.00,294.00,283.27,2213.98,2173.99,1375.02,1343.32,659.92,620.57,500.71,411.75,74.43,62.49,115.71,100.00,304.30,198.20,30.58,52.62,56.00,56.87,14.00,9.32,6.00,2.00,55.77,41.02,81.19,49.32,6.32,4.97,41.97,23.53,34.00,27.00,78.00,80.82
1957,1.48,0.85,-13.87,-15.82,7.36,6.67,14.51,14.60,-1.31,-3.25,69.16,73.04,214.00,212.85,160.00,147.83,260.00,253.85,120.00,119.11,117.00,122.50,52.00,61.38,10.41,12.06,7.67,9.63,0.00,11.94,6054.86,6347.72,8.77,8.58,31.00,29.68,5.00,4.74,23.00,20.94,0.00,0.00,5.21,7.56,99.00,102.75,4.32,6.08,169.00,166.60,108.00,114.91,276.00,283.37,2194.74,2176.45,1365.18,1345.28,641.06,622.34,364.49,411.16,30.60,62.11,36.35,100.23,239.92,197.76,56.14,52.58,46.00,56.74,9.00,9.30,1.00,2.00,31.81,41.05,45.46,49.31,4.75,4.95,22.77,23.49,30.00,27.00,74.00,80.86
1958,2.22,0.88,-12.66,-15.74,7.89,6.70,15.36,14.61,-3.68,-3.25,69.89,73.00,198.00,212.66,162.00,147.70,264.00,253.92,115.00,118.94,118.00,122.19,37.00,60.94,9.04,11.96,3.29,9.59,31.00,12.29,5806.93,6336.84,9.59,8.65,39.00,29.79,10.00,4.76,16.00,21.26,0.00,0.00,9.32,7.67,101.00,103.00,7.74,6.13,196.00,166.80,101.00,114.82,296.00,283.46,2324.40,2178.90,1402.52,1347.24,647.17,624.10,270.12,410.58,45.21,61.72,88.48,100.46,98.08,197.32,37.35,52.55,43.00,56.61,3.00,9.28,0.00,2.00,21.84,41.09,22.54,49.31,3.22,4.94,6.77,23.45,38.00,27.00,79.00,80.91
