Station:,"52.0946,-108.831",,,,Station ID:,231,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.09460068,Lon:,-108.8310013,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.59,1.16,-21.17,-15.71,6.57,7.16,15.46,15.58,-5.26,-2.92,80.25,74.02,220.00,207.13,158.00,143.51,231.00,252.38,131.00,119.89,135.00,122.47,85.00,59.88,19.73,13.15,11.78,10.40,0.00,9.43,6850.23,6180.04,7.67,7.93,49.00,45.25,10.00,10.00,9.00,19.86,0.00,0.00,0.82,6.01,72.00,107.18,10.11,15.24,146.00,172.65,126.00,115.60,271.00,288.29,2117.58,2325.81,1389.19,1495.19,713.55,737.32,322.31,333.60,18.61,48.33,38.15,84.15,176.37,149.14,85.55,46.68,57.00,47.56,5.00,6.00,2.00,1.00,41.77,39.54,46.25,42.72,4.31,4.63,14.63,17.00,26.00,33.60,74.00,69.00
1951,-0.86,1.19,-18.55,-15.64,6.73,7.18,14.49,15.59,-6.08,-2.90,70.98,74.00,212.00,207.00,156.00,143.44,258.00,252.50,145.00,119.59,141.00,122.11,81.00,59.48,21.64,13.07,18.63,10.36,0.00,9.71,6928.29,6170.21,4.66,7.99,36.00,45.30,5.00,10.00,22.00,20.14,0.00,0.00,2.74,6.11,101.00,107.36,5.45,15.28,151.00,172.87,115.00,115.50,265.00,288.41,2052.92,2327.54,1301.00,1496.21,606.06,738.49,424.97,333.63,65.49,48.07,87.19,84.52,229.32,149.12,46.60,46.64,70.00,47.50,7.00,6.00,0.00,1.00,33.46,39.53,46.76,42.71,4.62,4.63,3.92,17.08,30.00,33.52,91.00,69.10
1952,1.88,1.22,-17.10,-15.56,8.50,7.20,14.94,15.60,-0.83,-2.89,70.20,73.99,196.00,206.88,128.00,143.37,248.00,252.63,116.00,119.28,132.00,121.75,60.00,59.09,10.14,12.99,5.21,10.33,0.00,10.00,5918.80,6160.38,6.85,8.05,36.00,45.35,7.00,10.00,39.00,20.43,0.00,0.00,3.84,6.22,119.00,107.55,0.32,15.32,207.00,173.08,103.00,115.40,309.00,288.54,2543.65,2329.27,1572.52,1497.23,696.34,739.66,300.49,333.66,44.83,47.81,107.14,84.89,125.99,149.10,22.53,46.60,57.00,47.44,7.00,6.00,0.00,1.00,25.55,39.52,31.48,42.70,4.34,4.62,5.81,17.16,35.00,33.44,68.00,69.20
1953,3.04,1.25,-12.87,-15.49,6.45,7.22,16.07,15.61,1.05,-2.88,75.90,73.97,203.00,206.75,140.00,143.31,264.00,252.75,102.00,118.98,113.00,121.39,32.00,58.70,8.77,12.90,4.93,10.30,13.00,10.29,5549.14,6150.55,11.78,8.12,41.00,45.40,13.00,10.00,44.00,20.71,0.00,0.00,5.48,6.32,123.00,107.73,25.25,15.36,193.00,173.29,110.00,115.30,302.00,288.66,2489.57,2331.00,1551.34,1498.25,746.86,740.83,333.72,333.69,48.27,47.56,117.05,85.26,142.72,149.07,18.99,46.56,51.00,47.39,9.00,6.00,0.00,1.00,35.99,39.52,37.39,42.68,4.21,4.61,10.03,17.24,35.00,33.36,77.00,69.30
1954,1.65,1.28,-13.04,-15.42,3.14,7.24,14.81,15.61,1.45,-2.86,75.36,73.95,219.00,206.63,151.00,143.24,263.00,252.88,92.00,118.68,95.00,121.03,46.00,58.30,17.53,12.82,16.99,10.27,47.00,10.57,6006.67,6140.72,13.42,8.18,22.00,45.45,4.00,10.00,62.00,21.00,0.00,0.00,10.41,6.42,111.00,107.91,5.54,15.40,147.00,173.51,125.00,115.20,271.00,288.78,1956.85,2332.73,1226.29,1499.27,558.71,741.99,466.54,333.72,26.19,47.30,115.42,85.64,299.07,149.05,27.59,46.52,63.00,47.33,9.00,6.00,2.00,1.00,52.50,39.51,58.59,42.67,5.00,4.60,17.40,17.32,35.00,33.29,91.00,69.40
1955,0.19,1.30,-14.21,-15.34,6.34,7.26,15.96,15.62,-7.44,-2.85,72.30,73.93,207.00,206.50,136.00,143.18,249.00,253.00,135.00,118.38,142.00,120.66,86.00,57.91,18.08,12.74,13.15,10.24,8.00,10.86,6589.46,6130.90,6.58,8.24,50.00,45.50,15.00,10.00,10.00,21.29,0.00,0.00,4.66,6.52,112.00,108.09,22.61,15.44,176.00,173.72,96.00,115.10,271.00,288.91,2220.22,2334.46,1376.23,1500.28,700.51,743.16,378.73,333.75,48.18,47.04,109.05,86.01,154.48,149.03,57.68,46.48,53.00,47.28,6.00,6.00,3.00,1.00,55.68,39.50,57.63,42.65,4.90,4.59,21.58,17.40,30.00,33.21,76.00,69.50
1956,1.05,1.33,-17.44,-15.27,6.53,7.28,15.25,15.63,-2.96,-2.84,77.06,73.91,216.00,206.38,133.00,143.11,247.00,253.13,109.00,118.07,120.00,120.30,69.00,57.52,15.07,12.66,9.04,10.20,19.00,11.14,6255.82,6121.07,9.04,8.30,48.00,45.55,8.00,10.00,30.00,21.57,0.00,0.00,7.67,6.62,113.00,108.27,11.12,15.48,171.00,173.93,124.00,115.00,294.00,289.03,2344.55,2336.19,1502.32,1501.30,768.28,744.33,321.58,333.78,75.44,46.78,71.35,86.38,156.03,149.01,33.06,46.44,53.00,47.22,7.00,6.00,1.00,1.00,34.19,39.49,45.85,42.64,4.59,4.59,11.88,17.49,36.00,33.13,68.00,69.60
1957,2.08,1.36,-13.58,-15.20,8.10,7.30,15.65,15.64,-1.32,-2.82,71.60,73.90,213.00,206.25,162.00,143.04,261.00,253.25,113.00,117.77,121.00,119.94,52.00,57.12,12.05,12.58,7.40,10.17,7.00,11.43,5867.15,6111.24,9.32,8.36,54.00,45.60,10.00,10.00,33.00,21.86,0.00,0.00,4.11,6.72,98.00,108.45,16.73,15.52,160.00,174.15,117.00,114.90,276.00,289.15,2316.08,2337.92,1525.37,1502.32,792.96,745.50,256.49,333.81,18.52,46.53,55.29,86.75,131.91,148.98,45.15,46.40,45.00,47.17,4.00,6.00,0.00,1.00,22.71,39.48,22.71,42.62,3.92,4.58,6.23,17.57,26.00,33.05,63.00,69.70
1958,2.33,1.39,-13.15,-15.12,8.33,7.31,16.01,15.65,-3.63,-2.81,69.87,73.88,200.00,206.13,162.00,142.98,246.00,253.38,119.00,117.47,123.00,119.58,45.00,56.73,12.05,12.49,4.38,10.14,12.00,11.71,5800.60,6101.41,7.67,8.42,44.00,45.65,16.00,10.00,9.00,22.14,0.00,0.00,6.03,6.83,83.00,108.64,17.02,15.56,196.00,174.36,102.00,114.80,297.00,289.28,2431.60,2339.64,1506.32,1503.34,738.11,746.67,250.95,333.84,49.72,46.27,62.71,87.13,79.37,148.96,62.52,46.36,39.00,47.11,4.00,6.00,0.00,1.00,32.98,39.47,32.98,42.61,3.41,4.57,25.26,17.65,40.00,32.97,70.00,69.80
