Station:,"55.3236,-112.4109",,,,Station ID:,105,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.32360077,Lon:,-112.4108963,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.78,0.25,-22.02,-16.13,5.95,6.06,14.15,13.83,-7.18,-3.68,81.88,72.86,224.00,208.74,144.00,147.40,231.00,254.03,136.00,120.92,141.00,122.57,87.00,67.13,20.27,11.94,16.16,11.92,0.00,15.00,7244.19,6527.36,9.04,8.49,30.00,16.49,4.00,1.00,8.00,21.70,0.00,0.00,2.74,7.97,86.00,106.38,1.98,1.19,145.00,161.29,126.00,121.06,270.00,284.00,1922.95,1992.79,1198.43,1201.41,535.60,514.24,390.73,501.03,32.32,79.76,59.51,103.26,141.03,225.27,143.28,71.33,75.00,69.00,5.00,9.94,0.00,2.00,23.41,50.11,28.51,65.87,3.43,4.52,4.69,23.32,28.00,24.85,109.00,103.04
1951,-1.52,0.28,-18.06,-16.05,6.09,6.09,13.74,13.84,-7.84,-3.66,73.40,72.83,214.00,208.71,157.00,147.30,264.00,254.09,145.00,120.63,144.00,122.28,81.00,66.70,24.11,11.87,18.90,11.85,7.00,15.33,7140.53,6515.82,7.67,8.58,23.00,16.65,2.00,1.00,22.00,22.04,0.00,0.00,2.74,8.05,106.00,106.59,1.82,1.20,149.00,161.50,116.00,120.91,264.00,284.00,1878.08,1995.51,1138.88,1203.29,482.34,515.87,500.16,499.65,87.00,79.08,133.46,103.69,201.55,224.72,90.97,71.01,80.00,68.87,10.00,9.88,1.00,2.00,45.74,50.04,63.84,65.62,3.90,4.51,8.26,23.27,16.00,24.92,126.00,102.92
1952,1.87,0.31,-16.80,-15.97,8.59,6.11,13.76,13.85,-0.31,-3.65,69.62,72.80,189.00,208.68,147.00,147.20,242.00,254.15,110.00,120.34,118.00,121.99,45.00,66.26,9.04,11.80,5.75,11.78,15.00,15.67,5893.72,6504.28,12.33,8.66,13.00,16.80,0.00,1.00,38.00,22.38,0.00,0.00,9.32,8.13,94.00,106.80,0.00,1.21,202.00,161.72,103.00,120.75,304.00,284.00,2373.94,1998.23,1413.50,1205.16,558.97,517.49,392.96,498.27,48.11,78.39,117.08,104.11,202.01,224.18,27.53,70.69,67.00,68.74,8.00,9.81,0.00,2.00,28.44,49.96,42.96,65.37,4.08,4.50,4.58,23.22,23.00,25.00,94.00,102.80
1953,1.73,0.35,-13.46,-15.89,6.10,6.14,14.08,13.86,-0.81,-3.64,73.97,72.78,203.00,208.65,155.00,147.10,270.00,254.21,103.00,120.05,115.00,121.69,40.00,65.83,7.12,11.73,6.85,11.71,16.00,16.00,5966.06,6492.73,9.32,8.74,21.00,16.96,0.00,1.00,24.00,22.72,0.00,0.00,9.04,8.22,114.00,107.02,1.23,1.22,193.00,161.93,110.00,120.60,302.00,284.00,2202.38,2000.96,1263.83,1207.04,502.79,519.11,472.50,496.88,86.50,77.71,108.19,104.54,199.97,223.63,43.67,70.37,73.00,68.61,12.00,9.75,1.00,2.00,42.52,49.88,46.00,65.11,4.53,4.50,8.51,23.17,31.00,25.08,101.00,102.68
1954,0.68,0.38,-14.63,-15.80,1.93,6.16,13.93,13.87,1.43,-3.62,76.61,72.75,197.00,208.62,150.00,147.00,260.00,254.27,107.00,119.76,98.00,121.40,60.00,65.39,12.60,11.66,17.26,11.64,45.00,16.33,6332.28,6481.19,11.78,8.82,8.00,17.11,0.00,1.00,58.00,23.06,0.00,0.00,16.71,8.30,109.00,107.23,0.42,1.23,137.00,162.14,135.00,120.45,271.00,284.00,1765.45,2003.68,1087.37,1208.92,462.42,520.73,524.66,495.50,86.77,77.03,181.36,104.96,247.27,223.08,28.71,70.06,81.00,68.48,10.00,9.69,4.00,2.00,42.37,49.81,44.38,64.86,4.52,4.49,22.95,23.12,23.00,25.15,114.00,102.56
1955,-0.73,0.41,-15.12,-15.72,5.82,6.18,14.52,13.88,-8.29,-3.61,70.35,72.73,209.00,208.58,135.00,146.90,252.00,254.33,137.00,119.47,139.00,121.11,83.00,64.96,13.70,11.59,17.53,11.58,17.00,16.67,6878.95,6469.65,8.77,8.90,26.00,17.27,3.00,1.00,13.00,23.40,0.00,0.00,7.95,8.38,116.00,107.44,9.32,1.23,151.00,162.35,120.00,120.30,270.00,284.00,1943.02,2006.40,1199.28,1210.79,559.30,522.35,575.15,494.12,83.46,76.34,131.55,105.39,262.57,222.54,92.66,69.74,76.00,68.35,14.00,9.63,4.00,2.00,47.10,49.73,79.86,64.61,4.92,4.48,27.45,23.07,26.00,25.23,113.00,102.44
1956,0.54,0.44,-17.51,-15.64,6.56,6.21,13.95,13.89,-4.14,-3.60,67.42,72.70,212.00,208.55,132.00,146.80,246.00,254.39,111.00,119.18,109.00,120.82,68.00,64.52,12.33,11.52,10.96,11.51,34.00,17.00,6394.60,6458.11,10.96,8.99,25.00,17.43,0.00,1.00,30.00,23.75,0.00,0.00,11.23,8.46,113.00,107.65,0.43,1.24,170.00,162.57,123.00,120.14,292.00,284.00,2095.72,2009.12,1281.74,1212.67,594.27,523.97,515.45,492.74,117.25,75.66,89.02,105.81,267.70,221.99,57.57,69.42,63.00,68.22,13.00,9.56,4.00,2.00,50.58,49.66,70.05,64.35,4.47,4.47,32.13,23.02,21.00,25.31,110.00,102.32
1957,0.76,0.48,-13.98,-15.56,6.26,6.23,13.90,13.90,-2.04,-3.59,64.32,72.68,211.00,208.52,162.00,146.70,260.00,254.45,125.00,118.89,124.00,120.52,54.00,64.09,10.68,11.45,8.49,11.44,0.00,17.33,6298.03,6446.57,5.21,9.07,8.00,17.58,0.00,1.00,13.00,24.09,0.00,0.00,7.12,8.55,97.00,107.87,0.00,1.25,159.00,162.78,117.00,119.99,275.00,284.00,1999.19,2011.84,1216.42,1214.55,529.62,525.59,429.25,491.36,50.40,74.98,59.86,106.24,208.81,221.44,106.12,69.10,74.00,68.09,4.00,9.50,0.00,2.00,33.22,49.58,46.82,64.10,3.52,4.47,4.37,22.98,18.00,25.38,115.00,102.20
1958,1.91,0.51,-12.32,-15.48,6.85,6.26,14.62,13.91,-3.62,-3.57,66.39,72.65,200.00,208.49,161.00,146.60,266.00,254.51,117.00,118.61,110.00,120.23,38.00,63.65,6.03,11.39,4.11,11.37,45.00,17.67,5892.80,6435.02,9.32,9.15,19.00,17.74,2.00,1.00,16.00,24.43,0.00,0.00,11.23,8.63,104.00,108.08,1.52,1.26,173.00,162.99,124.00,119.84,296.00,284.00,2100.76,2014.56,1262.78,1216.42,551.10,527.21,350.47,489.97,78.69,74.29,60.73,106.67,170.34,220.89,42.52,68.78,46.00,67.96,4.00,9.44,2.00,2.00,64.58,49.50,66.83,63.84,3.56,4.46,24.82,22.93,29.00,25.46,90.00,102.08
