Station:,"49.6101,-111.9795",,,,Station ID:,244,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.61009979,Lon:,-111.9794998,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,3.27,4.79,-13.94,-8.54,8.12,8.82,16.53,16.52,0.06,1.46,76.55,69.88,194.00,184.41,128.00,133.00,254.00,262.08,71.00,67.78,89.00,73.57,42.00,36.08,18.08,12.34,16.16,11.72,6.00,14.00,5463.91,4947.53,7.40,8.52,55.00,54.52,12.00,15.29,8.00,20.24,0.00,0.00,3.01,6.70,125.00,126.83,15.94,19.85,189.00,191.00,101.00,104.54,289.00,301.34,2487.79,2621.74,1585.17,1705.33,828.12,858.16,338.92,352.49,65.24,69.15,61.09,103.62,132.76,131.72,67.94,47.76,67.00,55.58,4.00,6.00,0.00,1.00,27.07,44.81,33.09,51.63,3.76,4.82,9.14,19.77,34.00,33.95,90.00,72.61
1951,2.50,4.82,-11.33,-8.46,8.26,8.83,15.09,16.53,-1.12,1.47,72.06,69.84,196.00,184.19,152.00,133.00,266.00,262.17,98.00,67.46,103.00,73.29,47.00,35.77,19.18,12.26,22.19,11.65,7.00,14.27,5731.46,4937.77,4.93,8.60,39.00,54.67,8.00,15.34,7.00,20.47,0.00,0.00,4.38,6.81,113.00,126.90,14.14,19.96,175.00,191.31,114.00,104.34,288.00,301.42,2288.99,2625.35,1441.96,1707.14,678.22,859.36,628.00,352.11,99.46,68.65,191.58,104.27,233.60,131.27,108.47,47.68,85.00,55.44,10.00,6.00,5.00,1.00,74.21,44.80,80.94,51.59,5.93,4.81,33.39,19.84,31.00,33.87,105.00,72.66
1952,5.40,4.85,-10.07,-8.38,10.23,8.85,15.59,16.54,3.58,1.49,66.20,69.80,165.00,183.97,127.00,133.00,277.00,262.25,62.00,67.14,69.00,73.00,29.00,35.46,10.14,12.19,9.04,11.57,16.00,14.53,4653.08,4928.00,8.77,8.69,46.00,54.83,13.00,15.38,29.00,20.71,0.00,0.00,6.85,6.91,149.00,126.98,3.67,20.07,216.00,191.62,102.00,104.15,317.00,301.49,2815.30,2628.96,1768.82,1708.94,818.06,860.56,313.38,351.73,83.44,68.14,65.43,104.91,158.75,130.82,12.54,47.61,51.00,55.30,9.00,6.00,0.00,1.00,30.67,44.78,46.15,51.55,4.98,4.80,9.60,19.91,40.00,33.80,62.00,72.70
1953,6.32,4.88,-4.50,-8.30,6.89,8.86,16.97,16.55,5.23,1.50,65.19,69.76,179.00,183.75,137.00,133.00,269.00,262.33,35.00,66.81,56.00,72.71,9.00,35.15,8.22,12.12,8.22,11.50,0.00,14.80,4359.36,4918.23,11.23,8.77,56.00,54.99,13.00,15.43,43.00,20.94,0.00,0.00,6.58,7.01,131.00,127.05,21.85,20.18,211.00,191.93,110.00,103.95,320.00,301.57,2753.77,2632.57,1724.52,1710.75,846.36,861.76,412.63,351.34,89.84,67.64,234.59,105.55,64.01,130.37,19.99,47.53,58.00,55.16,8.00,6.00,1.00,1.00,86.96,44.76,88.52,51.51,5.51,4.79,29.84,19.98,43.00,33.73,74.00,72.74
1954,4.91,4.90,-7.31,-8.22,5.00,8.88,16.45,16.56,5.22,1.51,77.89,69.71,180.00,183.53,127.00,133.00,272.00,262.42,64.00,66.49,63.00,72.43,27.00,34.85,16.16,12.04,15.89,11.43,50.00,15.07,4852.01,4908.47,12.60,8.85,43.00,55.14,13.00,15.47,43.00,21.18,0.00,0.00,10.96,7.11,144.00,127.12,16.85,20.29,239.00,192.24,33.00,103.76,271.00,301.65,2351.91,2636.18,1476.00,1712.55,731.69,862.95,409.33,350.96,85.06,67.14,111.28,106.19,188.19,129.92,25.14,47.45,68.00,55.02,5.00,6.00,2.00,1.00,50.31,44.74,53.93,51.47,4.66,4.78,20.27,20.05,40.00,33.65,87.00,72.78
1955,3.25,4.93,-7.44,-8.14,6.86,8.89,16.59,16.58,-3.01,1.52,65.78,69.67,188.00,183.31,137.00,133.00,253.00,262.50,87.00,66.17,110.00,72.14,46.00,34.54,17.26,11.97,16.16,11.36,7.00,15.33,5485.93,4898.70,3.84,8.93,51.00,55.30,17.00,15.52,7.00,21.41,0.00,0.00,4.38,7.21,115.00,127.20,24.32,20.40,181.00,192.55,120.00,103.57,300.00,301.73,2409.47,2639.79,1530.52,1714.35,780.82,864.15,379.77,350.58,48.02,66.63,164.04,106.84,134.96,129.47,36.61,47.38,57.00,54.88,6.00,6.00,1.00,1.00,54.25,44.73,62.41,51.44,5.19,4.77,28.84,20.13,45.00,33.58,73.00,72.83
1956,4.65,4.96,-10.93,-8.06,8.99,8.90,16.45,16.59,1.57,1.54,70.05,69.63,186.00,183.09,133.00,133.00,248.00,262.58,68.00,65.85,80.00,71.86,35.00,34.23,13.15,11.89,11.78,11.28,9.00,15.60,4966.41,4888.93,12.05,9.01,53.00,55.45,16.00,15.56,21.00,21.65,0.00,0.00,5.75,7.31,114.00,127.27,17.91,20.52,193.00,192.86,102.00,103.37,294.00,301.81,2620.49,2643.40,1711.09,1716.16,898.29,865.35,371.11,350.20,50.93,66.13,112.62,107.48,165.80,129.03,41.76,47.30,62.00,54.74,8.00,6.00,1.00,1.00,44.69,44.71,58.08,51.40,5.78,4.76,23.64,20.20,23.00,33.51,64.00,72.87
1957,5.15,4.98,-8.19,-7.98,9.69,8.92,16.53,16.60,2.49,1.55,73.98,69.58,189.00,182.87,142.00,133.00,261.00,262.67,62.00,65.52,63.00,71.57,23.00,33.92,10.96,11.82,10.96,11.21,16.00,15.87,4782.50,4879.17,8.49,9.09,63.00,55.61,14.00,15.61,30.00,21.88,0.00,0.00,7.40,7.42,118.00,127.34,16.60,20.63,171.00,193.17,106.00,103.18,276.00,301.89,2565.45,2647.01,1719.76,1717.96,934.05,866.55,297.79,349.81,52.37,65.62,98.45,108.12,70.09,128.58,76.88,47.23,52.00,54.60,4.00,6.00,0.00,1.00,28.27,44.69,35.62,51.36,4.29,4.75,9.49,20.27,22.00,33.44,69.00,72.91
1958,6.00,5.01,-5.95,-7.90,9.91,8.93,17.45,16.61,1.56,1.56,62.44,69.54,171.00,182.65,119.00,133.00,273.00,262.75,65.00,65.20,70.00,71.29,21.00,33.62,7.67,11.75,9.86,11.14,22.00,16.13,4518.97,4869.40,10.68,9.17,64.00,55.77,21.00,15.65,36.00,22.12,0.00,0.00,12.05,7.52,153.00,127.41,27.39,20.74,217.00,193.48,97.00,102.98,313.00,301.97,2921.12,2650.62,1879.35,1719.76,985.40,867.74,360.49,349.43,64.94,65.12,90.03,108.76,128.97,128.13,74.64,47.15,59.00,54.46,10.00,6.00,1.00,1.00,27.95,44.67,30.00,51.32,4.92,4.74,13.43,20.34,23.00,33.36,73.00,72.96
