Station:,"50.7755,-110.7832",,,,Station ID:,367,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.77550125,Lon:,-110.7832031,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,3.43,3.16,-10.45,-12.03,8.29,8.29,15.92,16.40,-0.65,-0.74,65.87,74.13,213.00,200.75,146.00,136.89,252.00,256.00,76.00,92.33,80.00,101.38,42.00,45.88,12.88,11.55,11.51,10.29,36.00,12.54,5405.04,5527.29,7.40,8.80,50.00,55.33,17.00,15.26,31.00,22.94,0.00,0.00,5.21,6.49,105.00,118.23,16.26,20.39,147.00,183.69,132.00,113.27,278.00,299.93,2101.52,2531.88,1381.27,1629.42,723.44,835.40,259.63,291.98,20.62,48.55,74.44,77.72,126.36,126.47,32.99,40.74,40.00,47.00,4.00,5.00,0.00,1.00,28.34,34.22,37.82,36.62,4.88,4.44,24.59,18.46,30.00,37.44,52.00,62.49
1960,3.77,3.20,-11.49,-11.94,8.65,8.31,17.98,16.42,-0.89,-0.73,72.89,74.07,196.00,200.50,156.00,136.86,264.00,256.20,92.00,92.00,98.00,100.90,47.00,45.50,10.41,11.45,5.75,10.25,12.00,12.84,5368.67,5515.60,10.68,8.88,68.00,55.50,26.00,15.35,13.00,23.29,0.00,0.00,10.68,6.66,107.00,118.47,57.97,20.78,204.00,183.92,98.00,112.98,301.00,299.90,2708.92,2534.75,1742.66,1631.67,928.21,837.62,223.89,292.34,48.19,48.22,59.29,78.59,78.29,126.36,42.90,40.66,38.00,47.00,2.00,5.00,0.00,1.00,28.21,34.20,30.43,36.67,3.69,4.43,14.77,18.53,58.00,37.38,57.00,62.73
1961,4.54,3.23,-6.25,-11.85,9.66,8.33,18.00,16.44,-3.53,-0.71,75.03,74.01,208.00,200.25,132.00,136.82,251.00,256.40,78.00,91.67,96.00,100.41,32.00,45.13,9.32,11.34,7.95,10.22,24.00,13.14,5160.07,5503.92,16.44,8.97,87.00,55.67,38.00,15.45,45.00,23.65,0.00,0.00,14.79,6.82,118.00,118.70,85.19,21.17,163.00,184.15,131.00,112.68,293.00,299.88,2602.76,2537.63,1819.16,1633.92,1116.79,839.85,180.99,292.70,30.89,47.89,57.82,79.46,50.81,126.25,40.50,40.58,32.00,47.00,1.00,5.00,0.00,1.00,15.72,34.18,16.57,36.72,3.24,4.42,7.08,18.60,33.00,37.32,53.00,62.98
1962,4.33,3.27,-12.96,-11.76,9.52,8.35,16.20,16.46,3.96,-0.69,74.88,73.95,191.00,200.00,128.00,136.79,246.00,256.60,76.00,91.33,84.00,99.93,44.00,44.75,8.49,11.24,8.22,10.18,19.00,13.43,5065.53,5492.23,13.42,9.06,56.00,55.83,12.00,15.54,40.00,24.00,0.00,0.00,10.68,6.99,117.00,118.94,13.77,21.56,211.00,184.38,103.00,112.39,313.00,299.86,2799.25,2540.51,1763.20,1636.16,871.57,842.07,242.52,293.06,27.02,47.56,66.81,80.33,136.70,126.14,10.35,40.50,34.00,47.00,4.00,5.00,2.00,1.00,44.06,34.17,48.18,36.78,4.20,4.41,26.59,18.67,47.00,37.26,55.00,63.22
1963,5.04,3.30,-9.34,-11.67,9.74,8.36,17.76,16.47,0.19,-0.68,71.83,73.90,183.00,199.75,142.00,136.75,280.00,256.80,66.00,91.00,76.00,99.45,44.00,44.38,6.30,11.14,5.48,10.14,19.00,13.73,4880.37,5480.55,14.25,9.14,82.00,56.00,18.00,15.64,47.00,24.35,0.00,0.00,15.34,7.15,137.00,119.17,35.73,21.95,195.00,184.62,113.00,112.10,307.00,299.83,2842.78,2543.39,1893.06,1638.41,1039.80,844.30,292.77,293.42,49.33,47.23,43.47,81.20,186.66,126.03,16.95,40.42,40.00,47.00,5.00,5.00,2.00,1.00,55.77,34.15,55.77,36.83,4.84,4.40,39.24,18.74,63.00,37.20,58.00,63.46
1964,3.79,3.34,-5.59,-11.57,7.57,8.38,16.49,16.49,-1.71,-0.66,73.15,73.84,187.00,199.50,118.00,136.72,254.00,257.00,76.00,90.67,96.00,98.97,36.00,44.00,9.86,11.03,8.77,10.10,23.00,14.03,5308.84,5468.86,9.32,9.23,59.00,56.17,18.00,15.73,30.00,24.71,0.00,0.00,6.58,7.31,135.00,119.41,31.04,22.34,192.00,184.85,118.00,111.80,309.00,299.81,2594.51,2546.27,1656.47,1640.66,844.26,846.53,328.61,293.78,23.17,46.90,113.98,82.07,107.14,125.92,65.02,40.34,47.00,47.00,6.00,5.00,0.00,1.00,36.08,34.13,45.10,36.88,4.33,4.38,24.53,18.81,41.00,37.14,72.00,63.71
1965,2.14,3.37,-14.56,-11.48,6.37,8.40,15.72,16.51,-0.62,-0.64,69.36,73.78,207.00,199.25,141.00,136.68,249.00,257.20,104.00,90.33,115.00,98.48,60.00,43.63,14.79,10.93,18.36,10.06,6.00,14.32,5928.45,5457.18,5.75,9.32,48.00,56.33,14.00,15.83,15.00,25.06,0.00,0.00,6.85,7.48,107.00,119.64,33.21,22.73,197.00,185.08,113.00,111.51,309.00,299.78,2520.64,2549.15,1575.25,1642.90,807.87,848.75,334.45,294.14,56.23,46.56,70.91,82.94,177.90,125.80,44.11,40.26,54.00,47.00,6.00,5.00,2.00,1.00,36.01,34.11,39.44,36.94,4.08,4.37,14.82,18.88,43.00,37.08,77.00,63.95
1966,2.44,3.40,-14.95,-11.39,8.17,8.42,16.99,16.53,-2.61,-0.63,71.98,73.72,201.00,199.00,139.00,136.65,273.00,257.40,102.00,90.00,115.00,98.00,54.00,43.25,14.79,10.83,13.15,10.02,11.00,14.62,5770.80,5445.50,7.67,9.40,54.00,56.50,17.00,15.92,18.00,25.41,0.00,0.00,7.67,7.64,133.00,119.88,11.34,23.12,200.00,185.31,86.00,111.22,285.00,299.76,2586.21,2552.03,1653.19,1645.15,855.42,850.98,335.96,294.51,48.99,46.23,100.03,83.81,135.81,125.69,53.91,40.18,48.00,47.00,8.00,5.00,1.00,1.00,33.76,34.09,36.12,36.99,5.26,4.36,39.06,18.95,43.00,37.02,61.00,64.20
1967,3.26,3.44,-12.47,-11.30,5.57,8.44,18.54,16.55,0.94,-0.61,73.13,73.67,207.00,198.75,132.00,136.61,266.00,257.60,99.00,89.67,115.00,97.52,42.00,42.88,12.88,10.72,9.32,9.98,6.00,14.92,5539.45,5433.81,6.30,9.49,71.00,56.67,31.00,16.02,0.00,25.76,0.00,0.00,9.86,7.80,133.00,120.11,38.09,23.52,172.00,185.54,133.00,110.92,304.00,299.73,2594.94,2554.90,1750.00,1647.40,996.66,853.20,273.96,294.87,70.75,45.90,124.25,84.68,32.29,125.58,41.44,40.10,40.00,47.00,4.00,5.00,0.00,1.00,28.98,34.07,28.98,37.04,3.86,4.35,11.56,19.02,27.00,36.96,64.00,64.44
1968,4.21,3.47,-7.58,-11.21,8.66,8.46,15.63,16.56,0.69,-0.59,77.61,73.61,189.00,198.50,138.00,136.58,267.00,257.80,62.00,89.33,73.00,97.03,37.00,42.50,8.49,10.62,7.67,9.94,31.00,15.22,5107.97,5422.13,14.79,9.57,39.00,56.83,13.00,16.11,49.00,26.12,0.00,0.00,9.59,7.97,128.00,120.35,16.81,23.91,192.00,185.77,113.00,110.63,304.00,299.71,2432.55,2557.78,1492.52,1649.65,725.39,855.43,331.97,295.23,27.11,45.57,98.68,85.55,165.18,125.47,36.62,40.02,47.00,47.00,7.00,5.00,1.00,1.00,45.17,34.05,53.36,37.10,4.39,4.34,26.17,19.09,33.00,36.90,72.00,64.68
1969,2.35,3.51,-19.42,-11.11,9.11,8.48,17.02,16.58,-0.24,-0.58,79.90,73.55,194.00,198.25,164.00,136.54,259.00,258.00,100.00,89.00,108.00,96.55,59.00,42.13,15.34,10.52,13.97,9.90,16.00,15.51,5838.74,5410.44,7.12,9.66,61.00,57.00,24.00,16.20,29.00,26.47,0.00,0.00,7.67,8.13,94.00,120.58,28.65,24.30,185.00,186.00,99.00,110.34,283.00,299.69,2613.59,2560.66,1699.05,1651.89,899.53,857.66,269.61,295.59,74.68,45.24,46.13,86.42,110.43,125.36,46.48,39.94,39.00,47.00,5.00,5.00,0.00,1.00,23.44,34.03,23.69,37.15,4.19,4.33,20.10,19.16,35.00,36.84,60.00,64.93
1970,2.48,3.54,-12.38,-11.02,8.40,8.50,17.34,16.60,-4.01,-0.56,80.52,73.49,215.00,198.00,134.00,136.51,252.00,258.20,111.00,88.67,116.00,96.07,52.00,41.75,9.59,10.41,10.14,9.86,0.00,15.81,5847.67,5398.76,7.12,9.75,75.00,57.17,27.00,16.30,16.00,26.82,0.00,0.00,5.21,8.30,117.00,120.82,55.91,24.69,177.00,186.23,121.00,110.04,297.00,299.66,2566.42,2563.54,1728.10,1654.14,986.16,859.88,322.30,295.95,50.82,44.91,122.67,87.29,96.56,125.25,51.95,39.86,45.00,47.00,7.00,5.00,1.00,1.00,51.96,34.01,79.19,37.20,4.19,4.32,38.18,19.23,28.00,36.78,73.00,65.17
1971,2.67,3.58,-11.73,-10.93,7.77,8.52,17.02,16.62,-2.10,-0.54,76.59,73.43,206.00,197.75,138.00,136.47,260.00,258.40,107.00,88.33,112.00,95.59,50.00,41.38,11.78,10.31,11.23,9.82,0.00,16.11,5752.15,5387.07,8.49,9.83,61.00,57.33,27.00,16.39,0.00,27.18,0.00,0.00,5.75,8.46,121.00,121.05,57.66,25.08,168.00,186.46,120.00,109.75,287.00,299.64,2477.52,2566.42,1644.72,1656.39,891.78,862.11,252.01,296.31,63.86,44.58,80.03,88.16,72.45,125.14,30.16,39.78,43.00,47.00,3.00,5.00,0.00,1.00,23.46,33.99,23.46,37.26,3.66,4.31,12.36,19.30,32.00,36.72,65.00,65.42
1972,2.05,3.61,-15.62,-10.84,9.42,8.54,15.91,16.64,-3.78,-0.53,77.13,73.38,213.00,197.50,129.00,136.44,250.00,258.60,99.00,88.00,108.00,95.10,57.00,41.00,18.90,10.21,14.25,9.78,6.00,16.41,5942.34,5375.39,6.03,9.92,49.00,57.50,17.00,16.49,7.00,27.53,0.00,0.00,7.40,8.62,120.00,121.29,22.34,25.47,153.00,186.69,114.00,109.45,266.00,299.61,2277.13,2569.30,1521.49,1658.63,833.47,864.33,277.66,296.67,63.91,44.25,60.47,89.03,100.37,125.03,46.29,39.70,46.00,47.00,6.00,5.00,0.00,1.00,19.32,33.97,25.18,37.31,3.87,4.29,0.00,19.37,27.00,36.66,66.00,65.66
1973,3.75,3.64,-7.78,-10.75,8.39,8.56,16.67,16.65,-2.86,-0.51,68.92,73.32,205.00,197.25,132.00,136.40,257.00,258.80,82.00,87.67,91.00,94.62,37.00,40.63,8.49,10.11,8.49,9.75,17.00,16.70,5310.26,5363.70,7.12,10.01,56.00,57.67,17.00,16.58,28.00,27.88,0.00,0.00,6.03,8.79,124.00,121.52,26.79,25.86,182.00,186.92,122.00,109.16,303.00,299.59,2496.86,2572.18,1607.20,1660.88,837.53,866.56,296.05,297.03,31.62,43.91,149.98,89.90,81.59,124.92,46.25,39.62,34.00,47.00,4.00,5.00,2.00,1.00,97.03,33.95,104.38,37.36,5.03,4.28,42.42,19.43,49.00,36.60,56.00,65.91
1974,3.66,3.68,-11.97,-10.65,6.98,8.58,16.07,16.67,2.24,-0.49,74.91,73.26,195.00,197.00,142.00,136.37,245.00,259.00,81.00,87.33,96.00,94.14,25.00,40.25,7.12,10.00,10.41,9.71,8.00,17.00,5340.33,5352.02,8.49,10.09,51.00,57.83,14.00,16.68,8.00,28.24,0.00,0.00,5.48,8.95,102.00,121.75,25.82,26.25,199.00,187.15,105.00,108.87,303.00,299.57,2549.04,2575.06,1592.66,1663.13,790.86,868.79,292.28,297.39,75.36,43.58,93.51,90.77,97.30,124.80,19.44,39.54,46.00,47.00,4.00,5.00,0.00,1.00,25.27,33.93,25.27,37.42,3.66,4.27,19.57,19.50,33.00,36.54,76.00,66.15
1975,2.17,3.71,-11.74,-10.56,4.74,8.60,16.06,16.69,-1.38,-0.48,73.17,73.20,192.00,196.75,122.00,136.33,254.00,259.20,112.00,87.00,120.00,93.66,47.00,39.88,11.23,9.90,15.34,9.67,6.00,17.30,5869.81,5340.33,7.12,10.18,45.00,58.00,11.00,16.77,7.00,28.59,0.00,0.00,6.03,9.12,131.00,121.99,27.03,26.64,182.00,187.38,112.00,108.57,293.00,299.54,2397.33,2577.93,1506.08,1665.37,736.81,871.01,415.69,297.75,49.68,43.25,213.65,91.64,85.61,124.69,60.21,39.46,62.00,47.00,6.00,5.00,2.00,1.00,35.57,33.91,38.86,37.47,4.25,4.26,20.01,19.57,29.00,36.49,94.00,66.39
1976,4.95,3.75,-8.03,-10.47,10.26,8.62,17.13,16.71,-0.05,-0.46,72.76,73.14,184.00,196.50,126.00,136.30,277.00,259.40,71.00,86.67,87.00,93.17,28.00,39.50,7.12,9.80,6.85,9.63,29.00,17.59,4858.18,5328.65,12.88,10.27,61.00,58.17,14.00,16.87,32.00,28.94,0.00,0.00,11.23,9.28,150.00,122.22,13.55,27.03,194.00,187.62,94.00,108.28,287.00,299.52,2767.59,2580.81,1813.79,1667.62,935.19,873.24,230.50,298.11,46.20,42.92,62.62,92.51,115.18,124.58,18.66,39.38,34.00,47.00,2.00,5.00,0.00,1.00,16.44,33.89,25.66,37.52,3.61,4.25,12.04,19.64,50.00,36.43,61.00,66.64
1977,4.21,3.78,-6.60,-10.38,10.35,8.64,15.57,16.73,-2.57,-0.44,77.86,73.09,185.00,196.25,137.00,136.26,276.00,259.60,68.00,86.33,90.00,92.69,39.00,39.13,9.59,9.69,10.14,9.59,17.00,17.89,5104.12,5316.96,13.15,10.35,48.00,58.33,9.00,16.96,49.00,29.29,0.00,0.00,10.14,9.44,138.00,122.46,10.63,27.42,214.00,187.85,94.00,107.99,307.00,299.49,2708.13,2583.69,1677.85,1669.87,804.46,875.46,287.29,298.47,17.57,42.59,118.63,93.38,91.76,124.47,59.83,39.30,50.00,47.00,3.00,5.00,1.00,1.00,27.81,33.87,34.30,37.58,3.71,4.24,17.93,19.71,37.00,36.37,73.00,66.88
1978,2.52,3.82,-14.56,-10.29,9.09,8.66,16.40,16.74,-1.40,-0.43,69.57,73.03,178.00,196.00,128.00,136.23,263.00,259.80,107.00,86.00,109.00,92.21,62.00,38.75,7.12,9.59,9.86,9.55,6.00,18.19,5752.45,5305.28,4.66,10.44,45.00,58.50,18.00,17.06,0.00,29.65,0.00,0.00,7.12,9.61,134.00,122.69,22.22,27.81,184.00,188.08,114.00,107.69,297.00,299.47,2564.66,2586.57,1648.52,1672.11,821.25,877.69,400.53,298.83,43.61,42.26,162.49,94.25,136.43,124.36,56.27,39.22,58.00,47.00,5.00,5.00,2.00,1.00,35.25,33.86,38.78,37.63,4.07,4.23,25.67,19.78,21.00,36.31,94.00,67.13
1979,3.27,3.85,-15.12,-10.19,6.48,8.68,17.81,16.76,1.32,-0.41,73.85,72.97,199.00,195.75,140.00,136.19,272.00,260.00,88.00,85.67,95.00,91.72,57.00,38.38,7.12,9.49,8.22,9.51,20.00,18.49,5496.54,5293.60,9.86,10.52,65.00,58.67,16.00,17.15,41.00,30.00,0.00,0.00,9.32,9.77,131.00,122.93,24.86,28.20,188.00,188.31,114.00,107.40,301.00,299.45,2632.99,2589.45,1732.61,1674.36,930.47,879.91,272.10,299.19,31.87,41.93,95.99,95.12,97.92,124.25,50.96,39.14,44.00,47.00,3.00,5.00,1.00,1.00,32.41,33.84,33.41,37.68,4.15,4.22,13.56,19.85,34.00,36.25,62.00,67.37
1980,4.10,3.88,-10.81,-10.10,11.32,8.70,15.57,16.78,-0.05,-0.39,71.18,72.91,179.00,195.50,150.00,136.16,259.00,260.20,85.00,85.33,97.00,91.24,41.00,38.00,7.67,9.38,7.40,9.47,0.00,18.78,5145.27,5281.91,13.97,10.61,63.00,58.83,9.00,17.24,27.00,30.35,0.00,0.00,12.60,9.93,108.00,123.16,8.63,28.59,192.00,188.54,102.00,107.11,293.00,299.42,2757.96,2592.33,1805.56,1676.61,917.36,882.14,331.08,299.55,45.25,41.60,84.00,95.99,134.96,124.14,60.44,39.06,52.00,47.00,6.00,5.00,1.00,1.00,27.93,33.82,32.86,37.74,3.87,4.21,21.72,19.92,27.00,36.19,83.00,67.61
