Station:,"51.5354,-108.9667",,,,Station ID:,113,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.53540039,Lon:,-108.9666977,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1963,3.58,2.26,-12.76,-13.51,8.75,7.63,17.34,16.04,-0.97,-2.21,72.64,73.08,192.00,205.11,141.00,144.87,271.00,253.56,88.00,108.29,101.00,113.37,49.00,49.68,6.58,11.06,6.30,10.12,22.00,14.24,5382.75,5854.98,15.34,9.22,78.00,50.73,15.00,13.92,32.00,23.07,0.00,0.00,12.05,7.53,129.00,106.84,21.35,19.25,187.00,177.80,113.00,116.64,299.00,294.00,2701.35,2403.94,1786.75,1553.36,967.33,781.97,318.16,312.25,49.29,40.60,89.01,85.82,160.92,133.74,22.58,44.09,41.00,44.88,8.00,6.00,1.00,1.00,57.62,36.96,57.62,41.78,5.38,4.44,28.39,20.12,63.00,33.53,55.00,65.50
1964,2.51,2.29,-8.94,-13.44,7.31,7.65,15.92,16.05,-3.03,-2.20,73.20,73.07,202.00,204.92,152.00,144.74,249.00,253.78,103.00,108.00,116.00,112.99,49.00,49.34,10.14,10.96,7.40,10.09,16.00,14.59,5766.64,5844.74,8.22,9.27,57.00,50.76,22.00,13.95,23.00,23.28,0.00,0.00,5.75,7.66,96.00,107.19,30.39,19.44,183.00,178.00,112.00,116.45,294.00,294.00,2458.08,2406.40,1552.59,1555.25,777.42,783.82,373.86,312.25,29.48,40.41,88.49,86.42,168.09,133.72,66.51,43.96,44.00,44.82,11.00,6.00,2.00,1.00,39.18,36.92,39.37,41.74,6.00,4.43,28.61,20.15,34.00,33.50,58.00,65.67
1965,0.75,2.31,-17.31,-13.37,5.07,7.67,15.43,16.07,-1.78,-2.18,69.98,73.06,219.00,204.74,159.00,144.61,249.00,254.00,127.00,107.71,128.00,112.61,69.00,49.00,14.79,10.85,15.34,10.05,0.00,14.94,6432.64,5834.50,7.12,9.32,45.00,50.78,20.00,13.98,12.00,23.49,0.00,0.00,4.93,7.80,89.00,107.53,34.26,19.63,196.00,178.20,114.00,116.27,309.00,294.00,2402.07,2408.85,1477.24,1557.15,757.67,785.66,325.85,312.26,77.65,40.21,64.81,87.01,168.88,133.69,25.76,43.84,40.00,44.77,4.00,6.00,1.00,1.00,47.25,36.87,60.59,41.71,4.16,4.42,20.80,20.17,45.00,33.47,72.00,65.83
1966,1.06,2.34,-17.12,-13.30,7.20,7.70,16.56,16.08,-4.55,-2.17,72.75,73.04,205.00,204.55,139.00,144.48,276.00,254.22,122.00,107.43,136.00,112.23,66.00,48.66,17.81,10.75,14.52,10.02,14.00,15.29,6272.63,5824.26,6.58,9.36,53.00,50.81,14.00,14.02,22.00,23.70,0.00,0.00,6.85,7.94,136.00,107.88,12.82,19.82,162.00,178.40,122.00,116.09,283.00,294.00,2332.35,2411.30,1528.14,1559.05,789.19,787.50,336.40,312.27,57.13,40.02,104.33,87.61,133.64,133.67,48.57,43.71,44.00,44.71,10.00,6.00,2.00,1.00,34.12,36.82,48.27,41.67,4.89,4.41,20.52,20.20,31.00,33.44,64.00,66.00
1967,1.82,2.37,-15.01,-13.23,4.87,7.72,18.08,16.10,-0.88,-2.16,77.44,73.03,216.00,204.37,157.00,144.35,266.00,254.44,121.00,107.14,124.00,111.84,56.00,48.32,15.34,10.65,10.68,9.99,16.00,15.65,6051.89,5814.02,8.77,9.41,67.00,50.83,26.00,14.05,20.00,23.91,0.00,0.00,8.22,8.08,108.00,108.22,37.12,20.01,164.00,178.60,133.00,115.91,296.00,294.00,2466.10,2413.76,1659.59,1560.95,935.49,789.35,253.79,312.28,51.86,39.83,74.07,88.20,67.24,133.64,60.35,43.59,38.00,44.66,3.00,6.00,0.00,1.00,20.23,36.77,21.79,41.63,3.79,4.40,12.05,20.23,25.00,33.41,60.00,66.17
1968,2.99,2.40,-10.69,-13.15,8.08,7.74,15.11,16.11,-0.44,-2.14,73.55,73.02,204.00,204.18,165.00,144.22,225.00,254.67,82.00,106.86,88.00,111.46,41.00,47.98,10.68,10.54,8.22,9.95,25.00,16.00,5541.02,5803.79,15.89,9.45,33.00,50.85,13.00,14.08,54.00,24.12,0.00,0.00,9.04,8.22,59.00,108.56,15.25,20.20,191.00,178.80,114.00,115.73,304.00,294.00,2318.61,2416.21,1403.15,1562.84,662.96,791.19,349.70,312.29,29.88,39.63,67.33,88.80,208.88,133.61,38.31,43.47,34.00,44.60,9.00,6.00,2.00,1.00,51.44,36.72,59.30,41.59,4.97,4.39,27.08,20.25,55.00,33.38,65.00,66.33
1969,1.16,2.43,-19.82,-13.08,7.47,7.77,16.38,16.13,-2.03,-2.13,79.89,73.00,197.00,204.00,164.00,144.09,258.00,254.89,121.00,106.57,123.00,111.08,55.00,47.64,13.97,10.44,13.15,9.92,10.00,16.35,6235.75,5793.55,7.67,9.50,59.00,50.88,16.00,14.11,22.00,24.34,0.00,0.00,7.95,8.36,93.00,108.91,18.10,20.39,182.00,179.00,101.00,115.55,282.00,294.00,2440.42,2418.66,1547.51,1564.74,794.88,793.03,339.16,312.30,74.88,39.44,68.33,89.40,111.11,133.59,90.76,43.34,42.00,44.55,8.00,6.00,0.00,1.00,31.09,36.67,31.25,41.55,5.45,4.38,19.86,20.28,27.00,33.34,58.00,66.50
1970,1.19,2.46,-14.26,-13.01,7.01,7.79,16.50,16.14,-5.12,-2.11,76.44,72.99,217.00,203.82,150.00,143.96,252.00,255.11,128.00,106.29,131.00,110.69,65.00,47.30,10.14,10.33,12.05,9.88,0.00,16.71,6275.86,5783.31,5.75,9.54,62.00,50.90,19.00,14.14,7.00,24.55,0.00,0.00,6.03,8.50,101.00,109.25,33.38,20.58,158.00,179.20,121.00,115.36,278.00,294.00,2335.14,2421.12,1568.19,1566.64,876.22,794.88,367.65,312.30,47.22,39.24,142.41,89.99,120.26,133.56,58.95,43.22,46.00,44.49,11.00,6.00,4.00,1.00,47.18,36.62,58.97,41.51,5.06,4.37,28.65,20.31,24.00,33.31,68.00,66.67
1971,1.47,2.49,-14.31,-12.94,7.06,7.81,16.18,16.16,-3.16,-2.10,75.31,72.98,204.00,203.63,138.00,143.83,260.00,255.33,127.00,106.00,128.00,110.31,58.00,46.95,9.59,10.23,11.51,9.85,0.00,17.06,6148.36,5773.07,7.40,9.59,57.00,50.93,19.00,14.17,0.00,24.76,0.00,0.00,5.75,8.64,121.00,109.59,35.82,20.77,167.00,179.40,121.00,115.18,287.00,294.00,2398.21,2423.57,1570.44,1568.54,827.96,796.72,312.32,312.31,56.76,39.05,71.92,90.59,144.86,133.54,33.49,43.09,46.00,44.44,5.00,6.00,1.00,1.00,45.18,36.57,47.53,41.47,4.53,4.36,20.51,20.33,31.00,33.28,63.00,66.83
1972,1.03,2.52,-17.47,-12.87,8.99,7.84,15.12,16.17,-4.61,-2.08,79.29,72.97,219.00,203.45,129.00,143.70,247.00,255.56,122.00,105.71,108.00,109.93,61.00,46.61,17.81,10.12,15.89,9.82,8.00,17.41,6287.14,5762.83,5.48,9.63,39.00,50.95,9.00,14.20,12.00,24.97,0.00,0.00,7.40,8.77,117.00,109.94,20.41,20.96,150.00,179.60,114.00,115.00,263.00,294.00,2193.51,2426.02,1449.77,1570.44,769.42,798.56,285.57,312.32,60.98,38.85,62.20,91.18,129.98,133.51,27.22,42.97,35.00,44.38,5.00,6.00,1.00,1.00,34.78,36.52,50.68,41.43,4.57,4.35,32.20,20.36,44.00,33.25,56.00,67.00
1973,2.73,2.55,-9.38,-12.80,7.80,7.86,16.28,16.19,-4.19,-2.07,70.75,72.95,205.00,203.26,132.00,143.57,257.00,255.78,104.00,105.43,105.00,109.55,38.00,46.27,7.95,10.02,8.49,9.78,32.00,17.76,5675.50,5752.60,9.86,9.68,51.00,50.98,14.00,14.23,27.00,25.18,0.00,0.00,8.22,8.91,124.00,110.28,27.77,21.15,182.00,179.80,122.00,114.82,303.00,294.00,2424.58,2428.48,1544.38,1572.33,801.86,800.40,306.88,312.33,35.89,38.66,132.71,91.78,88.18,133.49,54.28,42.84,43.00,44.33,6.00,6.00,1.00,1.00,46.64,36.47,50.63,41.39,4.17,4.34,15.00,20.38,31.00,33.22,69.00,67.17
1974,2.22,2.58,-14.91,-12.72,5.55,7.88,15.52,16.20,1.03,-2.05,75.83,72.94,196.00,203.08,150.00,143.44,244.00,256.00,114.00,105.14,110.00,109.16,38.00,45.93,9.04,9.92,10.68,9.75,14.00,18.12,5848.59,5742.36,6.85,9.73,40.00,51.00,7.00,14.26,9.00,25.39,0.00,0.00,9.04,9.05,93.00,110.63,19.04,21.34,196.00,180.00,108.00,114.64,303.00,294.00,2415.56,2430.93,1480.52,1574.23,723.38,802.25,426.66,312.34,112.25,38.47,127.43,92.37,171.10,133.46,20.95,42.72,53.00,44.27,11.00,6.00,3.00,1.00,63.08,36.43,65.19,41.35,5.51,4.33,30.37,20.41,38.00,33.19,73.00,67.33
1975,1.46,2.60,-13.13,-12.65,4.54,7.91,15.71,16.21,-2.28,-2.04,71.07,72.93,198.00,202.89,149.00,143.31,254.00,256.22,125.00,104.86,127.00,108.78,55.00,45.59,10.68,9.81,12.33,9.72,12.00,18.47,6119.08,5732.12,6.30,9.77,42.00,51.02,8.00,14.29,24.00,25.60,0.00,0.00,7.12,9.19,104.00,110.97,21.72,21.53,168.00,180.20,126.00,114.45,293.00,294.00,2264.44,2433.38,1443.64,1576.13,702.08,804.09,341.25,312.34,45.76,38.27,141.47,92.97,109.59,133.43,34.78,42.59,46.00,44.22,6.00,6.00,0.00,1.00,31.96,36.38,31.96,41.31,4.00,4.32,13.40,20.44,26.00,33.16,78.00,67.50
1976,3.85,2.63,-10.46,-12.58,9.99,7.93,16.87,16.23,-1.33,-2.03,74.36,72.91,190.00,202.71,126.00,143.18,270.00,256.44,91.00,104.57,103.00,108.40,37.00,45.25,5.21,9.71,6.03,9.68,27.00,18.82,5253.96,5721.88,11.78,9.82,61.00,51.05,7.00,14.32,28.00,25.81,0.00,0.00,13.70,9.33,143.00,111.31,12.26,21.72,193.00,180.40,95.00,114.27,287.00,294.00,2723.54,2435.84,1787.71,1578.03,921.03,805.93,332.71,312.35,66.52,38.08,62.54,93.57,193.16,133.41,20.49,42.47,44.00,44.16,8.00,6.00,2.00,1.00,41.69,36.33,59.56,41.27,4.69,4.31,31.25,20.46,45.00,33.13,66.00,67.67
1977,3.11,2.66,-8.79,-12.51,9.99,7.95,14.90,16.24,-3.87,-2.01,75.98,72.90,193.00,202.53,121.00,143.05,234.00,256.67,85.00,104.29,101.00,108.01,45.00,44.91,10.14,9.60,7.95,9.65,28.00,19.18,5489.68,5711.64,12.60,9.86,42.00,51.07,8.00,14.35,52.00,26.03,0.00,0.00,10.96,9.47,112.00,111.66,3.79,21.92,210.00,180.60,95.00,114.09,304.00,294.00,2598.20,2438.29,1587.89,1579.92,747.72,807.78,290.74,312.36,17.76,37.88,128.25,94.16,86.26,133.38,59.06,42.34,41.00,44.11,6.00,6.00,1.00,1.00,50.02,36.28,70.56,41.23,4.04,4.30,27.67,20.49,42.00,33.09,65.00,67.83
1978,1.88,2.69,-16.13,-12.44,9.04,7.98,16.15,16.26,-2.29,-2.00,72.14,72.89,186.00,202.34,132.00,142.92,263.00,256.89,113.00,104.00,115.00,107.63,71.00,44.57,7.40,9.50,7.40,9.61,9.00,19.53,5980.51,5701.41,6.03,9.91,51.00,51.10,17.00,14.38,0.00,26.24,0.00,0.00,7.67,9.61,130.00,112.00,23.68,22.11,184.00,180.80,114.00,113.91,297.00,294.00,2534.77,2440.74,1621.38,1581.82,816.57,809.62,304.83,312.37,33.64,37.69,124.28,94.76,94.66,133.36,49.22,42.22,44.00,44.05,4.00,6.00,0.00,1.00,30.32,36.23,31.26,41.20,3.69,4.29,15.42,20.52,22.00,33.06,74.00,68.00
1979,2.03,2.72,-16.92,-12.37,5.66,8.00,17.35,16.27,-0.31,-1.98,71.81,72.87,207.00,202.16,134.00,142.79,256.00,257.11,111.00,103.71,112.00,107.25,62.00,44.23,6.58,9.39,8.77,9.58,8.00,19.88,5945.19,5691.17,9.86,9.95,56.00,51.12,18.00,14.42,26.00,26.45,0.00,0.00,9.32,9.74,121.00,112.34,25.32,22.30,164.00,181.00,129.00,113.73,292.00,294.00,2445.65,2443.20,1631.35,1583.72,877.83,811.46,277.07,312.38,36.82,37.49,92.11,95.35,113.46,133.33,40.50,42.09,43.00,44.00,5.00,6.00,0.00,1.00,24.97,36.18,32.52,41.16,3.74,4.28,12.60,20.54,33.00,33.03,67.00,68.17
1980,3.00,2.75,-13.01,-12.29,11.01,8.02,15.09,16.29,-1.53,-1.97,70.86,72.86,185.00,201.97,151.00,142.66,259.00,257.33,100.00,103.43,109.00,106.87,49.00,43.89,6.03,9.29,6.30,9.55,15.00,20.24,5550.76,5680.93,14.25,10.00,60.00,51.15,10.00,14.45,46.00,26.66,0.00,0.00,12.33,9.88,107.00,112.69,11.25,22.49,192.00,181.20,102.00,113.55,293.00,294.00,2669.51,2445.65,1727.29,1585.62,878.53,813.31,293.65,312.39,39.39,37.30,63.41,95.95,133.35,133.31,55.28,41.97,45.00,43.95,4.00,6.00,0.00,1.00,25.32,36.13,29.68,41.12,3.52,4.27,15.99,20.57,44.00,33.00,76.00,68.33
