Station:,"49.8749,-117.1235",,,,Station ID:,110,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.87490082,Lon:,-117.123497,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,2.41,3.36,-10.37,-5.93,4.86,5.76,13.94,13.09,-0.43,0.04,63.63,57.03,220.00,205.67,153.00,149.17,270.00,254.12,83.00,81.22,54.00,49.28,27.00,8.24,23.56,13.89,12.33,10.67,6.00,6.00,5691.42,5344.67,7.95,9.40,17.00,17.56,0.00,0.44,13.00,8.25,0.00,0.00,3.84,5.57,116.00,108.28,0.00,0.15,142.00,163.50,129.00,120.83,270.00,283.82,1760.68,1843.20,1054.05,1018.97,426.20,380.04,801.70,871.95,215.31,272.01,83.22,172.88,135.10,156.88,334.15,272.85,140.00,141.97,13.00,17.22,0.00,1.00,31.93,42.15,48.68,54.03,5.53,5.84,7.19,15.57,31.00,19.32,145.00,150.89
1951,2.41,3.38,-7.30,-5.89,5.71,5.78,13.37,13.12,-1.42,0.04,58.70,56.98,209.00,205.36,152.00,149.00,254.00,254.38,108.00,81.06,77.00,49.05,11.00,8.16,23.29,13.76,13.42,10.60,0.00,6.00,5695.06,5337.09,5.48,9.50,22.00,17.78,0.00,0.47,0.00,8.38,0.00,0.00,2.19,5.74,101.00,108.65,0.00,0.16,165.00,163.75,123.00,120.64,287.00,283.88,1834.74,1847.88,1020.97,1022.50,360.93,382.74,823.42,871.13,270.92,271.43,105.90,173.36,160.79,156.81,294.26,272.25,118.00,141.82,18.00,17.18,0.00,1.00,42.08,42.11,56.52,53.97,6.86,5.82,14.13,15.57,37.00,19.25,120.00,151.33
1952,3.96,3.40,-6.98,-5.86,6.10,5.80,13.55,13.14,1.71,0.04,57.91,56.94,204.00,205.06,165.00,148.83,256.00,254.65,79.00,80.91,56.00,48.82,4.00,8.08,13.70,13.63,7.67,10.53,6.00,6.00,5134.27,5329.51,13.42,9.59,18.00,18.00,1.00,0.50,31.00,8.50,0.00,0.00,2.19,5.90,90.00,109.02,0.00,0.17,187.00,164.00,112.00,120.44,298.00,283.95,2095.78,1852.56,1176.40,1026.04,415.33,385.44,516.14,870.31,183.14,270.86,176.70,173.85,96.49,156.75,72.12,271.65,86.00,141.67,11.00,17.15,0.00,1.00,44.22,42.08,53.78,53.92,5.93,5.79,14.39,15.56,41.00,19.17,87.00,151.78
1953,4.54,3.43,-2.89,-5.82,5.57,5.82,13.24,13.17,1.49,0.05,45.71,56.89,196.00,204.75,143.00,148.67,263.00,254.91,49.00,80.76,22.00,48.59,0.00,8.00,11.78,13.50,4.11,10.47,16.00,6.00,4922.20,5321.93,14.25,9.69,21.00,18.22,1.00,0.53,6.00,8.63,0.00,0.00,7.40,6.07,119.00,109.38,0.00,0.17,172.00,164.25,122.00,120.25,293.00,284.01,1869.73,1857.25,1019.00,1029.58,351.89,388.14,885.41,869.49,300.36,270.28,200.30,174.34,128.98,156.68,259.86,271.06,142.00,141.52,20.00,17.11,3.00,1.00,44.73,42.05,60.01,53.86,6.02,5.77,18.95,15.55,14.00,19.09,147.00,152.22
1954,3.03,3.45,-5.27,-5.78,3.88,5.84,12.20,13.20,0.93,0.05,56.76,56.84,203.00,204.44,169.00,148.50,272.00,255.18,71.00,80.61,47.00,48.36,5.00,7.92,20.00,13.36,14.25,10.40,6.00,6.00,5465.76,5314.35,8.22,9.79,8.00,18.44,0.00,0.56,6.00,8.75,0.00,0.00,4.93,6.24,102.00,109.75,0.00,0.18,149.00,164.50,123.00,120.06,271.00,284.07,1611.92,1861.93,868.70,1033.11,250.40,390.84,941.63,868.67,298.31,269.70,174.16,174.82,265.83,156.61,166.35,270.46,149.00,141.36,17.00,17.08,3.00,1.00,42.54,42.01,68.97,53.80,6.08,5.75,19.14,15.54,13.00,19.01,155.00,152.67
1955,2.19,3.47,-6.64,-5.74,3.86,5.86,13.42,13.23,-2.44,0.05,57.21,56.79,214.00,204.14,151.00,148.33,261.00,255.44,114.00,80.46,75.00,48.13,14.00,7.84,23.56,13.23,17.53,10.34,0.00,6.00,5788.37,5306.77,6.85,9.88,30.00,18.67,0.00,0.59,9.00,8.88,0.00,0.00,2.74,6.40,109.00,110.12,0.92,0.19,165.00,164.75,135.00,119.87,299.00,284.14,1769.56,1866.61,972.22,1036.65,396.25,393.54,965.64,867.85,203.97,269.12,209.57,175.31,212.99,156.54,325.12,269.86,157.00,141.21,17.00,17.04,4.00,1.00,49.54,41.98,55.84,53.75,6.00,5.72,19.28,15.53,24.00,18.94,161.00,153.11
1956,3.67,3.50,-6.58,-5.70,6.70,5.88,14.34,13.25,-0.61,0.06,56.69,56.74,208.00,203.83,163.00,148.17,246.00,255.71,91.00,80.30,48.00,47.90,15.00,7.76,12.60,13.10,9.86,10.27,0.00,6.00,5250.92,5299.20,13.15,9.98,32.00,18.89,2.00,0.62,9.00,9.00,0.00,0.00,4.38,6.57,82.00,110.49,0.00,0.19,184.00,165.00,103.00,119.68,286.00,284.20,2101.29,1871.29,1214.03,1040.18,504.52,396.25,849.21,867.03,321.60,268.54,191.14,175.79,91.90,156.47,298.61,269.26,133.00,141.06,13.00,17.01,1.00,1.00,38.38,41.95,49.60,53.69,5.50,5.70,10.51,15.52,21.00,18.86,154.00,153.56
1957,3.37,3.52,-7.97,-5.66,7.74,5.90,12.40,13.28,0.75,0.06,56.21,56.69,202.00,203.53,116.00,148.00,240.00,255.97,80.00,80.15,51.00,47.67,16.00,7.68,16.44,12.97,10.14,10.20,0.00,6.00,5339.43,5291.62,8.77,10.07,6.00,19.11,0.00,0.65,10.00,9.13,0.00,0.00,6.30,6.74,123.00,110.85,0.00,0.20,160.00,165.25,117.00,119.48,276.00,284.26,1933.87,1875.97,1137.33,1043.72,379.57,398.95,732.63,866.21,235.48,267.97,163.38,176.28,103.32,156.41,194.52,268.67,128.00,140.91,9.00,16.97,1.00,1.00,44.86,41.91,52.93,53.64,5.24,5.68,9.58,15.52,19.00,18.78,139.00,154.00
1958,5.14,3.54,-2.98,-5.62,8.09,5.92,15.10,13.31,-0.48,0.06,51.01,56.64,203.00,203.22,134.00,147.83,265.00,256.24,65.00,80.00,23.00,47.45,0.00,7.60,7.67,12.84,6.30,10.14,14.00,6.00,4727.66,5284.04,17.53,10.17,48.00,19.33,2.00,0.68,33.00,9.25,0.00,0.00,11.23,6.90,130.00,111.22,0.00,0.21,174.00,165.50,119.00,119.29,292.00,284.33,2221.88,1880.65,1376.12,1047.25,650.34,401.65,809.48,865.39,230.63,267.39,194.68,176.77,156.27,156.34,244.86,268.07,136.00,140.76,13.00,16.94,0.00,1.00,35.29,41.88,44.29,53.58,5.39,5.65,9.69,15.51,46.00,18.70,150.00,154.44
