Station:,"49.6743,-118.6327",,,,Station ID:,18,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.67430115,Lon:,-118.6326981,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.49,-0.87,-13.41,-9.62,-0.08,0.63,10.19,8.54,-4.25,-3.59,64.80,54.70,261.00,258.59,175.00,180.37,210.00,186.60,153.00,151.20,108.00,100.50,29.00,12.58,23.29,16.15,12.88,10.72,6.00,-0.55,7112.26,6889.92,8.22,8.58,0.00,-0.11,0.00,0.00,25.00,14.49,0.00,0.00,3.84,3.28,34.00,36.82,0.00,0.00,109.00,107.06,161.00,150.17,269.00,260.45,1099.80,974.08,563.34,431.58,122.88,101.50,731.19,840.49,186.24,256.39,137.47,193.00,126.64,151.21,259.99,238.51,152.00,143.25,5.00,12.98,0.00,1.00,28.94,33.70,30.69,43.69,4.37,5.23,6.64,8.93,30.00,20.63,167.00,164.86
1951,-1.32,-0.83,-10.48,-9.55,1.25,0.66,9.40,8.58,-4.86,-3.58,56.61,54.66,268.00,258.14,178.00,180.22,187.00,186.80,151.00,150.80,122.00,99.67,19.00,12.42,20.55,15.94,11.51,10.65,0.00,-0.27,7050.77,6876.33,6.30,8.71,0.00,-0.06,0.00,0.00,0.00,14.70,0.00,0.00,0.55,3.52,43.00,37.36,0.00,0.00,107.00,107.37,160.00,150.00,266.00,260.58,964.72,979.73,444.18,435.90,104.28,104.09,808.98,842.55,238.46,257.04,110.86,193.69,180.29,151.34,281.11,239.03,134.00,143.39,12.00,13.11,0.00,1.00,41.99,33.79,53.68,43.85,5.52,5.23,8.04,9.01,31.00,20.54,146.00,165.14
1952,0.33,-0.79,-10.23,-9.48,1.64,0.69,9.40,8.62,-0.80,-3.56,53.01,54.62,250.00,257.69,174.00,180.07,182.00,187.00,135.00,150.40,98.00,98.83,7.00,12.26,13.42,15.74,6.30,10.57,0.00,0.00,6450.98,6862.73,12.88,8.84,1.00,0.00,0.00,0.00,29.00,14.91,0.00,0.00,3.84,3.76,34.00,37.89,0.00,0.00,160.00,107.69,143.00,149.83,302.00,260.71,1297.82,985.37,568.87,440.23,139.22,106.68,502.75,844.60,218.58,257.69,133.16,194.37,100.31,151.47,61.77,239.55,95.00,143.53,8.00,13.23,0.00,1.00,30.93,33.87,41.35,44.00,4.70,5.23,2.95,9.09,46.00,20.46,106.00,165.43
1953,0.29,-0.76,-6.94,-9.42,0.31,0.72,8.86,8.66,-1.68,-3.55,43.97,54.58,261.00,257.24,177.00,179.91,186.00,187.20,134.00,150.00,83.00,98.00,0.00,12.11,14.52,15.53,3.84,10.49,0.00,0.27,6464.72,6849.14,11.51,8.98,0.00,0.06,0.00,0.00,6.00,15.13,0.00,0.00,3.84,4.00,26.00,38.43,0.00,0.00,135.00,108.01,132.00,149.67,266.00,260.84,1005.77,991.02,408.22,444.55,94.37,109.26,848.70,846.65,248.24,258.34,232.65,195.06,149.99,151.60,208.41,240.07,145.00,143.67,11.00,13.36,0.00,1.00,29.80,33.96,41.52,44.16,4.86,5.24,7.31,9.17,10.00,20.37,174.00,165.71
1954,-1.07,-0.72,-8.71,-9.35,-1.22,0.75,7.51,8.70,-2.19,-3.53,53.96,54.55,267.00,256.78,176.00,179.76,202.00,187.40,131.00,149.60,104.00,97.17,13.00,11.95,21.37,15.33,12.05,10.41,16.00,0.55,6960.77,6835.54,10.14,9.11,0.00,0.11,0.00,0.00,17.00,15.34,0.00,0.00,5.48,4.24,27.00,38.96,0.00,0.00,100.00,108.32,171.00,149.50,270.00,260.97,745.80,996.67,266.99,448.87,33.03,111.85,885.24,848.70,241.60,258.99,230.30,195.75,255.66,151.73,140.19,240.59,154.00,143.80,12.00,13.49,2.00,1.00,51.55,34.04,56.55,44.31,5.19,5.24,9.69,9.25,14.00,20.29,170.00,166.00
1955,-2.34,-0.68,-10.25,-9.28,-1.47,0.78,8.50,8.74,-6.75,-3.52,60.61,54.51,281.00,256.33,181.00,179.61,182.00,187.60,167.00,149.20,131.00,96.33,26.00,11.79,29.86,15.12,16.16,10.33,0.00,0.82,7425.24,6821.95,6.03,9.24,0.00,0.17,0.00,0.00,14.00,15.55,0.00,0.00,0.82,4.48,33.00,39.50,0.00,0.00,105.00,108.64,159.00,149.33,263.00,261.10,898.64,1002.31,416.10,453.20,109.72,114.43,939.38,850.75,233.39,259.64,206.09,196.44,207.18,151.86,287.08,241.11,163.00,143.94,16.00,13.61,0.00,1.00,32.29,34.13,47.32,44.46,4.94,5.24,9.51,9.32,43.00,20.20,189.00,166.29
1956,-0.63,-0.64,-10.55,-9.22,1.69,0.81,9.58,8.78,-4.21,-3.50,61.34,54.47,254.00,255.88,181.00,179.46,242.00,187.80,145.00,148.80,106.00,95.50,23.00,11.63,19.45,14.92,10.68,10.25,0.00,1.09,6800.17,6808.35,16.44,9.37,2.00,0.23,0.00,0.00,25.00,15.77,0.00,0.00,0.82,4.72,60.00,40.04,0.00,0.00,135.00,108.95,135.00,149.17,269.00,261.24,1160.38,1007.96,535.60,457.52,140.12,117.02,754.86,852.80,295.49,260.29,202.24,197.13,91.59,151.99,203.16,241.63,132.00,144.08,9.00,13.74,0.00,1.00,32.66,34.22,43.48,44.62,4.62,5.24,3.97,9.40,18.00,20.11,162.00,166.57
1957,-0.85,-0.61,-11.06,-9.15,2.73,0.85,7.63,8.82,-2.83,-3.49,54.52,54.43,245.00,255.43,181.00,179.30,183.00,188.00,129.00,148.40,112.00,94.67,24.00,11.47,19.18,14.71,8.22,10.18,0.00,1.36,6879.08,6794.76,10.14,9.50,0.00,0.29,0.00,0.00,19.00,15.98,0.00,0.00,1.10,4.96,19.00,40.57,0.00,0.00,152.00,109.27,124.00,149.00,275.00,261.37,1143.29,1013.61,422.32,461.85,50.59,119.60,818.74,854.85,250.99,260.94,222.51,197.82,88.56,152.12,223.98,242.15,140.00,144.22,12.00,13.86,0.00,1.00,36.76,34.30,43.03,44.77,4.95,5.24,7.60,9.48,11.00,20.03,164.00,166.86
1958,0.93,-0.57,-6.97,-9.08,3.07,0.88,10.37,8.86,-3.66,-3.47,47.30,54.39,243.00,254.98,179.00,179.15,194.00,188.20,141.00,148.00,66.00,93.83,4.00,11.32,10.41,14.51,5.48,10.10,0.00,1.64,6228.78,6781.16,15.34,9.63,0.00,0.34,0.00,0.00,37.00,16.19,0.00,0.00,6.03,5.20,40.00,41.11,0.00,0.00,124.00,109.58,135.00,148.83,258.00,261.50,1302.85,1019.25,694.12,466.17,222.80,122.19,843.78,856.91,235.43,261.59,222.42,198.50,171.72,152.25,214.01,242.67,150.00,144.36,10.00,13.99,0.00,1.00,30.10,34.39,43.80,44.92,4.92,5.24,7.75,9.56,28.00,19.94,170.00,167.14
