Station:,"54.3869,-111.0989",,,,Station ID:,243,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.38690186,Lon:,-111.0988998,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.07,0.38,-21.53,-15.77,6.64,6.63,14.69,14.19,-6.10,-3.49,83.34,73.08,227.00,210.67,159.00,146.76,231.00,251.42,132.00,119.09,140.00,126.40,82.00,65.57,18.08,11.28,12.88,10.86,0.00,11.19,6998.02,6435.17,8.22,7.96,39.00,21.71,10.00,2.00,15.00,19.80,0.00,0.00,2.74,6.67,71.00,103.07,5.18,1.77,146.00,166.20,126.00,115.86,271.00,283.00,2030.07,2103.47,1301.95,1277.14,621.51,561.49,347.82,459.22,25.20,64.50,43.37,95.19,133.49,235.14,134.71,54.17,64.00,61.45,4.00,10.17,0.00,1.00,25.93,47.85,33.16,54.95,4.04,4.91,0.00,26.88,27.00,27.17,85.00,87.21
1951,-1.20,0.41,-18.00,-15.69,6.99,6.65,13.73,14.20,-7.40,-3.48,74.02,73.06,213.00,210.50,151.00,146.61,264.00,251.53,144.00,118.82,145.00,126.00,85.00,65.14,21.37,11.20,18.08,10.84,0.00,11.53,7027.44,6424.59,7.12,8.03,23.00,21.85,1.00,2.00,6.00,20.00,0.00,0.00,4.93,6.80,112.00,103.29,0.10,1.80,150.00,166.40,115.00,115.76,264.00,283.06,1957.51,2105.76,1210.27,1278.73,532.29,562.90,476.99,458.30,77.17,64.14,108.69,95.63,225.26,234.29,76.92,54.10,75.00,61.37,8.00,10.11,1.00,1.00,37.25,47.71,48.90,54.77,4.75,4.90,22.47,26.76,21.00,27.16,99.00,87.37
1952,2.05,0.44,-16.48,-15.62,8.67,6.67,13.86,14.21,-0.10,-3.47,67.35,73.04,192.00,210.33,136.00,146.45,261.00,251.63,108.00,118.55,115.00,125.60,48.00,64.71,7.95,11.13,5.75,10.82,9.00,11.87,5831.03,6414.02,9.86,8.11,15.00,21.99,0.00,2.00,44.00,20.20,0.00,0.00,7.67,6.93,124.00,103.50,0.00,1.82,202.00,166.60,103.00,115.65,304.00,283.12,2408.13,2108.05,1443.01,1280.31,576.89,564.32,390.26,457.39,26.76,63.77,99.45,96.07,249.56,233.44,14.49,54.03,53.00,61.29,10.00,10.06,4.00,1.00,46.84,47.57,47.49,54.59,6.25,4.88,41.05,26.64,38.00,27.15,62.00,87.53
1953,1.91,0.48,-13.34,-15.54,6.24,6.69,14.49,14.23,-0.93,-3.45,72.29,73.01,208.00,210.17,156.00,146.30,264.00,251.74,118.00,118.27,123.00,125.20,38.00,64.29,6.85,11.05,6.30,10.80,16.00,12.21,5903.44,6403.44,7.95,8.18,25.00,22.12,2.00,2.00,25.00,20.40,0.00,0.00,6.85,7.06,107.00,103.71,4.98,1.85,193.00,166.80,110.00,115.54,302.00,283.18,2279.84,2110.33,1332.62,1281.90,555.03,565.73,475.33,456.47,65.19,63.41,96.96,96.52,247.15,232.59,40.79,53.96,59.00,61.22,14.00,10.00,3.00,1.00,48.34,47.44,50.02,54.41,5.88,4.86,32.75,26.53,31.00,27.14,80.00,87.68
1954,0.99,0.51,-14.47,-15.46,2.31,6.71,14.59,14.24,1.45,-3.44,76.91,72.99,207.00,210.00,150.00,146.15,260.00,251.84,102.00,118.00,101.00,124.80,57.00,63.86,11.78,10.97,16.16,10.77,53.00,12.55,6230.46,6392.87,10.68,8.26,13.00,22.26,0.00,2.00,52.00,20.60,0.00,0.00,13.15,7.19,109.00,103.93,1.77,1.88,148.00,167.00,124.00,115.43,271.00,283.24,1916.63,2112.62,1180.02,1283.48,518.02,567.14,523.46,455.56,59.28,63.04,197.48,96.96,263.09,231.74,18.77,53.89,62.00,61.14,12.00,9.94,3.00,1.00,51.92,47.30,57.60,54.24,5.89,4.85,38.66,26.41,24.00,27.13,88.00,87.84
1955,-0.31,0.54,-14.49,-15.38,6.24,6.73,15.08,14.25,-8.15,-3.43,69.98,72.97,210.00,209.83,134.00,146.00,252.00,251.95,135.00,117.73,139.00,124.40,77.00,63.43,12.60,10.89,16.71,10.75,8.00,12.89,6733.45,6382.30,8.49,8.33,32.00,22.40,4.00,2.00,10.00,20.80,0.00,0.00,5.21,7.33,117.00,104.14,11.76,1.91,176.00,167.20,96.00,115.32,271.00,283.29,2120.69,2114.91,1293.09,1285.07,627.92,568.55,511.45,454.64,62.31,62.68,132.19,97.40,213.40,230.89,74.33,53.82,70.00,61.06,15.00,9.89,1.00,1.00,46.79,47.17,51.01,54.06,4.99,4.83,20.45,26.30,27.00,27.12,101.00,88.00
1956,0.90,0.57,-17.25,-15.30,6.71,6.75,14.36,14.26,-3.44,-3.42,69.16,72.94,210.00,209.67,126.00,145.85,248.00,252.05,108.00,117.45,110.00,124.00,68.00,63.00,9.32,10.81,9.59,10.73,28.00,13.23,6269.44,6371.72,9.32,8.41,29.00,22.54,1.00,2.00,30.00,21.00,0.00,0.00,10.96,7.46,121.00,104.36,1.13,1.94,171.00,167.40,124.00,115.22,294.00,283.35,2194.61,2117.20,1360.39,1286.65,639.22,569.96,570.28,453.73,130.62,62.31,88.33,97.85,336.30,230.04,52.02,53.75,58.00,60.98,17.00,9.83,8.00,1.00,52.13,47.03,80.21,53.88,6.23,4.81,45.60,26.18,31.00,27.11,89.00,88.16
1957,1.28,0.60,-13.63,-15.22,7.09,6.77,14.12,14.27,-1.35,-3.41,66.61,72.92,208.00,209.50,160.00,145.70,260.00,252.16,123.00,117.18,113.00,123.60,50.00,62.57,9.04,10.73,9.86,10.71,15.00,13.57,6110.90,6361.15,7.67,8.48,19.00,22.68,0.00,2.00,6.00,21.20,0.00,0.00,5.48,7.59,99.00,104.57,1.24,1.97,162.00,167.60,115.00,115.11,276.00,283.41,2087.70,2119.49,1287.56,1288.23,583.79,571.37,391.77,452.81,38.72,61.94,35.53,98.29,229.85,229.19,86.37,53.68,60.00,60.90,7.00,9.77,0.00,1.00,32.30,46.89,46.00,53.70,4.47,4.80,16.88,26.07,33.00,27.10,85.00,88.32
1958,2.08,0.63,-12.34,-15.15,7.47,6.79,14.73,14.28,-3.79,-3.40,71.11,72.90,198.00,209.33,161.00,145.55,266.00,252.26,113.00,116.91,116.00,123.20,32.00,62.14,7.40,10.65,3.84,10.69,40.00,13.91,5837.18,6350.57,9.04,8.56,29.00,22.82,5.00,2.00,21.00,21.40,0.00,0.00,9.59,7.72,104.00,104.79,2.73,1.99,173.00,167.80,124.00,115.00,296.00,283.47,2124.07,2121.78,1281.96,1289.82,567.87,572.79,335.43,451.90,62.01,61.58,61.10,98.73,165.09,228.34,43.90,53.61,43.00,60.82,7.00,9.72,1.00,1.00,67.32,46.76,71.15,53.53,4.26,4.78,20.36,25.95,38.00,27.09,73.00,88.47
