Station:,"56.4219,-113.8593",,,,Station ID:,168,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.4219017,Lon:,-113.8592987,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.76,-0.92,-23.08,-18.02,5.33,5.32,13.36,13.15,-8.53,-5.12,80.39,73.21,225.00,210.05,143.00,145.19,230.00,254.00,143.00,129.80,147.00,132.82,93.00,78.30,20.82,12.40,16.99,12.33,0.00,15.56,7592.02,6903.78,8.22,7.94,23.00,10.64,3.00,0.00,7.00,15.75,0.00,0.00,1.64,6.49,86.00,106.00,1.20,0.89,151.00,149.33,120.00,123.11,270.00,273.80,1853.30,1843.99,1100.25,1095.29,452.45,447.02,397.41,478.82,41.03,78.27,70.69,102.44,139.57,199.64,129.96,80.35,78.00,71.85,1.00,7.00,0.00,2.00,21.44,41.84,27.70,51.07,3.24,4.06,0.00,16.68,23.00,22.86,120.00,112.24
1951,-2.67,-0.88,-19.63,-17.91,5.11,5.34,13.05,13.16,-9.39,-5.10,72.29,73.14,218.00,210.02,157.00,145.12,265.00,254.03,152.00,129.40,155.00,132.42,94.00,77.76,26.03,12.33,18.36,12.24,14.00,15.96,7551.07,6889.64,8.77,8.03,11.00,10.73,0.00,0.00,16.00,16.27,0.00,0.00,1.92,6.61,107.00,106.17,0.00,0.89,150.00,149.67,116.00,122.93,265.00,273.95,1749.63,1847.14,1018.59,1097.09,400.74,448.41,448.26,478.17,74.32,77.76,128.18,102.75,154.23,199.89,105.36,79.96,78.00,71.67,6.00,7.00,0.00,2.00,41.93,41.98,62.94,51.12,3.70,4.06,14.69,16.81,15.00,22.93,119.00,112.10
1952,0.67,-0.84,-18.75,-17.80,7.38,5.37,13.04,13.17,-1.24,-5.07,69.45,73.07,197.00,209.98,147.00,145.05,242.00,254.07,117.00,129.00,121.00,132.03,59.00,77.23,7.95,12.25,6.58,12.15,10.00,16.37,6329.70,6875.50,12.33,8.12,5.00,10.82,0.00,0.00,46.00,16.78,0.00,0.00,7.67,6.74,94.00,106.33,0.00,0.89,203.00,150.00,102.00,122.76,304.00,274.10,2195.65,1850.29,1238.00,1098.89,439.39,449.80,352.67,477.52,61.23,77.25,73.68,103.07,183.77,200.14,35.08,79.57,67.00,71.49,1.00,7.00,0.00,2.00,21.88,42.13,24.89,51.17,3.42,4.06,5.18,16.94,22.00,23.00,100.00,111.96
1953,0.76,-0.80,-15.08,-17.69,5.53,5.39,13.70,13.18,-2.05,-5.05,76.11,73.00,204.00,209.95,155.00,144.98,273.00,254.10,116.00,128.60,124.00,131.64,44.00,76.69,7.67,12.18,7.12,12.05,20.00,16.77,6325.10,6861.35,10.96,8.22,17.00,10.91,0.00,0.00,24.00,17.29,0.00,0.00,8.77,6.87,117.00,106.50,1.46,0.89,150.00,150.33,122.00,122.59,271.00,274.25,1874.24,1853.44,1125.41,1100.69,453.94,451.19,437.33,476.87,85.29,76.74,87.05,103.38,168.77,200.39,61.15,79.18,73.00,71.30,9.00,7.00,0.00,2.00,25.51,42.27,40.05,51.23,3.67,4.05,14.04,17.07,25.00,23.07,115.00,111.81
1954,-0.42,-0.76,-16.26,-17.58,1.09,5.42,13.35,13.19,0.10,-5.03,75.53,72.93,206.00,209.92,150.00,144.92,259.00,254.13,119.00,128.20,111.00,131.24,63.00,76.16,13.15,12.10,15.62,11.96,48.00,17.17,6729.31,6847.21,11.51,8.31,5.00,11.00,0.00,0.00,47.00,17.80,0.00,0.00,11.78,7.00,108.00,106.67,0.00,0.89,136.00,150.67,135.00,122.42,270.00,274.40,1711.87,1856.59,1040.48,1102.48,416.14,452.59,496.11,476.22,91.62,76.23,147.52,103.69,235.74,200.64,41.18,78.79,87.00,71.12,7.00,7.00,1.00,2.00,28.24,42.42,31.67,51.28,4.19,4.05,10.58,17.19,17.00,23.14,115.00,111.67
1955,-2.06,-0.72,-17.54,-17.47,4.84,5.45,13.55,13.20,-9.53,-5.00,71.26,72.86,218.00,209.89,134.00,144.85,252.00,254.16,143.00,127.80,144.00,130.85,94.00,75.62,14.52,12.03,18.90,11.87,15.00,17.58,7355.10,6833.07,8.49,8.40,20.00,11.09,1.00,0.00,13.00,18.32,0.00,0.00,6.03,7.12,117.00,106.83,3.15,0.89,138.00,151.00,133.00,122.25,270.00,274.55,1741.45,1859.74,1068.95,1104.28,459.24,453.98,516.65,475.57,95.89,75.73,146.50,104.00,196.48,200.89,86.62,78.40,82.00,70.94,7.00,7.00,1.00,2.00,39.78,42.56,57.84,51.33,4.05,4.05,12.95,17.32,18.00,23.21,124.00,111.53
1956,-0.56,-0.68,-19.07,-17.36,5.98,5.47,13.32,13.21,-5.75,-4.98,73.11,72.79,217.00,209.85,132.00,144.78,229.00,254.20,115.00,127.40,118.00,130.45,75.00,75.09,13.70,11.96,13.15,11.78,34.00,17.98,6794.55,6818.93,12.60,8.49,16.00,11.18,0.00,0.00,29.00,18.83,0.00,0.00,10.68,7.25,96.00,107.00,1.89,0.89,145.00,151.33,123.00,122.08,267.00,274.70,1869.95,1862.89,1156.68,1106.08,519.84,455.37,475.14,474.92,85.84,75.22,101.38,104.31,216.35,201.15,75.57,78.00,73.00,70.75,6.00,7.00,2.00,2.00,31.11,42.70,36.65,51.39,3.78,4.05,16.90,17.45,14.00,23.29,120.00,111.39
1957,-0.50,-0.64,-15.27,-17.24,4.94,5.50,13.09,13.22,-3.62,-4.95,69.33,72.72,217.00,209.82,162.00,144.71,260.00,254.23,141.00,127.00,136.00,130.06,60.00,74.55,13.97,11.88,8.49,11.69,0.00,18.38,6751.11,6804.79,6.58,8.59,3.00,11.27,0.00,0.00,12.00,19.34,0.00,0.00,5.48,7.38,97.00,107.17,0.00,0.89,159.00,151.67,117.00,121.91,275.00,274.85,1851.74,1866.04,1079.15,1107.88,420.95,456.77,509.95,474.27,45.30,74.71,73.56,104.62,244.99,201.40,138.29,77.61,78.00,70.57,8.00,7.00,2.00,2.00,47.93,42.85,73.27,51.44,4.12,4.05,22.59,17.58,17.00,23.36,119.00,111.25
1958,0.70,-0.60,-14.21,-17.13,6.03,5.53,13.84,13.23,-4.91,-4.93,64.88,72.65,205.00,209.79,163.00,144.64,266.00,254.26,124.00,126.60,123.00,129.67,47.00,74.02,9.04,11.81,3.84,11.60,44.00,18.79,6320.26,6790.65,8.77,8.68,9.00,11.36,0.00,0.00,18.00,19.85,0.00,0.00,9.04,7.50,102.00,107.33,0.00,0.89,158.00,152.00,124.00,121.74,281.00,275.00,1896.75,1869.19,1123.06,1109.67,465.68,458.16,323.74,473.63,71.19,74.20,66.00,104.94,131.95,201.65,59.49,77.22,45.00,70.39,3.00,7.00,1.00,2.00,45.87,42.99,47.99,51.49,3.03,4.05,17.29,17.71,25.00,23.43,97.00,111.11
