Station:,"56.1258,-111.087",,,,Station ID:,106,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.12580109,Lon:,-111.086998,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-3.64,-1.57,-24.61,-18.49,4.06,4.34,12.75,12.81,-8.76,-5.50,83.45,73.46,244.00,218.70,158.00,155.40,228.00,247.88,150.00,135.50,152.00,134.25,97.00,80.63,27.95,14.69,15.07,11.18,6.00,14.26,7913.16,7153.38,8.77,8.39,22.00,10.88,2.00,0.00,26.00,22.59,0.00,0.00,0.82,5.46,69.00,97.82,0.68,0.52,145.00,148.06,126.00,126.86,270.00,273.17,1717.21,1749.17,994.19,1023.42,390.39,404.02,442.00,556.87,43.39,89.05,67.58,115.32,149.11,262.71,160.68,106.23,75.00,76.15,3.00,10.00,1.00,2.00,29.45,50.84,35.35,63.80,3.21,4.25,8.81,23.64,20.00,17.00,130.00,122.22
1951,-3.37,-1.53,-20.13,-18.39,4.31,4.37,12.58,12.82,-10.37,-5.48,75.64,73.39,227.00,218.53,174.00,155.17,223.00,248.07,157.00,135.25,157.00,133.88,99.00,80.07,29.32,14.55,16.99,11.12,7.00,14.69,7806.63,7140.11,9.32,8.46,16.00,10.92,0.00,0.00,29.00,22.91,0.00,0.00,0.82,5.61,48.00,98.16,0.00,0.55,147.00,148.32,117.00,126.75,263.00,273.27,1675.18,1752.31,963.39,1025.68,366.35,406.20,515.82,555.90,106.46,88.34,140.87,115.58,182.08,262.85,102.41,105.40,84.00,75.99,11.00,10.00,0.00,2.00,39.82,50.89,41.09,63.76,3.84,4.25,19.81,23.62,16.00,17.11,129.00,121.93
1952,0.09,-1.49,-19.07,-18.29,7.07,4.41,12.24,12.84,-2.19,-5.46,69.92,73.32,203.00,218.35,147.00,154.95,242.00,248.27,128.00,135.00,129.00,133.50,64.00,79.52,13.42,14.40,6.85,11.05,18.00,15.12,6539.58,7126.84,11.23,8.52,4.00,10.96,0.00,0.00,39.00,23.24,0.00,0.00,6.03,5.76,94.00,98.49,0.00,0.57,184.00,148.59,103.00,126.63,286.00,273.37,1999.16,1755.45,1111.88,1027.95,370.35,408.39,448.45,554.93,66.66,87.63,119.34,115.84,210.09,262.98,55.56,104.56,65.00,75.82,9.00,10.00,1.00,2.00,39.12,50.95,50.16,63.72,3.95,4.25,15.09,23.60,22.00,17.22,109.00,121.65
1953,0.00,-1.46,-15.68,-18.19,4.47,4.44,13.22,12.86,-2.74,-5.44,74.27,73.25,218.00,218.18,155.00,154.72,264.00,248.47,131.00,134.75,129.00,133.13,47.00,78.96,11.78,14.26,6.58,10.99,13.00,15.55,6594.02,7113.57,10.41,8.59,17.00,11.00,0.00,0.00,12.00,23.56,0.00,0.00,4.11,5.91,108.00,98.83,2.87,0.60,148.00,148.85,123.00,126.51,270.00,273.47,1765.34,1758.58,1026.58,1030.21,406.37,410.58,537.04,553.96,89.65,86.92,107.54,116.10,218.07,263.12,98.86,103.72,77.00,75.66,10.00,10.00,2.00,2.00,38.14,51.00,45.89,63.69,3.75,4.25,18.56,23.58,14.00,17.33,136.00,121.37
1954,-1.18,-1.42,-17.02,-18.09,-0.12,4.47,12.74,12.87,-0.57,-5.42,76.58,73.18,213.00,218.00,151.00,154.50,259.00,248.66,122.00,134.50,118.00,132.75,71.00,78.40,16.71,14.11,15.07,10.93,40.00,15.98,7006.41,7100.30,11.78,8.66,4.00,11.04,0.00,0.00,50.00,23.88,0.00,0.00,11.51,6.07,107.00,99.17,0.00,0.63,136.00,149.12,135.00,126.39,270.00,273.58,1606.76,1761.72,938.33,1032.47,344.36,412.77,677.08,552.99,98.24,86.21,236.63,116.36,290.86,263.26,54.44,102.89,85.00,75.49,14.00,10.00,6.00,2.00,57.81,51.06,63.61,63.65,4.89,4.25,33.26,23.56,14.00,17.44,135.00,121.09
1955,-2.55,-1.38,-18.76,-17.99,4.38,4.50,13.56,12.89,-9.90,-5.40,73.88,73.11,228.00,217.82,157.00,154.27,250.00,248.86,147.00,134.25,145.00,132.38,104.00,77.84,16.44,13.96,14.79,10.87,0.00,16.41,7531.51,7087.03,9.59,8.72,22.00,11.08,1.00,0.00,14.00,24.21,0.00,0.00,4.11,6.22,92.00,99.50,6.40,0.66,137.00,149.38,134.00,126.27,270.00,273.68,1729.14,1764.86,1061.79,1034.74,463.70,414.95,637.77,552.02,126.35,85.50,132.47,116.62,269.45,263.39,114.41,102.05,93.00,75.33,12.00,10.00,1.00,2.00,62.20,51.12,76.13,63.61,4.43,4.25,19.94,23.54,11.00,17.56,139.00,120.81
1956,-1.31,-1.34,-19.65,-17.89,4.74,4.54,12.75,12.91,-6.20,-5.39,70.85,73.04,230.00,217.65,165.00,154.04,229.00,249.06,121.00,134.00,130.00,132.00,80.00,77.29,15.89,13.82,10.41,10.80,27.00,16.85,7060.51,7073.76,11.51,8.79,15.00,11.12,0.00,0.00,29.00,24.53,0.00,0.00,6.58,6.37,63.00,99.84,0.00,0.69,144.00,149.65,124.00,126.15,267.00,273.78,1769.09,1767.99,1065.83,1037.00,462.03,417.14,618.49,551.05,117.37,84.79,98.43,116.88,334.02,263.53,83.68,101.21,75.00,75.16,12.00,10.00,5.00,2.00,56.66,51.17,80.83,63.57,4.95,4.26,38.15,23.52,15.00,17.67,119.00,120.53
1957,-1.20,-1.31,-15.89,-17.79,3.99,4.57,12.61,12.92,-4.30,-5.37,68.51,72.98,228.00,217.47,161.00,153.82,240.00,249.25,142.00,133.75,135.00,131.63,71.00,76.73,13.97,13.67,7.95,10.74,0.00,17.28,7007.46,7060.48,6.58,8.85,4.00,11.15,0.00,0.00,6.00,24.85,0.00,0.00,4.11,6.52,78.00,100.18,0.00,0.72,159.00,149.91,117.00,126.04,275.00,273.88,1746.64,1771.13,982.45,1039.26,371.82,419.33,495.07,550.08,46.96,84.08,101.83,117.14,221.06,263.66,111.54,100.38,78.00,75.00,6.00,10.00,0.00,2.00,35.84,51.23,48.70,63.53,3.79,4.26,3.43,23.50,14.00,17.78,122.00,120.25
1958,0.05,-1.27,-15.23,-17.69,5.27,4.60,13.09,12.94,-5.38,-5.35,68.64,72.91,214.00,217.30,163.00,153.59,266.00,249.45,128.00,133.50,122.00,131.25,55.00,76.17,9.04,13.53,4.93,10.68,32.00,17.71,6563.44,7047.21,8.22,8.92,9.00,11.19,0.00,0.00,18.00,25.18,0.00,0.00,8.22,6.67,102.00,100.51,0.00,0.75,183.00,150.18,124.00,125.92,306.00,273.98,1890.02,1774.26,1031.99,1041.53,391.63,421.52,513.69,549.12,92.97,83.37,99.50,117.40,275.85,263.80,54.04,99.54,63.00,74.84,5.00,10.00,3.00,2.00,91.72,51.28,106.06,63.50,4.24,4.26,32.14,23.48,17.00,17.89,112.00,119.97
