Station:,"49.9251,-118.3163",,,,Station ID:,183,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.92509842,Lon:,-118.3162994,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,2.91,3.46,-10.19,-5.75,5.61,6.14,14.54,13.20,-0.01,0.31,66.93,59.53,217.00,209.26,153.00,153.00,271.00,250.72,74.00,71.07,53.00,52.15,24.00,9.09,17.53,13.34,12.88,11.29,9.00,4.76,5512.21,5313.00,8.49,10.44,26.00,24.23,0.00,1.26,22.00,10.47,0.00,0.00,5.48,5.48,117.00,100.19,0.00,0.00,144.00,163.36,127.00,121.75,270.00,282.17,1867.43,1864.26,1150.35,1083.01,500.54,399.62,681.90,757.23,172.30,220.00,81.75,158.76,101.56,147.82,292.43,214.78,137.00,134.08,6.00,10.14,0.00,0.00,29.63,32.00,31.80,41.18,4.80,5.05,5.74,10.97,30.00,21.38,142.00,148.48
1951,3.00,3.48,-6.70,-5.71,6.42,6.15,13.85,13.22,-0.84,0.31,59.39,59.46,207.00,208.98,152.00,152.80,254.00,250.97,99.00,70.93,71.00,51.85,13.00,8.98,16.99,13.21,12.05,11.23,0.00,4.86,5477.73,5305.48,4.93,10.49,27.00,24.41,1.00,1.28,0.00,10.49,0.00,0.00,3.84,5.65,101.00,100.55,0.00,0.00,166.00,163.65,122.00,121.58,287.00,282.27,1943.64,1868.89,1118.67,1086.13,409.14,401.86,752.03,757.81,261.94,219.67,96.25,159.56,132.08,147.76,273.80,214.84,123.00,133.94,10.00,10.21,0.00,0.00,32.86,32.06,46.75,41.27,5.97,5.04,7.78,11.06,34.00,21.29,126.00,148.87
1952,4.38,3.50,-6.94,-5.67,6.54,6.17,14.06,13.24,2.33,0.31,61.41,59.40,207.00,208.70,165.00,152.60,187.00,251.21,70.00,70.80,52.00,51.55,5.00,8.87,13.15,13.07,7.40,11.17,12.00,4.97,4990.13,5297.97,14.25,10.54,30.00,24.58,5.00,1.31,31.00,10.52,0.00,0.00,3.29,5.83,68.00,100.91,0.00,0.00,188.00,163.93,111.00,121.41,298.00,282.38,2187.17,1873.52,1262.99,1089.25,472.90,404.10,496.76,758.38,212.74,219.34,146.14,160.35,73.51,147.71,63.39,214.90,90.00,133.80,7.00,10.29,0.00,0.00,29.73,32.13,40.60,41.36,5.16,5.02,10.07,11.15,25.00,21.21,96.00,149.26
1953,4.84,3.52,-2.61,-5.63,6.04,6.19,13.45,13.27,1.84,0.31,45.51,59.33,192.00,208.42,143.00,152.40,260.00,251.45,38.00,70.66,24.00,51.25,0.00,8.76,9.04,12.94,3.84,11.12,15.00,5.07,4811.97,5290.46,13.42,10.59,23.00,24.75,0.00,1.33,6.00,10.55,0.00,0.00,9.04,6.01,116.00,101.27,0.00,0.00,184.00,164.21,109.00,121.24,292.00,282.48,1983.64,1878.15,1072.73,1092.38,378.17,406.34,840.63,758.95,247.05,219.01,217.35,161.15,157.45,147.65,227.97,214.95,152.00,133.66,13.00,10.36,0.00,0.00,33.28,32.19,38.60,41.46,5.34,5.01,13.63,11.24,16.00,21.12,157.00,149.66
1954,3.41,3.54,-5.05,-5.59,4.49,6.21,12.30,13.29,1.45,0.32,58.19,59.27,202.00,208.15,169.00,152.20,272.00,251.70,57.00,70.53,45.00,50.95,6.00,8.65,16.44,12.81,11.78,11.06,15.00,5.17,5325.27,5282.94,7.12,10.64,8.00,24.93,0.00,1.36,9.00,10.57,0.00,0.00,7.12,6.18,102.00,101.63,0.00,0.00,150.00,164.49,123.00,121.08,272.00,282.58,1649.40,1882.78,901.38,1095.50,259.90,408.58,803.45,759.52,227.19,218.68,178.85,161.94,251.62,147.60,125.21,215.01,139.00,133.52,15.00,10.43,2.00,0.00,34.67,32.26,41.64,41.55,5.35,5.00,22.80,11.33,14.00,21.03,150.00,150.05
1955,2.23,3.57,-6.33,-5.55,3.95,6.23,13.32,13.31,-2.44,0.32,61.81,59.21,217.00,207.87,151.00,152.00,261.00,251.94,107.00,70.39,71.00,50.65,18.00,8.54,22.19,12.67,19.45,11.00,0.00,5.27,5772.62,5275.43,6.58,10.69,31.00,25.10,1.00,1.38,9.00,10.60,0.00,0.00,3.56,6.36,109.00,101.99,0.89,0.00,165.00,164.78,135.00,120.91,299.00,282.68,1766.29,1887.41,965.22,1098.62,387.09,410.83,815.16,760.09,178.71,218.35,177.63,162.74,181.76,147.54,270.68,215.07,147.00,133.38,11.00,10.50,0.00,0.00,28.03,32.32,39.08,41.64,4.99,4.99,8.82,11.42,24.00,20.94,163.00,150.44
1956,3.61,3.59,-6.88,-5.51,6.76,6.24,14.25,13.34,-0.54,0.32,62.34,59.14,209.00,207.59,163.00,151.80,246.00,252.19,82.00,70.26,57.00,50.35,13.00,8.43,13.70,12.54,11.51,10.94,0.00,5.37,5269.41,5267.91,14.52,10.74,34.00,25.27,3.00,1.41,15.00,10.62,0.00,0.00,3.84,6.54,82.00,102.35,0.00,0.00,189.00,165.06,102.00,120.74,290.00,282.79,2119.93,1892.03,1204.07,1101.74,491.33,413.07,713.81,760.67,261.12,218.02,177.68,163.53,93.22,147.49,216.29,215.12,132.00,133.25,7.00,10.57,0.00,0.00,29.11,32.38,43.21,41.73,4.45,4.98,10.94,11.51,21.00,20.85,160.00,150.83
1957,3.38,3.61,-8.23,-5.48,7.80,6.26,12.33,13.36,0.96,0.32,59.80,59.08,202.00,207.32,117.00,151.60,240.00,252.43,71.00,70.12,54.00,50.05,20.00,8.32,15.34,12.41,12.33,10.88,0.00,5.47,5336.79,5260.40,7.95,10.79,11.00,25.45,0.00,1.44,19.00,10.65,0.00,0.00,6.30,6.71,122.00,102.70,0.00,0.00,160.00,165.34,117.00,120.57,276.00,282.89,1925.19,1896.66,1127.03,1104.86,370.14,415.31,646.31,761.24,200.84,217.69,157.94,164.33,117.55,147.43,148.53,215.18,122.00,133.11,8.00,10.64,0.00,0.00,35.61,32.45,38.45,41.82,4.55,4.97,4.28,11.60,16.00,20.76,140.00,151.22
1958,5.42,3.63,-2.69,-5.44,8.40,6.28,15.21,13.38,-0.05,0.33,51.71,59.02,206.00,207.04,134.00,151.40,246.00,252.67,54.00,69.99,30.00,49.75,0.00,8.21,6.85,12.27,6.58,10.82,22.00,5.58,4622.45,5252.89,16.44,10.83,55.00,25.62,10.00,1.46,39.00,10.68,0.00,0.00,12.33,6.89,111.00,103.06,0.00,0.00,174.00,165.63,119.00,120.40,292.00,282.99,2257.95,1901.29,1411.61,1107.98,670.45,417.55,773.70,761.81,216.52,217.36,184.77,165.12,147.32,147.38,226.05,215.24,137.00,132.97,14.00,10.71,0.00,0.00,29.96,32.51,39.64,41.92,5.06,4.96,9.52,11.69,45.00,20.68,152.00,151.61
