Station:,"54.2473,-110.7349",,,,Station ID:,59,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.24729919,Lon:,-110.7349014,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.41,0.16,-22.15,-16.45,6.32,6.33,14.50,13.96,-6.38,-3.80,83.89,73.43,231.00,212.45,159.00,147.01,231.00,251.77,132.00,120.23,139.00,128.20,84.00,66.90,20.82,12.50,11.78,10.26,0.00,9.60,7117.86,6537.39,8.22,7.89,38.00,19.94,7.00,2.00,15.00,20.75,0.00,0.00,2.47,5.85,71.00,103.29,4.45,1.85,146.00,170.84,126.00,116.20,271.00,285.72,2001.30,2060.75,1273.35,1249.29,598.63,530.52,353.80,452.65,25.41,61.56,50.01,88.05,128.77,235.67,137.82,54.57,65.00,64.38,2.00,9.00,0.00,1.00,29.27,42.85,33.18,49.97,3.99,4.66,4.21,20.76,27.00,27.00,88.00,89.66
1951,-1.60,0.20,-18.49,-16.37,6.64,6.36,13.34,13.98,-7.75,-3.79,73.26,73.40,215.00,212.27,156.00,146.91,258.00,251.85,145.00,120.00,151.00,127.80,91.00,66.45,23.01,12.39,18.08,10.23,0.00,10.00,7168.77,6525.28,6.85,7.97,19.00,20.08,0.00,2.00,13.00,20.97,0.00,0.00,3.84,6.01,101.00,103.46,0.00,1.89,150.00,170.86,115.00,116.10,264.00,285.68,1902.17,2062.64,1155.84,1251.06,486.45,532.35,460.94,451.87,75.23,61.22,103.98,88.53,221.03,234.82,72.49,54.55,74.00,64.23,8.00,8.98,0.00,1.00,35.01,42.77,44.40,49.87,4.65,4.65,14.54,20.76,22.00,27.00,98.00,89.70
1952,1.71,0.23,-16.97,-16.29,8.35,6.38,13.62,13.99,-0.47,-3.77,67.41,73.37,195.00,212.09,136.00,146.81,261.00,251.92,111.00,119.76,118.00,127.40,50.00,66.00,9.59,12.28,5.21,10.20,8.00,10.40,5953.23,6513.17,10.41,8.04,13.00,20.22,0.00,2.00,58.00,21.19,0.00,0.00,6.03,6.17,124.00,103.63,0.00,1.92,202.00,170.88,103.00,116.01,304.00,285.64,2357.55,2064.53,1395.85,1252.82,544.34,534.19,388.57,451.10,25.78,60.89,88.66,89.02,258.98,233.96,15.15,54.53,54.00,64.08,11.00,8.95,2.00,1.00,46.62,42.69,46.62,49.78,6.34,4.64,39.03,20.75,38.00,27.00,61.00,89.74
1953,1.61,0.26,-13.74,-16.21,5.96,6.40,14.35,14.01,-1.25,-3.76,72.85,73.35,211.00,211.91,156.00,146.71,264.00,252.00,118.00,119.52,127.00,127.00,38.00,65.55,8.77,12.17,5.75,10.17,7.00,10.80,6013.83,6501.06,7.67,8.12,25.00,20.36,3.00,2.00,24.00,21.41,0.00,0.00,5.75,6.33,107.00,103.80,5.91,1.96,193.00,170.91,110.00,115.91,302.00,285.60,2243.99,2066.43,1299.39,1254.58,537.40,536.02,471.88,450.32,66.13,60.55,91.23,89.50,252.09,233.10,40.60,54.52,64.00,63.92,10.00,8.93,2.00,1.00,45.70,42.61,45.70,49.69,5.49,4.62,27.79,20.75,31.00,27.00,85.00,89.79
1954,0.63,0.30,-14.93,-16.13,2.01,6.42,14.17,14.02,1.09,-3.75,76.15,73.32,207.00,211.73,150.00,146.61,260.00,252.08,104.00,119.28,104.00,126.60,58.00,65.10,13.15,12.07,16.71,10.14,53.00,11.20,6359.79,6488.95,10.68,8.19,11.00,20.50,0.00,2.00,58.00,21.63,0.00,0.00,12.60,6.50,109.00,103.97,1.28,2.00,148.00,170.93,124.00,115.82,271.00,285.56,1867.70,2068.32,1132.44,1256.35,476.00,537.86,487.47,449.54,51.94,60.21,169.05,89.98,255.20,232.25,23.26,54.50,65.00,63.77,11.00,8.90,3.00,1.00,42.20,42.53,47.81,49.59,5.42,4.61,33.55,20.74,24.00,27.00,89.00,89.83
1955,-0.69,0.33,-15.01,-16.04,5.85,6.44,14.80,14.04,-8.46,-3.73,70.70,73.29,214.00,211.55,144.00,146.50,252.00,252.15,136.00,119.05,139.00,126.20,84.00,64.65,14.25,11.96,15.62,10.11,0.00,11.60,6865.08,6476.84,8.77,8.26,28.00,20.64,3.00,2.00,10.00,21.84,0.00,0.00,4.93,6.66,107.00,104.14,9.81,2.04,175.00,170.95,96.00,115.72,270.00,285.52,2063.32,2070.21,1245.54,1258.11,591.99,539.69,479.58,448.76,67.95,59.88,114.38,90.47,187.42,231.39,74.86,54.48,69.00,63.62,12.00,8.88,2.00,1.00,41.25,42.45,45.94,49.50,4.72,4.59,18.01,20.74,27.00,27.00,100.00,89.87
1956,0.56,0.37,-17.64,-15.96,6.35,6.47,14.04,14.05,-3.71,-3.72,69.96,73.26,215.00,211.36,133.00,146.40,248.00,252.23,111.00,118.81,112.00,125.80,69.00,64.20,10.68,11.85,9.04,10.08,28.00,12.00,6391.59,6464.73,8.77,8.34,26.00,20.78,1.00,2.00,30.00,22.06,0.00,0.00,10.41,6.82,114.00,104.31,0.81,2.08,171.00,170.98,124.00,115.63,294.00,285.48,2145.52,2072.10,1314.36,1259.87,605.80,541.53,536.20,447.98,131.38,59.54,85.14,90.95,314.74,230.54,47.55,54.46,64.00,63.46,15.00,8.85,6.00,1.00,55.31,42.37,80.94,49.41,6.20,4.58,43.60,20.73,31.00,27.00,84.00,89.91
1957,0.92,0.40,-13.98,-15.88,6.72,6.49,13.74,14.07,-1.71,-3.71,67.98,73.24,211.00,211.18,160.00,146.30,260.00,252.31,124.00,118.57,119.00,125.40,50.00,63.75,11.51,11.75,9.32,10.05,6.00,12.40,6243.86,6452.62,7.40,8.41,14.00,20.92,0.00,2.00,13.00,22.28,0.00,0.00,4.93,6.98,99.00,104.49,1.33,2.11,161.00,171.00,116.00,115.54,276.00,285.44,2022.32,2074.00,1229.91,1261.64,534.11,543.36,403.02,447.20,35.84,59.21,42.18,91.44,244.87,229.68,78.73,54.44,63.00,63.31,6.00,8.83,0.00,1.00,32.31,42.29,41.62,49.31,4.36,4.57,16.38,20.73,27.00,27.00,90.00,89.96
1958,1.82,0.43,-12.71,-15.80,7.26,6.51,14.45,14.08,-4.00,-3.69,71.64,73.21,204.00,211.00,161.00,146.20,264.00,252.38,112.00,118.34,118.00,125.00,38.00,63.30,9.59,11.64,4.38,10.02,31.00,12.80,5926.71,6440.51,8.49,8.49,25.00,21.06,4.00,2.00,22.00,22.50,0.00,0.00,9.32,7.15,102.00,104.66,2.05,2.15,173.00,171.02,124.00,115.44,296.00,285.40,2077.79,2075.89,1239.08,1263.40,533.13,545.20,343.03,446.42,57.15,58.87,65.65,91.92,172.74,228.83,44.13,54.42,48.00,63.15,5.00,8.80,1.00,1.00,58.77,42.21,59.51,49.22,4.01,4.55,17.04,20.72,38.00,27.00,80.00,90.00
