Station:,"52.5622,-120.6167",,,,Station ID:,46,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.56219864,Lon:,-120.6166992,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.87,0.45,-15.75,-10.09,3.18,3.17,11.86,10.31,-4.74,-2.65,76.22,65.66,256.00,239.52,159.00,170.83,248.00,237.00,101.00,102.29,106.00,91.02,49.00,26.53,24.66,14.24,15.34,11.61,6.00,5.55,6886.08,6402.72,16.71,11.46,19.00,6.00,0.00,0.00,46.00,14.03,0.00,0.00,3.01,5.96,88.00,68.89,0.00,0.00,142.00,135.80,128.00,133.73,269.00,269.98,1498.58,1332.19,821.50,649.80,269.47,166.94,531.44,801.76,92.57,197.67,94.41,152.74,132.80,204.60,180.04,204.05,105.00,139.00,6.00,13.46,0.00,1.00,29.68,37.87,35.54,46.18,4.41,5.02,8.67,15.05,23.00,15.20,120.00,158.50
1951,-0.50,0.47,-12.26,-10.02,4.25,3.18,11.23,10.31,-4.33,-2.65,73.93,65.57,251.00,239.32,178.00,170.70,229.00,237.00,119.00,102.12,118.00,90.55,49.00,26.29,24.66,14.12,12.88,11.53,0.00,5.74,6752.17,6394.47,15.34,11.49,7.00,6.00,1.00,0.00,0.00,14.08,0.00,0.00,3.56,6.08,50.00,69.04,0.00,0.00,144.00,135.85,123.00,133.75,266.00,270.04,1430.48,1332.93,729.07,650.25,193.36,167.24,636.56,802.03,154.31,197.25,80.35,153.10,169.11,204.51,256.55,204.50,119.00,139.00,5.00,13.44,0.00,1.00,30.53,37.83,36.96,46.17,4.89,5.01,4.21,14.99,19.00,15.17,130.00,159.00
1952,1.56,0.49,-10.71,-9.96,3.70,3.19,10.81,10.31,0.45,-2.64,62.30,65.47,232.00,239.12,169.00,170.56,186.00,237.00,89.00,101.96,89.00,90.08,20.00,26.06,13.42,14.01,5.21,11.46,0.00,5.93,6000.61,6386.23,16.44,11.51,10.00,6.00,0.00,0.00,36.00,14.13,0.00,0.00,7.67,6.19,53.00,69.19,0.00,0.00,175.00,135.90,128.00,133.77,302.00,270.10,1615.27,1333.68,766.84,650.71,195.15,167.53,553.36,802.31,126.91,196.83,131.94,153.47,204.33,204.42,98.04,204.95,103.00,139.00,6.00,13.43,0.00,1.00,35.31,37.80,40.70,46.16,5.08,4.99,11.64,14.93,19.00,15.13,109.00,159.50
1953,1.79,0.52,-7.38,-9.89,3.52,3.20,10.49,10.31,-0.08,-2.64,66.49,65.37,224.00,238.92,170.00,170.42,245.00,237.00,80.00,101.80,76.00,89.61,11.00,25.82,11.51,13.90,3.84,11.39,15.00,6.12,5915.97,6377.98,16.16,11.53,5.00,6.00,0.00,0.00,21.00,14.17,0.00,0.00,8.22,6.31,74.00,69.34,0.00,0.00,136.00,135.95,131.00,133.80,266.00,270.16,1332.27,1334.42,658.33,651.17,143.82,167.83,786.91,802.58,192.88,196.41,140.42,153.83,260.00,204.33,153.76,205.40,155.00,139.00,9.00,13.41,0.00,1.00,32.62,37.77,46.73,46.16,4.85,4.98,6.96,14.87,20.00,15.10,162.00,160.00
1954,-0.02,0.54,-9.74,-9.82,0.43,3.21,9.43,10.32,-0.24,-2.63,63.54,65.28,238.00,238.72,176.00,170.28,194.00,237.00,100.00,101.64,101.00,89.13,28.00,25.59,22.47,13.79,12.60,11.32,18.00,6.30,6575.57,6369.73,13.15,11.55,0.00,6.00,0.00,0.00,22.00,14.22,0.00,0.00,6.85,6.43,64.00,69.49,0.00,0.00,136.00,136.00,135.00,133.82,270.00,270.22,1169.96,1335.17,500.35,651.62,62.16,168.12,808.28,802.85,187.01,195.99,233.13,154.19,265.28,204.24,135.47,205.85,141.00,139.00,8.00,13.39,2.00,1.00,29.78,37.73,42.48,46.15,5.07,4.96,10.92,14.81,14.00,15.07,159.00,160.50
1955,-1.56,0.56,-10.35,-9.75,1.06,3.22,10.09,10.32,-7.19,-2.63,71.52,65.18,261.00,238.53,170.00,170.14,183.00,237.00,130.00,101.48,126.00,88.66,48.00,25.35,29.59,13.68,20.27,11.24,7.00,6.49,7139.07,6361.48,8.77,11.57,13.00,6.00,0.00,0.00,14.00,14.26,0.00,0.00,1.92,6.54,37.00,69.65,0.00,0.00,111.00,136.05,159.00,133.84,269.00,270.28,1090.28,1335.91,554.18,652.08,150.74,168.42,802.66,803.12,205.62,195.57,147.85,154.55,228.56,204.15,228.28,206.30,149.00,139.00,13.00,13.37,1.00,1.00,41.66,37.70,45.09,46.14,5.05,4.95,14.69,14.75,15.00,15.03,159.00,161.00
1956,0.28,0.58,-11.93,-9.68,3.82,3.23,11.07,10.32,-3.87,-2.62,72.93,65.09,249.00,238.33,180.00,170.00,207.00,237.00,109.00,101.32,104.00,88.19,35.00,25.12,19.45,13.57,11.78,11.17,8.00,6.68,6470.57,6353.23,17.53,11.59,14.00,6.00,0.00,0.00,32.00,14.31,0.00,0.00,5.21,6.66,31.00,69.80,0.00,0.00,136.00,136.10,134.00,133.86,269.00,270.34,1403.97,1336.66,741.92,652.54,223.82,168.71,715.95,803.39,180.12,195.15,130.93,154.92,143.85,204.06,274.26,206.75,125.00,139.00,12.00,13.35,2.00,1.00,35.48,37.67,45.62,46.13,4.73,4.93,15.00,14.69,15.00,15.00,151.00,161.50
1957,-0.09,0.61,-12.46,-9.62,4.82,3.24,8.82,10.32,-1.60,-2.62,65.88,64.99,240.00,238.13,176.00,169.86,188.00,237.00,101.00,101.16,104.00,87.72,37.00,24.88,18.90,13.46,10.14,11.10,0.00,6.87,6603.34,6344.98,10.14,11.61,0.00,6.00,0.00,0.00,7.00,14.36,0.00,0.00,4.93,6.78,47.00,69.95,0.00,0.00,153.00,136.15,123.00,133.88,275.00,270.40,1376.35,1337.40,623.40,652.99,69.99,169.01,822.11,803.66,159.26,194.73,159.58,155.28,275.05,203.97,205.97,207.20,155.00,139.00,7.00,13.33,0.00,1.00,31.24,37.63,40.67,46.12,4.45,4.92,6.70,14.63,13.00,14.97,184.00,162.00
1958,2.18,0.63,-5.72,-9.55,5.32,3.25,11.47,10.33,-3.24,-2.62,59.52,64.90,237.00,237.93,166.00,169.72,245.00,237.00,80.00,101.00,74.00,87.25,13.00,24.65,13.70,13.34,6.30,11.03,10.00,7.06,5773.73,6336.73,23.29,11.63,16.00,6.00,0.00,0.00,62.00,14.40,0.00,0.00,6.85,6.89,78.00,70.10,0.00,0.00,129.00,136.20,134.00,133.90,262.00,270.46,1491.26,1338.15,848.53,653.45,290.13,169.30,672.31,803.94,177.61,194.31,106.75,155.64,190.04,203.88,195.16,207.65,117.00,139.00,10.00,13.31,0.00,1.00,39.99,37.60,49.37,46.11,4.39,4.90,12.08,14.57,19.00,14.93,151.00,162.50
