Station:,"53.9016,-114.6921",,,,Station ID:,131,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.90159988,Lon:,-114.6921005,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,2.02,1.77,-11.38,-12.21,7.00,7.10,13.20,13.87,-1.30,-2.12,72.20,71.20,215.00,207.58,148.00,149.33,241.00,252.82,81.00,94.00,93.00,106.33,43.00,48.57,15.62,12.23,11.23,11.34,35.00,14.60,5851.63,5943.92,9.04,10.21,17.00,22.69,4.00,2.00,37.00,23.99,0.00,0.00,10.14,8.81,92.00,101.48,2.48,0.65,146.00,172.80,132.00,112.20,277.00,287.56,1778.38,2107.02,1061.35,1251.03,422.82,533.43,444.95,509.84,54.74,69.81,114.64,121.91,184.10,234.66,82.08,66.96,71.00,68.77,8.00,11.03,0.00,2.00,25.93,52.62,35.45,60.79,4.22,4.98,12.08,24.21,43.00,24.30,99.00,98.97
1960,2.58,1.80,-11.24,-12.13,6.83,7.12,14.79,13.89,-1.42,-2.10,68.01,71.18,211.00,207.44,156.00,149.17,259.00,252.91,93.00,93.70,107.00,106.00,45.00,48.18,10.68,12.10,4.38,11.27,0.00,14.80,5666.32,5932.92,11.78,10.26,26.00,22.83,2.00,2.00,15.00,24.22,0.00,0.00,7.67,8.94,102.00,101.74,3.67,0.66,176.00,173.00,126.00,112.10,301.00,287.64,2113.79,2110.41,1252.71,1253.43,531.83,535.61,460.34,509.02,62.33,69.36,98.19,122.18,262.55,234.29,48.19,66.77,66.00,68.69,11.00,10.98,3.00,2.00,48.91,52.54,62.43,60.81,4.74,4.97,21.27,24.13,18.00,24.37,92.00,99.00
1961,2.44,1.83,-7.40,-12.06,8.72,7.13,14.72,13.90,-5.51,-2.09,73.70,71.17,219.00,207.29,137.00,149.00,253.00,253.00,90.00,93.40,115.00,105.67,43.00,47.78,13.97,11.98,11.51,11.20,18.00,15.00,5743.56,5921.93,16.71,10.31,50.00,22.97,11.00,2.00,28.00,24.44,0.00,0.00,12.88,9.06,115.00,102.00,5.85,0.67,173.00,173.20,120.00,112.00,292.00,287.73,2253.40,2113.79,1449.95,1255.84,764.51,537.79,446.53,508.19,52.37,68.91,93.00,122.45,195.01,233.92,103.11,66.59,58.00,68.62,10.00,10.93,3.00,2.00,44.42,52.46,53.34,60.84,5.04,4.97,24.87,24.06,27.00,24.44,84.00,99.03
1962,2.17,1.86,-13.56,-11.99,6.66,7.15,13.45,13.92,1.27,-2.08,74.14,71.15,207.00,207.15,141.00,148.83,245.00,253.09,85.00,93.10,94.00,105.33,45.00,47.39,12.88,11.86,8.77,11.13,22.00,15.20,5783.08,5910.93,9.04,10.36,17.00,23.10,0.00,2.00,35.00,24.67,0.00,0.00,9.32,9.19,103.00,102.26,0.00,0.68,175.00,173.40,108.00,111.90,282.00,287.81,2052.37,2117.17,1200.52,1258.24,466.61,539.97,509.00,507.37,97.33,68.45,170.52,122.71,186.42,233.55,42.83,66.40,69.00,68.54,13.00,10.88,0.00,2.00,32.16,52.38,33.39,60.86,4.48,4.96,19.62,23.98,23.00,24.52,109.00,99.07
1963,2.95,1.89,-10.06,-11.92,6.81,7.17,15.32,13.94,-2.13,-2.06,67.57,71.13,201.00,207.00,174.00,148.67,267.00,253.18,81.00,92.80,94.00,105.00,43.00,46.99,7.95,11.73,7.40,11.07,23.00,15.40,5520.75,5899.94,12.88,10.41,35.00,23.24,3.00,2.00,44.00,24.89,0.00,0.00,12.60,9.32,92.00,102.52,2.52,0.69,184.00,173.60,113.00,111.80,296.00,287.89,2344.87,2120.56,1444.58,1260.64,651.45,542.16,389.19,506.55,101.13,68.00,113.64,122.98,149.01,233.18,42.43,66.22,59.00,68.46,5.00,10.82,1.00,2.00,44.98,52.30,56.96,60.88,4.31,4.95,11.56,23.91,19.00,24.59,85.00,99.10
1964,1.94,1.93,-7.04,-11.84,6.40,7.19,13.15,13.96,-3.21,-2.05,69.87,71.12,202.00,206.85,136.00,148.50,249.00,253.27,90.00,92.50,102.00,104.67,45.00,46.60,11.78,11.61,11.23,11.00,23.00,15.60,5877.41,5888.94,7.12,10.45,16.00,23.38,3.00,2.00,33.00,25.12,0.00,0.00,7.12,9.44,112.00,102.78,2.71,0.70,181.00,173.80,118.00,111.70,298.00,287.98,2114.27,2123.94,1217.12,1263.05,480.26,544.34,548.69,505.72,40.58,67.55,137.92,123.24,283.87,232.81,80.52,66.03,69.00,68.38,15.00,10.77,4.00,2.00,67.03,52.22,67.56,60.90,5.13,4.95,24.71,23.83,23.00,24.67,103.00,99.14
1965,1.06,1.96,-14.24,-11.77,5.14,7.21,13.76,13.98,-1.45,-2.04,71.58,71.10,216.00,206.71,141.00,148.33,249.00,253.36,105.00,92.20,118.00,104.33,58.00,46.20,14.79,11.48,15.62,10.93,8.00,15.80,6223.98,5877.94,9.59,10.50,31.00,23.52,2.00,2.00,23.00,25.35,0.00,0.00,8.49,9.57,107.00,103.04,2.10,0.72,142.00,174.00,113.00,111.60,254.00,288.06,1875.91,2127.32,1166.88,1265.45,552.51,546.52,556.25,504.90,113.95,67.10,120.57,123.51,280.61,232.44,34.99,65.85,60.00,68.31,11.00,10.72,2.00,2.00,124.54,52.14,130.09,60.92,4.99,4.94,27.14,23.75,38.00,24.74,105.00,99.17
1966,0.75,1.99,-16.35,-11.70,6.47,7.23,14.01,14.00,-3.87,-2.02,72.63,71.08,197.00,206.56,157.00,148.17,273.00,253.45,108.00,91.90,127.00,104.00,56.00,45.80,12.88,11.36,14.25,10.86,20.00,16.00,6302.35,5866.95,6.58,10.55,20.00,23.66,0.00,2.00,17.00,25.57,0.00,0.00,8.77,9.69,115.00,103.30,0.00,0.73,199.00,174.20,85.00,111.50,283.00,288.15,2176.19,2130.71,1270.26,1267.86,490.82,548.70,430.47,504.08,84.16,66.65,101.95,123.77,206.23,232.07,47.05,65.66,59.00,68.23,8.00,10.67,1.00,2.00,51.99,52.06,51.99,60.94,4.61,4.93,22.99,23.68,34.00,24.81,87.00,99.20
1967,2.10,2.02,-12.16,-11.63,4.94,7.24,16.11,14.01,-0.75,-2.01,68.37,71.06,209.00,206.42,155.00,148.00,266.00,253.55,94.00,91.60,114.00,103.67,48.00,45.41,9.86,11.23,9.32,10.79,12.00,16.20,5844.95,5855.95,13.15,10.60,51.00,23.79,9.00,2.00,33.00,25.80,0.00,0.00,11.51,9.82,110.00,103.56,0.99,0.74,165.00,174.40,132.00,111.40,296.00,288.23,2220.10,2134.09,1417.86,1270.26,705.71,550.88,328.51,503.26,98.87,66.20,64.70,124.04,70.74,231.70,64.42,65.48,46.00,68.15,5.00,10.62,0.00,2.00,23.79,51.97,28.77,60.97,3.54,4.93,0.00,23.60,39.00,24.89,86.00,99.24
1968,1.72,2.05,-10.63,-11.55,7.63,7.26,13.12,14.03,-2.49,-2.00,71.03,71.05,216.00,206.27,165.00,147.83,225.00,253.64,84.00,91.30,92.00,103.33,50.00,45.01,10.96,11.11,8.49,10.73,35.00,16.40,5951.63,5844.95,10.14,10.65,15.00,23.93,1.00,2.00,41.00,26.03,0.00,0.00,7.67,9.95,59.00,103.81,0.47,0.75,167.00,174.60,113.00,111.30,279.00,288.32,1972.33,2137.48,1145.76,1272.66,449.24,553.06,460.72,502.43,92.86,65.75,117.23,124.30,202.98,231.33,66.52,65.29,59.00,68.08,10.00,10.57,2.00,2.00,39.35,51.89,39.89,60.99,4.72,4.92,23.94,23.53,24.00,24.96,93.00,99.27
1969,0.75,2.08,-19.54,-11.48,7.69,7.28,13.49,14.05,-1.53,-1.98,75.23,71.03,209.00,206.12,164.00,147.67,258.00,253.73,103.00,91.00,116.00,103.00,63.00,44.62,16.44,10.98,13.15,10.66,6.00,16.60,6305.94,5833.96,7.40,10.70,24.00,24.07,2.00,2.00,11.00,26.25,0.00,0.00,5.48,10.07,93.00,104.07,0.00,0.76,184.00,174.80,100.00,111.20,283.00,288.40,2133.47,2140.86,1230.32,1275.07,504.43,555.24,555.19,501.61,69.64,65.30,82.26,124.57,343.50,230.96,72.96,65.11,62.00,68.00,14.00,10.52,4.00,2.00,91.73,51.81,106.68,61.01,6.20,4.92,34.55,23.45,31.00,25.04,86.00,99.31
1970,0.88,2.12,-11.66,-11.41,7.59,7.30,14.09,14.07,-6.73,-1.97,79.37,71.01,219.00,205.98,134.00,147.50,253.00,253.82,108.00,90.70,114.00,102.67,59.00,44.22,13.15,10.86,10.41,10.59,0.00,16.80,6277.94,5822.96,7.95,10.75,30.00,24.21,4.00,2.00,21.00,26.48,0.00,0.00,6.58,10.20,118.00,104.33,0.56,0.77,160.00,175.00,119.00,111.10,278.00,288.48,2088.88,2144.24,1315.53,1277.47,608.84,557.43,410.73,500.79,63.12,64.85,75.77,124.83,170.60,230.59,102.31,64.92,61.00,67.92,11.00,10.46,0.00,2.00,29.16,51.73,30.92,61.03,4.28,4.91,9.46,23.38,26.00,25.11,91.00,99.34
1971,1.31,2.15,-12.39,-11.34,6.91,7.32,14.40,14.09,-4.04,-1.96,71.80,71.00,210.00,205.83,138.00,147.33,260.00,253.91,100.00,90.40,111.00,102.33,57.00,43.83,10.41,10.73,13.70,10.52,8.00,17.00,6133.35,5811.97,7.40,10.80,35.00,24.34,1.00,2.00,0.00,26.70,0.00,0.00,7.95,10.33,121.00,104.59,2.30,0.78,179.00,175.20,109.00,111.00,287.00,288.57,2223.11,2147.63,1352.45,1279.88,594.63,559.61,574.62,499.96,70.52,64.40,158.27,125.10,247.33,230.22,90.68,64.74,71.00,67.85,13.00,10.41,4.00,2.00,49.06,51.65,64.91,61.05,5.71,4.90,24.25,23.30,32.00,25.19,96.00,99.37
1972,0.63,2.18,-15.43,-11.26,7.45,7.33,13.14,14.11,-4.11,-1.94,77.37,70.98,216.00,205.69,139.00,147.17,247.00,254.00,120.00,90.11,110.00,102.00,61.00,43.43,16.44,10.61,15.62,10.46,14.00,17.20,6353.07,5800.97,6.30,10.84,22.00,24.48,1.00,2.00,13.00,26.93,0.00,0.00,8.22,10.45,107.00,104.85,0.00,0.79,135.00,175.40,126.00,110.90,260.00,288.65,1818.86,2151.01,1148.53,1282.28,526.05,561.79,505.42,499.14,93.86,63.95,136.53,125.37,200.54,229.85,72.23,64.55,73.00,67.77,11.00,10.36,2.00,2.00,40.42,51.57,46.51,61.07,4.25,4.90,14.56,23.22,23.00,25.26,112.00,99.41
1973,1.79,2.21,-9.71,-11.19,7.70,7.35,13.76,14.12,-5.47,-1.93,66.34,70.96,211.00,205.54,132.00,147.00,231.00,254.09,102.00,89.81,112.00,101.67,46.00,43.03,11.51,10.49,9.32,10.39,8.00,17.40,5933.59,5789.97,5.75,10.89,20.00,24.62,1.00,2.00,8.00,27.16,0.00,0.00,7.95,10.58,98.00,105.11,0.00,0.81,174.00,175.60,121.00,110.80,294.00,288.74,2040.01,2154.39,1202.76,1284.68,527.07,563.97,616.17,498.32,39.40,63.49,181.88,125.63,270.45,229.48,131.08,64.37,80.00,67.69,17.00,10.31,4.00,2.00,61.69,51.49,65.50,61.10,5.46,4.89,37.58,23.15,37.00,25.33,108.00,99.44
1974,1.89,2.24,-13.84,-11.12,6.01,7.37,13.08,14.14,0.82,-1.91,70.11,70.94,202.00,205.39,149.00,146.83,244.00,254.18,95.00,89.51,108.00,101.33,37.00,42.64,10.68,10.36,10.68,10.32,0.00,17.60,5890.10,5778.98,7.95,10.94,16.00,24.76,0.00,2.00,6.00,27.38,0.00,0.00,6.30,10.71,94.00,105.37,0.00,0.82,189.00,175.80,112.00,110.70,300.00,288.82,2078.96,2157.78,1184.17,1287.09,457.36,566.15,590.17,497.50,151.37,63.04,127.42,125.90,265.36,229.11,48.72,64.18,78.00,67.62,10.00,10.26,3.00,2.00,89.05,51.41,94.00,61.12,5.02,4.88,31.80,23.07,18.00,25.41,113.00,99.47
1975,1.62,2.28,-10.73,-11.05,5.08,7.39,13.75,14.16,-2.68,-1.90,67.02,70.93,201.00,205.25,148.00,146.67,254.00,254.27,97.00,89.21,110.00,101.00,46.00,42.24,10.41,10.24,11.51,10.25,18.00,17.80,6010.00,5767.98,7.95,10.99,15.00,24.90,3.00,2.00,28.00,27.61,0.00,0.00,7.95,10.83,105.00,105.63,5.38,0.83,172.00,176.00,122.00,110.60,293.00,288.91,2064.79,2161.16,1213.39,1289.49,477.51,568.33,579.54,496.67,51.24,62.59,122.39,126.16,319.38,228.74,67.54,64.00,70.00,67.54,11.00,10.21,6.00,2.00,81.12,51.33,93.18,61.14,4.94,4.88,35.63,23.00,17.00,25.48,112.00,99.51
1976,3.92,2.31,-7.96,-10.97,8.49,7.41,14.64,14.18,0.35,-1.89,72.90,70.91,189.00,205.10,154.00,146.50,274.00,254.36,65.00,88.91,76.00,100.67,34.00,41.85,4.38,10.11,6.03,10.18,27.00,18.00,5151.85,5756.98,13.42,11.04,16.00,25.03,0.00,2.00,46.00,27.83,0.00,0.00,16.71,10.96,119.00,105.89,0.00,0.84,200.00,176.20,94.00,110.50,293.00,288.99,2364.75,2164.54,1406.14,1291.90,572.69,570.51,474.81,495.85,76.84,62.14,94.73,126.43,252.15,228.37,63.63,63.81,70.00,67.46,7.00,10.15,2.00,2.00,47.21,51.25,50.95,61.16,4.87,4.87,19.91,22.92,38.00,25.56,94.00,99.54
1977,3.12,2.34,-5.23,-10.90,8.47,7.43,12.70,14.20,-3.85,-1.87,72.42,70.89,200.00,204.95,137.00,146.33,244.00,254.45,66.00,88.61,79.00,100.33,35.00,41.45,6.85,9.99,9.86,10.12,43.00,18.20,5438.65,5745.99,12.60,11.09,13.00,25.17,0.00,2.00,46.00,28.06,0.00,0.00,13.42,11.09,106.00,106.15,0.00,0.85,183.00,176.40,94.00,110.40,276.00,289.07,2097.15,2167.93,1203.39,1294.30,446.97,572.69,564.18,495.03,55.36,61.69,209.80,126.69,249.13,228.00,55.62,63.63,71.00,67.38,14.00,10.10,5.00,2.00,49.30,51.17,58.28,61.18,5.18,4.87,25.55,22.84,34.00,25.63,102.00,99.58
1978,2.24,2.37,-12.38,-10.83,8.22,7.44,14.06,14.22,-1.08,-1.86,69.34,70.88,187.00,204.81,133.00,146.17,262.00,254.55,98.00,88.31,101.00,100.00,53.00,41.06,3.29,9.86,6.03,10.05,20.00,18.40,5771.73,5734.99,6.58,11.14,27.00,25.31,1.00,2.00,6.00,28.29,0.00,0.00,12.33,11.21,128.00,106.41,0.39,0.86,190.00,176.60,109.00,110.30,298.00,289.16,2273.08,2171.31,1330.32,1296.70,544.25,574.88,573.45,494.20,55.71,61.24,142.70,126.96,304.34,227.63,68.18,63.45,74.00,67.31,10.00,10.05,3.00,2.00,63.28,51.09,70.71,61.20,4.93,4.86,22.36,22.77,18.00,25.70,111.00,99.61
1979,1.83,2.40,-14.55,-10.76,5.14,7.46,15.05,14.23,-0.24,-1.85,68.84,70.86,201.00,204.66,151.00,146.00,281.00,254.64,98.00,88.01,105.00,99.67,55.00,40.66,7.12,9.74,13.15,9.98,6.00,18.60,5929.40,5723.99,11.23,11.18,28.00,25.45,2.00,2.00,21.00,28.51,0.00,0.00,10.41,11.34,129.00,106.67,2.45,0.87,177.00,176.80,115.00,110.20,291.00,289.24,2216.36,2174.70,1359.42,1299.11,600.38,577.06,503.96,493.38,65.98,60.79,159.51,127.22,199.08,227.26,84.53,63.26,73.00,67.23,8.00,10.00,4.00,2.00,47.98,51.01,57.33,61.23,4.88,4.85,24.68,22.69,29.00,25.78,99.00,99.64
1980,2.52,2.44,-11.68,-10.68,9.61,7.48,13.06,14.25,-1.01,-1.83,70.34,70.84,185.00,204.52,158.00,145.83,261.00,254.73,86.00,87.71,98.00,99.33,47.00,40.26,6.85,9.61,9.86,9.91,19.00,18.80,5656.66,5713.00,13.70,11.23,24.00,25.59,0.00,2.00,13.00,28.74,0.00,0.00,11.51,11.46,102.00,106.93,0.00,0.88,193.00,177.00,101.00,110.10,293.00,289.33,2339.26,2178.08,1385.18,1301.51,550.41,579.24,612.30,492.56,70.59,60.34,167.77,127.49,278.50,226.89,85.64,63.08,80.00,67.15,17.00,9.95,4.00,2.00,45.14,50.93,61.27,61.25,5.12,4.85,18.29,22.62,23.00,25.85,116.00,99.68
