Station:,"56.3393,-116.3341",,,,Station ID:,168,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.33929825,Lon:,-116.3340988,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1961,0.31,-0.14,-11.74,-15.85,6.88,5.99,14.40,13.29,-7.57,-4.64,72.37,73.14,218.00,209.47,136.00,141.00,253.00,255.81,115.00,119.01,125.00,125.44,67.00,67.42,13.15,10.23,11.78,11.51,17.00,18.51,6510.73,6647.37,16.71,9.13,44.00,12.00,6.00,0.00,30.00,19.96,0.00,0.00,12.88,9.11,116.00,111.42,2.18,0.66,147.00,156.53,133.00,120.60,279.00,277.65,2047.30,1939.34,1343.64,1138.26,708.87,447.03,407.61,431.38,71.69,71.96,80.80,86.64,160.35,178.64,92.98,76.42,60.00,67.93,6.00,7.00,3.00,1.00,48.83,45.92,79.86,50.69,3.84,4.14,23.87,19.74,18.00,25.00,97.00,99.25
1962,0.21,-0.11,-17.34,-15.75,5.48,6.01,13.24,13.30,-1.52,-4.62,71.74,73.09,203.00,209.44,130.00,141.00,245.00,255.84,115.00,118.63,118.00,125.12,58.00,66.96,7.95,10.18,8.49,11.42,31.00,18.82,6505.94,6634.67,7.95,9.22,10.00,12.11,0.00,0.00,21.00,20.48,0.00,0.00,8.77,9.18,114.00,111.48,0.26,0.66,155.00,156.94,128.00,120.40,282.00,277.82,1879.05,1942.08,1110.56,1139.61,441.46,448.29,501.78,431.50,82.93,71.46,138.24,87.21,179.19,178.91,87.95,76.13,75.00,67.75,9.00,7.00,1.00,1.00,32.73,45.93,41.38,50.71,4.12,4.13,15.35,19.85,18.00,25.00,115.00,99.38
1963,1.05,-0.07,-14.93,-15.66,5.89,6.03,15.07,13.30,-3.62,-4.59,71.84,73.03,192.00,209.42,130.00,141.00,291.00,255.87,115.00,118.25,116.00,124.79,65.00,66.50,4.11,10.14,7.12,11.32,25.00,19.13,6215.88,6621.97,11.23,9.32,17.00,12.22,1.00,0.00,25.00,21.00,0.00,0.00,16.44,9.25,160.00,111.54,0.38,0.66,185.00,157.35,113.00,120.20,297.00,277.99,2323.26,1944.82,1419.33,1140.97,640.82,449.54,434.27,431.62,122.49,70.97,68.82,87.77,198.22,179.19,42.97,75.84,65.00,67.57,4.00,7.00,1.00,1.00,68.08,45.95,72.69,50.72,4.14,4.12,17.23,19.95,43.00,25.00,98.00,99.50
1964,0.08,-0.04,-12.22,-15.56,5.51,6.05,12.78,13.31,-4.96,-4.57,71.14,72.98,198.00,209.40,134.00,141.00,248.00,255.90,117.00,117.87,118.00,124.46,70.00,66.04,8.77,10.09,10.14,11.23,25.00,19.45,6554.75,6609.27,6.58,9.41,8.00,12.33,1.00,0.00,32.00,21.52,0.00,0.00,11.23,9.33,113.00,111.59,3.65,0.66,181.00,157.75,118.00,120.00,298.00,278.16,2057.65,1947.56,1181.68,1142.32,474.30,450.80,568.41,431.73,65.78,70.48,143.37,88.34,303.94,179.47,74.32,75.55,72.00,67.39,12.00,7.00,6.00,1.00,51.19,45.96,62.30,50.74,5.18,4.11,39.07,20.05,16.00,25.00,104.00,99.63
1965,-0.70,0.00,-18.65,-15.46,4.85,6.08,13.47,13.31,-3.54,-4.55,75.61,72.92,216.00,209.38,141.00,141.00,247.00,255.94,124.00,117.49,133.00,124.14,76.00,65.57,14.52,10.05,13.97,11.14,28.00,19.76,6868.90,6596.57,10.41,9.50,24.00,12.44,1.00,0.00,26.00,22.04,0.00,0.00,11.23,9.40,105.00,111.65,3.52,0.66,141.00,158.16,113.00,119.80,253.00,278.33,1844.67,1950.29,1145.63,1143.68,567.58,452.05,353.08,431.85,93.26,69.99,55.45,88.90,156.20,179.74,45.39,75.26,50.00,67.21,4.00,7.00,1.00,1.00,25.77,45.98,34.88,50.76,3.39,4.11,14.80,20.15,38.00,25.00,94.00,99.75
1966,-1.65,0.03,-19.81,-15.36,5.28,6.10,13.15,13.32,-7.86,-4.53,75.23,72.87,202.00,209.36,134.00,141.00,283.00,255.97,137.00,117.11,149.00,123.81,82.00,65.11,18.63,10.00,18.36,11.05,13.00,20.07,7177.69,6583.88,8.22,9.59,8.00,12.56,0.00,0.00,14.00,22.56,0.00,0.00,6.03,9.47,148.00,111.71,0.00,0.66,163.00,158.56,122.00,119.60,284.00,278.49,1945.45,1953.03,1134.00,1145.03,410.26,453.31,382.57,431.97,56.58,69.50,58.49,89.47,164.25,180.02,95.40,74.97,72.00,67.04,2.00,7.00,0.00,1.00,22.26,45.99,27.10,50.77,3.37,4.10,0.00,20.25,24.00,25.00,105.00,99.88
1967,-0.27,0.07,-16.95,-15.27,3.50,6.12,15.24,13.33,-3.04,-4.50,72.83,72.81,213.00,209.33,173.00,141.00,275.00,256.00,124.00,116.73,132.00,123.49,83.00,64.65,10.41,9.95,9.59,10.96,16.00,20.39,6700.83,6571.18,9.86,9.68,30.00,12.67,3.00,0.00,17.00,23.08,0.00,0.00,9.86,9.55,101.00,111.77,1.63,0.66,142.00,158.97,132.00,119.40,273.00,278.66,1976.36,1955.77,1267.30,1146.39,606.38,454.56,357.66,432.08,110.21,69.00,53.36,90.03,94.13,180.30,92.86,74.68,70.00,66.86,3.00,7.00,0.00,1.00,15.10,46.01,19.45,50.79,3.24,4.09,0.00,20.35,21.00,25.00,102.00,100.00
1968,-0.54,0.11,-15.07,-15.17,6.25,6.14,11.86,13.33,-4.76,-4.48,75.09,72.76,212.00,209.31,164.00,141.00,263.00,256.03,105.00,116.35,116.00,123.16,62.00,64.19,11.23,9.91,10.96,10.87,20.00,20.70,6773.74,6558.48,6.85,9.77,6.00,12.78,0.00,0.00,23.00,23.60,0.00,0.00,7.40,9.62,98.00,111.83,0.71,0.66,158.00,159.38,122.00,119.20,279.00,278.83,1718.08,1958.51,945.94,1147.74,328.06,455.82,399.82,432.20,85.90,68.51,73.83,90.60,181.22,180.58,74.26,74.39,60.00,66.68,4.00,7.00,1.00,1.00,31.94,46.02,32.14,50.81,3.47,4.09,12.45,20.45,17.00,25.00,107.00,100.13
1969,-0.73,0.14,-21.44,-15.07,6.63,6.16,12.37,13.34,-3.61,-4.46,75.23,72.70,206.00,209.29,163.00,141.00,257.00,256.06,119.00,115.97,131.00,122.84,71.00,63.72,13.97,9.86,13.15,10.78,13.00,21.01,6840.07,6545.78,7.95,9.86,10.00,12.89,0.00,0.00,16.00,24.12,0.00,0.00,5.48,9.69,93.00,111.88,0.00,0.66,190.00,159.78,99.00,119.00,288.00,279.00,1978.89,1961.24,1077.26,1149.10,422.55,457.07,475.58,432.32,50.48,68.02,72.75,91.16,251.48,180.85,103.58,74.10,64.00,66.50,12.00,7.00,3.00,1.00,72.03,46.04,78.35,50.82,5.12,4.08,32.28,20.55,29.00,25.00,87.00,100.25
1970,-0.28,0.18,-13.84,-14.97,6.71,6.18,13.23,13.35,-7.75,-4.44,76.01,72.65,219.00,209.27,138.00,141.00,251.00,256.10,116.00,115.59,119.00,122.51,69.00,63.26,8.22,9.82,9.04,10.68,10.00,21.33,6700.63,6533.08,6.58,9.95,15.00,13.00,1.00,0.00,16.00,24.64,0.00,0.00,6.58,9.77,112.00,111.94,2.50,0.67,172.00,160.19,107.00,118.80,278.00,279.17,2007.21,1963.98,1188.00,1150.45,503.81,458.33,407.96,432.43,66.67,67.53,65.90,91.73,197.68,181.13,77.63,73.81,50.00,66.32,8.00,7.00,1.00,1.00,73.33,46.05,74.60,50.84,4.03,4.07,33.88,20.65,40.00,25.00,94.00,100.38
1971,-0.43,0.21,-16.09,-14.88,6.85,6.20,13.91,13.35,-6.66,-4.41,77.01,72.59,206.00,209.24,130.00,141.00,263.00,256.13,124.00,115.21,138.00,122.19,75.00,62.80,8.49,9.77,11.51,10.59,0.00,21.64,6767.85,6520.38,8.49,10.05,24.00,13.11,2.00,0.00,7.00,25.16,0.00,0.00,10.14,9.84,132.00,112.00,2.43,0.67,161.00,160.59,108.00,118.60,268.00,279.34,2064.85,1966.72,1265.33,1151.81,573.63,459.58,455.46,432.55,74.16,67.03,113.55,92.29,183.99,181.41,84.58,73.52,56.00,66.14,9.00,7.00,1.00,1.00,68.10,46.07,79.90,50.86,4.46,4.06,24.27,20.75,21.00,25.00,95.00,100.50
1972,-1.71,0.25,-20.00,-14.78,6.29,6.22,12.17,13.36,-6.70,-4.39,75.98,72.54,224.00,209.22,127.00,141.00,246.00,256.16,135.00,114.83,132.00,121.86,85.00,62.34,19.18,9.73,15.34,10.50,13.00,21.95,7202.77,6507.68,6.30,10.14,11.00,13.22,0.00,0.00,12.00,25.68,0.00,0.00,9.32,9.91,118.00,112.06,0.00,0.67,135.00,161.00,126.00,118.40,260.00,279.51,1729.72,1969.46,1063.16,1153.16,448.26,460.84,465.60,432.67,101.71,66.54,96.20,92.86,173.99,181.69,94.32,73.23,76.00,65.96,5.00,7.00,1.00,1.00,30.19,46.09,33.44,50.88,3.93,4.06,17.84,20.85,24.00,25.00,111.00,100.63
1973,-0.04,0.29,-13.34,-14.68,7.04,6.25,12.83,13.37,-7.58,-4.37,67.06,72.48,210.00,209.20,125.00,141.00,256.00,256.19,120.00,114.45,132.00,121.53,66.00,61.87,6.85,9.68,7.40,10.41,6.00,22.27,6595.43,6494.99,4.66,10.23,11.00,13.33,0.00,0.00,14.00,26.20,0.00,0.00,5.48,9.99,130.00,112.12,0.00,0.67,157.00,161.41,121.00,118.20,277.00,279.67,1857.08,1972.19,1078.73,1154.52,426.17,462.10,620.92,432.79,60.63,66.05,176.13,93.42,245.18,181.96,138.24,72.94,88.00,65.79,11.00,7.00,5.00,1.00,91.54,46.10,94.02,50.89,5.03,4.05,34.41,20.96,26.00,25.00,121.00,100.75
1974,-0.03,0.32,-17.37,-14.59,4.82,6.27,12.06,13.37,-1.67,-4.35,70.55,72.43,212.00,209.18,149.00,141.00,249.00,256.23,123.00,114.07,127.00,121.21,58.00,61.41,11.23,9.63,11.23,10.32,7.00,22.58,6586.60,6482.29,7.95,10.32,3.00,13.44,0.00,0.00,23.00,26.72,0.00,0.00,5.75,10.06,99.00,112.17,0.17,0.67,125.00,161.81,124.00,118.00,248.00,279.84,1466.05,1974.93,847.88,1155.87,303.61,463.35,470.62,432.90,120.35,65.56,61.38,93.99,220.84,182.24,71.81,72.65,73.00,65.61,7.00,7.00,1.00,1.00,36.50,46.12,48.47,50.91,3.93,4.04,11.86,21.06,17.00,25.00,113.00,100.88
1975,-0.02,0.36,-14.42,-14.49,4.94,6.29,13.54,13.38,-5.07,-4.32,72.95,72.37,196.00,209.16,136.00,141.00,279.00,256.26,122.00,113.69,128.00,120.88,64.00,60.95,7.67,9.59,8.22,10.23,27.00,22.89,6607.16,6469.59,8.49,10.41,10.00,13.56,1.00,0.00,19.00,27.24,0.00,0.00,11.51,10.13,142.00,112.23,5.76,0.67,156.00,162.22,123.00,117.80,278.00,280.01,1933.45,1977.67,1158.58,1157.23,446.66,464.61,554.33,433.02,49.37,65.07,97.14,94.55,299.94,182.52,94.86,72.36,64.00,65.43,9.00,7.00,6.00,1.00,87.42,46.13,91.33,50.93,5.13,4.04,39.46,21.16,23.00,25.00,102.00,101.00
1976,1.75,0.39,-12.39,-14.39,7.62,6.31,13.57,13.38,-1.68,-4.30,68.77,72.32,189.00,209.13,113.00,141.00,274.00,256.29,89.00,113.32,101.00,120.56,58.00,60.49,4.66,9.54,6.85,10.14,21.00,23.21,5932.01,6456.89,14.25,10.50,4.00,13.67,0.00,0.00,38.00,27.76,0.00,0.00,13.42,10.21,160.00,112.29,0.00,0.67,192.00,162.62,96.00,117.60,287.00,280.18,2188.48,1980.40,1259.06,1158.58,460.09,465.86,540.44,433.14,79.61,64.57,91.18,95.12,308.26,182.80,62.18,72.07,75.00,65.25,10.00,7.00,4.00,1.00,51.18,46.15,72.94,50.94,4.81,4.03,27.49,21.26,25.00,25.00,108.00,101.13
1977,1.44,0.43,-8.63,-14.29,7.63,6.33,12.10,13.39,-5.94,-4.28,71.44,72.26,191.00,209.11,161.00,141.00,243.00,256.32,89.00,112.94,102.00,120.23,50.00,60.02,8.49,9.50,7.12,10.05,46.00,23.52,6051.09,6444.19,10.96,10.59,9.00,13.78,0.00,0.00,58.00,28.28,0.00,0.00,13.42,10.28,81.00,112.35,0.00,0.67,182.00,163.03,94.00,117.40,275.00,280.35,2017.58,1983.14,1129.90,1159.94,393.08,467.12,455.52,433.25,54.91,64.08,176.68,95.68,145.19,183.07,83.68,71.78,60.00,65.07,7.00,7.00,3.00,1.00,63.23,46.16,68.71,50.96,4.01,4.02,25.44,21.36,24.00,25.00,107.00,101.25
1978,0.65,0.46,-14.72,-14.20,7.09,6.35,13.30,13.40,-3.16,-4.26,72.58,72.21,190.00,209.09,144.00,141.00,262.00,256.35,118.00,112.56,116.00,119.91,72.00,59.56,6.03,9.45,6.03,9.95,14.00,23.83,6348.90,6431.49,6.85,10.68,14.00,13.89,1.00,0.00,6.00,28.80,0.00,0.00,10.96,10.35,117.00,112.41,0.85,0.67,184.00,163.44,114.00,117.20,297.00,280.52,2126.90,1985.88,1218.64,1161.29,481.12,468.37,467.51,433.37,34.37,63.59,118.23,96.25,244.25,183.35,70.57,71.49,66.00,64.89,7.00,7.00,3.00,1.00,42.92,46.18,48.91,50.98,4.45,4.01,26.90,21.46,26.00,25.00,97.00,101.38
1979,0.19,0.50,-19.58,-14.10,3.45,6.37,14.97,13.40,-0.83,-4.23,73.13,72.15,207.00,209.07,149.00,141.00,281.00,256.39,109.00,112.18,122.00,119.58,69.00,59.10,8.22,9.41,10.96,9.86,21.00,24.15,6529.32,6418.80,10.96,10.78,23.00,14.00,0.00,0.00,29.00,29.32,0.00,0.00,11.23,10.43,131.00,112.46,2.44,0.67,161.00,163.84,128.00,117.00,288.00,280.68,2112.66,1988.62,1311.68,1162.64,586.88,469.63,444.29,433.49,75.02,63.10,136.68,96.82,193.67,183.63,46.30,71.20,64.00,64.71,8.00,7.00,3.00,1.00,54.48,46.19,54.48,50.99,4.38,4.01,28.88,21.56,40.00,25.00,94.00,101.50
1980,1.46,0.54,-13.23,-14.00,9.28,6.39,12.66,13.41,-2.35,-4.21,67.07,72.10,186.00,209.04,151.00,141.00,261.00,256.42,93.00,111.80,107.00,119.26,58.00,58.64,4.66,9.36,9.32,9.77,45.00,24.46,6040.31,6406.10,16.99,10.87,12.00,14.11,0.00,0.00,63.00,29.84,0.00,0.00,16.16,10.50,109.00,112.52,0.05,0.67,159.00,164.25,101.00,116.80,259.00,280.85,2008.96,1991.35,1215.49,1164.00,503.38,470.88,396.39,433.60,37.13,62.60,81.83,97.38,200.36,183.91,54.41,70.91,60.00,64.54,8.00,7.00,0.00,1.00,24.85,46.21,33.47,51.01,3.91,4.00,10.41,21.66,40.00,25.00,94.00,101.63
