Station:,"51.2204,-112.2525",,,,Station ID:,65,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.22040176,Lon:,-112.2525024,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,0.59,2.15,-18.29,-13.01,6.94,7.60,15.29,15.38,-3.84,-1.38,75.75,71.36,218.00,206.35,144.00,140.00,254.00,258.76,119.00,97.38,125.00,114.55,61.00,49.49,17.26,12.45,17.26,10.80,6.00,7.70,6400.34,5833.56,6.03,7.87,51.00,46.54,10.00,10.17,8.00,21.87,0.00,0.00,1.92,4.48,109.00,117.32,3.31,8.96,145.00,178.49,127.00,115.18,271.00,293.57,2084.00,2333.34,1359.64,1475.91,684.45,709.14,283.34,316.54,30.55,54.05,23.96,80.19,150.45,152.92,78.38,44.40,49.00,50.75,3.00,6.00,0.00,1.00,31.91,38.68,46.56,43.70,4.55,4.74,12.81,18.80,41.00,36.81,62.00,67.83
1951,0.34,2.18,-15.57,-12.92,7.25,7.61,14.22,15.39,-4.11,-1.36,71.04,71.33,204.00,206.18,151.00,140.00,264.00,258.82,126.00,97.00,131.00,114.03,62.00,49.09,19.18,12.36,20.00,10.75,9.00,7.91,6483.48,5821.76,4.66,7.93,28.00,46.56,4.00,10.22,9.00,22.17,0.00,0.00,3.01,4.64,112.00,117.38,6.22,9.04,173.00,178.72,115.00,115.00,287.00,293.63,2147.42,2335.48,1311.26,1477.43,573.08,710.24,552.13,316.54,79.72,53.68,176.74,80.74,218.13,152.59,72.69,44.19,85.00,50.68,13.00,6.00,2.00,1.00,51.62,38.65,53.84,43.66,5.66,4.73,29.09,18.82,36.00,36.71,97.00,68.00
1952,3.13,2.21,-14.76,-12.83,9.33,7.63,14.61,15.40,1.21,-1.35,67.12,71.29,190.00,206.01,127.00,140.00,276.00,258.88,90.00,96.63,113.00,113.52,40.00,48.69,9.59,12.27,8.22,10.71,6.00,8.13,5453.09,5809.97,8.49,7.98,39.00,46.58,7.00,10.26,21.00,22.47,0.00,0.00,5.48,4.81,148.00,117.44,0.54,9.13,208.00,178.95,101.00,114.82,308.00,293.69,2556.28,2337.62,1554.94,1478.95,662.35,711.34,278.47,316.55,50.82,53.30,80.86,81.30,138.99,152.26,12.65,43.98,51.00,50.60,2.00,6.00,0.00,1.00,30.53,38.61,37.61,43.63,4.70,4.71,5.39,18.83,61.00,36.60,59.00,68.17
1953,4.03,2.25,-9.28,-12.74,6.12,7.64,15.69,15.41,2.55,-1.33,65.19,71.25,205.00,205.84,137.00,140.00,264.00,258.93,66.00,96.25,109.00,113.00,20.00,48.29,6.03,12.19,6.03,10.66,6.00,8.35,5148.14,5798.17,10.68,8.04,43.00,46.60,10.00,10.30,42.00,22.78,0.00,0.00,2.47,4.97,126.00,117.49,11.97,9.21,207.00,179.17,114.00,114.64,320.00,293.75,2470.73,2339.76,1493.01,1480.46,681.64,712.44,431.66,316.55,61.92,52.93,200.25,81.85,152.33,151.94,12.60,43.77,63.00,50.52,10.00,6.00,2.00,1.00,59.44,38.57,65.69,43.60,5.57,4.70,23.50,18.84,43.00,36.50,77.00,68.33
1954,2.49,2.28,-10.78,-12.66,3.27,7.66,14.91,15.43,2.59,-1.32,75.92,71.21,214.00,205.67,150.00,140.00,263.00,258.99,80.00,95.88,94.00,112.48,36.00,47.90,16.44,12.10,16.44,10.61,45.00,8.57,5695.03,5786.37,11.23,8.10,24.00,46.62,7.00,10.35,62.00,23.08,0.00,0.00,6.58,5.13,112.00,117.55,5.41,9.30,148.00,179.40,124.00,114.45,271.00,293.82,1968.62,2341.90,1230.76,1481.98,554.54,713.54,495.96,316.56,57.84,52.55,154.06,82.40,274.93,151.61,10.10,43.56,76.00,50.44,10.00,6.00,1.00,1.00,48.61,38.54,59.04,43.56,5.61,4.69,14.77,18.85,56.00,36.40,88.00,68.50
1955,1.07,2.32,-11.08,-12.57,6.16,7.67,15.63,15.44,-6.50,-1.30,70.62,71.17,210.00,205.51,137.00,140.00,253.00,259.05,120.00,95.50,136.00,111.97,69.00,47.50,15.07,12.01,13.70,10.56,9.00,8.78,6240.61,5774.57,3.84,8.16,47.00,46.64,13.00,10.39,10.00,23.38,0.00,0.00,2.74,5.29,115.00,117.61,14.22,9.38,180.00,179.63,120.00,114.27,299.00,293.88,2234.51,2344.04,1368.46,1483.50,666.44,714.65,264.28,316.56,23.62,52.17,108.43,82.96,109.15,151.28,21.65,43.35,40.00,50.36,5.00,6.00,0.00,1.00,35.55,38.50,35.55,43.53,4.74,4.67,6.45,18.86,31.00,36.30,55.00,68.67
1956,2.14,2.35,-15.76,-12.48,7.66,7.68,15.34,15.45,-1.60,-1.29,73.53,71.13,211.00,205.34,133.00,140.00,246.00,259.11,94.00,95.13,106.00,111.45,59.00,47.10,12.05,11.93,12.05,10.52,9.00,9.00,5852.53,5762.77,9.59,8.22,46.00,46.66,7.00,10.43,28.00,23.69,0.00,0.00,6.30,5.46,112.00,117.66,8.55,9.47,162.00,179.86,133.00,114.09,294.00,293.94,2280.69,2346.18,1478.69,1485.02,763.99,715.75,389.18,316.57,50.52,51.80,109.64,83.51,197.62,150.95,36.42,43.14,57.00,50.29,9.00,6.00,2.00,1.00,54.91,38.46,67.88,43.50,5.74,4.66,37.86,18.87,29.00,36.19,67.00,68.83
1957,3.19,2.38,-11.07,-12.39,8.80,7.70,15.24,15.46,-0.14,-1.27,71.36,71.09,205.00,205.17,142.00,140.00,261.00,259.16,89.00,94.75,92.00,110.94,40.00,46.70,9.59,11.84,8.77,10.47,22.00,9.22,5450.46,5750.97,5.21,8.28,51.00,46.68,6.00,10.48,34.00,23.99,0.00,0.00,5.21,5.62,118.00,117.72,5.85,9.55,169.00,180.09,108.00,113.91,276.00,294.00,2374.42,2348.32,1538.87,1486.54,774.09,716.85,309.48,316.57,29.22,51.42,80.78,84.07,148.79,150.63,50.69,42.93,52.00,50.21,6.00,6.00,1.00,1.00,37.73,38.42,37.73,43.47,4.63,4.65,16.97,18.88,30.00,36.09,66.00,69.00
1958,3.81,2.42,-10.05,-12.31,8.80,7.71,16.45,15.47,-1.04,-1.26,69.25,71.05,200.00,205.00,119.00,140.00,265.00,259.22,85.00,94.38,97.00,110.42,31.00,46.30,7.95,11.75,8.22,10.42,27.00,9.43,5270.54,5739.18,8.77,8.34,62.00,46.71,20.00,10.52,44.00,24.29,0.00,0.00,4.38,5.78,145.00,117.77,9.88,9.64,208.00,180.32,100.00,113.73,307.00,294.06,2638.21,2350.46,1651.44,1488.05,832.59,717.95,261.37,316.58,51.16,51.04,58.99,84.62,113.14,150.30,37.38,42.72,46.00,50.13,3.00,6.00,0.00,1.00,32.06,38.39,34.13,43.43,4.33,4.63,13.44,18.89,41.00,35.99,59.00,69.17
