Station:,"50.4776,-116.3711",,,,Station ID:,96,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.4776001,Lon:,-116.3711014,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-5.62,-3.92,-18.86,-13.78,-3.92,-2.35,6.81,5.79,-8.30,-6.70,71.93,60.91,308.00,292.35,179.00,181.22,191.00,183.00,194.00,177.75,182.00,152.63,70.00,50.14,30.68,16.69,16.44,9.77,6.00,2.77,8619.49,8000.99,12.33,12.95,0.00,0.00,,0.00,27.00,28.31,0.00,0.00,2.19,3.32,11.00,15.18,,0.00,108.00,51.29,161.00,177.57,268.00,230.63,742.12,372.37,237.02,137.94,15.51,14.51,768.16,952.42,158.60,228.19,168.73,234.32,188.12,220.64,240.51,239.35,135.00,136.95,12.00,22.22,0.00,2.00,35.31,44.98,44.91,62.21,5.17,6.17,2.33,12.84,31.00,14.75,148.00,150.69
1951,-5.71,-3.90,-15.86,-13.71,-2.34,-2.34,5.50,5.81,-9.48,-6.70,63.88,60.76,330.00,291.82,180.00,181.17,186.00,183.00,181.00,178.00,172.00,151.94,80.00,49.49,31.78,16.47,14.25,9.76,0.00,3.31,8652.88,7991.88,9.32,12.88,0.00,0.00,,0.00,8.00,28.09,0.00,0.00,1.10,3.52,13.00,15.55,,0.00,-6.00,51.64,192.00,177.43,185.00,230.89,0.00,376.54,0.00,140.90,0.00,15.51,1052.85,955.15,180.56,229.58,212.64,234.88,376.29,220.21,282.03,240.51,139.00,137.46,35.00,22.27,2.00,2.00,54.88,45.05,75.76,62.27,7.20,6.15,28.76,12.83,19.00,14.71,146.00,151.60
1952,-3.12,-3.87,-14.72,-13.65,-1.35,-2.33,5.76,5.84,-3.70,-6.69,59.33,60.60,303.00,291.29,181.00,181.11,182.00,183.00,150.00,178.25,142.00,151.25,47.00,48.85,16.44,16.25,4.66,9.75,0.00,3.85,7707.42,7982.78,15.07,12.81,0.00,0.00,,0.00,33.00,27.88,0.00,0.00,4.11,3.72,23.00,15.91,,0.00,50.00,52.00,188.00,177.29,237.00,231.16,384.86,380.70,148.32,143.85,17.36,16.51,631.14,957.89,132.93,230.97,223.69,235.43,248.99,219.78,39.06,241.67,84.00,137.97,16.00,22.32,5.00,2.00,59.15,45.11,64.93,62.32,6.70,6.13,24.35,12.82,28.00,14.68,94.00,152.51
1953,-3.01,-3.85,-11.16,-13.58,-3.16,-2.32,5.93,5.86,-4.37,-6.69,56.90,60.45,317.00,290.76,181.00,181.06,182.00,183.00,171.00,178.50,140.00,150.55,30.00,48.21,13.42,16.04,3.84,9.74,6.00,4.38,7667.17,7973.68,15.34,12.74,0.00,0.00,,0.00,25.00,27.66,0.00,0.00,2.19,3.92,14.00,16.28,,0.00,50.00,52.36,187.00,177.14,236.00,231.42,392.53,384.86,154.76,146.81,20.20,17.50,897.15,960.62,261.52,232.36,304.73,235.99,171.94,219.35,133.97,242.84,139.00,138.49,16.00,22.37,0.00,2.00,39.80,45.17,64.55,62.37,5.98,6.12,7.38,12.81,18.00,14.64,150.00,153.43
1954,-4.75,-3.82,-12.87,-13.51,-5.85,-2.31,4.66,5.89,-5.02,-6.69,57.91,60.30,338.00,290.24,181.00,181.00,183.00,183.00,169.00,178.75,148.00,149.86,51.00,47.57,26.58,15.82,14.52,9.73,21.00,4.92,8305.08,7964.57,12.33,12.67,0.00,0.00,,0.00,32.00,27.44,0.00,0.00,5.75,4.12,6.00,16.65,,0.00,36.00,52.71,193.00,177.00,228.00,231.68,223.24,389.03,59.05,149.77,0.00,18.50,1081.70,963.36,316.98,233.75,361.19,236.54,294.74,218.93,114.34,244.00,147.00,139.00,27.00,22.41,3.00,2.00,47.46,45.24,63.14,62.43,7.06,6.10,17.14,12.81,15.00,14.61,153.00,154.34
1955,-5.65,-3.80,-14.29,-13.44,-4.45,-2.30,6.03,5.91,-10.56,-6.68,67.98,60.14,315.00,289.71,181.00,180.94,182.00,183.00,199.00,179.00,166.00,149.16,74.00,46.93,26.30,15.61,14.52,9.72,6.00,5.46,8630.66,7955.47,9.32,12.60,0.00,0.00,,0.00,31.00,27.22,0.00,0.00,1.37,4.32,19.00,17.01,,0.00,-7.00,53.07,190.00,176.86,182.00,231.95,0.00,393.19,0.00,152.72,0.00,19.49,987.06,966.09,204.24,235.14,241.37,237.10,217.31,218.50,290.78,245.17,147.00,139.51,24.00,22.46,3.00,2.00,36.32,45.30,51.28,62.48,6.32,6.09,15.20,12.80,17.00,14.57,156.00,155.26
1956,-3.68,-3.77,-14.55,-13.37,-1.47,-2.29,6.74,5.94,-7.03,-6.68,66.08,59.99,291.00,289.18,181.00,180.89,183.00,183.00,169.00,179.25,151.00,148.47,52.00,46.28,19.18,15.39,10.41,9.71,8.00,6.00,7911.74,7946.36,19.18,12.53,0.00,0.00,,0.00,46.00,27.00,0.00,0.00,3.56,4.53,23.00,17.38,,0.00,33.00,53.43,150.00,176.71,182.00,232.21,134.16,397.36,25.06,155.68,0.00,20.49,893.25,968.82,276.29,236.53,238.27,237.65,174.47,218.07,257.02,246.33,135.00,140.03,15.00,22.51,2.00,2.00,51.43,45.37,51.43,62.54,5.83,6.07,10.32,12.79,16.00,14.54,153.00,156.17
1957,-4.22,-3.75,-14.47,-13.30,-0.87,-2.28,4.73,5.97,-5.94,-6.68,58.14,59.84,322.00,288.65,181.00,180.83,182.00,183.00,170.00,179.50,157.00,147.78,45.00,45.64,22.74,15.17,9.32,9.70,0.00,6.54,8111.68,7937.26,13.70,12.47,0.00,0.00,,0.00,36.00,26.78,0.00,0.00,1.92,4.73,8.00,17.74,,0.00,76.00,53.79,148.00,176.57,223.00,232.47,403.46,401.52,95.45,158.63,0.78,21.48,905.38,971.56,207.17,237.92,245.14,238.21,195.32,217.64,233.85,247.49,143.00,140.54,20.00,22.56,0.00,2.00,43.16,45.43,53.47,62.59,5.72,6.05,11.69,12.78,14.00,14.50,158.00,157.09
1958,-2.69,-3.72,-10.97,-13.24,-0.76,-2.27,6.77,5.99,-6.86,-6.68,54.34,59.68,295.00,288.12,181.00,180.78,182.00,183.00,171.00,179.75,137.00,147.08,28.00,45.00,12.05,14.96,7.67,9.69,0.00,7.08,7553.23,7928.16,18.90,12.40,0.00,0.00,,0.00,33.00,26.56,0.00,0.00,3.84,4.93,21.00,18.11,,0.00,101.00,54.14,139.00,176.43,239.00,232.74,745.81,405.69,293.43,161.59,24.93,22.48,924.33,974.29,149.54,239.31,273.22,238.76,278.26,217.21,224.62,248.66,140.00,141.05,22.00,22.61,2.00,2.00,41.02,45.50,61.24,62.65,5.97,6.04,12.12,12.78,21.00,14.46,154.00,158.00
