Station:,"55.2281,-108.3565",,,,Station ID:,74,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.22809982,Lon:,-108.3564987,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.37,-0.72,-23.94,-18.45,5.28,5.39,14.28,14.03,-6.94,-4.74,82.38,73.22,233.00,214.00,158.00,147.20,235.00,256.27,139.00,130.41,147.00,137.14,94.00,82.00,26.30,13.48,12.60,9.95,0.00,10.00,7462.06,6854.75,8.77,7.67,28.00,20.18,4.00,1.00,20.00,23.25,0.00,0.00,1.10,4.17,76.00,107.50,5.62,1.92,147.00,160.83,125.00,119.24,271.00,281.13,1941.78,2003.07,1208.78,1216.34,541.75,525.65,350.39,401.49,23.29,55.93,52.10,88.93,118.26,195.17,138.89,67.48,84.00,66.97,0.00,6.00,0.00,1.00,17.73,34.58,26.41,39.59,3.30,4.47,0.00,18.53,32.00,27.07,105.00,88.39
1951,-2.25,-0.69,-19.90,-18.36,5.53,5.42,13.73,14.06,-8.57,-4.72,71.23,73.21,219.00,213.75,156.00,147.10,264.00,256.44,149.00,130.18,155.00,136.67,96.00,81.50,27.12,13.34,16.44,9.93,0.00,10.50,7408.24,6841.97,7.67,7.76,26.00,20.24,1.00,1.00,20.00,23.51,0.00,0.00,3.01,4.40,107.00,107.80,0.00,1.97,149.00,161.00,116.00,119.17,264.00,281.20,1889.77,2006.29,1150.31,1218.94,491.06,528.18,365.68,401.40,71.71,55.83,89.61,89.18,171.23,194.96,50.98,67.49,74.00,66.77,4.00,6.00,0.00,1.00,23.74,34.61,25.16,39.62,3.83,4.45,10.68,18.54,27.00,27.03,94.00,88.55
1952,1.10,-0.65,-18.28,-18.28,8.26,5.44,13.65,14.08,-1.55,-4.70,67.43,73.20,200.00,213.50,147.00,147.00,261.00,256.61,121.00,129.96,127.00,136.19,58.00,81.00,10.14,13.21,5.48,9.91,15.00,11.00,6174.42,6829.19,12.05,7.85,14.00,20.31,0.00,1.00,60.00,23.77,0.00,0.00,5.21,4.63,113.00,108.10,0.00,2.03,184.00,161.17,103.00,119.09,286.00,281.27,2240.15,2009.50,1341.41,1221.54,526.81,530.71,355.22,401.30,21.81,55.73,81.93,89.42,227.45,194.75,19.53,67.51,53.00,66.58,8.00,6.00,1.00,1.00,30.45,34.65,38.61,39.64,5.45,4.44,29.18,18.55,45.00,27.00,65.00,88.71
1953,0.89,-0.61,-15.43,-18.19,5.50,5.47,14.72,14.10,-1.97,-4.68,70.95,73.19,213.00,213.25,141.00,146.90,264.00,256.78,128.00,129.74,132.00,135.71,48.00,80.50,10.68,13.08,4.93,9.88,18.00,11.50,6290.44,6816.41,9.04,7.95,28.00,20.37,4.00,1.00,30.00,24.03,0.00,0.00,4.11,4.85,122.00,108.40,9.02,2.08,192.00,161.35,110.00,119.02,301.00,281.33,2224.84,2012.72,1283.79,1224.13,558.02,533.25,365.06,401.21,49.05,55.63,90.98,89.67,156.72,194.54,61.87,67.52,63.00,66.38,6.00,6.00,0.00,1.00,38.37,34.69,44.19,39.67,4.56,4.43,18.58,18.57,37.00,26.97,79.00,88.87
1954,-0.18,-0.58,-16.86,-18.10,1.23,5.50,14.20,14.12,0.13,-4.66,75.91,73.18,211.00,213.00,150.00,146.80,260.00,256.95,115.00,129.51,117.00,135.24,65.00,80.00,15.62,12.95,13.70,9.86,45.00,12.00,6655.28,6803.62,10.96,8.04,7.00,20.43,0.00,1.00,56.00,24.29,0.00,0.00,12.60,5.08,109.00,108.70,2.20,2.14,147.00,161.52,125.00,118.94,271.00,281.40,1865.70,2015.93,1135.08,1226.73,492.20,535.78,462.81,401.12,52.01,55.53,121.40,89.92,241.31,194.33,47.47,67.54,72.00,66.19,12.00,6.00,1.00,1.00,36.78,34.72,39.72,39.69,5.20,4.41,26.83,18.58,24.00,26.93,88.00,89.03
1955,-1.38,-0.54,-18.14,-18.02,5.80,5.53,15.14,14.14,-8.65,-4.65,74.41,73.17,214.00,212.75,135.00,146.70,252.00,257.12,144.00,129.29,146.00,134.76,106.00,79.50,13.42,12.82,13.15,9.84,8.00,12.50,7124.98,6790.84,7.40,8.13,27.00,20.49,4.00,1.00,6.00,24.54,0.00,0.00,4.38,5.30,116.00,109.00,10.17,2.20,151.00,161.70,120.00,118.87,270.00,281.47,2022.36,2019.15,1273.61,1229.33,636.13,538.31,389.67,401.03,60.55,55.43,89.21,90.17,135.67,194.12,88.65,67.55,72.00,66.00,4.00,6.00,0.00,1.00,22.77,34.76,28.49,39.72,3.99,4.40,9.56,18.59,19.00,26.90,96.00,89.18
1956,-0.35,-0.50,-18.92,-17.93,5.53,5.55,14.08,14.16,-5.07,-4.63,69.23,73.16,224.00,212.50,165.00,146.60,250.00,257.29,124.00,129.06,131.00,134.29,79.00,79.00,13.97,12.69,7.67,9.82,26.00,13.00,6727.35,6778.06,9.04,8.22,23.00,20.56,0.00,1.00,33.00,24.80,0.00,0.00,7.95,5.53,84.00,109.30,1.27,2.25,167.00,161.87,126.00,118.80,292.00,281.53,2067.68,2022.36,1254.40,1231.92,579.04,540.84,456.11,400.94,111.01,55.33,67.17,90.42,267.98,193.91,36.57,67.56,63.00,65.80,13.00,6.00,2.00,1.00,51.13,34.80,53.00,39.75,5.99,4.39,42.49,18.61,29.00,26.86,75.00,89.34
1957,-0.12,-0.47,-15.73,-17.85,5.40,5.58,13.97,14.18,-3.00,-4.61,68.58,73.15,213.00,212.25,160.00,146.50,260.00,257.46,133.00,128.84,137.00,133.81,73.00,78.50,10.14,12.56,7.95,9.80,0.00,13.50,6622.75,6765.28,6.03,8.31,18.00,20.62,0.00,1.00,6.00,25.06,0.00,0.00,6.58,5.76,99.00,109.60,0.00,2.31,169.00,162.04,108.00,118.72,276.00,281.60,2015.61,2025.57,1195.53,1234.52,520.72,543.38,373.54,400.84,35.74,55.23,49.33,90.67,204.83,193.70,77.42,67.58,61.00,65.61,3.00,6.00,0.00,1.00,23.47,34.84,32.09,39.77,4.75,4.37,7.86,18.62,28.00,26.83,77.00,89.50
1958,0.80,-0.43,-14.68,-17.76,6.88,5.61,13.78,14.20,-5.16,-4.59,69.47,73.14,208.00,212.00,164.00,146.40,264.00,257.63,123.00,128.62,126.00,133.33,58.00,78.00,10.41,12.43,4.66,9.78,32.00,14.00,6289.83,6752.49,7.40,8.40,16.00,20.68,1.00,1.00,25.00,25.32,0.00,0.00,8.77,5.98,99.00,109.90,0.48,2.36,173.00,162.22,124.00,118.65,296.00,281.67,1988.15,2028.79,1152.22,1237.12,456.83,545.91,354.25,400.75,59.84,55.13,100.97,90.91,148.95,193.49,45.64,67.59,57.00,65.41,7.00,6.00,1.00,1.00,46.98,34.87,46.98,39.80,4.46,4.36,26.78,18.64,17.00,26.79,78.00,89.66
