Station:,"56.4706,-119.9708",,,,Station ID:,218,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.47060013,Lon:,-119.9708023,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.49,-0.07,-14.71,-14.91,5.57,5.62,12.57,12.94,-2.49,-4.58,73.85,71.18,217.00,210.16,147.00,145.82,241.00,249.25,93.00,115.58,94.00,119.78,55.00,66.50,15.62,10.28,12.05,11.11,57.00,23.28,6409.91,6606.21,11.23,10.87,15.00,11.20,1.00,0.00,57.00,28.66,0.00,0.00,13.15,10.19,93.00,104.57,0.88,0.00,180.00,153.13,98.00,118.92,277.00,273.07,1808.84,1820.44,1002.35,1061.78,358.69,406.93,403.07,468.95,72.20,89.27,86.50,106.57,162.33,167.00,88.36,89.65,65.00,73.46,3.00,7.19,0.00,1.00,24.28,43.71,27.89,47.74,3.52,4.15,0.00,19.99,40.00,28.33,107.00,106.67
1960,1.17,-0.04,-12.27,-14.84,5.29,5.64,13.85,12.95,-3.18,-4.57,63.66,71.15,208.00,210.14,155.00,145.73,245.00,249.38,114.00,115.45,115.00,119.63,49.00,66.08,6.03,10.22,5.48,11.04,10.00,23.36,6165.63,6596.75,11.51,10.89,19.00,11.24,1.00,0.00,12.00,28.93,0.00,0.00,10.96,10.23,89.00,104.77,0.38,0.00,165.00,153.50,126.00,118.80,290.00,273.32,1890.85,1823.15,1090.60,1063.23,435.97,408.01,405.16,468.04,71.92,88.75,166.83,106.44,104.12,167.00,61.94,89.27,60.00,73.25,8.00,7.16,2.00,1.00,43.81,43.64,47.20,47.70,4.06,4.15,24.20,19.99,30.00,28.29,94.00,106.46
1961,0.34,-0.02,-11.15,-14.77,6.65,5.65,14.19,12.95,-7.42,-4.56,72.66,71.13,218.00,210.12,132.00,145.64,245.00,249.50,113.00,115.32,118.00,119.49,66.00,65.67,14.25,10.16,12.05,10.97,25.00,23.44,6486.54,6587.29,17.26,10.91,36.00,11.28,3.00,0.00,30.00,29.20,0.00,0.00,15.62,10.28,112.00,104.97,1.44,0.00,147.00,153.88,133.00,118.68,279.00,273.56,2003.57,1825.86,1297.00,1064.67,658.52,409.09,444.12,467.13,73.46,88.23,138.15,106.30,131.43,167.01,95.13,88.88,68.00,73.05,8.00,7.14,2.00,1.00,49.39,43.57,59.43,47.65,4.39,4.15,22.17,19.98,24.00,28.24,97.00,106.25
1962,0.72,0.01,-15.76,-14.70,5.56,5.67,12.93,12.96,-0.99,-4.55,64.68,71.11,201.00,210.09,160.00,145.55,245.00,249.63,104.00,115.19,108.00,119.35,56.00,65.25,7.95,10.10,6.85,10.91,30.00,23.52,6318.60,6577.83,11.23,10.93,9.00,11.32,0.00,0.00,28.00,29.46,0.00,0.00,11.23,10.33,84.00,105.17,0.00,0.00,178.00,154.25,103.00,118.55,280.00,273.80,1902.86,1828.57,1049.56,1066.11,397.31,410.17,525.54,466.21,79.27,87.70,95.95,106.17,222.19,167.01,101.19,88.49,75.00,72.85,12.00,7.11,2.00,1.00,43.74,43.50,64.26,47.61,4.96,4.15,31.91,19.98,22.00,28.19,102.00,106.04
1963,0.81,0.04,-13.54,-14.63,4.70,5.69,14.15,12.97,-3.85,-4.54,66.61,71.08,194.00,210.07,150.00,145.45,258.00,249.75,107.00,115.06,119.00,119.21,63.00,64.83,5.48,10.04,9.04,10.84,35.00,23.60,6286.38,6568.37,10.96,10.96,16.00,11.36,0.00,0.00,30.00,29.73,0.00,0.00,16.99,10.37,107.00,105.37,0.00,0.00,185.00,154.63,113.00,118.43,297.00,274.04,2140.99,1831.28,1253.34,1067.55,518.09,411.25,464.43,465.30,155.85,87.18,94.66,106.03,157.46,167.01,71.66,88.10,70.00,72.65,7.00,7.08,1.00,1.00,48.93,43.43,48.93,47.56,4.22,4.14,18.94,19.98,27.00,28.14,105.00,105.82
1964,-0.21,0.06,-10.61,-14.56,4.75,5.71,11.75,12.97,-5.56,-4.53,70.15,71.06,209.00,210.05,145.00,145.36,248.00,249.88,104.00,114.93,109.00,119.07,66.00,64.42,7.95,9.98,10.68,10.78,44.00,23.68,6650.30,6558.90,7.40,10.98,4.00,11.40,0.00,0.00,40.00,30.00,0.00,0.00,10.41,10.42,102.00,105.58,0.20,0.00,125.00,155.00,124.00,118.31,248.00,274.29,1511.39,1833.99,894.42,1069.00,337.44,412.33,547.51,464.38,107.78,86.66,108.97,105.90,256.44,167.02,84.22,87.71,74.00,72.44,11.00,7.05,4.00,1.00,49.46,43.36,65.79,47.52,4.63,4.14,35.07,19.97,23.00,28.10,112.00,105.61
1965,-0.47,0.09,-16.78,-14.49,4.49,5.72,13.09,12.98,-3.58,-4.52,73.08,71.04,210.00,210.02,140.00,145.27,247.00,250.00,120.00,114.80,126.00,118.93,71.00,64.00,12.88,9.92,13.70,10.71,47.00,23.76,6767.43,6549.44,10.68,11.00,21.00,11.44,1.00,0.00,46.00,30.27,0.00,0.00,12.88,10.47,106.00,105.78,1.75,0.00,140.00,155.38,113.00,118.19,252.00,274.53,1754.11,1836.70,1068.19,1070.44,499.16,413.41,418.42,463.47,101.26,86.13,102.26,105.77,128.40,167.02,90.27,87.32,64.00,72.24,6.00,7.03,1.00,1.00,56.10,43.29,58.42,47.47,3.88,4.14,20.75,19.97,26.00,28.05,103.00,105.40
1966,-1.60,0.11,-18.88,-14.42,4.97,5.74,12.27,12.98,-7.60,-4.51,72.48,71.01,207.00,210.00,148.00,145.18,255.00,250.13,130.00,114.68,140.00,118.79,83.00,63.58,14.25,9.86,15.07,10.64,15.00,23.84,7159.27,6539.98,7.67,11.02,9.00,11.48,0.00,0.00,13.00,30.54,0.00,0.00,6.30,10.52,106.00,105.98,0.00,0.00,161.00,155.75,122.00,118.07,282.00,274.77,1808.30,1839.41,1005.91,1071.88,326.13,414.49,478.34,462.56,109.54,85.61,57.53,105.63,164.88,167.02,142.65,86.94,73.00,72.04,5.00,7.00,0.00,1.00,43.15,43.22,45.88,47.43,4.01,4.13,10.88,19.96,19.00,28.00,115.00,105.19
1967,-0.01,0.14,-14.94,-14.36,3.24,5.76,14.70,12.99,-3.29,-4.50,68.40,70.99,214.00,209.98,144.00,145.09,275.00,250.25,117.00,114.55,122.00,118.65,71.00,63.17,10.41,9.80,8.77,10.58,24.00,23.92,6590.40,6530.52,10.41,11.05,18.00,11.53,1.00,0.00,18.00,30.80,0.00,0.00,11.78,10.56,130.00,106.18,0.00,0.00,142.00,156.13,132.00,117.95,273.00,275.02,1901.29,1842.12,1193.50,1073.32,533.11,415.57,373.06,461.64,106.31,85.09,71.03,105.50,85.67,167.03,95.64,86.55,71.00,71.84,1.00,6.97,0.00,1.00,19.22,43.15,29.68,47.38,3.15,4.13,0.00,19.96,40.00,27.95,114.00,104.97
1968,-0.41,0.16,-13.61,-14.29,5.89,5.77,11.81,13.00,-4.75,-4.49,71.67,70.97,216.00,209.95,164.00,145.00,264.00,250.38,105.00,114.42,108.00,118.51,64.00,62.75,7.95,9.74,10.41,10.51,31.00,24.00,6725.66,6521.05,7.12,11.07,5.00,11.57,0.00,0.00,25.00,31.07,0.00,0.00,7.95,10.61,99.00,106.38,0.19,0.00,146.00,156.50,116.00,117.83,261.00,275.26,1613.06,1844.83,891.03,1074.77,304.41,416.66,412.71,460.73,132.19,84.56,79.71,105.37,141.16,167.03,78.73,86.16,66.00,71.63,6.00,6.95,0.00,1.00,33.37,43.08,44.30,47.33,3.72,4.13,10.49,19.96,28.00,27.90,104.00,104.76
1969,-0.82,0.19,-21.11,-14.22,6.42,5.79,11.37,13.00,-3.23,-4.49,76.10,70.94,204.00,209.93,163.00,144.91,257.00,250.50,120.00,114.29,127.00,118.37,63.00,62.33,11.51,9.68,15.62,10.44,17.00,24.08,6876.76,6511.59,7.40,11.09,7.00,11.61,2.00,0.00,11.00,31.34,0.00,0.00,7.67,10.66,93.00,106.59,0.72,0.00,171.00,156.88,118.00,117.71,288.00,275.50,1795.04,1847.54,975.35,1076.21,359.89,417.74,453.54,459.82,49.66,84.04,86.12,105.23,212.91,167.03,104.77,85.77,66.00,71.43,9.00,6.92,2.00,1.00,42.51,43.01,46.00,47.29,4.43,4.12,23.43,19.95,21.00,27.86,97.00,104.55
1970,-0.08,0.21,-12.85,-14.15,6.32,5.81,12.45,13.01,-7.06,-4.48,74.24,70.92,218.00,209.91,138.00,144.82,253.00,250.63,109.00,114.16,110.00,118.23,60.00,61.92,8.22,9.62,11.23,10.38,18.00,24.16,6611.75,6502.13,8.22,11.11,10.00,11.65,1.00,0.00,22.00,31.61,0.00,0.00,6.58,10.70,114.00,106.79,0.00,0.00,154.00,157.25,124.00,117.59,277.00,275.74,1791.57,1850.25,1051.10,1077.65,415.93,418.82,380.44,458.90,72.79,83.51,68.00,105.10,155.02,167.04,82.05,85.38,69.00,71.23,5.00,6.89,0.00,1.00,47.37,42.94,49.75,47.24,3.63,4.12,16.78,19.95,27.00,27.81,99.00,104.34
1971,-0.50,0.24,-14.76,-14.08,6.15,5.82,13.23,13.02,-6.60,-4.47,73.89,70.90,210.00,209.88,136.00,144.73,252.00,250.75,125.00,114.03,136.00,118.09,70.00,61.50,6.30,9.56,10.68,10.31,0.00,24.24,6773.88,6492.67,7.95,11.14,17.00,11.69,0.00,0.00,0.00,31.88,0.00,0.00,9.04,10.75,115.00,106.99,1.17,0.00,157.00,157.63,112.00,117.47,268.00,275.99,1933.28,1852.96,1153.88,1079.10,476.78,419.90,514.16,457.99,88.76,82.99,116.15,104.96,183.89,167.04,127.38,84.99,74.00,71.03,10.00,6.87,2.00,1.00,47.94,42.87,53.42,47.20,4.47,4.12,21.87,19.94,21.00,27.76,110.00,104.12
1972,-1.83,0.27,-19.03,-14.01,5.49,5.84,11.77,13.02,-6.73,-4.46,70.76,70.87,223.00,209.86,145.00,144.64,249.00,250.88,136.00,113.90,137.00,117.94,84.00,61.08,17.53,9.50,14.25,10.24,17.00,24.32,7242.56,6483.21,4.66,11.16,7.00,11.73,0.00,0.00,19.00,32.14,0.00,0.00,9.04,10.80,103.00,107.19,0.00,0.00,133.00,158.00,127.00,117.35,259.00,276.23,1657.37,1855.66,1000.37,1080.54,395.64,420.98,566.18,457.07,114.31,82.47,38.04,104.83,275.91,167.04,137.57,84.61,77.00,70.82,9.00,6.84,4.00,1.00,77.24,42.80,78.13,47.15,4.64,4.11,31.29,19.94,23.00,27.71,117.00,103.91
1973,-0.33,0.29,-12.67,-13.94,6.54,5.86,12.09,13.03,-8.29,-4.45,64.33,70.85,215.00,209.84,152.00,144.55,230.00,251.00,117.00,113.77,126.00,117.80,70.00,60.67,8.49,9.44,8.49,10.18,7.00,24.40,6694.32,6473.74,5.21,11.18,9.00,11.77,0.00,0.00,14.00,32.41,0.00,0.00,5.21,10.85,77.00,107.39,0.00,0.00,154.00,158.38,120.00,117.23,273.00,276.47,1722.34,1858.37,963.90,1081.98,327.58,422.06,504.56,456.16,107.98,81.94,131.45,104.70,161.52,167.05,104.57,84.22,71.00,70.62,9.00,6.81,5.00,1.00,51.29,42.73,51.29,47.11,4.42,4.11,33.07,19.94,32.00,27.67,110.00,103.70
1974,-0.45,0.32,-17.40,-13.87,4.25,5.88,11.58,13.03,-2.10,-4.44,68.02,70.83,217.00,209.81,149.00,144.45,248.00,251.13,120.00,113.64,122.00,117.66,54.00,60.25,13.42,9.38,12.60,10.11,7.00,24.48,6732.94,6464.28,7.95,11.20,3.00,11.81,0.00,0.00,45.00,32.68,0.00,0.00,7.12,10.89,98.00,107.60,0.00,0.00,125.00,158.75,124.00,117.11,248.00,276.71,1382.92,1861.08,764.69,1083.42,230.46,423.14,559.16,455.25,146.02,81.42,107.58,104.56,244.52,167.05,65.32,83.83,91.00,70.42,10.00,6.78,1.00,1.00,43.56,42.66,52.64,47.06,4.14,4.11,15.23,19.93,29.00,27.62,130.00,103.49
1975,-0.36,0.34,-13.87,-13.80,4.35,5.89,13.21,13.04,-6.09,-4.43,70.78,70.80,208.00,209.79,145.00,144.36,254.00,251.25,114.00,113.52,131.00,117.52,60.00,59.83,12.60,9.32,8.77,10.05,20.00,24.56,6723.24,6454.82,10.41,11.23,12.00,11.85,0.00,0.00,34.00,32.95,0.00,0.00,7.40,10.94,108.00,107.80,3.19,0.00,157.00,159.13,122.00,116.98,278.00,276.96,1846.52,1863.79,1071.06,1084.87,398.27,424.22,366.60,454.33,64.20,80.90,95.09,104.43,125.50,167.05,73.48,83.44,59.00,70.22,4.00,6.76,1.00,1.00,30.51,42.59,36.80,47.02,3.49,4.10,10.59,19.93,18.00,27.57,99.00,103.27
1976,1.47,0.37,-11.70,-13.74,6.65,5.91,12.85,13.05,-1.74,-4.42,69.06,70.78,200.00,209.77,153.00,144.27,274.00,251.38,82.00,113.39,93.00,117.38,55.00,59.42,6.58,9.26,6.85,9.98,22.00,24.64,6032.34,6445.36,12.88,11.25,1.00,11.89,0.00,0.00,69.00,33.22,0.00,0.00,12.05,10.99,120.00,108.00,0.00,0.00,192.00,159.50,96.00,116.86,287.00,277.20,2023.47,1866.50,1105.85,1086.31,372.61,425.30,527.09,453.42,77.95,80.37,107.90,104.30,274.36,167.06,63.74,83.05,72.00,70.01,11.00,6.73,3.00,1.00,56.03,42.52,63.25,46.97,4.67,4.10,32.43,19.92,17.00,27.52,110.00,103.06
1977,0.85,0.39,-7.80,-13.67,6.78,5.93,11.72,13.05,-7.63,-4.41,74.06,70.76,202.00,209.74,133.00,144.18,243.00,251.50,87.00,113.26,111.00,117.24,49.00,59.00,9.04,9.20,8.49,9.91,46.00,24.72,6260.80,6435.90,12.88,11.27,8.00,11.93,0.00,0.00,53.00,33.48,0.00,0.00,10.68,11.03,109.00,108.20,0.00,0.00,181.00,159.88,94.00,116.74,274.00,277.44,1878.83,1869.21,1007.24,1087.75,322.92,426.38,433.00,452.51,58.86,79.85,168.59,104.16,144.55,167.06,72.47,82.66,71.00,69.81,6.00,6.70,2.00,1.00,43.81,42.45,45.95,46.92,3.94,4.10,17.98,19.92,32.00,27.48,106.00,102.85
1978,0.56,0.42,-14.17,-13.60,5.96,5.94,13.11,13.06,-3.05,-4.40,69.94,70.73,203.00,209.72,144.00,144.09,262.00,251.63,113.00,113.13,119.00,117.10,56.00,58.58,6.58,9.14,4.66,9.85,6.00,24.80,6378.45,6426.43,8.22,11.29,14.00,11.97,0.00,0.00,12.00,33.75,0.00,0.00,8.22,11.08,117.00,108.40,0.00,0.00,184.00,160.25,114.00,116.62,297.00,277.69,2021.59,1871.92,1128.23,1089.19,426.65,427.46,367.23,451.59,27.42,79.33,124.44,104.03,153.06,167.07,56.55,82.28,59.00,69.61,8.00,6.68,0.00,1.00,35.07,42.38,38.03,46.88,4.11,4.09,12.33,19.92,19.00,27.43,85.00,102.64
1979,-0.25,0.45,-18.94,-13.53,3.26,5.96,14.22,13.07,-1.96,-4.39,74.29,70.71,213.00,209.70,149.00,144.00,272.00,251.75,113.00,113.00,118.00,116.96,67.00,58.17,10.96,9.08,11.23,9.78,18.00,24.88,6672.06,6416.97,11.78,11.32,11.00,12.01,0.00,0.00,37.00,34.02,0.00,0.00,12.60,11.13,122.00,108.61,0.59,0.00,161.00,160.63,128.00,116.50,288.00,277.93,1973.91,1874.63,1174.50,1090.64,484.13,428.54,449.89,450.68,94.24,78.80,89.44,103.89,230.56,167.07,41.41,81.89,62.00,69.41,10.00,6.65,1.00,1.00,61.07,42.31,61.07,46.83,4.97,4.09,35.34,19.91,39.00,27.38,88.00,102.42
1980,1.04,0.47,-13.26,-13.46,8.49,5.98,12.07,13.07,-2.72,-4.38,70.21,70.69,187.00,209.67,150.00,143.91,264.00,251.88,92.00,112.87,101.00,116.82,62.00,57.75,5.48,9.02,6.03,9.71,35.00,24.96,6194.82,6407.51,15.62,11.34,7.00,12.05,0.00,0.00,58.00,34.29,0.00,0.00,15.62,11.18,113.00,108.81,0.00,0.00,160.00,161.00,101.00,116.38,260.00,278.17,1880.05,1877.34,1080.43,1092.08,400.35,429.62,491.85,449.76,44.71,78.28,129.21,103.76,213.57,167.07,81.12,81.50,69.00,69.20,9.00,6.62,4.00,1.00,39.34,42.23,47.33,46.79,4.61,4.09,24.39,19.91,35.00,27.33,102.00,102.21
