Station:,"52.0474,-115.879",,,,Station ID:,120,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.04740143,Lon:,-115.8789978,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.51,-1.23,-17.66,-12.57,1.41,2.15,10.38,9.55,-6.16,-4.51,75.47,68.18,272.00,251.67,160.00,169.00,216.00,219.22,131.00,118.53,150.00,130.84,64.00,53.97,20.27,13.75,14.79,11.27,0.00,2.49,7486.63,7023.67,9.32,9.76,6.00,2.16,,0.00,11.00,21.37,0.00,0.00,1.92,5.39,55.00,52.65,0.00,0.00,141.00,125.25,129.00,140.74,269.00,268.00,1310.89,1220.58,646.12,572.20,154.37,140.97,570.65,675.16,100.93,120.86,131.62,175.63,186.72,241.89,142.88,120.37,103.00,103.23,9.00,14.00,1.00,2.00,37.79,46.60,47.87,59.22,4.86,5.25,11.67,18.78,28.00,17.63,117.00,129.00
1951,-2.65,-1.19,-14.58,-12.47,2.59,2.16,9.06,9.56,-6.96,-4.49,70.34,68.08,282.00,251.50,180.00,169.00,191.00,219.32,137.00,118.00,149.00,130.21,73.00,53.43,24.66,13.63,17.53,11.23,0.00,3.08,7536.11,7010.35,9.32,9.84,2.00,2.19,,0.00,8.00,21.44,0.00,0.00,1.64,5.53,26.00,52.84,0.00,0.00,116.00,125.38,124.00,140.68,239.00,268.00,975.75,1221.75,446.63,573.15,100.61,141.88,760.86,673.06,128.88,120.09,185.64,175.53,290.33,241.32,159.95,119.73,114.00,103.00,16.00,13.90,2.00,2.00,34.48,46.55,48.71,59.18,5.75,5.23,10.12,18.76,16.00,17.65,132.00,129.00
1952,0.16,-1.16,-13.40,-12.37,3.70,2.17,9.49,9.57,-0.96,-4.46,66.27,67.98,252.00,251.33,169.00,169.00,187.00,219.43,98.00,117.47,116.00,129.57,48.00,52.88,11.23,13.52,4.11,11.18,8.00,3.68,6512.08,6997.03,12.88,9.91,4.00,2.21,,0.00,40.00,21.51,0.00,0.00,6.58,5.68,35.00,53.03,0.00,0.00,175.00,125.50,128.00,140.63,302.00,268.00,1445.49,1222.92,624.30,574.11,117.99,142.79,545.13,670.96,77.70,119.32,158.06,175.43,296.20,240.75,17.73,119.10,78.00,102.77,13.00,13.81,3.00,2.00,85.56,46.50,86.47,59.14,6.61,5.21,26.00,18.74,68.00,17.67,82.00,129.00
1953,0.38,-1.12,-9.68,-12.28,1.60,2.18,9.59,9.58,-0.96,-4.44,66.03,67.88,250.00,251.17,176.00,169.00,185.00,219.54,100.00,116.94,109.00,128.94,25.00,52.34,7.67,13.41,5.48,11.13,9.00,4.28,6430.76,6983.70,12.60,9.98,4.00,2.23,,0.00,28.00,21.59,0.00,0.00,6.03,5.82,31.00,53.22,0.00,0.00,135.00,125.63,132.00,140.58,266.00,268.00,1162.31,1224.10,510.20,575.06,106.32,143.70,709.31,668.85,151.67,118.55,249.68,175.33,223.00,240.18,70.87,118.46,128.00,102.54,10.00,13.71,0.00,2.00,33.36,46.46,40.42,59.10,5.21,5.19,6.27,18.71,21.00,17.69,136.00,129.00
1954,-1.29,-1.08,-11.03,-12.18,-1.70,2.19,8.90,9.59,-1.21,-4.41,66.95,67.78,254.00,251.00,176.00,169.00,194.00,219.65,116.00,116.41,116.00,128.30,42.00,51.80,16.71,13.30,15.34,11.08,36.00,4.88,7039.63,6970.38,8.49,10.06,0.00,2.26,,0.00,26.00,21.66,0.00,0.00,10.14,5.97,38.00,53.41,0.00,0.00,112.00,125.75,159.00,140.53,270.00,268.00,968.78,1225.27,428.15,576.01,58.43,144.61,815.66,666.75,146.42,117.77,314.15,175.22,309.52,239.61,52.38,117.82,120.00,102.31,19.00,13.62,3.00,2.00,62.53,46.41,76.54,59.07,6.08,5.17,19.19,18.69,24.00,17.71,134.00,129.00
1955,-2.62,-1.05,-11.95,-12.08,0.29,2.20,10.08,9.60,-9.06,-4.38,68.19,67.68,269.00,250.83,167.00,169.00,182.00,219.76,139.00,115.88,139.00,127.67,70.00,51.26,16.16,13.19,15.89,11.04,8.00,5.47,7527.19,6957.06,6.85,10.13,7.00,2.28,,0.00,13.00,21.73,0.00,0.00,5.21,6.11,38.00,53.60,0.00,0.00,105.00,125.88,159.00,140.47,263.00,268.00,1070.08,1226.44,558.72,576.96,152.79,145.52,660.48,664.65,91.90,117.00,195.00,175.12,167.17,239.04,159.83,117.19,109.00,102.08,8.00,13.52,2.00,2.00,38.91,46.37,48.73,59.03,4.95,5.15,7.77,18.67,12.00,17.73,133.00,129.00
1956,-1.13,-1.01,-14.76,-11.99,2.68,2.22,10.27,9.61,-5.08,-4.36,72.36,67.58,241.00,250.67,176.00,169.00,240.00,219.87,122.00,115.35,133.00,127.03,52.00,50.71,12.33,13.07,13.97,10.99,8.00,6.07,6982.48,6943.73,15.07,10.20,5.00,2.30,,0.00,25.00,21.80,0.00,0.00,5.75,6.26,63.00,53.79,0.00,0.00,152.00,126.00,134.00,140.42,285.00,268.00,1403.55,1227.61,696.74,577.92,184.49,146.43,613.01,662.54,173.23,116.23,164.92,175.02,167.74,238.47,160.98,116.55,102.00,101.85,14.00,13.43,0.00,2.00,37.38,46.32,37.38,58.99,4.85,5.14,17.85,18.64,13.00,17.75,126.00,129.00
1957,-1.39,-0.98,-13.28,-11.89,2.99,2.23,8.48,9.62,-3.46,-4.33,67.41,67.49,251.00,250.50,165.00,169.00,209.00,219.98,128.00,114.82,130.00,126.40,45.00,50.17,16.99,12.96,9.86,10.94,0.00,6.67,7078.26,6930.41,7.40,10.28,0.00,2.33,,0.00,15.00,21.88,0.00,0.00,3.56,6.40,43.00,53.98,0.00,0.00,158.00,126.13,118.00,140.37,275.00,268.00,1296.30,1228.79,543.93,578.87,56.04,147.34,630.84,660.44,101.78,115.46,148.48,174.92,209.46,237.91,152.96,115.91,126.00,101.62,10.00,13.33,0.00,2.00,42.22,46.27,48.61,58.95,4.55,5.12,7.20,18.62,14.00,17.76,138.00,129.00
1958,0.12,-0.94,-10.17,-11.79,3.41,2.24,10.60,9.64,-4.49,-4.31,62.22,67.39,248.00,250.33,164.00,169.00,245.00,220.09,115.00,114.29,112.00,125.76,38.00,49.63,8.77,12.85,8.49,10.89,9.00,7.27,6527.29,6917.09,14.79,10.35,3.00,2.35,,0.00,27.00,21.95,0.00,0.00,5.21,6.55,80.00,54.17,0.00,0.00,124.00,126.25,138.00,140.32,261.00,268.00,1296.30,1229.96,681.90,579.82,188.44,148.24,660.92,658.34,103.44,114.69,161.50,174.81,255.50,237.34,138.36,115.28,110.00,101.39,10.00,13.24,2.00,2.00,49.93,46.23,76.24,58.91,4.70,5.10,14.25,18.60,23.00,17.78,140.00,129.00
