Station:,"51.2315,-118.8191",,,,Station ID:,83,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.23149872,Lon:,-118.8190994,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,0.10,0.95,-13.85,-8.55,3.23,3.65,12.31,10.97,-3.13,-2.41,72.21,61.52,250.00,234.75,157.00,165.71,250.00,243.30,100.00,113.11,95.00,82.86,38.00,15.20,30.14,17.12,11.51,9.45,6.00,4.64,6533.01,6220.79,18.90,13.17,12.00,10.00,0.00,0.00,49.00,16.92,0.00,0.00,3.01,3.20,92.00,81.50,0.00,0.00,141.00,136.48,129.00,132.61,269.00,270.20,1539.06,1402.41,857.32,701.75,279.10,206.33,666.00,933.19,150.90,261.53,110.73,169.82,129.85,197.86,241.47,281.05,135.00,154.90,5.00,16.10,0.00,0.85,30.57,40.63,38.39,49.09,4.68,5.54,0.00,7.32,30.00,17.14,142.00,168.50
1951,0.29,0.97,-10.30,-8.50,4.16,3.66,11.81,10.99,-3.72,-2.41,64.00,61.37,238.00,234.34,178.00,165.43,254.00,243.60,130.00,113.16,111.00,82.14,32.00,15.00,27.95,16.89,9.04,9.42,0.00,4.73,6465.09,6212.07,13.42,13.13,14.00,10.00,0.00,0.00,6.00,16.86,0.00,0.00,0.82,3.41,75.00,82.00,0.00,0.00,143.00,136.61,124.00,132.58,266.00,270.30,1479.92,1404.76,773.41,703.66,214.81,207.77,739.25,938.39,228.48,262.85,92.46,170.93,156.66,198.60,281.46,282.53,122.00,155.07,12.00,16.40,1.00,0.88,40.99,40.81,45.58,49.44,5.82,5.54,3.04,7.51,29.00,17.07,127.00,169.11
1952,1.99,0.99,-9.45,-8.44,4.38,3.68,11.43,11.00,-0.01,-2.40,60.30,61.23,233.00,233.94,169.00,165.14,187.00,243.90,95.00,113.20,85.00,81.43,13.00,14.80,17.26,16.67,2.74,9.39,0.00,4.82,5843.89,6203.35,20.00,13.10,14.00,10.00,0.00,0.00,42.00,16.80,0.00,0.00,1.92,3.63,54.00,82.50,0.00,0.00,171.00,136.74,127.00,132.56,297.00,270.40,1672.94,1407.12,828.99,705.58,224.29,209.21,517.59,943.60,180.65,264.16,130.15,172.05,142.49,199.34,63.57,284.02,90.00,155.25,9.00,16.70,0.00,0.92,42.05,40.99,45.50,49.78,5.50,5.55,3.70,7.70,28.00,17.00,94.00,169.72
1953,2.43,1.02,-6.08,-8.39,3.98,3.69,11.23,11.02,-0.19,-2.39,57.85,61.08,222.00,233.54,174.00,164.86,246.00,244.20,82.00,113.25,66.00,80.71,7.00,14.60,15.07,16.44,2.19,9.36,7.00,4.91,5682.43,6194.63,19.45,13.06,10.00,10.00,0.00,0.00,27.00,16.74,0.00,0.00,5.21,3.84,71.00,83.00,0.00,0.00,137.00,136.87,131.00,132.53,267.00,270.50,1411.84,1409.48,731.29,707.50,190.37,210.65,905.22,948.80,229.12,265.48,167.03,173.16,199.34,200.08,285.73,285.50,160.00,155.42,13.00,17.00,0.00,0.96,30.74,41.17,41.29,50.12,5.39,5.55,1.88,7.89,12.00,16.93,168.00,170.32
1954,0.71,1.04,-8.19,-8.34,1.29,3.70,10.15,11.03,-0.68,-2.38,60.78,60.93,235.00,233.14,176.00,164.57,205.00,244.50,101.00,113.30,85.00,80.00,14.00,14.40,25.21,16.21,11.23,9.33,15.00,5.00,6309.71,6185.92,13.42,13.02,3.00,10.00,0.00,0.00,22.00,16.68,0.00,0.00,5.75,4.06,65.00,83.50,0.00,0.00,137.00,137.00,135.00,132.51,271.00,270.60,1257.67,1411.84,584.24,709.42,93.75,212.08,972.87,954.01,310.13,266.80,256.88,174.28,258.30,200.82,157.74,286.99,161.00,155.60,20.00,17.30,1.00,1.00,40.91,41.35,53.62,50.47,5.93,5.56,7.14,8.08,14.00,16.86,164.00,170.93
1955,-0.48,1.07,-9.34,-8.28,1.56,3.71,11.06,11.05,-5.57,-2.37,65.73,60.78,249.00,232.73,170.00,164.29,225.00,244.80,135.00,113.35,115.00,79.29,34.00,14.20,28.77,15.98,14.25,9.30,6.00,5.09,6746.97,6177.20,10.96,12.98,15.00,10.00,0.00,0.00,21.00,16.62,0.00,0.00,1.10,4.27,54.00,84.00,0.00,0.00,129.00,137.13,135.00,132.48,263.00,270.70,1289.06,1414.19,667.51,711.33,205.13,213.52,892.22,959.22,210.05,268.11,168.53,175.39,182.44,201.56,317.33,288.48,154.00,155.77,14.00,17.60,0.00,1.04,42.45,41.53,48.25,50.81,5.51,5.56,9.32,8.27,20.00,16.79,162.00,171.54
1956,0.94,1.09,-10.42,-8.23,4.33,3.73,12.04,11.06,-3.49,-2.37,68.61,60.63,237.00,232.33,164.00,164.00,242.00,245.10,119.00,113.40,94.00,78.57,24.00,14.00,22.19,15.75,8.77,9.27,0.00,5.18,6227.77,6168.48,18.63,12.95,19.00,10.00,1.00,0.00,43.00,16.56,0.00,0.00,1.37,4.49,77.00,84.50,0.00,0.00,137.00,137.26,134.00,132.46,270.00,270.80,1514.69,1416.55,840.37,713.25,282.79,214.96,850.46,964.42,291.55,269.43,170.26,176.50,115.47,202.30,307.30,289.96,147.00,155.95,14.00,17.90,1.00,1.08,41.12,41.71,48.32,51.16,5.38,5.57,8.46,8.46,18.00,16.71,158.00,172.14
1957,0.64,1.11,-11.67,-8.18,5.56,3.74,9.69,11.08,-1.43,-2.36,65.37,60.48,224.00,231.93,130.00,163.71,237.00,245.40,110.00,113.45,84.00,77.86,30.00,13.80,24.66,15.53,9.32,9.25,0.00,5.27,6336.55,6159.76,12.88,12.91,1.00,10.00,0.00,0.00,11.00,16.50,0.00,0.00,3.84,4.70,106.00,85.00,0.00,0.00,158.00,137.39,118.00,132.43,275.00,270.90,1540.77,1418.91,757.91,715.17,117.54,216.40,799.24,969.63,198.40,270.75,158.24,177.62,182.04,203.03,215.71,291.45,159.00,156.12,9.00,18.20,0.00,1.12,33.06,41.89,41.68,51.50,4.75,5.57,0.00,8.65,16.00,16.64,168.00,172.75
1958,2.63,1.14,-5.47,-8.12,5.72,3.75,12.38,11.09,-2.90,-2.35,54.61,60.33,230.00,231.52,139.00,163.43,246.00,245.70,102.00,113.49,57.00,77.14,8.00,13.60,14.52,15.30,4.93,9.22,0.00,5.36,5609.10,6151.04,22.74,12.87,26.00,10.00,0.00,0.00,45.00,16.44,0.00,0.00,4.93,4.92,106.00,85.50,0.00,0.00,138.00,137.52,124.00,132.41,261.00,271.00,1640.81,1421.26,955.88,717.09,372.47,217.84,914.29,974.83,272.51,272.06,140.77,178.73,219.64,203.77,284.52,292.93,144.00,156.30,16.00,18.50,1.00,1.15,46.31,42.07,56.32,51.85,5.43,5.58,7.93,8.84,21.00,16.57,168.00,173.36
