Station:,"52.5644,-119.6791",,,,Station ID:,56,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.56439972,Lon:,-119.6791,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-4.45,-2.98,-19.11,-13.40,-0.93,-0.62,8.64,7.06,-8.35,-5.74,75.68,65.33,284.00,283.15,178.00,179.65,191.00,184.84,169.00,154.45,174.00,136.02,69.00,45.25,31.78,18.34,14.79,10.63,0.00,4.33,8194.71,7657.84,16.44,13.18,0.00,0.00,,0.00,52.00,22.56,0.00,0.00,1.37,3.49,20.00,21.82,,0.00,110.00,97.13,159.00,158.40,268.00,249.00,980.53,750.88,442.70,275.33,85.25,45.38,623.68,923.22,100.61,232.88,115.61,176.57,184.28,238.24,198.08,245.64,113.00,151.42,6.00,16.04,0.00,1.00,32.41,43.38,38.68,53.44,4.85,5.43,9.69,14.33,30.00,13.00,128.00,168.67
1951,-4.06,-2.95,-15.60,-13.31,0.49,-0.61,7.77,7.07,-8.21,-5.73,71.59,65.15,304.00,282.62,180.00,179.60,191.00,184.90,152.00,154.42,164.00,135.22,75.00,44.70,29.59,18.11,12.60,10.58,0.00,4.67,8050.25,7646.19,15.34,13.15,1.00,0.00,,0.00,15.00,22.49,0.00,0.00,1.10,3.68,25.00,22.13,,0.00,80.00,97.11,158.00,158.44,237.00,249.00,653.29,751.52,264.26,276.45,34.24,46.02,765.32,923.81,150.47,232.78,100.29,176.98,273.88,238.08,265.78,246.25,133.00,151.63,16.00,16.02,0.00,1.00,31.24,43.33,47.68,53.43,5.41,5.42,3.49,14.30,12.00,13.00,141.00,169.27
1952,-1.59,-2.92,-13.86,-13.22,0.49,-0.60,7.62,7.08,-2.43,-5.72,63.27,64.97,285.00,282.10,173.00,179.55,182.00,184.95,134.00,154.38,128.00,134.42,34.00,44.15,16.71,17.87,4.11,10.52,0.00,5.00,7150.74,7634.55,18.63,13.12,0.00,0.00,,0.00,41.00,22.41,0.00,0.00,5.48,3.87,22.00,22.44,,0.00,117.00,97.08,134.00,158.48,250.00,249.00,804.13,752.16,296.32,277.58,54.35,46.66,598.89,924.40,114.89,232.68,145.03,177.39,244.69,237.91,94.28,246.85,101.00,151.84,12.00,16.00,1.00,1.00,51.52,43.27,55.52,53.42,5.30,5.40,15.11,14.27,14.00,13.00,113.00,169.88
1953,-1.62,-2.88,-10.91,-13.13,-0.39,-0.58,7.36,7.09,-3.24,-5.71,65.59,64.79,285.00,281.57,175.00,179.50,184.00,185.00,146.00,154.35,129.00,133.62,23.00,43.60,13.42,17.63,3.29,10.47,7.00,5.33,7162.07,7622.90,14.25,13.08,0.00,0.00,,0.00,33.00,22.34,0.00,0.00,5.21,4.05,18.00,22.75,,0.00,134.00,97.06,132.00,158.52,265.00,249.00,881.46,752.81,294.28,278.70,47.38,47.30,879.20,925.00,241.02,232.58,159.11,177.80,280.10,237.75,144.27,247.46,156.00,152.06,12.00,15.98,0.00,1.00,43.13,43.21,59.30,53.41,5.36,5.39,4.02,14.23,11.00,13.00,164.00,170.48
1954,-3.59,-2.85,-12.96,-13.04,-3.79,-0.57,6.12,7.10,-3.67,-5.69,63.16,64.60,307.00,281.04,176.00,179.45,184.00,185.05,151.00,154.32,139.00,132.81,49.00,43.05,26.85,17.40,14.25,10.41,18.00,5.67,7879.71,7611.26,11.23,13.05,0.00,0.00,,0.00,28.00,22.27,0.00,0.00,5.48,4.24,9.00,23.07,,0.00,57.00,97.04,176.00,158.56,232.00,249.00,403.30,753.45,123.46,279.82,5.72,47.94,982.87,925.59,265.70,232.49,326.32,178.21,304.57,237.59,116.94,248.07,149.00,152.27,19.00,15.96,0.00,1.00,48.49,43.15,59.20,53.40,6.08,5.37,13.26,14.20,15.00,13.00,161.00,171.09
1955,-4.84,-2.82,-13.53,-12.96,-2.61,-0.56,7.10,7.11,-10.67,-5.68,70.78,64.42,305.00,280.51,181.00,179.40,182.00,185.10,168.00,154.29,160.00,132.01,75.00,42.50,32.33,17.16,18.90,10.36,0.00,6.00,8335.28,7599.61,9.59,13.01,0.00,0.00,,0.00,25.00,22.20,0.00,0.00,1.10,4.42,16.00,23.38,,0.00,99.00,97.01,159.00,158.60,257.00,249.00,754.73,754.09,286.96,280.95,54.62,48.58,918.61,926.18,204.34,232.39,195.35,178.61,241.92,237.43,270.44,248.68,151.00,152.48,13.00,15.94,0.00,1.00,40.89,43.09,48.45,53.38,5.62,5.35,14.86,14.17,18.00,13.00,163.00,171.69
1956,-3.01,-2.79,-15.32,-12.87,0.19,-0.54,8.04,7.12,-7.02,-5.67,72.06,64.24,278.00,279.98,181.00,179.35,182.00,185.15,159.00,154.26,151.00,131.21,56.00,41.95,22.19,16.92,11.78,10.30,8.00,6.33,7668.53,7587.97,19.45,12.98,2.00,0.00,,0.00,43.00,22.12,0.00,0.00,2.19,4.61,24.00,23.69,,0.00,128.00,96.99,136.00,158.64,263.00,249.00,981.16,754.73,407.98,282.07,81.99,49.22,792.16,926.78,230.16,232.29,155.22,179.02,155.32,237.26,276.88,249.29,131.00,152.70,11.00,15.91,1.00,1.00,41.59,43.03,41.59,53.37,5.15,5.34,11.97,14.13,15.00,13.00,153.00,172.30
1957,-3.38,-2.76,-14.89,-12.78,1.02,-0.53,5.54,7.12,-4.89,-5.66,64.42,64.05,301.00,279.45,181.00,179.30,182.00,185.20,150.00,154.23,143.00,130.41,51.00,41.40,22.19,16.69,10.14,10.25,0.00,6.67,7802.05,7576.33,13.42,12.95,0.00,0.00,,0.00,23.00,22.05,0.00,0.00,2.19,4.80,13.00,24.00,,0.00,113.00,96.96,147.00,158.68,259.00,249.00,674.82,755.38,163.64,283.19,1.32,49.86,941.35,927.37,193.15,232.19,171.57,179.43,289.54,237.10,255.92,249.90,169.00,152.91,11.00,15.89,1.00,1.00,41.40,42.98,51.15,53.36,5.01,5.32,3.74,14.10,8.00,13.00,187.00,172.90
1958,-1.44,-2.73,-9.88,-12.69,1.34,-0.51,8.04,7.13,-6.29,-5.64,57.75,63.87,290.00,278.93,167.00,179.25,187.00,185.26,144.00,154.20,124.00,129.60,26.00,40.85,15.34,16.45,6.58,10.19,9.00,7.00,7095.80,7564.68,20.27,12.91,0.00,0.00,,0.00,56.00,21.98,0.00,0.00,3.01,4.98,19.00,24.31,,0.00,104.00,96.94,138.00,158.72,241.00,249.00,931.26,756.02,418.46,284.32,57.67,50.50,780.42,927.96,205.65,232.09,128.34,179.84,232.36,236.94,215.45,250.50,133.00,153.12,11.00,15.87,2.00,1.00,48.22,42.92,62.12,53.35,4.88,5.31,14.16,14.07,17.00,13.00,159.00,173.51
