Station:,"54.8064,-109.818",,,,Station ID:,29,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.8064003,Lon:,-109.8180008,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.20,-0.39,-23.28,-17.40,5.44,5.57,14.08,13.58,-7.01,-4.19,83.77,72.87,235.00,213.13,159.00,144.00,231.00,257.00,137.00,126.94,143.00,132.45,88.00,72.80,24.93,13.99,12.05,10.61,0.00,8.08,7396.03,6737.06,9.59,8.04,31.00,15.17,5.00,1.00,9.00,20.28,0.00,0.00,0.82,4.99,71.00,109.67,3.49,1.45,146.00,161.14,126.00,120.79,271.00,280.00,1922.24,1968.80,1194.67,1187.01,534.94,501.31,371.54,468.54,23.44,66.64,53.52,91.33,136.38,228.33,139.88,64.42,71.00,68.22,2.00,9.04,0.00,1.00,24.45,41.04,31.91,47.55,3.76,4.64,0.00,23.79,26.00,27.54,98.00,97.00
1951,-2.25,-0.36,-19.40,-17.30,5.74,5.59,13.21,13.59,-8.58,-4.18,71.14,72.84,217.00,213.00,156.00,144.00,264.00,257.00,148.00,126.71,155.00,132.00,92.00,72.32,26.58,13.89,18.63,10.57,6.00,8.57,7402.28,6724.61,9.59,8.12,20.00,15.25,0.00,1.00,21.00,20.64,0.00,0.00,1.92,5.16,107.00,109.73,0.00,1.48,149.00,161.24,116.00,120.68,264.00,280.00,1842.93,1970.63,1104.76,1188.73,453.21,503.02,436.20,467.52,78.83,66.23,100.63,91.74,201.91,227.64,73.15,64.30,79.00,68.00,8.00,9.00,0.00,1.00,32.85,41.05,34.22,47.53,4.24,4.63,7.26,23.72,21.00,27.50,102.00,97.00
1952,1.21,-0.32,-17.76,-17.21,8.04,5.61,13.30,13.61,-1.12,-4.16,67.04,72.81,198.00,212.88,147.00,144.00,261.00,257.00,119.00,126.47,123.00,131.55,54.00,71.84,10.68,13.79,5.21,10.53,16.00,9.06,6131.27,6712.15,11.51,8.20,11.00,15.33,0.00,1.00,74.00,21.00,0.00,0.00,4.11,5.33,113.00,109.80,0.00,1.51,184.00,161.33,103.00,120.58,286.00,280.00,2208.01,1972.47,1308.10,1190.45,495.40,504.72,397.06,466.51,25.17,65.81,89.95,92.14,256.76,226.94,19.05,64.18,54.00,67.78,11.00,8.96,2.00,1.00,34.17,41.07,47.49,47.51,6.19,4.61,28.19,23.66,45.00,27.46,64.00,97.00
1953,1.00,-0.29,-14.78,-17.12,5.56,5.63,14.18,13.63,-1.82,-4.14,72.00,72.78,215.00,212.75,155.00,144.00,264.00,257.00,129.00,126.24,128.00,131.09,47.00,71.37,10.68,13.69,5.75,10.49,7.00,9.54,6236.81,6699.70,9.32,8.29,25.00,15.42,2.00,1.00,30.00,21.36,0.00,0.00,4.11,5.50,108.00,109.87,5.58,1.54,193.00,161.43,110.00,120.47,302.00,280.00,2183.42,1974.30,1243.73,1192.18,510.21,506.43,425.47,465.49,65.53,65.40,81.04,92.54,216.01,226.24,49.25,64.06,63.00,67.56,9.00,8.92,1.00,1.00,33.16,41.08,41.87,47.49,4.97,4.60,24.54,23.59,38.00,27.42,84.00,97.00
1954,-0.06,-0.25,-16.20,-17.03,1.26,5.66,13.79,13.64,0.56,-4.13,75.58,72.75,207.00,212.63,150.00,144.00,260.00,257.00,115.00,126.00,115.00,130.64,65.00,70.89,14.25,13.58,15.62,10.45,47.00,10.03,6604.87,6687.24,10.68,8.37,9.00,15.50,0.00,1.00,58.00,21.72,0.00,0.00,12.60,5.67,109.00,109.93,1.28,1.57,148.00,161.52,124.00,120.37,271.00,280.00,1816.38,1976.14,1081.80,1193.90,438.90,508.13,539.88,464.47,62.99,64.98,173.87,92.94,278.92,225.54,31.59,63.94,72.00,67.33,17.00,8.88,3.00,1.00,43.16,41.09,44.98,47.47,5.67,4.59,34.51,23.53,23.00,27.38,94.00,97.00
1955,-1.29,-0.22,-16.65,-16.94,5.46,5.68,14.57,13.66,-8.78,-4.11,71.20,72.72,219.00,212.50,135.00,144.00,252.00,257.00,142.00,125.76,141.00,130.18,91.00,70.41,13.70,13.48,15.07,10.41,8.00,10.52,7082.84,6674.79,7.12,8.46,25.00,15.58,2.00,1.00,10.00,22.08,0.00,0.00,3.84,5.84,116.00,110.00,7.64,1.59,151.00,161.62,120.00,120.26,270.00,280.00,1943.01,1977.97,1197.34,1195.62,566.31,509.83,475.38,463.46,90.12,64.56,100.70,93.34,187.01,224.84,82.31,63.82,76.00,67.11,9.00,8.85,1.00,1.00,33.09,41.11,38.58,47.45,4.33,4.57,13.90,23.46,27.00,27.35,108.00,97.00
1956,-0.13,-0.18,-18.38,-16.85,5.72,5.70,13.63,13.67,-4.56,-4.10,68.09,72.69,218.00,212.38,133.00,144.00,248.00,257.00,119.00,125.53,123.00,129.73,72.00,69.93,12.60,13.38,8.22,10.37,25.00,11.01,6637.34,6662.33,9.59,8.54,18.00,15.67,0.00,1.00,30.00,22.43,0.00,0.00,8.77,6.01,114.00,110.07,0.47,1.62,169.00,161.71,124.00,120.16,292.00,280.00,2046.50,1979.80,1226.45,1197.34,544.26,511.54,525.48,462.44,121.63,64.15,79.98,93.75,298.55,224.15,51.57,63.70,60.00,66.89,17.00,8.81,5.00,1.00,51.43,41.12,75.46,47.43,6.72,4.56,44.44,23.40,22.00,27.31,76.00,97.00
1957,0.14,-0.15,-14.81,-16.76,5.74,5.72,13.39,13.69,-2.59,-4.08,68.83,72.66,212.00,212.25,160.00,144.00,240.00,257.00,130.00,125.29,132.00,129.27,56.00,69.46,13.42,13.28,9.86,10.33,0.00,11.49,6525.03,6649.88,6.30,8.62,11.00,15.75,0.00,1.00,13.00,22.79,0.00,0.00,5.75,6.17,79.00,110.13,0.00,1.65,169.00,161.81,108.00,120.05,276.00,280.00,1970.40,1981.64,1148.82,1199.06,472.28,513.24,422.61,461.42,37.40,63.73,49.88,94.15,240.80,223.45,89.28,63.57,67.00,66.67,6.00,8.77,0.00,1.00,29.08,41.14,36.94,47.40,4.53,4.55,14.43,23.33,27.00,27.27,91.00,97.00
1958,1.04,-0.11,-13.70,-16.66,6.73,5.74,13.59,13.70,-4.85,-4.06,69.28,72.63,208.00,212.13,164.00,144.00,264.00,257.00,120.00,125.06,120.00,128.82,47.00,68.98,11.51,13.17,4.11,10.29,41.00,11.98,6204.04,6637.42,8.22,8.71,15.00,15.83,1.00,1.00,18.00,23.15,0.00,0.00,8.77,6.34,99.00,110.20,0.15,1.68,173.00,161.90,124.00,119.95,296.00,280.00,1952.29,1983.47,1119.64,1200.78,439.71,514.94,418.30,460.41,67.77,63.32,105.14,94.55,191.14,222.75,52.68,63.45,66.00,66.44,9.00,8.73,1.00,1.00,57.59,41.15,58.79,47.38,4.34,4.53,19.43,23.27,15.00,27.23,94.00,97.00
1959,-0.04,-0.08,-15.56,-16.57,5.77,5.76,12.77,13.72,-3.70,-4.05,72.66,72.60,224.00,212.00,148.00,144.00,252.00,257.00,108.00,124.82,109.00,128.36,57.00,68.50,19.45,13.07,12.88,10.25,28.00,12.47,6599.14,6624.97,7.95,8.79,12.00,15.92,1.00,1.00,37.00,23.51,0.00,0.00,7.67,6.51,103.00,110.27,0.00,1.71,131.00,162.00,147.00,119.84,277.00,280.00,1556.12,1985.31,920.45,1202.50,355.20,516.65,498.93,459.39,35.83,62.90,119.27,94.95,254.13,222.05,90.80,63.33,68.00,66.22,11.00,8.69,4.00,1.00,51.31,41.17,63.67,47.36,5.12,4.52,29.25,23.20,30.00,27.19,94.00,97.00
1960,0.40,-0.04,-15.19,-16.48,5.05,5.78,14.48,13.73,-3.79,-4.03,68.45,72.57,210.00,211.88,136.00,144.00,260.00,257.00,128.00,124.59,126.00,127.91,60.00,68.02,7.95,12.97,6.85,10.22,16.00,12.95,6448.39,6612.51,7.12,8.87,15.00,16.00,2.00,1.00,16.00,23.87,0.00,0.00,6.85,6.68,123.00,110.33,2.43,1.74,165.00,162.10,126.00,119.74,290.00,280.00,2015.19,1987.14,1205.79,1204.23,517.33,518.35,592.55,458.37,57.43,62.49,172.80,95.36,319.46,221.35,38.58,63.21,73.00,66.00,12.00,8.65,7.00,1.00,77.97,41.18,84.41,47.34,6.25,4.51,41.20,23.14,30.00,27.15,92.00,97.00
1961,0.25,-0.01,-12.01,-16.39,6.22,5.81,14.33,13.75,-7.18,-4.02,72.75,72.54,229.00,211.75,137.00,144.00,245.00,257.00,124.00,124.35,133.00,127.45,62.00,67.54,13.97,12.87,10.14,10.18,8.00,13.44,6541.85,6600.06,16.99,8.96,45.00,16.08,7.00,1.00,21.00,24.23,0.00,0.00,6.85,6.85,107.00,110.40,9.22,1.76,133.00,162.19,137.00,119.63,269.00,280.00,1937.83,1988.98,1290.72,1205.95,696.27,520.06,415.11,457.36,60.21,62.07,96.16,95.76,171.57,220.66,98.44,63.09,59.00,65.78,6.00,8.62,2.00,1.00,60.17,41.20,63.57,47.32,4.68,4.49,29.38,23.07,37.00,27.12,86.00,97.00
1962,0.30,0.03,-18.07,-16.30,5.26,5.83,13.78,13.77,-0.74,-4.00,75.42,72.52,206.00,211.63,144.00,144.00,257.00,257.00,120.00,124.12,126.00,127.00,63.00,67.07,10.14,12.76,7.12,10.14,0.00,13.93,6475.31,6587.60,8.77,9.04,14.00,16.17,0.00,1.00,12.00,24.59,0.00,0.00,7.40,7.02,112.00,110.47,1.82,1.79,175.00,162.29,129.00,119.53,303.00,280.00,2076.80,1990.81,1226.75,1207.67,515.32,521.76,536.23,456.34,54.29,61.66,220.85,96.16,190.54,219.96,59.78,62.97,67.00,65.56,12.00,8.58,3.00,1.00,87.18,41.21,93.95,47.30,4.88,4.48,25.49,23.01,19.00,27.08,105.00,97.00
1963,1.19,0.06,-16.31,-16.21,6.35,5.85,15.42,13.78,-2.42,-3.98,72.38,72.49,201.00,211.50,147.00,144.00,280.00,257.00,110.00,123.88,105.00,126.55,65.00,66.59,7.67,12.66,6.30,10.10,29.00,14.41,6173.98,6575.15,14.25,9.12,34.00,16.25,1.00,1.00,29.00,24.94,0.00,0.00,12.33,7.19,132.00,110.53,7.32,1.82,171.00,162.38,126.00,119.42,296.00,280.00,2296.57,1992.65,1449.81,1209.39,692.32,523.46,364.87,455.32,80.19,61.24,88.88,96.56,170.63,219.26,27.16,62.84,53.00,65.33,6.00,8.54,1.00,1.00,28.29,41.22,36.50,47.28,3.80,4.47,13.52,22.94,36.00,27.04,90.00,97.00
1964,0.05,0.10,-12.87,-16.11,5.26,5.87,13.62,13.80,-5.13,-3.97,73.79,72.46,207.00,211.38,152.00,144.00,249.00,257.00,117.00,123.65,120.00,126.09,73.00,66.11,12.60,12.56,9.32,10.06,15.00,14.90,6584.09,6562.69,8.49,9.21,20.00,16.33,2.00,1.00,32.00,25.30,0.00,0.00,8.49,7.36,96.00,110.60,5.45,1.85,150.00,162.48,119.00,119.32,268.00,280.00,1916.29,1994.48,1169.57,1211.11,506.85,525.17,463.04,454.31,64.53,60.82,90.63,96.96,254.80,218.56,56.61,62.72,66.00,65.11,9.00,8.50,1.00,1.00,29.42,41.24,44.13,47.25,4.34,4.45,22.82,22.87,22.00,27.00,100.00,97.00
