Station:,"54.0876,-111.3064",,,,Station ID:,166,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.08760071,Lon:,-111.3063965,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.17,0.28,-21.79,-15.62,6.54,6.47,14.65,13.95,-6.24,-3.71,83.26,73.64,230.00,213.17,159.00,150.60,231.00,252.58,132.00,118.63,138.00,126.04,82.00,64.00,18.63,11.37,13.70,11.51,0.00,10.30,7037.10,6477.21,8.77,8.08,40.00,20.22,8.00,2.00,15.00,22.83,0.00,0.00,3.01,6.74,71.00,101.54,6.45,2.11,146.00,168.14,126.00,117.07,271.00,287.68,2022.87,2050.01,1295.26,1243.90,616.73,536.28,345.03,467.32,31.32,60.36,44.10,92.55,133.34,228.65,127.22,57.90,62.00,63.36,1.00,10.16,0.00,1.00,25.63,46.36,30.41,50.78,3.86,4.70,5.23,23.53,26.00,27.00,88.00,91.36
1951,-1.37,0.31,-18.08,-15.54,6.87,6.49,13.34,13.96,-7.39,-3.70,73.58,73.60,213.00,213.00,157.00,150.50,258.00,252.61,144.00,118.36,146.00,125.66,85.00,63.57,20.27,11.29,18.08,11.46,6.00,10.69,7083.39,6466.27,6.30,8.15,16.00,20.38,0.00,2.00,7.00,23.01,0.00,0.00,5.21,6.87,100.00,101.65,0.08,2.13,150.00,168.26,115.00,116.93,264.00,287.65,1902.30,2051.76,1154.62,1245.31,483.46,537.65,501.10,466.42,83.96,60.02,121.29,93.09,225.50,227.84,79.40,57.79,81.00,63.29,9.00,10.12,1.00,1.00,38.78,46.26,50.24,50.67,4.55,4.69,11.01,23.48,25.00,27.00,108.00,91.40
1952,1.83,0.34,-16.66,-15.46,8.34,6.51,13.62,13.97,-0.22,-3.69,68.04,73.55,191.00,212.83,136.00,150.40,261.00,252.63,106.00,118.10,117.00,125.28,48.00,63.14,6.30,11.21,5.75,11.42,0.00,11.08,5909.96,6455.34,9.59,8.22,13.00,20.54,0.00,2.00,40.00,23.19,0.00,0.00,7.12,7.00,124.00,101.77,0.00,2.14,207.00,168.38,103.00,116.80,309.00,287.62,2370.50,2053.51,1394.86,1246.73,542.69,539.02,404.49,465.53,30.27,59.69,95.65,93.63,260.17,227.04,18.40,57.69,55.00,63.21,11.00,10.08,4.00,1.00,43.67,46.16,47.98,50.57,6.28,4.67,39.92,23.44,38.00,27.00,64.00,91.45
1953,1.84,0.37,-13.17,-15.38,5.96,6.53,14.29,13.98,-0.92,-3.67,73.69,73.51,210.00,212.67,156.00,150.30,269.00,252.66,114.00,117.83,124.00,124.90,35.00,62.71,7.40,11.12,6.58,11.37,7.00,11.46,5928.69,6444.40,7.95,8.29,23.00,20.70,4.00,2.00,33.00,23.37,0.00,0.00,5.75,7.12,112.00,101.88,5.53,2.16,193.00,168.50,110.00,116.67,302.00,287.58,2241.81,2055.26,1297.31,1248.14,530.81,540.40,463.73,464.63,63.00,59.35,82.65,94.17,251.04,226.23,42.86,57.58,66.00,63.14,15.00,10.04,3.00,1.00,52.22,46.06,52.22,50.46,5.84,4.66,27.10,23.39,29.00,27.00,79.00,91.49
1954,0.78,0.40,-14.22,-15.30,2.13,6.55,14.03,14.00,1.12,-3.66,76.47,73.47,209.00,212.50,151.00,150.20,260.00,252.69,101.00,117.56,101.00,124.51,56.00,62.29,12.33,11.04,17.81,11.32,53.00,11.85,6304.60,6433.47,10.14,8.36,9.00,20.86,1.00,2.00,51.00,23.55,0.00,0.00,14.52,7.25,108.00,102.00,1.26,2.17,148.00,168.62,124.00,116.53,271.00,287.55,1845.33,2057.01,1111.08,1249.56,459.36,541.77,485.91,463.73,53.00,59.01,176.17,94.71,254.27,225.42,17.10,57.48,63.00,63.07,14.00,10.00,2.00,1.00,47.06,45.96,51.54,50.36,5.65,4.65,25.97,23.34,24.00,27.00,85.00,91.54
1955,-0.58,0.43,-14.44,-15.22,5.80,6.57,14.67,14.01,-8.41,-3.65,70.32,73.43,217.00,212.33,144.00,150.10,252.00,252.72,134.00,117.30,140.00,124.13,80.00,61.86,13.42,10.96,14.79,11.28,6.00,12.24,6825.11,6422.53,9.32,8.42,30.00,21.02,4.00,2.00,10.00,23.73,0.00,0.00,5.21,7.38,107.00,102.12,10.49,2.19,151.00,168.74,120.00,116.40,270.00,287.52,1962.79,2058.76,1217.06,1250.97,578.73,543.14,495.02,462.83,57.19,58.68,126.60,95.25,208.89,224.61,74.44,57.37,64.00,63.00,13.00,9.96,2.00,1.00,41.71,45.85,44.99,50.26,4.91,4.64,30.52,23.29,27.00,27.00,99.00,91.59
1956,0.66,0.46,-17.42,-15.14,6.36,6.59,14.09,14.02,-3.62,-3.64,69.70,73.39,215.00,212.17,133.00,150.00,247.00,252.75,111.00,117.03,112.00,123.75,67.00,61.43,9.86,10.88,9.86,11.23,28.00,12.63,6352.32,6411.60,8.77,8.49,24.00,21.18,1.00,2.00,30.00,23.90,0.00,0.00,10.41,7.50,113.00,102.23,0.35,2.21,171.00,168.86,124.00,116.27,294.00,287.49,2147.55,2060.51,1319.17,1252.39,608.77,544.51,541.32,461.93,126.51,58.34,92.80,95.79,308.36,223.81,49.27,57.27,60.00,62.93,15.00,9.92,6.00,1.00,54.06,45.75,77.83,50.15,5.94,4.63,41.38,23.25,31.00,27.00,88.00,91.63
1957,1.08,0.50,-13.70,-15.06,6.93,6.60,13.72,14.03,-1.64,-3.62,66.56,73.35,212.00,212.00,160.00,149.90,260.00,252.77,124.00,116.77,114.00,123.37,48.00,61.00,10.14,10.79,9.32,11.19,21.00,13.02,6185.31,6400.66,6.85,8.56,14.00,21.34,0.00,2.00,13.00,24.08,0.00,0.00,6.30,7.63,99.00,102.35,1.54,2.22,161.00,168.98,116.00,116.13,276.00,287.46,2033.66,2062.26,1242.83,1253.80,540.54,545.88,371.92,461.04,38.68,58.01,38.60,96.33,225.86,223.00,67.76,57.16,63.00,62.86,5.00,9.88,2.00,1.00,30.13,45.65,33.87,50.05,4.17,4.62,15.44,23.20,33.00,27.00,85.00,91.68
1958,1.87,0.53,-12.46,-14.99,7.25,6.62,14.53,14.04,-3.94,-3.61,71.44,73.31,206.00,211.83,162.00,149.80,264.00,252.80,114.00,116.50,118.00,122.99,36.00,60.57,8.22,10.71,4.66,11.14,32.00,13.40,5914.03,6389.73,8.77,8.63,25.00,21.50,6.00,2.00,21.00,24.26,0.00,0.00,8.77,7.76,101.00,102.46,2.39,2.24,173.00,169.10,124.00,116.00,296.00,287.43,2094.72,2064.01,1256.63,1255.22,549.13,547.25,349.52,460.14,49.72,57.67,62.24,96.87,178.32,222.19,55.84,57.06,47.00,62.79,5.00,9.84,1.00,1.00,65.48,45.55,66.03,49.94,3.85,4.61,21.93,23.15,38.00,27.00,85.00,91.72
