Station:,"54.7096,-118.784",,,,Station ID:,147,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.70959854,Lon:,-118.7839966,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.82,0.95,-18.65,-12.73,5.65,5.89,13.72,12.82,-6.21,-2.61,81.39,70.70,217.00,205.28,144.00,140.22,228.00,251.16,119.00,102.03,139.00,107.14,67.00,50.68,16.44,13.27,16.71,12.37,0.00,11.72,6892.83,6240.85,8.49,8.04,26.00,13.83,3.00,0.00,14.00,13.64,0.00,0.00,4.66,7.53,83.00,111.20,1.08,0.07,152.00,157.34,119.00,121.22,270.00,277.55,1908.32,1880.48,1153.58,1078.21,498.97,392.82,470.05,570.65,68.43,95.70,107.38,132.99,154.10,205.50,126.99,111.36,94.00,82.32,4.00,11.02,0.00,2.00,23.62,60.27,31.37,65.46,3.92,4.71,3.85,23.65,20.00,19.93,119.00,117.00
1951,-0.42,0.98,-15.50,-12.65,6.37,5.91,13.02,12.83,-5.20,-2.59,68.29,70.65,206.00,205.25,150.00,140.18,257.00,251.30,130.00,101.50,130.00,106.86,64.00,50.31,19.45,13.16,14.79,12.28,0.00,12.01,6723.25,6228.03,4.93,8.11,11.00,13.87,0.00,0.00,0.00,14.13,0.00,0.00,3.29,7.60,106.00,111.40,0.00,0.07,151.00,157.66,115.00,121.01,265.00,277.67,1781.82,1883.86,1037.69,1080.54,389.00,394.72,545.50,569.15,121.34,95.00,77.43,133.14,217.15,205.44,136.90,110.71,102.00,82.16,10.00,10.98,1.00,2.00,62.84,60.14,70.94,65.37,4.22,4.70,17.63,23.58,21.00,20.00,129.00,117.00
1952,2.09,1.02,-14.22,-12.57,6.98,5.93,12.98,12.84,0.63,-2.58,71.51,70.61,201.00,205.23,128.00,140.13,242.00,251.45,93.00,100.98,104.00,106.57,40.00,49.94,11.78,13.04,5.48,12.20,6.00,12.30,5813.68,6215.21,10.14,8.19,14.00,13.91,0.00,0.00,30.00,14.61,0.00,0.00,6.30,7.66,113.00,111.60,0.00,0.07,202.00,157.97,102.00,120.81,303.00,277.79,2165.33,1887.25,1191.94,1082.86,420.22,396.62,387.05,567.64,95.57,94.29,86.53,133.30,183.82,205.38,26.96,110.06,68.00,82.00,5.00,10.94,0.00,2.00,28.62,60.00,31.52,65.28,4.41,4.69,0.00,23.51,43.00,20.07,87.00,117.00
1953,2.31,1.05,-11.05,-12.48,5.69,5.95,13.19,12.86,0.27,-2.56,75.89,70.57,199.00,205.20,131.00,140.09,263.00,251.60,78.00,100.45,94.00,106.29,30.00,49.58,5.75,12.92,10.14,12.11,14.00,12.60,5739.02,6202.39,6.03,8.27,14.00,13.96,0.00,0.00,12.00,15.10,0.00,0.00,6.85,7.73,131.00,111.80,0.00,0.07,181.00,158.29,122.00,120.60,302.00,277.91,2040.28,1890.63,1157.30,1085.18,411.42,398.52,564.18,566.14,142.31,93.59,147.13,133.46,191.22,205.33,61.28,109.41,93.00,81.84,9.00,10.90,1.00,2.00,30.79,59.87,43.23,65.20,4.17,4.68,7.02,23.43,24.00,20.15,134.00,117.00
1954,0.77,1.09,-12.60,-12.40,2.26,5.97,12.70,12.87,1.29,-2.55,70.21,70.53,196.00,205.18,135.00,140.05,260.00,251.74,101.00,99.93,96.00,106.00,44.00,49.21,14.79,12.80,15.89,12.02,35.00,12.89,6289.32,6189.57,7.12,8.35,4.00,14.00,0.00,0.00,30.00,15.59,0.00,0.00,10.96,7.80,124.00,112.00,0.00,0.07,138.00,158.60,133.00,120.40,270.00,278.03,1648.14,1894.01,963.49,1087.51,340.65,400.42,526.78,564.64,125.51,92.88,159.29,133.61,193.74,205.27,50.93,108.76,86.00,81.68,9.00,10.86,2.00,2.00,38.31,59.74,38.31,65.11,4.80,4.67,18.51,23.36,15.00,20.22,108.00,117.00
1955,-0.14,1.12,-11.20,-12.32,4.84,5.99,13.60,12.88,-8.09,-2.53,72.09,70.49,222.00,205.15,141.00,140.00,252.00,251.89,119.00,99.40,123.00,105.71,68.00,48.84,16.99,12.68,16.99,11.94,11.00,13.18,6650.36,6176.75,8.77,8.42,24.00,14.04,2.00,0.00,12.00,16.08,0.00,0.00,7.67,7.86,110.00,112.20,3.15,0.07,161.00,158.91,134.00,120.19,294.00,278.15,1831.93,1897.39,1065.48,1089.83,446.40,402.32,634.53,563.13,76.84,92.18,152.97,133.77,245.68,205.21,159.81,108.10,92.00,81.53,14.00,10.81,5.00,2.00,100.06,59.61,106.43,65.03,5.36,4.66,36.63,23.29,28.00,20.30,117.00,117.00
1956,1.25,1.16,-15.76,-12.23,6.78,6.01,13.79,12.90,-3.09,-2.51,71.49,70.45,206.00,205.13,124.00,139.96,245.00,252.04,93.00,98.88,91.00,105.43,63.00,48.47,13.42,12.57,14.52,11.85,30.00,13.48,6137.11,6163.93,13.15,8.50,20.00,14.09,1.00,0.00,31.00,16.57,0.00,0.00,12.33,7.93,120.00,112.40,1.36,0.07,144.00,159.23,124.00,119.99,267.00,278.27,1895.92,1900.77,1181.70,1092.15,531.73,404.22,570.72,561.63,104.81,91.48,152.59,133.93,188.54,205.15,139.91,107.45,72.00,81.37,9.00,10.77,3.00,2.00,81.87,59.47,85.48,64.94,4.69,4.64,28.45,23.22,22.00,20.37,119.00,117.00
1957,1.34,1.19,-11.71,-12.15,6.70,6.03,12.39,12.91,-1.06,-2.50,64.57,70.41,203.00,205.10,132.00,139.91,260.00,252.18,101.00,98.35,107.00,105.14,42.00,48.11,11.51,12.45,10.68,11.77,0.00,13.77,6080.51,6151.11,4.11,8.58,3.00,14.13,0.00,0.00,13.00,17.06,0.00,0.00,5.48,7.99,127.00,112.60,0.00,0.07,159.00,159.54,117.00,119.78,275.00,278.39,1875.38,1904.15,1091.90,1094.48,378.14,406.12,689.28,560.13,73.97,90.77,97.95,134.09,307.37,205.09,204.14,106.80,87.00,81.21,17.00,10.73,4.00,2.00,63.50,59.34,92.35,64.85,5.45,4.63,28.95,23.14,21.00,20.45,124.00,117.00
1958,2.48,1.23,-10.48,-12.07,7.11,6.05,14.34,12.93,-2.69,-2.48,65.34,70.36,205.00,205.08,138.00,139.87,265.00,252.33,99.00,97.83,104.00,104.86,27.00,47.74,6.85,12.33,4.11,11.68,8.00,14.06,5673.91,6138.29,11.78,8.65,28.00,14.17,0.00,0.00,15.00,17.55,0.00,0.00,7.40,8.06,126.00,112.80,0.00,0.07,159.00,159.86,123.00,119.58,281.00,278.52,2021.67,1907.53,1244.82,1096.80,564.84,408.02,398.37,558.63,80.40,90.07,52.70,134.24,141.61,205.03,121.04,106.15,58.00,81.05,5.00,10.69,1.00,2.00,56.99,59.21,60.41,64.77,3.59,4.62,24.30,23.07,22.00,20.52,107.00,117.00
