Station:,"49.9,-116.9892",,,,Station ID:,492,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.90000153,Lon:,-116.9891968,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.13,0.12,-13.74,-9.37,0.66,1.88,10.69,9.72,-3.80,-3.11,65.70,56.32,256.00,248.45,159.00,173.57,250.00,232.54,137.00,131.95,107.00,94.34,32.00,15.43,23.29,14.49,12.88,9.67,6.00,7.00,6981.31,6542.30,8.49,9.87,0.00,1.03,0.00,0.00,28.00,13.16,0.00,0.00,3.01,4.14,90.00,58.45,0.00,0.00,110.00,123.87,160.00,141.74,269.00,266.55,1157.74,1150.25,612.12,544.82,138.64,141.53,743.56,886.16,187.67,266.85,115.03,189.43,141.03,172.61,275.83,254.74,140.00,144.03,4.00,16.19,0.00,1.00,30.15,39.74,40.68,55.20,4.86,5.55,2.12,9.51,31.00,16.59,153.00,160.50
1951,-1.22,0.14,-10.90,-9.32,1.81,1.90,9.81,9.75,-4.89,-3.11,58.13,56.28,261.00,248.10,178.00,173.38,191.00,232.77,150.00,131.88,125.00,93.81,30.00,15.29,23.29,14.34,11.78,9.63,0.00,7.00,7015.89,6534.09,5.21,9.93,1.00,1.14,0.00,0.00,6.00,13.24,0.00,0.00,0.82,4.31,48.00,58.85,0.00,0.00,140.00,124.08,126.00,141.61,265.00,266.64,1149.40,1154.20,511.38,547.91,129.83,143.59,889.04,887.60,230.88,267.25,143.17,190.10,221.81,172.53,299.96,255.26,135.00,144.16,24.00,16.27,0.00,1.00,39.63,39.80,58.74,55.27,6.40,5.53,5.12,9.58,32.00,16.57,139.00,161.00
1952,0.68,0.17,-10.35,-9.27,2.45,1.92,9.99,9.78,-0.84,-3.11,54.88,56.24,243.00,247.75,173.00,173.19,187.00,233.00,132.00,131.81,99.00,93.28,6.00,15.14,12.88,14.19,5.21,9.59,6.00,7.00,6321.88,6525.87,10.96,9.99,2.00,1.24,0.00,0.00,34.00,13.32,0.00,0.00,2.47,4.49,35.00,59.24,0.00,0.00,161.00,124.29,142.00,141.48,302.00,266.73,1379.87,1158.14,623.39,551.00,147.73,145.66,501.34,889.04,175.16,267.66,151.76,190.76,123.59,172.46,60.10,255.78,88.00,144.30,8.00,16.35,0.00,1.00,46.33,39.86,56.25,55.33,5.17,5.52,9.72,9.65,46.00,16.55,97.00,161.50
1953,1.08,0.19,-6.44,-9.23,1.41,1.93,9.84,9.81,-1.28,-3.11,47.10,56.20,244.00,247.40,175.00,173.00,186.00,233.23,118.00,131.74,75.00,92.74,0.00,15.00,11.51,14.03,3.29,9.55,14.00,7.00,6177.06,6517.66,13.70,10.06,2.00,1.35,0.00,0.00,6.00,13.39,0.00,0.00,3.29,4.66,59.00,59.64,0.00,0.00,135.00,124.50,132.00,141.35,266.00,266.82,1151.33,1162.08,508.73,554.09,128.81,147.73,827.95,890.48,270.50,268.06,224.93,191.43,123.46,172.38,204.78,256.29,143.00,144.44,7.00,16.43,0.00,1.00,38.43,39.92,53.13,55.40,5.47,5.51,3.70,9.72,16.00,16.53,151.00,162.00
1954,-0.50,0.21,-8.48,-9.18,-0.53,1.95,8.64,9.84,-1.90,-3.11,56.01,56.17,258.00,247.06,176.00,172.81,247.00,233.46,125.00,131.67,93.00,92.21,13.00,14.86,20.27,13.88,12.88,9.51,24.00,7.00,6753.94,6509.45,10.14,10.12,0.00,1.46,0.00,0.00,23.00,13.47,0.00,0.00,5.75,4.83,70.00,60.03,0.00,0.00,136.00,124.72,135.00,141.22,270.00,266.91,1026.18,1166.02,396.89,557.19,56.84,149.79,963.23,891.92,301.43,268.46,239.10,192.09,258.83,172.31,149.09,256.81,155.00,144.58,12.00,16.52,2.00,1.00,41.78,39.98,58.89,55.46,5.91,5.50,10.13,9.79,13.00,16.51,163.00,162.50
1955,-1.32,0.23,-10.03,-9.14,-0.05,1.97,10.03,9.87,-5.87,-3.11,60.56,56.13,264.00,246.71,170.00,172.62,182.00,233.69,155.00,131.60,119.00,91.68,27.00,14.71,22.74,13.73,15.62,9.47,6.00,7.00,7053.37,6501.24,7.67,10.18,3.00,1.57,0.00,0.00,11.00,13.55,0.00,0.00,2.47,5.00,49.00,60.42,0.00,0.00,110.00,124.93,154.00,141.09,263.00,267.00,1086.46,1169.96,555.48,560.28,166.49,151.86,991.95,893.36,214.37,268.87,216.92,192.76,226.76,172.23,308.76,257.33,170.00,144.72,18.00,16.60,1.00,1.00,35.52,40.05,48.30,55.53,5.42,5.49,6.05,9.87,19.00,16.48,183.00,163.00
1956,0.44,0.26,-9.85,-9.09,3.04,1.99,10.94,9.91,-3.44,-3.11,59.62,56.09,240.00,246.36,176.00,172.43,242.00,233.92,127.00,131.53,86.00,91.15,19.00,14.57,14.52,13.58,8.77,9.43,6.00,7.00,6410.00,6493.03,16.71,10.24,7.00,1.68,0.00,0.00,23.00,13.63,0.00,0.00,4.66,5.18,65.00,60.82,0.00,0.00,136.00,125.14,135.00,140.96,270.00,267.09,1360.01,1173.90,704.80,563.37,216.36,153.92,814.74,894.80,310.94,269.27,208.52,193.42,85.58,172.16,261.85,257.85,145.00,144.86,9.00,16.68,0.00,1.00,34.87,40.11,43.69,55.59,5.15,5.48,4.21,9.94,17.00,16.46,158.00,163.50
1957,0.00,0.28,-10.71,-9.04,3.89,2.01,8.89,9.94,-2.25,-3.11,55.36,56.05,226.00,246.01,166.00,172.24,226.00,234.15,122.00,131.46,103.00,90.61,24.00,14.43,16.44,13.42,7.95,9.39,0.00,7.00,6570.25,6484.81,10.14,10.30,0.00,1.78,0.00,0.00,20.00,13.71,0.00,0.00,4.38,5.35,59.00,61.21,0.00,0.00,158.00,125.35,118.00,140.83,275.00,267.18,1377.38,1177.85,603.19,566.46,87.29,155.99,814.24,896.24,237.16,269.67,194.75,194.09,99.05,172.08,243.44,258.37,136.00,145.00,10.00,16.76,1.00,1.00,41.26,40.17,49.28,55.65,5.34,5.47,9.04,10.01,19.00,16.44,152.00,164.00
1958,1.62,0.30,-6.49,-9.00,4.06,2.03,11.34,9.97,-3.34,-3.11,50.36,56.01,232.00,245.66,138.00,172.06,194.00,234.38,119.00,131.39,70.00,90.08,7.00,14.29,8.49,13.27,5.21,9.35,14.00,7.00,5978.39,6476.60,16.99,10.37,2.00,1.89,0.00,0.00,26.00,13.79,0.00,0.00,7.95,5.52,55.00,61.61,0.00,0.00,137.00,125.57,125.00,140.70,261.00,267.27,1476.43,1181.79,804.64,569.55,286.14,158.05,817.55,897.68,220.97,270.08,220.72,194.75,174.37,172.00,218.22,258.88,151.00,145.14,9.00,16.84,0.00,1.00,32.91,40.23,44.08,55.72,5.06,5.46,6.05,10.08,28.00,16.42,161.00,164.50
