Station:,"52.1658,-120.7029",,,,Station ID:,216,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.16579819,Lon:,-120.7029037,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,0.20,1.38,-14.66,-9.07,4.17,4.44,12.78,11.39,-3.48,-1.84,75.75,65.34,247.00,226.67,158.00,165.43,248.00,246.63,87.00,94.81,93.00,80.55,44.00,21.29,24.38,13.53,16.44,11.71,6.00,6.56,6499.75,6068.58,16.44,11.23,25.00,11.00,0.00,0.00,33.00,14.05,0.00,0.00,3.56,6.50,89.00,79.00,0.00,0.00,142.00,143.91,128.00,132.00,269.00,275.00,1624.65,1518.92,934.73,793.53,345.97,246.00,500.40,673.47,89.97,173.88,85.12,131.47,117.25,181.40,171.08,188.88,104.00,124.07,5.00,8.00,0.00,1.00,29.79,36.73,38.57,43.71,4.22,4.61,8.77,13.31,30.00,15.71,118.00,148.03
1951,0.49,1.40,-11.14,-9.01,5.10,4.45,12.26,11.39,-3.30,-1.83,72.27,65.28,236.00,226.59,178.00,165.36,235.00,246.46,107.00,94.55,108.00,80.18,45.00,21.14,22.74,13.48,13.15,11.63,0.00,6.63,6392.19,6061.51,13.70,11.28,16.00,11.00,1.00,0.00,0.00,14.16,0.00,0.00,3.84,6.60,56.00,79.00,0.00,0.00,144.00,143.95,123.00,132.00,266.00,275.00,1572.71,1519.22,860.07,793.58,269.37,245.92,583.51,674.01,163.92,173.54,81.66,132.04,126.81,181.51,239.21,189.10,110.00,124.04,4.00,8.00,0.00,1.00,28.73,36.67,33.90,43.66,4.86,4.60,4.69,13.34,19.00,15.68,120.00,148.50
1952,2.42,1.42,-9.93,-8.95,4.68,4.46,11.75,11.39,1.17,-1.83,61.45,65.23,220.00,226.50,169.00,165.30,187.00,246.28,78.00,94.29,79.00,79.82,18.00,21.00,13.42,13.43,5.21,11.56,0.00,6.71,5685.42,6054.44,16.99,11.33,18.00,11.00,0.00,0.00,36.00,14.28,0.00,0.00,6.30,6.71,54.00,79.00,0.00,0.00,176.00,143.98,127.00,132.00,302.00,275.00,1767.24,1519.53,900.10,793.63,257.99,245.84,507.50,674.56,124.45,173.21,110.39,132.62,190.04,181.61,86.11,189.32,94.00,124.00,8.00,8.00,0.00,1.00,35.54,36.61,40.60,43.62,4.93,4.59,8.76,13.36,19.00,15.65,103.00,148.97
1953,2.77,1.43,-6.26,-8.89,4.68,4.46,11.37,11.38,0.68,-1.83,65.12,65.17,215.00,226.42,169.00,165.23,245.00,246.10,68.00,94.04,66.00,79.45,10.00,20.86,11.78,13.37,3.56,11.48,15.00,6.78,5560.63,6047.37,13.42,11.38,8.00,11.00,0.00,0.00,21.00,14.39,0.00,0.00,9.59,6.81,75.00,79.00,0.00,0.00,137.00,144.02,131.00,132.00,267.00,275.00,1458.36,1519.84,775.37,793.68,202.78,245.75,678.73,675.11,168.76,172.87,133.77,133.19,225.18,181.72,137.37,189.54,146.00,123.96,8.00,8.00,0.00,1.00,25.85,36.55,36.26,43.57,4.40,4.57,3.98,13.39,20.00,15.62,154.00,149.43
1954,0.96,1.45,-8.77,-8.83,1.63,4.47,10.26,11.38,0.53,-1.82,63.63,65.12,226.00,226.34,176.00,165.17,205.00,245.92,86.00,93.78,86.00,79.09,23.00,20.71,21.37,13.32,13.97,11.41,18.00,6.85,6218.85,6040.30,14.79,11.43,3.00,11.00,0.00,0.00,28.00,14.51,0.00,0.00,7.40,6.91,65.00,79.00,0.00,0.00,137.00,144.05,134.00,132.00,270.00,275.00,1289.29,1520.14,608.57,793.74,97.11,245.67,742.99,675.65,146.10,172.54,214.75,133.77,260.42,181.82,110.71,189.76,132.00,123.93,9.00,8.00,2.00,1.00,36.43,36.49,41.50,43.53,4.72,4.56,9.93,13.41,14.00,15.59,157.00,149.90
1955,-0.66,1.47,-9.46,-8.77,2.00,4.48,10.91,11.38,-6.17,-1.82,71.92,65.07,257.00,226.25,170.00,165.10,183.00,245.74,130.00,93.53,117.00,78.73,46.00,20.57,28.49,13.27,19.73,11.33,7.00,6.93,6813.09,6033.23,8.22,11.48,16.00,11.00,0.00,0.00,16.00,14.62,0.00,0.00,1.92,7.02,41.00,79.00,0.00,0.00,134.00,144.09,158.00,132.00,291.00,275.00,1272.09,1520.45,647.45,793.79,189.87,245.59,660.35,676.20,175.20,172.21,122.00,134.35,194.94,181.93,184.63,189.97,129.00,123.89,8.00,8.00,0.00,1.00,34.83,36.43,39.97,43.49,4.48,4.55,8.63,13.43,15.00,15.56,147.00,150.36
1956,1.11,1.49,-11.11,-8.71,4.76,4.49,11.95,11.38,-3.09,-1.81,73.56,65.01,238.00,226.17,164.00,165.03,209.00,245.56,102.00,93.27,98.00,78.36,30.00,20.43,19.73,13.21,11.23,11.26,7.00,7.00,6171.69,6026.16,15.34,11.53,21.00,11.00,1.00,0.00,30.00,14.74,0.00,0.00,4.38,7.12,44.00,79.00,0.00,0.00,136.00,144.12,134.00,132.00,269.00,275.00,1521.28,1520.76,847.38,793.84,292.20,245.51,610.18,676.75,153.31,171.87,127.88,134.92,122.15,182.03,216.13,190.19,108.00,123.86,8.00,8.00,2.00,1.00,31.98,36.37,40.62,43.44,4.42,4.53,13.82,13.46,20.00,15.53,137.00,150.83
1957,0.80,1.51,-12.05,-8.65,5.96,4.50,9.79,11.38,-0.76,-1.81,67.96,64.96,226.00,226.08,176.00,164.97,239.00,245.39,96.00,93.01,91.00,78.00,39.00,20.29,19.18,13.16,10.68,11.18,0.00,7.07,6277.97,6019.09,10.14,11.59,1.00,11.00,0.00,0.00,7.00,14.85,0.00,0.00,5.48,7.23,62.00,79.00,0.00,0.00,158.00,144.16,118.00,132.00,275.00,275.00,1571.85,1521.06,789.44,793.90,130.88,245.42,704.54,677.29,138.11,171.54,149.19,135.50,239.69,182.14,168.04,190.41,143.00,123.82,4.00,8.00,1.00,1.00,29.55,36.31,36.78,43.40,4.15,4.52,7.18,13.48,13.00,15.50,169.00,151.30
1958,3.12,1.53,-4.71,-8.59,6.33,4.50,12.48,11.38,-2.45,-1.80,58.12,64.90,233.00,226.00,166.00,164.90,245.00,245.21,71.00,92.76,63.00,77.64,11.00,20.14,13.70,13.11,5.48,11.11,10.00,7.15,5431.75,6012.02,23.56,11.64,29.00,11.00,0.00,0.00,61.00,14.97,0.00,0.00,7.40,7.33,78.00,79.00,0.00,0.00,145.00,144.19,119.00,132.00,263.00,275.00,1712.68,1521.37,992.11,793.95,382.12,245.34,561.70,677.84,142.54,171.20,101.88,136.07,159.46,182.24,146.38,190.63,101.00,123.78,7.00,8.00,1.00,1.00,41.91,36.25,51.99,43.36,4.05,4.51,9.21,13.51,18.00,15.47,137.00,151.76
1959,1.07,1.55,-7.52,-8.53,4.03,4.51,10.21,11.38,-2.62,-1.80,66.76,64.85,244.00,225.92,167.00,164.84,217.00,245.03,83.00,92.50,83.00,77.27,23.00,20.00,19.18,13.05,11.51,11.03,6.00,7.22,6179.88,6004.95,9.59,11.69,9.00,11.00,0.00,0.00,6.00,15.08,0.00,0.00,3.29,7.44,49.00,79.00,0.00,0.00,145.00,144.23,133.00,132.00,277.00,275.00,1329.13,1521.68,620.47,794.00,151.37,245.26,820.92,678.39,186.36,170.87,157.70,136.65,285.61,182.35,209.34,190.85,131.00,123.75,19.00,8.00,2.00,1.00,46.55,36.19,53.03,43.31,4.77,4.50,25.67,13.53,13.00,15.44,170.00,152.23
1960,1.46,1.57,-8.87,-8.47,4.05,4.52,11.47,11.38,-1.70,-1.80,63.73,64.80,246.00,225.83,163.00,164.77,189.00,244.85,92.00,92.24,88.00,76.91,17.00,19.86,15.62,13.00,8.49,10.96,6.00,7.29,6041.19,5997.88,14.52,11.74,19.00,11.00,2.00,0.00,26.00,15.20,0.00,0.00,3.84,7.54,37.00,79.00,0.00,0.00,128.00,144.27,154.00,132.00,281.00,275.00,1309.68,1521.98,677.85,794.06,247.38,245.17,588.51,678.93,95.08,170.53,183.37,137.22,180.24,182.45,129.67,191.06,107.00,123.71,8.00,8.00,1.00,1.00,41.91,36.13,46.64,43.27,3.99,4.48,15.54,13.55,20.00,15.41,145.00,152.69
1961,2.02,1.59,-5.26,-8.42,5.84,4.53,12.07,11.38,-5.03,-1.79,58.80,64.74,242.00,225.75,179.00,164.70,245.00,244.67,87.00,91.99,88.00,76.55,10.00,19.71,15.34,12.94,8.22,10.88,8.00,7.37,5838.07,5990.81,17.81,11.79,28.00,11.00,1.00,0.00,46.00,15.31,0.00,0.00,5.48,7.65,65.00,79.00,0.00,0.00,130.00,144.30,133.00,132.00,262.00,275.00,1574.63,1522.29,925.82,794.11,361.64,245.09,615.17,679.48,115.02,170.20,114.98,137.80,114.03,182.56,260.95,191.28,112.00,123.67,8.00,8.00,0.00,1.00,27.58,36.07,36.49,43.22,4.35,4.47,11.85,13.58,13.00,15.38,138.00,153.16
