Station:,"52.3384,-119.8665",,,,Station ID:,167,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.33840179,Lon:,-119.8665009,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.70,-1.38,-17.31,-11.70,0.88,1.22,10.11,8.59,-6.46,-4.46,75.50,65.15,271.00,263.50,159.00,179.16,212.00,193.00,139.00,135.50,141.00,114.11,54.00,33.75,29.59,17.34,14.25,10.52,0.00,5.21,7556.88,7072.40,17.81,12.13,3.00,1.00,,0.00,46.00,20.00,0.00,0.00,2.47,4.65,52.00,33.63,,0.00,111.00,114.33,159.00,147.08,269.00,263.51,1141.32,1035.84,590.36,441.19,142.98,90.70,585.21,865.66,104.43,220.56,97.81,159.11,151.86,217.68,203.85,240.95,112.00,148.20,6.00,13.33,0.00,1.00,32.97,41.22,39.05,49.96,4.81,5.28,9.89,12.99,30.00,14.09,121.00,167.88
1951,-2.36,-1.35,-13.79,-11.62,2.12,1.23,9.39,8.59,-6.38,-4.45,71.36,64.99,289.00,263.06,179.00,179.05,191.00,193.16,144.00,135.45,148.00,113.36,61.00,33.38,28.77,17.13,12.60,10.47,0.00,5.45,7431.43,7062.33,15.34,12.12,4.00,1.00,,0.00,15.00,20.00,0.00,0.00,1.37,4.81,37.00,33.97,,0.00,142.00,114.28,124.00,147.03,265.00,263.43,1148.00,1036.05,493.42,441.84,88.93,91.25,718.01,867.35,162.85,220.62,91.50,159.68,206.22,217.73,284.70,241.85,133.00,148.40,9.00,13.39,0.00,1.00,26.76,41.17,42.14,49.98,5.05,5.27,1.85,12.98,19.00,14.07,142.00,168.54
1952,-0.11,-1.32,-12.21,-11.55,1.98,1.24,9.15,8.60,-1.21,-4.44,61.90,64.84,263.00,262.63,170.00,178.95,186.00,193.32,114.00,135.40,111.00,112.60,25.00,33.00,16.71,16.92,3.84,10.41,0.00,5.69,6610.47,7052.26,19.18,12.11,2.00,1.00,,0.00,45.00,20.00,0.00,0.00,6.30,4.97,34.00,34.31,,0.00,152.00,114.22,134.00,146.97,285.00,263.34,1243.50,1036.26,527.30,442.50,117.31,91.79,566.47,869.04,125.31,220.69,133.07,160.25,218.90,217.78,89.19,242.75,100.00,148.60,10.00,13.44,1.00,1.00,43.82,41.12,48.60,50.00,5.25,5.26,16.31,12.96,16.00,14.05,108.00,169.20
1953,-0.01,-1.30,-9.07,-11.47,1.41,1.25,8.84,8.61,-1.87,-4.43,64.53,64.68,259.00,262.19,175.00,178.84,185.00,193.48,116.00,135.35,106.00,111.84,18.00,32.63,12.88,16.71,3.01,10.36,14.00,5.93,6571.96,7042.19,16.16,12.11,0.00,1.00,,0.00,26.00,20.00,0.00,0.00,6.58,5.13,35.00,34.66,,0.00,134.00,114.17,132.00,146.92,265.00,263.26,1086.25,1036.47,443.80,443.15,79.65,92.34,834.51,870.73,222.77,220.75,143.94,160.82,260.72,217.83,156.76,243.65,158.00,148.80,8.00,13.50,0.00,1.00,39.75,41.06,53.68,50.03,5.02,5.25,5.34,12.95,11.00,14.03,166.00,169.87
1954,-1.94,-1.27,-11.32,-11.40,-1.83,1.26,7.63,8.62,-2.29,-4.42,63.32,64.53,273.00,261.75,176.00,178.74,184.00,193.64,130.00,135.30,126.00,111.09,36.00,32.25,25.48,16.50,13.42,10.30,18.00,6.17,7277.07,7032.12,11.78,12.10,0.00,1.00,,0.00,21.00,20.00,0.00,0.00,5.21,5.28,18.00,35.00,,0.00,113.00,114.11,158.00,146.86,270.00,263.17,821.21,1036.68,277.99,443.80,20.42,92.88,908.21,872.42,230.39,220.82,285.14,161.39,291.28,217.88,121.46,244.55,150.00,149.00,12.00,13.56,0.00,1.00,43.16,41.01,52.14,50.05,5.52,5.23,10.80,12.94,13.00,14.01,164.00,170.53
1955,-3.27,-1.24,-12.02,-11.32,-0.96,1.27,8.50,8.62,-8.91,-4.41,70.71,64.38,283.00,261.31,170.00,178.63,182.00,193.80,150.00,135.25,144.00,110.33,62.00,31.88,32.88,16.29,16.99,10.25,0.00,6.41,7764.96,7022.04,9.86,12.09,5.00,1.00,,0.00,25.00,20.00,0.00,0.00,0.82,5.44,17.00,35.34,,0.00,105.00,114.06,159.00,146.80,263.00,263.09,905.42,1036.90,400.25,444.45,93.97,93.43,837.23,874.11,208.51,220.88,155.60,161.96,221.46,217.93,254.30,245.46,146.00,149.20,12.00,13.61,0.00,1.00,40.90,40.95,43.91,50.07,5.33,5.22,11.04,12.92,15.00,13.99,157.00,171.19
1956,-1.46,-1.21,-13.59,-11.25,1.86,1.28,9.54,8.63,-5.60,-4.40,72.69,64.22,266.00,260.88,181.00,178.53,207.00,193.96,138.00,135.20,127.00,109.57,44.00,31.50,21.10,16.08,10.14,10.19,8.00,6.65,7104.13,7011.97,19.45,12.08,5.00,1.00,,0.00,32.00,20.00,0.00,0.00,2.74,5.60,29.00,35.69,,0.00,135.00,114.00,135.00,146.75,269.00,263.00,1184.94,1037.11,559.14,445.10,133.35,93.97,756.44,875.80,219.03,220.94,136.97,162.54,140.75,217.98,283.92,246.36,135.00,149.40,13.00,13.67,1.00,1.00,38.46,40.90,47.14,50.09,5.02,5.21,11.84,12.91,15.00,13.97,150.00,171.86
1957,-1.81,-1.18,-13.77,-11.17,2.87,1.29,7.09,8.64,-3.38,-4.39,65.27,64.07,271.00,260.44,181.00,178.42,182.00,194.12,130.00,135.15,125.00,108.81,42.00,31.13,22.19,15.87,9.59,10.14,0.00,6.89,7231.45,7001.90,12.05,12.08,0.00,1.00,,0.00,7.00,20.00,0.00,0.00,2.74,5.76,20.00,36.03,,0.00,142.00,113.94,134.00,146.69,275.00,262.91,1046.90,1037.32,367.51,445.76,17.27,94.51,879.18,877.49,183.10,221.01,162.86,163.11,266.49,218.03,232.88,247.26,165.00,149.60,8.00,13.72,0.00,1.00,38.58,40.85,48.28,50.11,4.70,5.20,3.59,12.89,10.00,13.95,186.00,172.52
1958,0.25,-1.16,-7.91,-11.10,3.18,1.30,9.70,8.65,-4.92,-4.38,57.57,63.91,256.00,260.00,167.00,178.32,195.00,194.28,123.00,135.10,97.00,108.06,17.00,30.75,15.62,15.66,6.58,10.08,9.00,7.13,6479.73,6991.83,23.29,12.07,3.00,1.00,,0.00,60.00,20.00,0.00,0.00,4.11,5.92,27.00,36.37,,0.00,123.00,113.89,138.00,146.63,260.00,262.83,1229.35,1037.53,623.89,446.41,146.36,95.06,755.21,879.18,208.54,221.07,123.47,163.68,209.60,218.08,214.78,248.16,134.00,149.80,11.00,13.78,1.00,1.00,44.51,40.79,56.10,50.13,4.58,5.19,11.83,12.88,17.00,13.93,164.00,173.18
1959,-1.91,-1.13,-10.50,-11.02,0.64,1.32,7.26,8.65,-5.16,-4.37,68.65,63.76,291.00,259.56,180.00,178.21,184.00,194.44,139.00,135.05,110.00,107.30,30.00,30.38,24.11,15.45,12.33,10.03,0.00,7.37,7268.76,6981.76,10.14,12.06,3.00,1.00,,0.00,6.00,20.00,0.00,0.00,3.01,6.08,15.00,36.72,,0.00,80.00,113.83,167.00,146.58,246.00,262.74,624.02,1037.74,242.77,447.06,50.01,95.60,997.05,880.87,243.11,221.13,221.48,164.25,306.66,218.13,253.53,249.06,161.00,150.00,18.00,13.83,1.00,1.00,52.84,40.74,57.44,50.16,5.32,5.18,16.46,12.87,13.00,13.91,186.00,173.84
1960,-1.20,-1.10,-11.45,-10.95,1.03,1.33,8.90,8.66,-4.30,-4.37,65.13,63.61,293.00,259.13,172.00,178.11,183.00,194.60,125.00,135.00,111.00,106.54,34.00,30.00,20.27,15.24,6.58,9.97,0.00,7.61,7008.40,6971.69,15.07,12.05,11.00,1.00,,0.00,30.00,20.00,0.00,0.00,3.84,6.23,15.00,37.06,,0.00,75.00,113.78,160.00,146.52,234.00,262.66,748.70,1037.95,387.19,447.71,124.05,96.15,734.71,882.56,134.25,221.20,238.97,164.82,210.72,218.18,152.76,249.96,137.00,150.20,9.00,13.89,1.00,1.00,45.97,40.68,48.02,50.18,4.53,5.16,13.51,12.85,20.00,13.89,161.00,174.51
1961,-0.72,-1.07,-7.81,-10.88,2.72,1.34,9.32,8.67,-7.49,-4.36,60.46,63.45,276.00,258.69,180.00,178.00,182.00,194.76,139.00,134.95,118.00,105.79,25.00,29.63,17.81,15.03,7.67,9.92,8.00,7.85,6831.27,6961.61,19.73,12.04,6.00,1.00,,0.00,47.00,20.00,0.00,0.00,4.66,6.39,30.00,37.40,,0.00,112.00,113.72,138.00,146.47,249.00,262.57,1125.24,1038.16,575.27,448.36,162.21,96.69,832.16,884.25,200.18,221.26,139.62,165.39,150.90,218.23,317.17,250.87,135.00,150.40,14.00,13.94,0.00,1.00,29.99,40.63,45.54,50.20,5.12,5.15,10.36,12.84,13.00,13.87,160.00,175.17
1962,-1.09,-1.05,-11.50,-10.80,0.83,1.35,7.82,8.68,-1.71,-4.35,60.02,63.30,270.00,258.25,173.00,177.89,183.00,194.92,116.00,134.90,90.00,105.03,37.00,29.25,16.99,14.82,11.78,9.86,7.00,8.09,6967.82,6951.54,16.99,12.04,0.00,1.00,,0.00,24.00,20.00,0.00,0.00,5.48,6.55,40.00,37.75,,0.00,90.00,113.67,164.00,146.41,253.00,262.49,726.54,1038.37,302.18,449.01,57.83,97.24,894.03,885.94,224.50,221.32,172.93,165.96,226.52,218.28,235.20,251.77,150.00,150.60,16.00,14.00,2.00,1.00,41.25,40.58,55.10,50.22,4.77,5.14,21.53,12.83,14.00,13.85,186.00,175.83
1963,-0.07,-1.02,-9.09,-10.73,1.84,1.36,9.40,8.68,-3.81,-4.34,65.01,63.14,245.00,257.81,179.00,177.79,204.00,195.08,116.00,134.85,89.00,104.27,27.00,28.88,12.60,14.61,4.93,9.81,7.00,8.34,6597.22,6941.47,18.08,12.03,0.00,1.00,,0.00,31.00,20.00,0.00,0.00,9.04,6.71,31.00,38.09,,0.00,138.00,113.61,139.00,146.35,276.00,262.40,1229.33,1038.59,559.62,449.67,127.62,97.78,762.28,887.63,216.77,221.39,163.90,166.53,227.28,218.33,198.19,252.67,147.00,150.80,9.00,14.06,0.00,1.00,28.47,40.52,42.63,50.24,4.29,5.13,5.55,12.81,14.00,13.83,176.00,176.50
