Station:,"55.8567,-109.358",,,,Station ID:,137,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.8567009,Lon:,-109.3580017,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-3.15,-1.37,-24.56,-19.16,4.51,4.69,13.49,13.41,-7.95,-5.45,83.01,72.84,238.00,218.19,158.00,150.80,235.00,250.09,145.00,135.77,150.00,139.93,97.00,85.01,27.40,14.91,12.60,10.66,6.00,8.10,7741.73,7079.87,8.77,7.95,23.00,13.55,3.00,1.00,14.00,21.77,0.00,0.00,0.82,3.41,76.00,97.28,2.85,0.92,146.00,157.24,126.00,125.14,271.00,277.31,1819.07,1835.23,1092.74,1093.55,456.74,453.70,395.91,475.16,35.08,71.80,57.05,97.63,131.14,211.75,152.62,85.25,83.00,76.14,2.00,7.00,0.00,1.00,25.43,38.33,32.00,44.51,3.04,3.99,7.25,22.86,21.00,21.00,126.00,113.78
1951,-2.96,-1.33,-20.29,-19.06,4.78,4.73,13.17,13.43,-9.70,-5.43,71.88,72.81,226.00,217.90,157.00,150.60,223.00,250.41,152.00,135.56,159.00,139.39,101.00,84.44,29.59,14.74,16.44,10.62,7.00,8.69,7659.97,7064.81,9.04,8.04,19.00,13.64,0.00,1.00,23.00,22.18,0.00,0.00,1.10,3.64,65.00,97.81,0.00,0.96,147.00,157.40,117.00,125.01,263.00,277.38,1775.85,1839.74,1053.44,1096.95,424.08,456.74,445.22,474.27,98.16,71.46,113.78,97.77,169.96,211.49,82.59,84.95,79.00,75.86,9.00,7.00,0.00,1.00,34.80,38.24,36.35,44.46,3.53,3.99,21.29,22.83,19.00,21.00,123.00,113.56
1952,0.43,-1.29,-18.99,-18.96,7.59,4.76,12.89,13.46,-2.09,-5.40,68.73,72.79,202.00,217.60,147.00,150.40,252.00,250.73,125.00,135.35,131.00,138.86,63.00,83.86,13.70,14.57,6.03,10.58,19.00,9.29,6416.86,7049.74,12.60,8.13,7.00,13.73,0.00,1.00,55.00,22.59,0.00,0.00,4.11,3.88,104.00,98.34,0.00,1.00,184.00,157.56,103.00,124.89,286.00,277.44,2104.65,1844.26,1211.52,1100.35,430.14,459.78,405.19,473.39,33.20,71.11,98.23,97.90,221.37,211.24,49.91,84.64,67.00,75.57,7.00,7.00,0.00,1.00,32.26,38.14,40.39,44.40,4.35,3.98,23.49,22.79,30.00,21.00,91.00,113.34
1953,0.26,-1.24,-15.94,-18.86,4.83,4.80,14.02,13.48,-2.57,-5.38,72.74,72.76,217.00,217.30,155.00,150.20,264.00,251.05,136.00,135.13,129.00,138.32,49.00,83.29,12.60,14.40,6.30,10.54,6.00,9.89,6510.69,7034.68,10.41,8.22,20.00,13.82,3.00,1.00,24.00,22.99,0.00,0.00,3.56,4.11,108.00,98.88,5.69,1.04,150.00,157.73,122.00,124.76,271.00,277.51,1866.55,1848.78,1120.30,1103.74,481.95,462.81,441.38,472.50,72.72,70.77,87.58,98.04,186.46,210.98,80.51,84.34,73.00,75.29,7.00,7.00,0.00,1.00,36.67,38.05,44.29,44.35,3.60,3.98,17.29,22.76,18.00,21.00,118.00,113.13
1954,-0.83,-1.20,-17.39,-18.76,0.41,4.83,13.58,13.50,-0.41,-5.36,75.95,72.74,213.00,217.00,150.00,150.00,259.00,251.36,118.00,134.92,125.00,137.79,70.00,82.72,16.44,14.23,13.70,10.50,44.00,10.49,6884.03,7019.62,12.33,8.31,6.00,13.91,0.00,1.00,58.00,23.40,0.00,0.00,11.78,4.34,108.00,99.41,0.67,1.08,148.00,157.89,124.00,124.63,271.00,277.57,1779.65,1853.29,1049.69,1107.14,424.36,465.85,533.24,471.61,73.72,70.42,158.01,98.18,248.69,210.73,52.04,84.03,85.00,75.00,12.00,7.00,1.00,1.00,37.55,37.96,41.49,44.29,4.49,3.98,28.52,22.73,18.00,21.00,116.00,112.91
1955,-2.08,-1.16,-18.92,-18.66,5.06,4.87,14.42,13.53,-9.34,-5.33,73.93,72.72,219.00,216.70,135.00,149.80,252.00,251.68,144.00,134.71,146.00,137.25,109.00,82.15,14.25,14.06,12.33,10.46,8.00,11.09,7368.43,7004.55,8.49,8.40,22.00,14.00,2.00,1.00,0.00,23.80,0.00,0.00,3.84,4.58,116.00,99.94,6.95,1.12,137.00,158.05,134.00,124.51,270.00,277.64,1847.77,1857.81,1171.59,1110.54,557.48,468.89,503.31,470.72,105.34,70.08,105.92,98.31,188.80,210.47,99.48,83.72,90.00,74.71,7.00,7.00,0.00,1.00,31.59,37.86,39.44,44.23,3.61,3.97,12.26,22.70,11.00,21.00,134.00,112.69
1956,-0.99,-1.11,-19.47,-18.56,4.94,4.90,13.42,13.55,-5.84,-5.31,69.65,72.69,228.00,216.40,165.00,149.60,230.00,252.00,126.00,134.49,135.00,136.71,81.00,81.57,15.07,13.89,8.49,10.42,26.00,11.68,6950.38,6989.49,10.68,8.49,17.00,14.09,0.00,1.00,28.00,24.21,0.00,0.00,7.40,4.81,64.00,100.47,0.35,1.16,167.00,158.21,126.00,124.38,292.00,277.70,1944.25,1862.32,1150.60,1113.94,512.60,471.92,531.16,469.83,121.37,69.73,81.55,98.45,282.96,210.21,65.22,83.42,70.00,74.43,12.00,7.00,3.00,1.00,46.54,37.77,65.04,44.18,4.60,3.97,37.37,22.66,15.00,21.00,112.00,112.48
1957,-0.88,-1.07,-16.18,-18.46,4.45,4.93,13.28,13.57,-3.95,-5.29,68.02,72.67,219.00,216.10,161.00,149.40,240.00,252.32,137.00,134.28,139.00,136.18,73.00,81.00,12.33,13.72,7.40,10.38,0.00,12.28,6894.60,6974.42,6.58,8.58,10.00,14.18,0.00,1.00,6.00,24.61,0.00,0.00,4.38,5.04,78.00,101.00,0.00,1.20,159.00,158.38,118.00,124.25,276.00,277.77,1835.78,1866.84,1066.85,1117.34,438.61,474.96,428.64,468.94,39.89,69.39,81.19,98.59,204.30,209.96,93.76,83.11,77.00,74.14,0.00,7.00,0.00,1.00,23.54,37.67,31.75,44.12,3.64,3.96,0.00,22.63,18.00,21.00,113.00,112.26
1958,0.17,-1.03,-15.32,-18.36,5.91,4.97,13.26,13.60,-5.61,-5.26,69.16,72.64,217.00,215.81,163.00,149.20,264.00,252.64,125.00,134.07,127.00,135.64,62.00,80.43,10.96,13.54,3.84,10.34,30.00,12.88,6519.08,6959.36,7.67,8.68,11.00,14.27,0.00,1.00,19.00,25.02,0.00,0.00,6.85,5.28,100.00,101.53,0.00,1.24,173.00,158.54,124.00,124.13,296.00,277.83,1872.12,1871.35,1046.52,1120.74,399.12,477.99,417.69,468.05,77.04,69.05,93.71,98.72,200.63,209.70,51.35,82.81,62.00,73.86,7.00,7.00,2.00,1.00,55.03,37.58,63.28,44.07,3.96,3.96,25.22,22.60,17.00,21.00,100.00,112.04
1959,-0.95,-0.98,-16.72,-18.26,4.44,5.00,12.33,13.62,-4.73,-5.24,71.20,72.62,232.00,215.51,153.00,149.00,252.00,252.95,120.00,133.85,119.00,135.11,55.00,79.85,21.10,13.37,14.25,10.29,50.00,13.48,6929.23,6944.29,7.12,8.77,7.00,14.36,0.00,1.00,51.00,25.43,0.00,0.00,5.21,5.51,98.00,102.06,0.00,1.28,130.00,158.70,148.00,124.00,277.00,277.90,1478.31,1875.87,851.39,1124.14,311.49,481.03,528.46,467.16,49.68,68.70,136.22,98.86,223.10,209.44,118.90,82.50,75.00,73.57,12.00,7.00,2.00,1.00,49.91,37.49,55.49,44.01,4.21,3.96,26.38,22.57,29.00,21.00,119.00,111.83
1960,-0.48,-0.94,-15.77,-18.16,3.95,5.04,14.13,13.64,-4.83,-5.22,65.38,72.60,210.00,215.21,140.00,148.80,264.00,253.27,144.00,133.64,134.00,134.57,70.00,79.28,7.95,13.20,6.85,10.25,16.00,14.07,6766.20,6929.23,5.75,8.86,14.00,14.45,1.00,1.00,17.00,25.83,0.00,0.00,5.48,5.74,123.00,102.59,3.19,1.32,165.00,158.86,126.00,123.87,290.00,277.96,1934.35,1880.38,1130.75,1127.54,472.93,484.07,600.50,466.27,60.89,68.36,153.98,98.99,314.79,209.19,56.96,82.20,73.00,73.29,12.00,7.00,6.00,1.00,91.13,37.39,91.13,43.95,5.43,3.95,38.63,22.53,17.00,21.00,107.00,111.61
1961,-0.69,-0.90,-13.84,-18.06,5.15,5.07,14.12,13.67,-8.09,-5.19,70.38,72.57,233.00,214.91,137.00,148.60,245.00,253.59,135.00,133.43,135.00,134.04,75.00,78.71,15.89,13.03,9.86,10.21,10.00,14.67,6883.56,6914.17,14.79,8.95,39.00,14.55,7.00,1.00,27.00,26.24,0.00,0.00,4.93,5.97,107.00,103.13,7.66,1.37,132.00,159.03,137.00,123.75,268.00,278.03,1900.30,1884.90,1257.06,1130.94,670.28,487.10,430.35,465.38,76.61,68.01,90.18,99.13,181.85,208.93,99.86,81.89,57.00,73.00,6.00,7.00,3.00,1.00,58.71,37.30,58.71,43.90,4.13,3.95,22.98,22.50,32.00,21.00,99.00,111.39
1962,-0.56,-0.85,-19.62,-17.97,3.99,5.11,14.15,13.69,-2.12,-5.17,74.76,72.55,198.00,214.61,133.00,148.40,292.00,253.91,133.00,133.21,137.00,133.50,78.00,78.14,7.67,12.86,5.48,10.17,0.00,15.27,6786.31,6899.10,5.75,9.04,10.00,14.64,0.00,1.00,14.00,26.64,0.00,0.00,4.93,6.21,158.00,103.66,1.14,1.41,173.00,159.19,131.00,123.62,303.00,278.09,2086.89,1889.42,1229.35,1134.34,507.46,490.14,544.53,464.49,72.67,67.67,190.83,99.27,208.42,208.68,69.11,81.59,76.00,72.71,10.00,7.00,4.00,1.00,50.75,37.20,54.11,43.84,4.37,3.95,27.46,22.47,17.00,21.00,120.00,111.18
1963,0.32,-0.81,-17.98,-17.87,5.52,5.14,15.29,13.72,-2.93,-5.15,72.19,72.53,198.00,214.31,149.00,148.20,260.00,254.22,120.00,133.00,119.00,132.96,71.00,77.56,7.67,12.69,6.85,10.13,17.00,15.87,6494.22,6884.04,13.15,9.13,26.00,14.73,1.00,1.00,38.00,27.05,0.00,0.00,10.41,6.44,110.00,104.19,8.44,1.45,174.00,159.35,126.00,123.49,299.00,278.16,2278.84,1893.93,1418.75,1137.73,671.63,493.18,382.42,463.61,67.74,67.32,71.21,99.40,202.28,208.42,40.10,81.28,58.00,72.43,4.00,7.00,1.00,1.00,41.88,37.11,41.88,43.79,3.91,3.94,14.72,22.43,27.00,21.00,91.00,110.96
1964,-0.72,-0.76,-14.71,-17.77,4.39,5.18,13.72,13.74,-5.68,-5.12,72.76,72.50,205.00,214.01,134.00,148.00,249.00,254.54,125.00,132.79,121.00,132.43,79.00,76.99,9.86,12.52,10.14,10.09,25.00,16.47,6867.71,6868.97,8.49,9.22,15.00,14.82,1.00,1.00,33.00,27.45,0.00,0.00,9.32,6.67,114.00,104.72,6.94,1.49,180.00,159.51,119.00,123.37,298.00,278.22,2057.15,1898.45,1198.20,1141.13,524.44,496.21,491.30,462.72,71.33,66.98,96.64,99.54,273.06,208.16,52.97,80.98,85.00,72.14,6.00,7.00,2.00,1.00,29.67,37.02,51.97,43.73,4.26,3.94,19.69,22.40,27.00,21.00,111.00,110.74
1965,-2.09,-0.72,-21.78,-17.67,3.32,5.21,12.72,13.76,-4.26,-5.10,71.38,72.48,223.00,213.71,141.00,147.80,246.00,254.86,137.00,132.57,142.00,131.89,85.00,76.42,16.71,12.35,14.25,10.05,0.00,17.06,7356.46,6853.91,7.95,9.32,11.00,14.91,0.00,1.00,23.00,27.86,0.00,0.00,4.93,6.91,104.00,105.25,0.00,1.53,140.00,159.68,113.00,123.24,252.00,278.29,1697.35,1902.96,1018.25,1144.53,460.75,499.25,553.86,461.83,71.35,66.63,157.53,99.68,257.62,207.91,58.84,80.67,80.00,71.86,9.00,7.00,4.00,1.00,49.17,36.92,54.23,43.67,4.71,3.94,27.32,22.37,26.00,21.00,112.00,110.53
1966,-1.79,-0.68,-20.18,-17.57,4.46,5.25,14.25,13.79,-8.03,-5.08,74.73,72.45,208.00,213.42,139.00,147.60,256.00,255.18,143.00,132.36,147.00,131.36,82.00,75.84,13.97,12.18,14.79,10.01,28.00,17.66,7237.60,6838.84,6.30,9.41,9.00,15.00,0.00,1.00,23.00,28.26,0.00,0.00,5.21,7.14,116.00,105.78,0.00,1.57,160.00,159.84,123.00,123.11,282.00,278.35,1954.30,1907.48,1160.18,1147.93,481.81,502.28,460.05,460.94,50.25,66.29,87.59,99.81,212.27,207.65,117.43,80.37,64.00,71.57,9.00,7.00,1.00,1.00,40.59,36.83,45.71,43.62,4.00,3.93,25.74,22.34,30.00,21.00,105.00,110.31
1967,-1.20,-0.63,-18.61,-17.47,2.33,5.28,15.39,13.81,-3.82,-5.05,73.89,72.43,223.00,213.12,173.00,147.40,266.00,255.49,139.00,132.15,138.00,130.82,86.00,75.27,14.52,12.01,11.23,9.97,13.00,18.26,7048.36,6823.78,9.86,9.50,24.00,15.09,1.00,1.00,22.00,28.67,0.00,0.00,10.68,7.37,92.00,106.31,4.02,1.61,136.00,160.00,139.00,122.99,274.00,278.42,1886.53,1911.99,1210.17,1151.33,608.96,505.32,406.33,460.05,58.04,65.94,70.19,99.95,169.18,207.40,109.25,80.06,64.00,71.29,5.00,7.00,1.00,1.00,55.58,36.74,63.77,43.56,3.99,3.93,22.57,22.30,19.00,21.00,95.00,110.09
1968,-0.48,-0.59,-16.02,-17.37,6.22,5.31,12.04,13.83,-4.35,-5.03,73.51,72.41,214.00,212.82,164.00,147.20,274.00,255.81,117.00,131.93,112.00,130.29,59.00,74.70,11.78,11.84,8.22,9.93,27.00,18.86,6747.80,6808.72,7.12,9.59,3.00,15.18,1.00,1.00,29.00,29.08,0.00,0.00,7.95,7.61,109.00,106.84,0.51,1.65,145.00,160.16,136.00,122.86,280.00,278.48,1676.85,1916.51,963.89,1154.73,368.67,508.36,418.20,459.16,37.45,65.60,69.87,100.08,233.56,207.14,68.37,79.76,52.00,71.00,5.00,7.00,2.00,1.00,56.50,36.64,58.12,43.51,3.67,3.93,26.58,22.27,38.00,21.00,105.00,109.88
1969,-1.46,-0.55,-21.30,-17.27,4.73,5.35,13.15,13.86,-4.98,-5.01,75.14,72.38,209.00,212.52,163.00,147.00,258.00,256.13,138.00,131.72,143.00,129.75,75.00,74.12,15.62,11.67,12.33,9.89,17.00,19.46,7112.96,6793.65,5.75,9.68,9.00,15.27,0.00,1.00,19.00,29.48,0.00,0.00,3.84,7.84,94.00,107.38,0.00,1.69,149.00,160.32,123.00,122.73,271.00,278.55,1707.83,1921.02,987.56,1158.13,416.63,511.39,415.77,458.27,75.50,65.26,92.83,100.22,164.84,206.88,83.72,79.45,66.00,70.71,6.00,7.00,0.00,1.00,27.69,36.55,28.24,43.45,3.41,3.92,13.04,22.24,13.00,21.00,113.00,109.66
1970,-1.23,-0.50,-16.80,-17.17,5.17,5.38,13.85,13.88,-7.67,-4.98,76.86,72.36,221.00,212.22,145.00,146.80,252.00,256.45,127.00,131.51,129.00,129.21,88.00,73.55,10.96,11.50,10.68,9.85,7.00,20.05,7057.83,6778.59,6.30,9.77,14.00,15.36,5.00,1.00,0.00,29.89,0.00,0.00,4.93,8.07,106.00,107.91,11.05,1.73,154.00,160.49,125.00,122.61,278.00,278.61,1930.06,1925.54,1185.41,1161.53,551.36,514.43,586.50,457.38,84.73,64.91,113.78,100.36,293.25,206.63,103.08,79.15,67.00,70.43,11.00,7.00,7.00,1.00,72.94,36.45,83.33,43.39,5.06,3.92,38.85,22.21,23.00,21.00,107.00,109.45
