Station:,"49.3238,-115.0101",,,,Station ID:,344,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.32379913,Lon:,-115.0101013,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,1.17,2.63,-12.54,-7.76,3.65,4.86,12.87,12.10,-1.24,-0.34,67.72,62.80,230.00,212.04,159.00,149.53,254.00,252.00,80.00,77.30,78.00,70.79,40.00,19.69,20.27,13.36,14.52,9.43,10.00,7.22,6143.06,5617.54,9.86,10.65,10.00,14.57,1.00,0.00,25.00,23.00,0.00,0.00,4.11,6.25,94.00,101.00,0.00,0.00,142.00,158.48,129.00,125.00,270.00,278.14,1615.53,1729.19,912.77,923.30,331.98,312.86,649.02,691.90,184.72,185.08,132.61,184.02,95.66,140.63,209.19,171.97,108.00,102.00,9.00,15.93,0.00,2.00,33.61,44.86,50.43,58.05,5.85,6.03,0.00,16.64,22.00,19.01,111.00,111.21
1951,0.49,2.64,-9.72,-7.72,4.55,4.87,11.42,12.12,-3.15,-0.35,64.19,62.76,220.00,211.89,178.00,149.64,254.00,252.00,115.00,77.40,101.00,70.53,43.00,19.53,25.48,13.27,17.81,9.42,7.00,7.33,6391.96,5613.38,4.38,10.66,17.00,14.71,0.00,0.00,0.00,23.00,0.00,0.00,1.92,6.35,75.00,100.89,0.00,0.00,144.00,158.50,123.00,125.00,266.00,278.21,1456.31,1730.29,760.03,924.59,240.76,314.42,989.12,692.81,240.76,184.72,205.25,184.62,300.88,140.80,250.66,172.43,122.00,102.17,28.00,15.90,6.00,2.00,60.69,44.92,83.12,58.08,8.11,6.00,26.66,16.65,31.00,18.99,122.00,111.96
1952,3.07,2.65,-8.99,-7.68,5.75,4.87,12.10,12.13,1.45,-0.36,60.32,62.73,209.00,211.74,169.00,149.75,187.00,252.00,81.00,77.50,70.00,70.26,10.00,19.37,11.78,13.18,5.75,9.40,6.00,7.44,5450.37,5609.22,10.68,10.67,9.00,14.86,0.00,0.00,25.00,23.00,0.00,0.00,4.11,6.45,56.00,100.78,0.00,0.00,190.00,158.53,113.00,125.00,302.00,278.29,1936.19,1731.38,1009.86,925.88,299.87,315.97,363.00,693.73,128.53,184.36,102.67,185.21,131.89,140.97,18.32,172.89,59.00,102.33,7.00,15.87,1.00,2.00,49.20,44.98,56.37,58.11,5.95,5.98,11.64,16.66,47.00,18.96,61.00,112.70
1953,3.83,2.66,-3.75,-7.63,3.94,4.87,12.73,12.15,1.72,-0.37,53.99,62.69,209.00,211.59,151.00,149.86,263.00,252.00,53.00,77.60,40.00,70.00,3.00,19.21,9.04,13.09,3.56,9.39,9.00,7.56,5177.74,5605.07,15.07,10.68,12.00,15.00,1.00,0.00,34.00,23.00,0.00,0.00,4.93,6.55,111.00,100.67,0.00,0.00,171.00,158.56,123.00,125.00,293.00,278.36,1771.06,1732.48,928.46,927.17,307.45,317.53,697.74,694.65,225.52,184.00,312.30,185.81,69.33,141.14,82.74,173.36,93.00,102.50,18.00,15.83,2.00,2.00,56.00,45.04,70.24,58.15,7.19,5.95,21.10,16.67,26.00,18.93,97.00,113.44
1954,1.87,2.68,-7.29,-7.59,1.99,4.88,11.52,12.17,0.98,-0.38,62.78,62.65,208.00,211.44,169.00,149.96,263.00,252.00,81.00,77.70,71.00,69.74,19.00,19.05,17.81,13.00,13.70,9.37,17.00,7.67,5887.22,5600.91,10.68,10.70,8.00,15.14,0.00,0.00,20.00,23.00,0.00,0.00,6.30,6.65,93.00,100.56,0.00,0.00,147.00,158.59,125.00,125.00,271.00,278.43,1495.71,1733.58,770.51,928.46,213.75,319.08,813.63,695.57,270.57,183.64,252.22,186.41,181.15,141.31,102.17,173.82,118.00,102.67,23.00,15.80,1.00,2.00,46.32,45.10,58.53,58.18,6.90,5.93,15.72,16.68,26.00,18.90,118.00,114.18
1955,0.89,2.69,-8.20,-7.55,2.75,4.88,12.51,12.18,-3.93,-0.39,62.91,62.62,228.00,211.30,151.00,150.07,253.00,252.00,116.00,77.80,100.00,69.47,29.00,18.89,23.01,12.91,16.16,9.36,0.00,7.78,6252.31,5596.75,6.58,10.71,21.00,15.29,0.00,0.00,14.00,23.00,0.00,0.00,3.01,6.74,101.00,100.44,0.00,0.00,112.00,158.62,152.00,125.00,263.00,278.50,1382.91,1734.67,826.25,929.74,319.42,320.64,688.34,696.49,157.23,183.28,140.56,187.01,156.05,141.48,231.79,174.29,112.00,102.83,15.00,15.77,2.00,2.00,38.96,45.15,46.91,58.21,6.04,5.90,12.77,16.69,40.00,18.87,114.00,114.92
1956,2.77,2.70,-8.40,-7.51,5.70,4.89,13.13,12.20,-0.72,-0.40,63.66,62.58,211.00,211.15,133.00,150.18,245.00,252.00,78.00,77.90,71.00,69.21,20.00,18.73,13.70,12.83,12.05,9.34,8.00,7.89,5567.30,5592.60,16.16,10.72,20.00,15.43,0.00,0.00,23.00,23.00,0.00,0.00,6.03,6.84,111.00,100.33,0.00,0.00,159.00,158.65,134.00,125.00,292.00,278.57,1851.95,1735.77,1072.37,931.03,422.70,322.19,545.68,697.40,154.56,182.91,164.89,187.60,95.74,141.66,148.57,174.75,99.00,103.00,8.00,15.73,1.00,2.00,47.15,45.21,47.15,58.24,5.39,5.88,6.71,16.69,23.00,18.84,101.00,115.67
1957,2.33,2.71,-9.12,-7.46,6.15,4.89,11.85,12.22,0.20,-0.41,63.16,62.54,208.00,211.00,143.00,150.28,252.00,252.00,86.00,78.00,73.00,68.95,25.00,18.57,15.07,12.74,9.32,9.33,0.00,8.00,5721.10,5588.44,8.49,10.73,7.00,15.57,0.00,0.00,28.00,23.00,0.00,0.00,5.75,6.94,108.00,100.22,0.00,0.00,160.00,158.68,117.00,125.00,276.00,278.64,1806.57,1736.87,1020.75,932.32,316.08,323.75,593.51,698.32,168.81,182.55,183.74,188.20,84.38,141.83,146.85,175.22,91.00,103.17,13.00,15.70,1.00,2.00,40.58,45.27,48.51,58.28,5.99,5.85,15.39,16.70,19.00,18.81,99.00,116.41
1958,4.11,2.72,-4.44,-7.42,6.83,4.90,13.88,12.23,-0.72,-0.42,56.91,62.51,211.00,210.85,134.00,150.39,246.00,252.00,64.00,78.10,54.00,68.69,8.00,18.41,9.04,12.65,8.49,9.32,0.00,8.11,5077.44,5584.28,16.16,10.75,33.00,15.71,0.00,0.00,35.00,23.00,0.00,0.00,9.59,7.04,111.00,100.11,0.00,0.00,173.00,158.71,120.00,125.00,292.00,278.71,2053.92,1737.96,1213.05,933.61,498.89,325.31,635.37,699.24,98.29,182.19,206.37,188.80,107.59,142.00,216.48,175.68,100.00,103.33,15.00,15.67,0.00,2.00,37.34,45.33,47.70,58.31,5.93,5.83,7.54,16.71,17.00,18.78,107.00,117.15
