Station:,"52.775,-114.209",,,,Station ID:,188,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.77500153,Lon:,-114.2089996,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.62,1.24,-18.22,-12.68,5.49,6.28,13.36,13.13,-5.25,-2.04,77.69,70.32,237.00,214.97,176.00,149.80,231.00,249.82,115.00,100.10,135.00,110.80,72.00,50.69,25.21,13.84,14.79,11.41,0.00,4.86,6806.19,6123.79,7.95,8.71,30.00,19.00,5.00,1.00,9.00,19.21,0.00,0.00,1.92,5.48,54.00,99.29,0.00,0.50,142.00,168.75,129.00,122.57,270.00,291.73,1803.52,2008.87,1096.45,1157.48,466.95,444.04,349.60,492.14,49.49,70.78,65.98,123.84,164.06,228.88,65.60,63.21,65.00,67.84,5.00,11.03,0.00,2.00,28.92,51.48,43.74,58.26,3.90,5.04,0.00,20.46,20.00,25.69,88.00,95.94
1951,-0.61,1.28,-15.40,-12.59,6.25,6.30,12.47,13.14,-5.34,-2.02,74.09,70.25,217.00,214.65,176.00,149.60,236.00,250.00,121.00,99.69,142.00,110.20,71.00,50.23,24.11,13.70,17.81,11.35,0.00,5.24,6795.25,6110.43,6.58,8.77,14.00,19.00,1.00,1.00,16.00,19.53,0.00,0.00,1.64,5.66,59.00,99.64,0.00,0.51,151.00,169.00,115.00,122.36,265.00,291.76,1740.46,2010.98,999.29,1159.06,370.45,445.54,576.99,492.80,95.69,70.46,160.92,124.26,233.17,229.45,88.33,63.08,99.00,67.86,8.00,11.05,3.00,2.00,72.18,51.58,75.83,58.40,4.91,5.04,14.57,20.50,28.00,25.74,117.00,96.13
1952,2.17,1.32,-14.83,-12.49,7.31,6.32,13.13,13.16,0.95,-1.99,70.48,70.17,208.00,214.34,169.00,149.40,244.00,250.18,86.00,99.28,111.00,109.60,50.00,49.78,14.79,13.56,4.66,11.28,6.00,5.62,5782.42,6097.07,10.96,8.82,17.00,19.00,1.00,1.00,37.00,19.84,0.00,0.00,3.29,5.84,74.00,100.00,0.00,0.52,213.00,169.25,102.00,122.14,314.00,291.78,2260.46,2013.09,1251.58,1160.65,435.42,447.03,469.08,493.47,49.04,70.14,160.08,124.68,241.61,230.01,21.70,62.96,70.00,67.88,11.00,11.08,3.00,2.00,57.68,51.69,65.77,58.53,5.82,5.03,23.73,20.55,41.00,25.78,80.00,96.31
1953,2.84,1.36,-9.82,-12.40,5.48,6.34,13.30,13.17,1.23,-1.97,70.01,70.09,216.00,214.03,144.00,149.20,264.00,250.36,65.00,98.87,105.00,109.00,23.00,49.32,9.59,13.42,7.12,11.22,6.00,6.00,5539.80,6083.70,12.33,8.88,22.00,19.00,0.00,1.00,37.00,20.15,0.00,0.00,3.29,6.03,119.00,100.36,0.00,0.52,180.00,169.50,123.00,121.93,302.00,291.80,2030.75,2015.20,1144.76,1162.23,408.27,448.52,591.70,494.13,92.85,69.82,215.18,125.10,263.78,230.58,10.12,62.84,86.00,67.90,15.00,11.10,3.00,2.00,52.49,51.79,54.21,58.67,5.62,5.03,19.65,20.59,43.00,25.82,104.00,96.50
1954,1.27,1.39,-10.76,-12.30,1.59,6.35,12.73,13.18,1.83,-1.94,67.77,70.01,219.00,213.72,150.00,149.00,263.00,250.55,86.00,98.46,95.00,108.40,45.00,48.87,20.27,13.29,18.08,11.15,43.00,6.38,6110.05,6070.34,11.23,8.93,6.00,19.00,0.00,1.00,48.00,20.47,0.00,0.00,7.67,6.21,112.00,100.71,0.00,0.53,139.00,169.75,133.00,121.71,271.00,291.82,1628.96,2017.30,941.54,1163.81,337.72,450.02,660.74,494.79,63.12,69.50,268.38,125.52,311.31,231.14,24.77,62.72,93.00,67.92,16.00,11.13,4.00,2.00,59.38,51.89,70.30,58.81,5.52,5.02,23.50,20.64,25.00,25.86,119.00,96.69
1955,0.07,1.43,-10.27,-12.20,4.71,6.37,13.83,13.20,-7.88,-1.91,71.80,69.93,230.00,213.41,159.00,148.80,252.00,250.73,116.00,98.05,125.00,107.80,74.00,48.41,19.45,13.15,14.79,11.09,11.00,6.76,6567.44,6056.98,7.95,8.99,23.00,19.00,4.00,1.00,19.00,20.78,0.00,0.00,2.74,6.39,92.00,101.07,2.75,0.53,146.00,170.00,143.00,121.50,288.00,291.84,1736.03,2019.41,1036.74,1165.40,448.67,451.51,541.68,495.46,48.74,69.18,191.87,125.94,215.80,231.71,62.28,62.60,66.00,67.94,17.00,11.15,2.00,2.00,43.08,51.99,51.17,58.94,5.93,5.02,32.33,20.68,29.00,25.91,90.00,96.88
1956,1.43,1.47,-14.67,-12.11,6.40,6.39,13.53,13.21,-2.55,-1.89,68.77,69.85,220.00,213.10,150.00,148.60,246.00,250.91,94.00,97.64,101.00,107.20,57.00,47.95,16.16,13.01,10.68,11.02,26.00,7.14,6065.50,6043.61,12.05,9.04,23.00,19.00,1.00,1.00,34.00,21.09,0.00,0.00,9.59,6.58,95.00,101.43,0.00,0.54,167.00,170.25,126.00,121.29,292.00,291.87,2006.78,2021.52,1201.48,1166.98,519.33,453.00,479.38,496.12,95.55,68.86,112.79,126.36,219.71,232.27,76.30,62.48,75.00,67.96,9.00,11.18,1.00,2.00,44.18,52.10,44.57,59.08,4.63,5.01,9.22,20.73,13.00,25.95,101.00,97.06
1957,2.02,1.51,-11.03,-12.01,7.23,6.41,13.01,13.22,-0.78,-1.86,66.21,69.77,206.00,212.79,142.00,148.40,240.00,251.09,101.00,97.23,103.00,106.60,32.00,47.50,13.15,12.88,9.32,10.96,0.00,7.52,5836.52,6030.25,6.58,9.10,11.00,19.00,0.00,1.00,13.00,21.41,0.00,0.00,7.95,6.76,97.00,101.79,0.00,0.54,168.00,170.50,108.00,121.07,275.00,291.89,2022.01,2023.63,1192.67,1168.56,473.89,454.50,378.95,496.78,62.27,68.54,95.92,126.79,145.61,232.84,76.10,62.36,68.00,67.98,2.00,11.21,0.00,2.00,25.71,52.20,25.71,59.22,3.49,5.01,0.00,20.77,22.00,25.99,105.00,97.25
1958,2.78,1.54,-10.41,-11.91,7.22,6.42,14.60,13.24,-1.55,-1.83,67.88,69.70,208.00,212.48,162.00,148.20,246.00,251.27,91.00,96.82,97.00,106.00,32.00,47.04,11.51,12.74,6.30,10.89,15.00,7.90,5572.37,6016.89,12.05,9.15,32.00,19.00,2.00,1.00,22.00,21.72,0.00,0.00,7.12,6.94,83.00,102.14,0.38,0.55,185.00,170.75,123.00,120.86,307.00,291.91,2212.28,2025.74,1331.83,1170.14,581.91,455.99,411.17,497.45,68.41,68.22,94.16,127.21,196.58,233.40,45.84,62.24,62.00,68.00,4.00,11.23,3.00,2.00,58.00,52.30,60.98,59.35,3.94,5.00,19.51,20.81,33.00,26.03,102.00,97.44
