Station:,"52.8456,-119.2062",,,,Station ID:,71,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.84560013,Lon:,-119.2061996,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,0.28,1.29,-14.90,-9.75,4.71,4.95,13.10,11.86,-3.84,-2.43,78.04,68.59,248.00,224.00,159.00,162.13,250.00,245.56,92.00,98.82,95.00,84.21,47.00,28.64,24.11,14.18,13.15,11.45,6.00,6.80,6471.90,6100.16,15.34,11.04,31.00,15.00,2.00,1.00,46.00,16.14,0.00,0.00,3.29,6.69,90.00,86.04,0.00,0.00,143.00,149.30,128.00,126.00,270.00,276.25,1693.17,1602.44,987.96,880.30,380.21,282.75,660.14,735.83,124.84,202.34,103.66,117.13,161.51,184.59,243.50,201.44,113.00,117.64,12.00,12.65,2.00,1.00,52.55,43.87,56.43,51.51,5.27,4.83,19.21,16.22,22.00,14.00,125.00,150.85
1951,0.43,1.32,-11.55,-9.68,5.68,4.96,12.26,11.87,-3.74,-2.42,71.25,68.46,231.00,223.83,178.00,162.00,235.00,245.67,115.00,98.61,105.00,83.75,43.00,28.36,26.30,14.05,11.51,11.38,0.00,7.00,6412.72,6090.80,13.15,11.08,21.00,15.00,1.00,1.00,8.00,16.29,0.00,0.00,2.47,6.80,56.00,86.22,0.00,0.00,144.00,149.40,123.00,126.00,266.00,276.31,1596.34,1603.56,886.22,881.09,292.73,283.29,609.90,736.53,146.22,201.68,80.29,117.57,180.00,184.95,227.22,202.21,113.00,117.68,9.00,12.68,0.00,1.00,31.94,43.81,41.34,51.55,4.91,4.82,2.39,16.23,15.00,14.00,124.00,151.22
1952,2.78,1.34,-10.01,-9.62,5.53,4.97,12.52,11.87,1.08,-2.41,64.04,68.33,219.00,223.66,169.00,161.88,242.00,245.78,79.00,98.40,78.00,83.29,17.00,28.09,12.05,13.92,4.38,11.32,10.00,7.20,5558.00,6081.43,20.55,11.12,22.00,15.00,1.00,1.00,39.00,16.43,0.00,0.00,8.77,6.91,72.00,86.40,0.00,0.00,176.00,149.51,127.00,126.00,302.00,276.38,1885.52,1604.68,1016.28,881.88,321.77,283.82,518.36,737.23,111.42,201.03,140.25,118.01,185.67,185.31,83.82,202.97,99.00,117.72,7.00,12.71,0.00,1.00,34.98,43.74,37.07,51.59,4.80,4.81,10.09,16.24,16.00,14.00,108.00,151.59
1953,2.96,1.37,-6.73,-9.55,4.85,4.98,12.24,11.88,0.76,-2.40,67.77,68.20,209.00,223.49,137.00,161.75,246.00,245.89,66.00,98.19,57.00,82.84,13.00,27.82,7.95,13.79,4.66,11.25,24.00,7.40,5491.05,6072.07,16.71,11.16,14.00,15.00,0.00,1.00,36.00,16.58,0.00,0.00,9.32,7.03,108.00,86.58,0.00,0.00,139.00,149.61,130.00,126.00,268.00,276.44,1574.15,1605.79,879.17,882.67,265.91,284.35,734.90,737.93,212.48,200.37,91.62,118.45,230.08,185.67,142.89,203.74,137.00,117.76,8.00,12.73,2.00,1.00,54.88,43.68,70.96,51.63,4.83,4.80,13.14,16.25,20.00,14.00,152.00,151.96
1954,0.98,1.39,-9.42,-9.48,1.87,4.99,11.18,11.89,0.26,-2.39,68.12,68.07,218.00,223.31,176.00,161.63,271.00,246.00,92.00,97.97,93.00,82.38,26.00,27.55,19.18,13.66,15.34,11.18,23.00,7.60,6213.22,6062.71,11.23,11.20,6.00,15.00,0.00,1.00,24.00,16.73,0.00,0.00,5.48,7.14,94.00,86.76,0.00,0.00,138.00,149.71,133.00,126.00,270.00,276.50,1416.50,1606.91,726.74,883.46,154.02,284.89,752.00,738.63,250.80,199.71,182.35,118.89,202.66,186.03,149.66,204.50,125.00,117.80,14.00,12.76,3.00,1.00,45.89,43.61,57.24,51.67,5.28,4.79,15.04,16.26,14.00,14.00,142.00,152.32
1955,-0.38,1.42,-9.98,-9.42,3.07,5.00,11.96,11.89,-6.70,-2.38,73.02,67.94,248.00,223.14,167.00,161.50,225.00,246.11,127.00,97.76,121.00,81.93,50.00,27.27,26.58,13.53,18.08,11.12,7.00,7.80,6716.57,6053.35,11.23,11.23,26.00,15.00,3.00,1.00,16.00,16.88,0.00,0.00,4.38,7.25,57.00,86.93,0.00,0.00,140.00,149.82,152.00,126.00,291.00,276.56,1439.81,1608.03,774.73,884.25,261.26,285.42,761.02,739.33,155.68,199.06,150.86,119.33,193.83,186.39,252.64,205.27,124.00,117.84,15.00,12.79,3.00,1.00,44.01,43.54,44.01,51.71,5.17,4.78,15.78,16.27,15.00,14.00,146.00,152.69
1956,1.50,1.45,-11.85,-9.35,5.68,5.01,13.11,11.90,-3.23,-2.37,74.48,67.81,224.00,222.97,164.00,161.38,210.00,246.22,105.00,97.55,96.00,81.47,35.00,27.00,16.44,13.41,10.14,11.05,8.00,8.00,6034.62,6043.99,17.53,11.27,26.00,15.00,3.00,1.00,32.00,17.03,0.00,0.00,7.12,7.37,45.00,87.11,0.00,0.00,161.00,149.92,125.00,126.00,285.00,276.63,1833.37,1609.14,1048.80,885.04,416.85,285.95,652.02,740.04,181.28,198.40,95.72,119.76,108.32,186.75,289.33,206.03,108.00,117.88,14.00,12.81,3.00,1.00,45.43,43.48,45.43,51.74,4.65,4.77,17.85,16.28,33.00,14.00,139.00,153.06
1957,1.13,1.47,-11.65,-9.28,6.51,5.02,10.56,11.90,-0.92,-2.36,66.33,67.68,224.00,222.79,151.00,161.25,240.00,246.33,98.00,97.34,90.00,81.01,35.00,26.73,17.53,13.28,8.49,10.99,0.00,8.20,6156.52,6034.62,9.04,11.31,2.00,15.00,0.00,1.00,14.00,17.18,0.00,0.00,5.75,7.48,88.00,87.29,0.00,0.00,158.00,150.03,118.00,126.00,275.00,276.69,1674.45,1610.26,889.84,885.83,190.75,286.48,741.44,740.74,165.82,197.74,103.78,120.20,228.18,187.10,215.18,206.80,131.00,117.92,10.00,12.84,1.00,1.00,54.85,43.41,63.28,51.78,4.50,4.77,11.92,16.29,10.00,14.00,161.00,153.43
1958,3.21,1.50,-5.79,-9.22,7.00,5.03,13.23,11.91,-2.60,-2.36,61.76,67.55,223.00,222.62,139.00,161.13,246.00,246.44,85.00,97.12,65.00,80.56,10.00,26.45,12.88,13.15,5.75,10.92,10.00,8.40,5401.99,6025.26,22.19,11.35,45.00,15.00,1.00,1.00,55.00,17.33,0.00,0.00,9.04,7.59,106.00,87.47,0.00,0.00,147.00,150.13,118.00,126.00,264.00,276.75,1828.01,1611.38,1093.88,886.62,457.03,287.02,638.84,741.44,190.19,197.09,86.08,120.64,160.24,187.46,204.03,207.56,105.00,117.96,12.00,12.87,1.00,1.00,33.87,43.35,42.76,51.82,4.29,4.76,13.34,16.30,18.00,14.00,145.00,153.79
