Station:,"54.011,-113.9503",,,,Station ID:,150,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.01100159,Lon:,-113.9503021,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.31,1.37,-18.94,-13.35,6.89,6.97,14.70,13.80,-6.04,-2.13,80.66,70.89,226.00,204.60,138.00,141.75,230.00,253.44,126.00,102.35,130.00,108.00,71.00,54.20,23.01,13.84,10.96,11.07,0.00,11.82,6719.36,6109.88,9.32,9.25,43.00,20.75,7.00,2.00,8.00,22.43,0.00,0.00,2.19,6.43,91.00,108.20,5.61,2.21,145.00,173.38,126.00,114.50,270.00,285.49,2018.33,2092.14,1294.51,1252.46,615.36,535.79,288.70,493.39,30.40,71.42,50.34,108.56,128.12,237.61,74.40,63.97,51.00,66.55,5.00,10.22,0.00,2.00,21.68,50.70,35.24,56.70,3.29,4.86,0.00,23.81,27.00,26.23,87.00,94.00
1951,-0.02,1.40,-15.53,-13.27,7.48,6.99,13.47,13.82,-5.34,-2.11,69.19,70.81,207.00,204.40,158.00,141.63,266.00,253.63,129.00,102.05,133.00,107.60,67.00,53.80,23.56,13.70,16.99,11.01,6.00,12.06,6586.24,6097.70,7.12,9.32,21.00,20.88,1.00,2.00,20.00,22.68,0.00,0.00,3.29,6.56,107.00,108.50,0.00,2.22,151.00,173.50,115.00,114.40,265.00,285.54,1918.54,2095.62,1166.43,1255.11,484.08,538.14,525.15,492.64,93.06,71.00,117.88,109.00,218.76,237.10,98.97,63.82,91.00,66.45,8.00,10.21,1.00,2.00,61.99,50.68,65.10,56.70,4.61,4.85,16.27,23.77,23.00,26.27,113.00,94.00
1952,2.96,1.44,-14.21,-13.19,8.80,7.01,13.68,13.84,1.51,-2.09,66.89,70.73,184.00,204.20,147.00,141.50,242.00,253.81,93.00,101.74,95.00,107.20,37.00,53.40,9.32,13.56,6.30,10.96,21.00,12.30,5497.64,6085.52,11.23,9.38,15.00,21.00,0.00,2.00,54.00,22.94,0.00,0.00,9.04,6.68,94.00,108.80,0.00,2.24,216.00,173.62,101.00,114.30,316.00,285.59,2443.40,2099.09,1415.57,1257.75,542.84,540.49,491.13,491.88,71.45,70.58,145.86,109.44,256.21,236.59,19.53,63.68,70.00,66.36,11.00,10.20,3.00,2.00,79.52,50.66,84.28,56.69,5.36,4.85,32.40,23.74,27.00,26.31,91.00,94.00
1953,2.98,1.47,-10.70,-13.12,6.37,7.03,14.05,13.86,1.08,-2.07,72.33,70.65,196.00,204.00,141.00,141.38,269.00,254.00,80.00,101.44,97.00,106.80,24.00,53.00,7.12,13.42,6.58,10.90,13.00,12.55,5502.19,6073.34,11.23,9.44,20.00,21.13,0.00,2.00,27.00,23.19,0.00,0.00,6.58,6.80,127.00,109.10,0.00,2.25,181.00,173.74,122.00,114.20,302.00,285.63,2178.18,2102.56,1287.36,1260.40,503.67,542.84,530.84,491.13,98.10,70.17,165.35,109.88,243.19,236.09,12.76,63.54,73.00,66.27,10.00,10.19,6.00,2.00,106.05,50.64,108.31,56.68,5.98,4.84,36.18,23.70,39.00,26.35,88.00,94.00
1954,1.80,1.51,-11.52,-13.04,2.84,7.05,13.72,13.88,2.51,-2.05,73.71,70.57,195.00,203.80,150.00,141.25,260.00,254.19,92.00,101.13,82.00,106.40,43.00,52.60,14.25,13.29,19.45,10.85,45.00,12.79,5921.84,6061.16,9.59,9.50,8.00,21.25,1.00,2.00,59.00,23.44,0.00,0.00,12.60,6.93,109.00,109.40,1.22,2.26,239.00,173.86,33.00,114.10,271.00,285.68,1915.90,2106.04,1100.25,1263.05,438.03,545.19,527.46,490.38,47.99,69.75,205.82,110.31,261.29,235.58,16.66,63.40,81.00,66.18,11.00,10.18,3.00,2.00,43.46,50.62,53.70,56.67,5.06,4.84,26.13,23.66,25.00,26.39,102.00,94.00
1955,0.58,1.54,-11.00,-12.96,5.99,7.06,14.47,13.90,-7.23,-2.04,67.73,70.50,211.00,203.60,141.00,141.13,252.00,254.38,117.00,100.83,121.00,106.00,67.00,52.20,15.89,13.15,15.89,10.79,10.00,13.03,6393.25,6048.98,9.32,9.56,26.00,21.38,5.00,2.00,16.00,23.70,0.00,0.00,5.75,7.05,110.00,109.70,8.17,2.28,176.00,173.98,95.00,114.00,270.00,285.72,2022.50,2109.51,1209.53,1265.69,552.15,547.54,499.23,489.63,46.06,69.34,124.11,110.75,235.68,235.07,77.08,63.26,58.00,66.09,13.00,10.17,2.00,2.00,45.93,50.60,57.02,56.66,5.10,4.83,26.86,23.63,20.00,26.43,94.00,94.00
1956,1.86,1.57,-15.03,-12.88,7.22,7.08,14.45,13.92,-2.35,-2.02,70.58,70.42,195.00,203.40,125.00,141.00,246.00,254.56,95.00,100.52,93.00,105.60,61.00,51.80,11.78,13.01,10.96,10.74,30.00,13.27,5921.97,6036.80,12.88,9.62,29.00,21.50,1.00,2.00,38.00,23.95,0.00,0.00,13.70,7.17,120.00,110.00,3.17,2.29,169.00,174.11,124.00,113.90,292.00,285.77,2185.24,2112.99,1365.38,1268.34,647.63,549.89,486.24,488.87,115.41,68.92,115.14,111.19,225.64,234.57,51.93,63.12,66.00,66.00,11.00,10.16,3.00,2.00,45.57,50.58,48.11,56.65,4.76,4.83,24.92,23.59,25.00,26.47,98.00,94.00
1957,2.22,1.61,-11.45,-12.80,7.87,7.10,13.88,13.94,-0.62,-2.00,63.15,70.34,203.00,203.20,162.00,140.88,260.00,254.75,114.00,100.22,100.00,105.20,35.00,51.40,12.88,12.88,8.77,10.68,13.00,13.52,5769.17,6024.62,7.12,9.68,16.00,21.63,0.00,2.00,12.00,24.21,0.00,0.00,9.32,7.30,97.00,110.30,0.99,2.31,171.00,174.23,105.00,113.80,275.00,285.81,2163.64,2116.46,1319.78,1270.99,583.49,552.24,397.51,488.12,54.97,68.50,58.13,111.63,196.25,234.06,88.34,62.98,66.00,65.91,6.00,10.16,1.00,2.00,50.66,50.56,55.01,56.64,3.86,4.82,19.36,23.56,27.00,26.51,98.00,94.00
1958,2.92,1.64,-10.41,-12.72,7.73,7.12,14.91,13.96,-2.21,-1.98,65.86,70.26,194.00,203.00,138.00,140.75,265.00,254.94,97.00,99.91,102.00,104.80,21.00,51.00,10.68,12.74,5.21,10.63,14.00,13.76,5534.56,6012.44,12.05,9.74,34.00,21.75,5.00,2.00,15.00,24.46,0.00,0.00,9.32,7.42,126.00,110.60,2.33,2.32,207.00,174.35,101.00,113.70,307.00,285.86,2367.39,2119.93,1402.87,1273.63,629.14,554.58,379.12,487.37,53.40,68.09,62.95,112.07,183.98,233.55,73.79,62.83,58.00,65.82,5.00,10.15,1.00,2.00,65.16,50.55,67.62,56.63,3.87,4.82,17.28,23.52,27.00,26.55,92.00,94.00
