Station:,"52.2954,-109.4877",,,,Station ID:,3,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.29539871,Lon:,-109.4877014,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.90,0.96,-21.55,-15.49,6.37,6.87,15.10,15.08,-5.65,-3.14,79.82,73.59,225.00,211.06,158.00,146.28,231.00,252.23,134.00,119.53,135.00,124.08,87.00,59.50,21.37,14.99,13.15,10.79,0.00,6.73,6948.18,6309.72,7.12,7.25,46.00,37.94,8.00,6.76,8.00,20.14,0.00,0.00,0.55,5.40,72.00,105.30,5.17,8.42,146.00,172.25,126.00,116.31,271.00,288.06,2067.42,2248.53,1340.69,1395.00,672.41,669.97,357.00,357.35,24.80,53.98,34.32,84.82,208.44,174.65,85.76,45.53,53.00,48.58,7.00,7.00,3.00,2.00,50.24,42.23,53.40,47.57,5.02,4.87,25.03,19.63,26.00,32.74,70.00,69.89
1951,-1.07,1.00,-18.46,-15.40,6.51,6.89,14.03,15.10,-6.33,-3.12,70.35,73.55,213.00,210.82,156.00,146.14,258.00,252.40,149.00,119.20,142.00,123.62,83.00,59.07,24.38,14.85,18.08,10.74,0.00,7.21,6998.73,6296.77,4.93,7.34,32.00,38.04,4.00,6.83,22.00,20.51,0.00,0.00,2.19,5.53,101.00,105.56,3.78,8.57,151.00,172.50,115.00,116.19,265.00,288.18,1984.25,2251.60,1235.38,1397.45,551.25,672.41,404.42,357.00,61.02,53.65,86.24,85.37,218.39,174.23,42.45,45.49,64.00,48.52,9.00,7.00,0.00,2.00,31.60,42.16,44.67,47.47,5.00,4.86,8.24,19.61,35.00,32.67,80.00,70.00
1952,1.77,1.04,-17.05,-15.32,8.40,6.92,14.52,15.11,-0.79,-3.10,70.17,73.50,195.00,210.59,128.00,146.00,248.00,252.57,114.00,118.86,131.00,123.15,55.00,58.63,11.51,14.71,5.21,10.68,0.00,7.70,5946.80,6283.82,7.40,7.43,34.00,38.14,4.00,6.90,28.00,20.88,0.00,0.00,3.29,5.66,119.00,105.81,0.00,8.72,207.00,172.75,103.00,116.07,309.00,288.29,2486.01,2254.67,1514.02,1399.89,643.50,674.85,313.20,356.65,42.19,53.31,98.55,85.93,148.42,173.81,24.04,45.44,58.00,48.47,3.00,7.00,0.00,2.00,24.97,42.09,31.56,47.37,4.29,4.85,6.02,19.59,35.00,32.59,72.00,70.11
1953,2.67,1.07,-12.82,-15.24,6.06,6.95,15.56,15.13,0.51,-3.08,74.23,73.45,206.00,210.36,141.00,145.86,264.00,252.74,107.00,118.52,117.00,122.69,31.00,58.20,10.41,14.56,5.21,10.63,0.00,8.18,5664.11,6270.87,10.96,7.52,38.00,38.24,10.00,6.97,27.00,21.25,0.00,0.00,4.11,5.79,122.00,106.07,18.30,8.86,193.00,173.00,110.00,115.95,302.00,288.41,2408.72,2257.74,1471.72,1402.34,684.05,677.29,357.53,356.29,55.51,52.98,107.03,86.49,172.97,173.39,16.17,45.39,55.00,48.41,10.00,7.00,0.00,2.00,38.60,42.02,40.04,47.27,4.57,4.84,10.09,19.58,39.00,32.52,76.00,70.22
1954,1.26,1.11,-13.31,-15.16,2.74,6.97,14.37,15.15,1.11,-3.06,75.01,73.40,220.00,210.12,151.00,145.72,260.00,252.91,91.00,118.18,102.00,122.23,45.00,57.77,18.36,14.42,18.08,10.57,36.00,8.67,6140.04,6257.92,12.60,7.61,21.00,38.35,5.00,7.03,62.00,21.62,0.00,0.00,9.32,5.92,108.00,106.33,5.38,9.01,147.00,173.25,125.00,115.83,271.00,288.52,1897.95,2260.81,1169.77,1404.79,512.22,679.73,458.49,355.94,23.10,52.65,109.47,87.05,300.85,172.97,27.14,45.35,65.00,48.35,10.00,7.00,3.00,2.00,51.80,41.95,57.52,47.17,5.12,4.83,23.38,19.56,35.00,32.44,88.00,70.33
1955,-0.13,1.15,-14.28,-15.07,6.02,7.00,15.46,15.17,-7.87,-3.04,72.05,73.36,213.00,209.89,136.00,145.58,249.00,253.09,133.00,117.85,142.00,121.77,85.00,57.33,19.73,14.28,14.79,10.51,0.00,9.15,6687.57,6244.97,7.40,7.70,40.00,38.45,9.00,7.10,16.00,21.99,0.00,0.00,1.92,6.05,112.00,106.59,17.83,9.16,176.00,173.50,96.00,115.71,271.00,288.63,2141.29,2263.88,1309.82,1407.24,648.55,682.17,353.64,355.59,42.34,52.32,100.70,87.61,138.11,172.55,59.84,45.30,50.00,48.30,10.00,7.00,2.00,2.00,46.14,41.88,48.97,47.07,5.02,4.82,14.76,19.55,30.00,32.37,69.00,70.44
1956,0.83,1.18,-17.57,-14.99,6.39,7.03,14.79,15.18,-3.12,-3.02,76.50,73.31,218.00,209.66,133.00,145.44,246.00,253.26,111.00,117.51,118.00,121.31,69.00,56.90,18.08,14.14,9.59,10.46,18.00,9.64,6318.31,6232.03,7.67,7.79,43.00,38.55,5.00,7.17,30.00,22.36,0.00,0.00,6.85,6.19,112.00,106.85,6.64,9.31,170.00,173.75,125.00,115.58,294.00,288.75,2270.11,2266.95,1439.05,1409.69,712.82,684.61,351.95,355.23,69.74,51.98,68.08,88.17,194.79,172.13,35.77,45.26,52.00,48.24,7.00,7.00,2.00,2.00,51.77,41.81,69.71,46.97,4.86,4.81,19.50,19.53,49.00,32.30,71.00,70.56
1957,1.76,1.22,-13.78,-14.91,7.79,7.05,15.15,15.20,-1.62,-3.00,70.72,73.26,216.00,209.42,162.00,145.31,258.00,253.43,117.00,117.17,124.00,120.85,52.00,56.47,14.79,13.99,6.85,10.40,0.00,10.12,5969.41,6219.08,9.04,7.88,48.00,38.65,8.00,7.24,33.00,22.73,0.00,0.00,2.74,6.32,95.00,107.11,10.99,9.45,169.00,174.00,108.00,115.46,276.00,288.86,2295.11,2270.02,1464.35,1412.14,729.21,687.05,276.26,354.88,25.18,51.65,45.15,88.73,156.56,171.71,43.48,45.21,48.00,48.18,6.00,7.00,0.00,2.00,22.68,41.74,24.24,46.87,4.21,4.80,0.00,19.52,25.00,32.22,63.00,70.67
1958,1.84,1.26,-13.45,-14.83,7.53,7.08,15.26,15.22,-3.78,-2.98,70.60,73.21,206.00,209.19,162.00,145.17,246.00,253.60,120.00,116.83,124.00,120.38,45.00,56.03,15.07,13.85,4.93,10.35,7.00,10.61,5957.70,6206.13,8.77,7.97,39.00,38.76,11.00,7.31,15.00,23.10,0.00,0.00,4.38,6.45,83.00,107.37,7.68,9.60,195.00,174.25,102.00,115.34,296.00,288.97,2298.74,2273.09,1380.84,1414.59,638.22,689.49,256.54,354.52,49.18,51.32,67.03,89.28,80.01,171.29,63.84,45.16,40.00,48.13,4.00,7.00,1.00,2.00,30.39,41.67,30.39,46.76,3.69,4.79,15.65,19.50,41.00,32.15,65.00,70.78
