Station:,"55.9021,-120.4758",,,,Station ID:,21,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.90209961,Lon:,-120.4757996,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.09,0.56,-13.61,-13.42,5.83,5.91,12.69,12.87,-1.51,-3.28,73.43,71.94,209.00,206.24,147.00,143.25,250.00,247.99,87.00,102.20,87.00,108.43,50.00,58.09,15.62,11.16,11.23,11.10,44.00,19.31,6186.21,6368.28,9.59,8.99,17.00,14.39,2.00,0.00,46.00,27.00,0.00,0.00,11.78,8.60,102.00,107.41,0.25,0.00,146.00,158.50,132.00,120.92,277.00,277.77,1705.95,1876.24,988.24,1090.22,361.04,410.25,412.27,496.79,88.13,100.03,105.02,107.57,121.95,170.39,109.17,101.25,64.00,71.87,5.00,9.00,0.00,2.00,22.89,50.10,28.61,55.53,3.66,4.45,0.00,20.88,40.00,24.00,104.00,105.80
1960,1.78,0.59,-11.32,-13.34,5.63,5.93,13.83,12.88,-2.05,-3.26,65.88,71.90,206.00,206.12,156.00,143.28,245.00,248.13,98.00,101.92,110.00,108.14,44.00,57.69,6.58,11.09,4.93,11.04,14.00,19.54,5938.71,6356.99,11.51,9.06,22.00,14.43,2.00,0.00,12.00,27.33,0.00,0.00,10.41,8.70,88.00,107.50,0.51,0.00,185.00,158.89,126.00,120.70,310.00,277.96,1953.55,1878.96,1097.64,1091.90,429.75,411.69,455.08,495.70,75.90,99.29,212.55,107.53,97.66,170.41,66.22,100.77,58.00,71.70,8.00,8.96,3.00,2.00,57.56,49.95,60.78,55.38,4.53,4.45,29.48,20.76,17.00,24.00,95.00,105.60
1961,1.01,0.62,-9.84,-13.26,7.06,5.94,14.10,12.89,-6.39,-3.25,72.20,71.86,218.00,206.00,132.00,143.32,245.00,248.27,98.00,101.64,112.00,107.86,63.00,57.29,15.34,11.02,8.77,10.98,20.00,19.77,6235.31,6345.69,15.62,9.13,32.00,14.47,4.00,0.00,28.00,27.67,0.00,0.00,14.25,8.79,112.00,107.59,2.00,0.00,148.00,159.28,132.00,120.48,279.00,278.15,1979.89,1881.69,1265.87,1093.58,622.28,413.14,413.67,494.61,85.08,98.55,105.94,107.49,134.68,170.43,84.74,100.29,62.00,71.52,5.00,8.92,1.00,2.00,50.66,49.81,62.46,55.23,4.22,4.44,17.21,20.65,24.00,24.00,93.00,105.40
1962,1.48,0.66,-14.37,-13.18,6.12,5.96,13.24,12.90,0.01,-3.23,68.89,71.82,206.00,205.88,161.00,143.36,245.00,248.41,93.00,101.37,99.00,107.57,54.00,56.89,10.41,10.95,5.21,10.93,24.00,20.00,6040.91,6334.40,12.33,9.19,15.00,14.51,1.00,0.00,28.00,28.00,0.00,0.00,7.12,8.89,83.00,107.68,0.23,0.00,181.00,159.67,102.00,120.27,282.00,278.35,1965.02,1884.42,1091.67,1095.27,423.51,414.58,515.04,493.52,80.08,97.81,86.36,107.46,190.48,170.45,119.33,99.82,75.00,71.35,11.00,8.88,0.00,2.00,44.62,49.66,50.46,55.08,5.03,4.43,16.34,20.53,22.00,24.00,98.00,105.20
1963,1.79,0.69,-11.60,-13.11,5.15,5.97,14.55,12.91,-2.94,-3.21,68.52,71.79,187.00,205.76,146.00,143.40,267.00,248.55,91.00,101.09,107.00,107.29,51.00,56.50,6.03,10.88,9.04,10.87,35.00,20.23,5930.93,6323.11,12.05,9.26,25.00,14.55,1.00,0.00,24.00,28.33,0.00,0.00,15.34,8.98,120.00,107.76,0.00,0.00,186.00,160.06,113.00,120.05,298.00,278.54,2207.07,1887.15,1306.36,1096.95,554.55,416.02,491.34,492.43,202.55,97.08,113.15,107.42,129.78,170.46,69.86,99.34,71.00,71.17,9.00,8.83,0.00,2.00,30.71,49.52,40.95,54.93,4.59,4.42,16.12,20.42,26.00,24.00,101.00,105.00
1964,0.69,0.72,-8.26,-13.03,5.10,5.98,11.82,12.92,-4.42,-3.20,67.01,71.75,201.00,205.64,145.00,143.43,248.00,248.69,95.00,100.81,93.00,107.00,54.00,56.10,6.85,10.81,11.23,10.81,35.00,20.46,6319.58,6311.81,5.48,9.32,4.00,14.59,0.00,0.00,40.00,28.67,0.00,0.00,10.96,9.08,102.00,107.85,0.00,0.00,125.00,160.44,124.00,119.83,248.00,278.73,1509.43,1889.87,891.14,1098.64,331.04,417.46,668.55,491.34,111.21,96.34,144.41,107.39,332.86,170.48,93.15,98.86,82.00,71.00,12.00,8.79,7.00,2.00,77.02,49.37,89.75,54.77,5.33,4.42,39.63,20.30,13.00,24.00,122.00,104.80
1965,0.58,0.75,-14.71,-12.95,4.86,6.00,13.40,12.93,-2.15,-3.18,69.97,71.71,204.00,205.52,140.00,143.47,247.00,248.83,118.00,100.54,108.00,106.71,63.00,55.70,10.14,10.74,15.34,10.75,48.00,20.69,6387.29,6300.52,9.04,9.39,20.00,14.63,1.00,0.00,41.00,29.00,0.00,0.00,14.25,9.17,106.00,107.94,2.02,0.00,174.00,160.83,113.00,119.62,286.00,278.92,1991.19,1892.60,1159.95,1100.32,520.68,418.91,519.15,490.25,108.98,95.60,125.52,107.35,188.40,170.50,100.31,98.38,63.00,70.83,11.00,8.75,2.00,2.00,84.36,49.23,86.10,54.62,5.01,4.41,33.66,20.19,24.00,24.00,99.00,104.60
1966,-0.46,0.78,-17.05,-12.87,5.57,6.01,12.71,12.94,-6.04,-3.16,69.30,71.67,194.00,205.40,142.00,143.51,255.00,248.97,123.00,100.26,127.00,106.43,62.00,55.31,10.68,10.67,15.07,10.70,21.00,20.92,6745.68,6289.22,6.03,9.46,10.00,14.67,0.00,0.00,9.00,29.33,0.00,0.00,10.41,9.27,112.00,108.03,0.00,0.00,163.00,161.22,122.00,119.40,284.00,279.12,1874.59,1895.33,1064.43,1102.01,366.36,420.35,533.89,489.16,142.73,94.87,75.93,107.32,167.72,170.52,143.82,97.90,82.00,70.65,9.00,8.71,1.00,2.00,65.05,49.08,67.09,54.47,4.32,4.40,12.30,20.07,19.00,24.00,120.00,104.40
1967,1.24,0.81,-12.49,-12.79,4.03,6.03,15.34,12.95,-2.02,-3.15,66.23,71.63,204.00,205.28,132.00,143.55,275.00,249.11,105.00,99.98,105.00,106.14,54.00,54.91,6.30,10.60,8.77,10.64,23.00,21.15,6144.32,6277.93,9.59,9.52,28.00,14.71,1.00,0.00,18.00,29.67,0.00,0.00,14.52,9.36,142.00,108.12,0.67,0.00,142.00,161.61,132.00,119.18,273.00,279.31,1989.62,1898.06,1281.20,1103.69,606.19,421.79,406.12,488.07,117.19,94.13,76.21,107.28,85.34,170.54,115.15,97.42,74.00,70.48,4.00,8.67,1.00,2.00,29.72,48.94,38.95,54.32,3.61,4.40,6.06,19.96,19.00,24.00,108.00,104.20
1968,0.61,0.84,-11.79,-12.72,6.27,6.04,12.14,12.96,-3.05,-3.13,71.93,71.59,201.00,205.16,135.00,143.58,264.00,249.25,90.00,99.71,94.00,105.86,56.00,54.51,7.40,10.53,11.23,10.58,27.00,21.38,6351.70,6266.63,7.40,9.59,7.00,14.76,1.00,0.00,32.00,30.00,0.00,0.00,9.04,9.46,128.00,108.21,0.00,0.00,167.00,162.00,113.00,118.97,279.00,279.50,1785.91,1900.78,968.29,1105.38,328.74,423.24,459.50,486.98,141.11,93.39,124.72,107.24,125.91,170.56,82.20,96.94,66.00,70.30,3.00,8.63,1.00,2.00,68.49,48.79,77.26,54.17,4.12,4.39,15.02,19.84,19.00,24.00,104.00,104.00
1969,-0.20,0.88,-20.83,-12.64,6.86,6.06,11.80,12.97,-1.83,-3.11,76.58,71.55,203.00,205.04,163.00,143.62,235.00,249.39,109.00,99.43,119.00,105.57,59.00,54.11,12.05,10.45,15.62,10.53,16.00,21.62,6648.84,6255.34,7.12,9.66,13.00,14.80,2.00,0.00,14.00,30.33,0.00,0.00,9.59,9.55,71.00,108.29,0.99,0.00,171.00,162.39,118.00,118.75,288.00,279.69,1861.10,1903.51,1033.06,1107.06,397.54,424.68,497.59,485.89,57.02,92.66,77.52,107.21,256.89,170.57,108.41,96.46,66.00,70.13,12.00,8.58,3.00,2.00,43.47,48.64,51.85,54.02,4.73,4.38,29.34,19.72,21.00,24.00,100.00,103.80
1970,0.42,0.91,-11.39,-12.56,6.77,6.07,12.38,12.98,-6.77,-3.10,74.65,71.51,220.00,204.91,144.00,143.66,253.00,249.53,101.00,99.15,103.00,105.29,57.00,53.72,10.14,10.38,10.41,10.47,18.00,21.85,6423.93,6244.05,7.40,9.72,16.00,14.84,1.00,0.00,26.00,30.67,0.00,0.00,6.30,9.65,108.00,108.38,0.00,0.00,158.00,162.78,120.00,118.54,277.00,279.88,1813.77,1906.24,1048.21,1108.74,401.45,426.12,400.92,484.80,72.25,91.92,62.58,107.17,170.61,170.59,95.78,95.98,61.00,69.96,6.00,8.54,1.00,2.00,49.63,48.50,52.66,53.86,3.81,4.37,20.54,19.61,27.00,24.00,98.00,103.60
1971,0.03,0.94,-13.51,-12.48,5.88,6.09,13.27,12.99,-5.37,-3.08,76.04,71.48,212.00,204.79,130.00,143.70,252.00,249.67,106.00,98.88,126.00,105.00,66.00,53.32,9.04,10.31,11.78,10.41,0.00,22.08,6580.03,6232.75,8.22,9.79,19.00,14.88,2.00,0.00,15.00,31.00,0.00,0.00,6.30,9.74,121.00,108.47,1.30,0.00,157.00,163.17,112.00,118.32,268.00,280.08,1904.07,1908.97,1124.27,1110.43,452.00,427.57,587.41,483.71,96.67,91.18,138.88,107.14,207.08,170.61,142.56,95.50,74.00,69.78,14.00,8.50,5.00,2.00,70.07,48.35,77.99,53.71,5.41,4.37,29.37,19.49,37.00,24.00,104.00,103.40
1972,-1.24,0.97,-17.75,-12.40,5.63,6.10,11.75,13.00,-5.96,-3.06,72.54,71.44,221.00,204.67,145.00,143.74,249.00,249.81,125.00,98.60,129.00,104.71,78.00,52.92,18.90,10.24,15.34,10.35,14.00,22.31,7023.58,6221.46,5.48,9.85,10.00,14.92,0.00,0.00,19.00,31.33,0.00,0.00,7.95,9.84,103.00,108.56,0.00,0.00,134.00,163.56,127.00,118.10,260.00,280.27,1642.43,1911.69,980.73,1112.11,384.28,429.01,615.25,482.62,129.82,90.44,62.30,107.10,268.51,170.63,155.24,95.02,83.00,69.61,12.00,8.46,3.00,2.00,56.82,48.21,61.42,53.56,5.31,4.36,22.38,19.38,18.00,24.00,111.00,103.20
1973,0.18,1.00,-11.56,-12.33,6.58,6.11,12.13,13.01,-7.35,-3.05,65.96,71.40,220.00,204.55,152.00,143.77,229.00,249.95,107.00,98.32,118.00,104.43,66.00,52.52,13.15,10.17,9.59,10.30,8.00,22.54,6508.14,6210.16,6.30,9.92,15.00,14.96,0.00,0.00,14.00,31.67,0.00,0.00,5.21,9.93,76.00,108.65,0.00,0.00,157.00,163.94,121.00,117.89,277.00,280.46,1732.24,1914.42,962.97,1113.80,323.47,430.45,501.34,481.53,103.39,89.71,128.44,107.06,149.67,170.65,121.93,94.54,66.00,69.43,10.00,8.42,4.00,2.00,66.33,48.06,66.33,53.41,4.41,4.35,27.74,19.26,24.00,24.00,108.00,103.00
1974,0.37,1.03,-15.94,-12.25,4.65,6.13,11.67,13.02,-0.83,-3.03,71.32,71.36,211.00,204.43,149.00,143.81,248.00,250.09,104.00,98.05,111.00,104.14,51.00,52.13,11.51,10.10,13.97,10.24,26.00,22.77,6435.54,6198.87,9.04,9.99,4.00,15.00,0.00,0.00,27.00,32.00,0.00,0.00,6.85,10.03,98.00,108.74,0.00,0.00,136.00,164.33,112.00,117.67,247.00,280.65,1442.91,1917.15,782.93,1115.48,232.58,431.89,613.27,480.44,171.83,88.97,94.34,107.03,281.82,170.66,68.08,94.06,87.00,69.26,12.00,8.38,2.00,2.00,61.01,47.92,95.84,53.26,4.67,4.34,24.10,19.15,30.00,24.00,127.00,102.80
1975,0.41,1.06,-11.98,-12.17,4.48,6.14,12.92,13.03,-4.61,-3.01,73.79,71.32,205.00,204.31,144.00,143.85,254.00,250.23,103.00,97.77,110.00,103.86,56.00,51.73,13.15,10.03,9.86,10.18,23.00,23.00,6438.93,6187.57,9.86,10.05,15.00,15.04,0.00,0.00,30.00,32.33,0.00,0.00,7.95,10.13,109.00,108.82,1.79,0.00,155.00,164.72,124.00,117.45,278.00,280.85,1808.61,1919.88,1043.74,1117.17,368.45,433.34,436.07,479.35,68.61,88.23,109.46,106.99,140.88,170.68,101.06,93.58,65.00,69.09,8.00,8.33,2.00,2.00,47.04,47.77,49.23,53.11,4.10,4.34,15.98,19.03,16.00,24.00,102.00,102.60
1976,2.21,1.10,-9.55,-12.09,6.71,6.16,12.57,13.04,-0.76,-2.99,68.99,71.28,197.00,204.19,152.00,143.89,249.00,250.37,66.00,97.49,84.00,103.57,44.00,51.33,9.04,9.96,7.95,10.13,22.00,23.23,5763.52,6176.28,13.15,10.12,1.00,15.08,0.00,0.00,64.00,32.67,0.00,0.00,11.23,10.22,96.00,108.91,0.00,0.00,159.00,165.11,116.00,117.24,274.00,281.04,1811.55,1922.60,1020.46,1118.85,331.77,434.78,543.90,478.25,88.07,87.50,108.90,106.96,295.16,170.70,58.31,93.10,64.00,68.91,12.00,8.29,5.00,2.00,72.15,47.63,80.47,52.95,5.64,4.33,41.01,18.92,21.00,24.00,94.00,102.40
1977,1.66,1.13,-5.80,-12.01,7.06,6.17,11.78,13.05,-6.33,-2.98,72.13,71.24,203.00,204.07,146.00,143.92,243.00,250.51,76.00,97.21,84.00,103.29,45.00,50.93,9.59,9.89,8.22,10.07,56.00,23.46,5964.08,6164.98,10.68,10.19,10.00,15.12,0.00,0.00,54.00,33.00,0.00,0.00,10.41,10.32,96.00,109.00,0.00,0.00,182.00,165.50,93.00,117.02,274.00,281.23,1892.22,1925.33,1014.23,1120.54,324.35,436.22,476.35,477.16,57.44,86.76,189.78,106.92,157.81,170.72,80.84,92.62,65.00,68.74,7.00,8.25,2.00,2.00,51.40,47.48,52.65,52.80,4.42,4.32,22.18,18.80,32.00,24.00,102.00,102.20
1978,1.38,1.16,-12.77,-11.94,6.20,6.19,12.88,13.06,-1.48,-2.96,70.49,71.20,197.00,203.95,144.00,143.96,262.00,250.65,101.00,96.94,100.00,103.00,51.00,50.54,7.12,9.82,6.58,10.01,6.00,23.69,6072.36,6153.69,7.12,10.25,17.00,15.16,1.00,0.00,19.00,33.33,0.00,0.00,7.95,10.41,117.00,109.09,0.00,0.00,184.00,165.89,114.00,116.80,297.00,281.42,2022.39,1928.06,1123.91,1122.22,413.62,437.67,396.21,476.07,33.86,86.02,125.26,106.89,163.63,170.74,68.05,92.14,57.00,68.57,4.00,8.21,1.00,2.00,29.48,47.34,33.26,52.65,3.91,4.31,14.24,18.69,21.00,24.00,95.00,102.00
1979,0.68,1.19,-16.67,-11.86,3.89,6.20,14.09,13.07,-0.91,-2.94,72.92,71.16,212.00,203.83,149.00,144.00,272.00,250.79,96.00,96.66,100.00,102.71,61.00,50.14,9.86,9.75,12.33,9.95,14.00,23.92,6332.01,6142.40,12.05,10.32,16.00,15.20,0.00,0.00,42.00,33.67,0.00,0.00,9.32,10.51,122.00,109.18,0.00,0.00,161.00,166.28,128.00,116.59,288.00,281.62,1965.78,1930.79,1166.88,1123.91,473.40,439.11,529.64,474.98,108.29,85.29,134.10,106.85,242.75,170.76,49.66,91.66,69.00,68.39,14.00,8.17,3.00,2.00,55.82,47.19,58.74,52.50,5.22,4.31,27.19,18.57,31.00,24.00,98.00,101.80
1980,1.81,1.22,-11.58,-11.78,8.53,6.22,12.20,13.08,-1.37,-2.93,68.42,71.13,181.00,203.71,157.00,144.04,237.00,250.93,76.00,96.38,90.00,102.43,53.00,49.74,6.03,9.68,7.67,9.90,33.00,24.15,5911.68,6131.10,15.34,10.38,7.00,15.25,0.00,0.00,51.00,34.00,0.00,0.00,13.42,10.60,79.00,109.26,0.00,0.00,194.00,166.67,100.00,116.37,293.00,281.81,2155.73,1933.51,1200.94,1125.59,420.43,440.55,605.55,473.89,59.56,84.55,154.17,106.81,239.88,170.77,127.61,91.18,81.00,68.22,16.00,8.13,3.00,2.00,54.15,47.05,69.73,52.35,4.87,4.30,32.64,18.46,21.00,24.00,120.00,101.60
