Station:,"52.4874,-109.3957",,,,Station ID:,73,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.48740005,Lon:,-109.3956985,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.56,1.20,-21.35,-15.37,6.93,7.33,15.46,15.38,-5.38,-2.87,80.01,73.86,216.00,207.46,158.00,143.87,231.00,252.23,133.00,117.67,135.00,121.40,84.00,59.82,20.82,14.09,12.60,10.91,0.00,4.36,6833.00,6213.66,7.12,7.12,48.00,41.14,9.00,7.53,8.00,18.35,0.00,0.00,1.10,5.85,72.00,105.30,7.57,10.79,146.00,175.33,126.00,115.17,271.00,289.47,2124.32,2314.35,1396.80,1459.02,716.21,714.03,355.62,350.48,24.49,52.94,34.20,85.30,205.38,169.74,88.16,44.86,53.00,48.00,8.00,7.00,4.00,1.00,55.46,41.40,58.30,44.68,5.09,4.87,27.80,18.02,27.00,30.00,69.00,67.71
1951,-0.76,1.24,-18.28,-15.29,7.03,7.36,14.41,15.40,-6.12,-2.85,70.79,73.83,211.00,207.24,156.00,143.73,258.00,252.40,148.00,117.38,141.00,121.00,81.00,59.41,22.74,13.96,18.36,10.86,0.00,4.75,6891.21,6201.64,4.66,7.21,33.00,41.29,4.00,7.61,13.00,18.74,0.00,0.00,3.29,5.96,101.00,105.56,4.07,10.92,151.00,175.53,115.00,115.08,265.00,289.57,2048.46,2317.33,1296.97,1461.28,601.51,716.21,397.39,350.33,62.84,52.64,88.97,85.75,206.97,169.40,42.00,44.83,63.00,48.00,8.00,7.00,0.00,1.00,29.02,41.37,36.17,44.67,4.81,4.86,8.42,18.02,27.00,30.00,82.00,67.86
1952,2.02,1.27,-16.99,-15.22,8.79,7.38,14.84,15.41,-0.59,-2.84,69.73,73.80,195.00,207.03,128.00,143.60,248.00,252.57,114.00,117.08,128.00,120.60,53.00,59.00,11.51,13.84,5.75,10.81,0.00,5.13,5857.86,6189.62,7.40,7.31,35.00,41.43,4.00,7.69,37.00,19.13,0.00,0.00,3.84,6.08,119.00,105.82,0.13,11.05,207.00,175.72,103.00,115.00,309.00,289.67,2550.29,2320.31,1575.04,1463.54,690.94,718.39,308.57,350.18,36.23,52.34,97.67,86.21,150.03,169.06,24.64,44.79,58.00,48.00,4.00,7.00,0.00,1.00,24.11,41.33,31.28,44.66,4.53,4.85,11.80,18.01,35.00,30.00,67.00,68.00
1953,2.96,1.30,-12.70,-15.14,6.56,7.41,15.88,15.43,0.67,-2.82,75.55,73.78,204.00,206.81,141.00,143.47,264.00,252.74,101.00,116.79,114.00,120.20,32.00,58.59,9.86,13.72,4.93,10.75,0.00,5.52,5567.14,6177.60,10.14,7.40,38.00,41.57,13.00,7.77,21.00,19.52,0.00,0.00,5.21,6.20,122.00,106.08,21.67,11.18,193.00,175.92,110.00,114.92,302.00,289.77,2475.47,2323.29,1532.81,1465.80,725.28,720.56,363.44,350.02,53.08,52.05,103.52,86.67,179.08,168.72,21.53,44.76,54.00,48.00,8.00,7.00,0.00,1.00,37.95,41.30,39.49,44.65,4.70,4.84,15.31,18.01,38.00,30.00,75.00,68.14
1954,1.63,1.34,-13.13,-15.07,3.27,7.44,14.75,15.45,1.47,-2.80,74.53,73.75,217.00,206.60,151.00,143.33,260.00,252.91,88.00,116.50,97.00,119.80,46.00,58.18,17.81,13.59,18.90,10.70,41.00,5.90,6009.53,6165.58,12.05,7.49,22.00,41.71,5.00,7.86,68.00,19.90,0.00,0.00,10.96,6.32,108.00,106.34,7.13,11.32,148.00,176.12,124.00,114.83,271.00,289.87,1965.74,2326.27,1229.67,1468.07,558.18,722.74,449.02,349.87,26.73,51.75,104.14,87.13,295.76,168.38,23.93,44.73,65.00,48.00,9.00,7.00,3.00,1.00,52.81,41.27,54.58,44.64,5.01,4.82,19.78,18.00,24.00,30.00,88.00,68.29
1955,0.21,1.37,-14.17,-14.99,6.54,7.46,15.89,15.46,-7.51,-2.78,71.63,73.72,208.00,206.38,136.00,143.20,249.00,253.09,132.00,116.21,141.00,119.40,81.00,57.76,18.36,13.47,15.89,10.65,0.00,6.29,6575.04,6153.56,8.22,7.58,43.00,41.86,12.00,7.94,17.00,20.29,0.00,0.00,3.29,6.44,112.00,106.60,21.35,11.45,176.00,176.32,96.00,114.75,271.00,289.97,2226.50,2329.25,1382.29,1470.33,700.27,724.92,349.56,349.71,45.32,51.45,94.92,87.59,138.06,168.04,58.48,44.70,47.00,48.00,9.00,7.00,2.00,1.00,48.73,41.23,51.50,44.63,4.97,4.81,14.79,17.99,31.00,30.00,69.00,68.43
1956,1.21,1.41,-17.32,-14.92,6.86,7.49,15.18,15.48,-2.76,-2.77,76.44,73.70,214.00,206.17,133.00,143.07,247.00,253.26,105.00,115.92,113.00,119.00,69.00,57.35,15.62,13.35,8.49,10.60,18.00,6.68,6189.37,6141.54,7.67,7.67,47.00,42.00,5.00,8.02,30.00,20.68,0.00,0.00,7.95,6.55,113.00,106.86,8.38,11.58,172.00,176.52,124.00,114.66,295.00,290.06,2349.43,2332.22,1504.89,1472.59,764.09,727.10,356.93,349.56,69.24,51.15,73.87,88.05,199.22,167.70,32.07,44.67,52.00,48.00,7.00,7.00,1.00,1.00,45.89,41.20,64.12,44.62,4.91,4.80,17.67,17.99,48.00,30.00,71.00,68.57
1957,2.11,1.44,-13.38,-14.84,8.21,7.51,15.53,15.49,-1.34,-2.75,70.54,73.67,212.00,205.95,162.00,142.93,261.00,253.43,114.00,115.63,115.00,118.60,51.00,56.94,13.70,13.23,6.85,10.55,0.00,7.06,5848.23,6129.52,9.32,7.76,51.00,42.14,8.00,8.10,32.00,21.07,0.00,0.00,3.56,6.67,98.00,107.12,13.39,11.71,169.00,176.71,108.00,114.58,276.00,290.16,2357.70,2335.20,1523.49,1474.85,776.00,729.27,262.11,349.41,23.90,50.85,43.27,88.51,149.31,167.36,42.38,44.63,46.00,48.00,5.00,7.00,0.00,1.00,24.34,41.17,24.34,44.61,4.14,4.79,0.00,17.98,26.00,30.00,61.00,68.71
1958,2.06,1.47,-13.35,-14.76,7.85,7.54,15.52,15.51,-3.59,-2.73,70.21,73.64,203.00,205.74,162.00,142.80,246.00,253.60,118.00,115.33,122.00,118.20,43.00,56.53,12.60,13.10,4.38,10.49,7.00,7.45,5882.11,6117.50,6.30,7.85,38.00,42.29,11.00,8.19,8.00,21.46,0.00,0.00,4.38,6.79,83.00,107.39,9.09,11.84,193.00,176.91,102.00,114.50,294.00,290.26,2336.38,2338.18,1424.73,1477.12,668.13,731.45,237.69,349.25,47.08,50.55,61.75,88.97,75.22,167.02,54.25,44.60,38.00,48.00,3.00,7.00,0.00,1.00,28.32,41.13,28.32,44.59,3.45,4.77,15.95,17.98,41.00,30.00,64.00,68.86
