Station:,"55.3133,-113.8672",,,,Station ID:,12,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.31330109,Lon:,-113.8672028,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.91,0.01,-21.55,-15.70,5.80,5.90,13.74,13.31,-7.63,-4.07,79.48,72.80,228.00,213.50,141.00,150.31,230.00,251.33,136.00,116.67,144.00,124.22,84.00,68.00,18.36,13.46,15.89,12.53,0.00,11.33,7286.12,6567.56,8.49,8.61,28.00,14.06,4.00,0.00,8.00,18.67,0.00,0.00,3.01,7.71,88.00,99.30,0.19,0.51,145.00,158.22,126.00,122.34,270.00,279.40,1867.28,1914.01,1143.58,1141.43,488.87,458.09,377.00,506.47,25.46,78.69,72.94,108.69,137.36,220.35,127.56,79.51,74.00,72.53,1.00,10.00,0.00,2.00,21.02,54.21,29.10,62.68,3.57,4.58,0.00,22.63,33.00,22.17,102.00,104.90
1951,-1.65,0.05,-17.84,-15.61,5.88,5.92,13.02,13.33,-7.65,-4.05,71.48,72.71,216.00,213.32,158.00,150.07,258.00,251.44,145.00,116.38,148.00,123.83,85.00,67.50,24.38,13.32,18.90,12.46,7.00,11.78,7177.32,6554.61,6.30,8.65,11.00,14.11,1.00,0.00,16.00,19.00,0.00,0.00,3.01,7.84,99.00,99.67,0.11,0.51,150.00,158.44,116.00,122.18,265.00,279.45,1781.99,1917.16,1043.06,1143.58,396.55,460.20,491.57,505.47,80.48,78.07,123.56,109.06,186.88,220.34,110.74,79.06,85.00,72.39,7.00,10.00,2.00,2.00,47.39,54.05,60.55,62.42,4.17,4.57,16.27,22.53,16.00,22.25,117.00,104.84
1952,1.60,0.09,-16.73,-15.53,7.78,5.95,13.46,13.34,-0.27,-4.03,69.86,72.62,196.00,213.14,147.00,149.82,242.00,251.56,107.00,116.08,114.00,123.44,50.00,67.00,8.49,13.18,5.48,12.38,7.00,12.22,5992.76,6541.66,12.60,8.70,8.00,14.17,0.00,0.00,54.00,19.33,0.00,0.00,7.12,7.96,94.00,100.04,0.00,0.51,203.00,158.67,102.00,122.02,304.00,279.50,2276.10,1920.30,1307.27,1145.74,479.47,462.31,331.85,504.47,56.99,77.45,90.98,109.42,162.15,220.33,25.32,78.61,63.00,72.26,3.00,10.00,0.00,2.00,22.44,53.88,30.36,62.16,3.83,4.56,4.58,22.43,27.00,22.33,85.00,104.77
1953,1.71,0.12,-13.37,-15.44,5.91,5.97,13.85,13.36,-0.67,-4.00,76.42,72.53,200.00,212.96,155.00,149.58,273.00,251.67,95.00,115.79,112.00,123.06,38.00,66.50,7.95,13.03,6.30,12.31,23.00,12.67,5969.62,6528.72,10.68,8.74,20.00,14.22,0.00,0.00,27.00,19.67,0.00,0.00,9.04,8.08,117.00,100.41,0.00,0.51,181.00,158.89,122.00,121.86,302.00,279.55,2104.25,1923.45,1221.20,1147.90,471.60,464.42,480.67,503.47,92.97,76.83,116.59,109.79,203.51,220.33,28.07,78.15,72.00,72.13,13.00,10.00,2.00,2.00,57.75,53.72,59.77,61.91,4.80,4.56,16.04,22.33,32.00,22.42,98.00,104.71
1954,0.57,0.16,-14.37,-15.35,1.87,5.99,13.51,13.38,1.32,-3.98,77.80,72.44,201.00,212.79,150.00,149.33,260.00,251.78,105.00,115.50,101.00,122.67,54.00,66.00,12.05,12.89,17.53,12.24,45.00,13.11,6369.12,6515.77,10.96,8.79,5.00,14.28,1.00,0.00,51.00,20.00,0.00,0.00,16.16,8.20,109.00,100.78,0.92,0.51,137.00,159.11,135.00,121.71,271.00,279.60,1720.13,1926.60,1043.83,1150.05,421.90,466.53,546.22,502.48,85.84,76.21,178.37,110.16,276.66,220.32,31.29,77.70,76.00,72.00,10.00,10.00,2.00,2.00,58.94,53.55,66.95,61.65,4.98,4.55,29.05,22.22,23.00,22.50,107.00,104.65
1955,-0.90,0.20,-14.48,-15.26,5.36,6.02,13.90,13.39,-8.44,-3.96,70.06,72.35,215.00,212.61,141.00,149.09,252.00,251.89,133.00,115.21,138.00,122.28,81.00,65.50,13.15,12.75,19.73,12.16,10.00,13.56,6928.59,6502.82,10.14,8.83,18.00,14.33,1.00,0.00,12.00,20.33,0.00,0.00,9.04,8.32,110.00,101.15,4.95,0.51,138.00,159.33,133.00,121.55,270.00,279.65,1778.07,1929.74,1099.90,1152.21,483.52,468.64,541.91,501.48,72.42,75.60,154.54,110.52,221.94,220.31,92.15,77.25,75.00,71.87,13.00,10.00,2.00,2.00,46.83,53.39,69.98,61.39,4.87,4.54,21.88,22.12,18.00,22.58,108.00,104.58
1956,0.54,0.23,-17.42,-15.18,6.60,6.04,13.77,13.41,-4.23,-3.94,69.78,72.26,212.00,212.43,132.00,148.84,246.00,252.00,108.00,114.92,104.00,121.90,69.00,65.00,13.15,12.61,12.05,12.09,35.00,14.00,6392.62,6489.88,11.78,8.88,21.00,14.39,0.00,0.00,30.00,20.67,0.00,0.00,13.15,8.44,113.00,101.52,1.44,0.51,144.00,159.56,124.00,121.39,267.00,279.70,1936.23,1932.89,1224.47,1154.36,565.51,470.74,453.78,500.48,97.53,74.98,96.95,110.89,205.66,220.31,64.76,76.79,67.00,71.74,8.00,10.00,3.00,2.00,38.41,53.22,38.41,61.13,4.09,4.54,19.46,22.02,21.00,22.67,105.00,104.52
1957,0.60,0.27,-14.03,-15.09,6.22,6.06,13.38,13.42,-2.08,-3.92,64.93,72.17,210.00,212.25,162.00,148.60,260.00,252.11,125.00,114.63,119.00,121.51,50.00,64.50,12.33,12.47,9.32,12.02,6.00,14.44,6354.44,6476.93,6.03,8.92,4.00,14.44,0.00,0.00,6.00,21.00,0.00,0.00,7.67,8.56,97.00,101.89,0.00,0.51,159.00,159.78,117.00,121.23,275.00,279.75,1943.59,1936.04,1162.77,1156.52,473.32,472.85,474.09,499.48,49.36,74.36,65.75,111.26,239.80,220.30,117.30,76.34,78.00,71.61,8.00,10.00,1.00,2.00,37.73,53.06,53.15,60.87,4.06,4.53,11.99,21.92,13.00,22.75,112.00,104.45
1958,1.65,0.31,-12.08,-15.00,6.35,6.09,14.11,13.44,-3.70,-3.89,63.16,72.08,209.00,212.07,161.00,148.35,265.00,252.22,112.00,114.33,116.00,121.12,30.00,64.00,7.67,12.33,4.11,11.94,28.00,14.89,5976.20,6463.98,8.22,8.97,10.00,14.50,0.00,0.00,15.00,21.33,0.00,0.00,9.32,8.68,103.00,102.26,0.00,0.51,173.00,160.00,124.00,121.07,296.00,279.80,2027.79,1939.18,1194.10,1158.67,494.24,474.96,312.33,498.48,54.08,73.74,56.08,111.63,143.03,220.29,57.52,75.89,49.00,71.47,2.00,10.00,1.00,2.00,57.37,52.89,59.87,60.62,3.52,4.52,15.08,21.82,36.00,22.83,81.00,104.39
