Station:,"54.6031,-117.2635",,,,Station ID:,110,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.60309982,Lon:,-117.2634964,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.34,1.45,-18.38,-12.81,6.66,6.77,14.33,13.42,-6.08,-2.11,81.20,70.58,212.00,199.00,127.00,133.64,251.00,253.63,125.00,102.16,134.00,108.50,65.00,49.37,16.71,13.45,15.89,13.02,0.00,9.02,6727.63,6071.55,8.49,7.27,32.00,16.00,4.00,1.00,8.00,10.67,0.00,0.00,4.38,7.38,123.00,118.00,3.69,0.36,152.00,171.18,119.00,116.80,270.00,284.20,2003.73,2019.68,1247.12,1187.33,566.07,470.33,383.96,517.23,49.26,83.61,78.38,129.11,149.93,219.49,97.49,89.09,84.00,79.82,2.00,9.00,0.00,2.00,22.56,46.75,34.01,53.46,3.71,4.61,0.00,21.69,22.00,21.23,103.00,112.25
1951,-0.14,1.48,-15.41,-12.71,6.87,6.80,13.40,13.44,-5.22,-2.08,67.12,70.54,204.00,199.00,150.00,133.71,257.00,253.75,129.00,101.58,134.00,108.02,66.00,49.02,20.55,13.36,18.08,12.91,0.00,9.41,6624.17,6057.74,4.38,7.38,14.00,16.15,0.00,1.00,0.00,11.33,0.00,0.00,2.74,7.41,106.00,118.00,0.00,0.36,151.00,171.44,115.00,116.60,265.00,284.27,1853.50,2022.74,1107.76,1189.29,444.42,471.98,496.41,516.15,96.19,83.07,93.55,129.18,189.24,219.41,124.61,88.67,96.00,79.72,5.00,9.00,2.00,2.00,44.69,46.74,51.77,53.51,4.18,4.60,14.16,21.62,23.00,21.31,118.00,112.29
1952,2.44,1.52,-14.00,-12.62,7.70,6.82,13.12,13.45,0.94,-2.06,66.80,70.50,199.00,199.00,147.00,133.77,242.00,253.88,87.00,101.00,110.00,107.54,40.00,48.66,10.68,13.27,6.58,12.81,6.00,9.79,5685.23,6043.92,9.32,7.49,13.00,16.31,0.00,1.00,44.00,12.00,0.00,0.00,4.93,7.45,94.00,118.00,0.00,0.36,202.00,171.71,102.00,116.40,303.00,284.34,2242.61,2025.80,1255.70,1191.25,446.57,473.63,396.63,515.08,75.38,82.53,94.37,129.25,209.97,219.34,18.63,88.25,68.00,79.62,7.00,9.00,0.00,2.00,37.65,46.74,47.21,53.56,4.43,4.59,8.55,21.55,43.00,21.38,89.00,112.33
1953,2.72,1.56,-10.66,-12.52,6.20,6.84,13.47,13.46,0.75,-2.04,74.14,70.46,189.00,199.00,121.00,133.84,269.00,254.00,73.00,100.42,95.00,107.06,26.00,48.31,5.75,13.18,12.60,12.71,6.00,10.17,5594.72,6030.11,6.03,7.61,15.00,16.46,0.00,1.00,19.00,12.67,0.00,0.00,8.22,7.48,147.00,118.00,0.01,0.36,181.00,171.97,122.00,116.20,302.00,284.41,2111.04,2028.86,1224.46,1193.22,444.24,475.27,537.93,514.01,124.15,81.99,156.44,129.32,202.64,219.26,31.75,87.83,87.00,79.51,9.00,9.00,1.00,2.00,44.14,46.74,44.14,53.62,4.85,4.58,26.35,21.48,32.00,21.46,110.00,112.36
1954,1.20,1.60,-12.37,-12.42,2.65,6.86,13.24,13.47,1.75,-2.02,73.42,70.43,196.00,199.00,135.00,133.90,260.00,254.13,101.00,99.84,94.00,106.58,45.00,47.96,14.79,13.09,19.18,12.60,34.00,10.55,6133.66,6016.30,7.95,7.72,3.00,16.62,0.00,1.00,36.00,13.33,0.00,0.00,10.14,7.51,124.00,118.00,0.00,0.36,139.00,172.24,133.00,116.00,271.00,284.48,1714.55,2031.91,1027.20,1195.18,400.62,476.92,587.12,512.94,93.75,81.46,231.22,129.40,238.53,219.18,32.42,87.41,88.00,79.41,11.00,9.00,2.00,2.00,49.11,46.73,52.99,53.67,5.20,4.58,19.76,21.41,33.00,21.54,112.00,112.40
1955,0.12,1.64,-11.33,-12.33,5.44,6.88,14.08,13.48,-7.89,-1.99,71.72,70.39,211.00,199.00,135.00,133.96,252.00,254.25,120.00,99.26,125.00,106.10,71.00,47.61,16.16,13.00,18.08,12.50,10.00,10.94,6563.78,6002.49,7.67,7.83,25.00,16.77,1.00,1.00,6.00,14.00,0.00,0.00,7.40,7.54,116.00,118.00,3.65,0.36,178.00,172.50,121.00,115.80,298.00,284.55,2009.02,2034.97,1153.92,1197.14,497.82,478.57,593.36,511.87,58.81,80.92,182.78,129.47,212.03,219.10,134.91,86.99,91.00,79.31,12.00,9.00,6.00,2.00,66.63,46.73,68.54,53.72,5.24,4.57,31.63,21.34,21.00,21.62,112.00,112.44
1956,1.57,1.68,-15.47,-12.23,7.31,6.90,13.96,13.50,-2.86,-1.97,70.11,70.35,201.00,199.00,123.00,134.03,245.00,254.38,89.00,98.68,93.00,105.62,62.00,47.26,13.42,12.91,13.42,12.39,29.00,11.32,6018.62,5988.67,10.41,7.94,21.00,16.92,0.00,1.00,31.00,14.67,0.00,0.00,13.97,7.58,121.00,118.00,0.07,0.36,163.00,172.76,124.00,115.60,286.00,284.62,2056.73,2038.03,1263.32,1199.10,568.34,480.22,503.10,510.80,93.46,80.38,141.43,129.54,190.79,219.02,93.63,86.56,71.00,79.21,7.00,9.00,3.00,2.00,63.49,46.73,63.49,53.77,4.91,4.56,30.36,21.27,21.00,21.69,101.00,112.47
1957,1.75,1.71,-11.48,-12.13,7.27,6.92,12.98,13.51,-0.78,-1.95,64.71,70.31,204.00,199.00,142.00,134.09,260.00,254.50,98.00,98.11,109.00,105.14,40.00,46.90,13.15,12.83,9.86,12.29,7.00,11.70,5930.56,5974.86,3.84,8.06,6.00,17.08,0.00,1.00,6.00,15.33,0.00,0.00,6.30,7.61,117.00,118.00,0.00,0.36,171.00,173.03,105.00,115.40,275.00,284.69,2029.15,2041.09,1188.52,1201.06,458.62,481.87,502.18,509.73,63.53,79.85,52.07,129.61,231.88,218.94,151.01,86.14,79.00,79.10,9.00,9.00,2.00,2.00,47.17,46.72,61.49,53.82,4.55,4.55,13.53,21.20,18.00,21.77,108.00,112.51
1958,2.81,1.75,-10.37,-12.04,7.45,6.95,14.77,13.52,-2.27,-1.93,63.83,70.28,199.00,199.00,138.00,134.16,264.00,254.63,98.00,97.53,101.00,104.66,25.00,46.55,9.04,12.74,3.84,12.19,8.00,12.09,5557.46,5961.05,9.86,8.17,35.00,17.23,0.00,1.00,14.00,16.00,0.00,0.00,7.67,7.64,125.00,118.00,0.00,0.36,185.00,173.29,123.00,115.20,307.00,284.75,2222.21,2044.15,1341.78,1203.02,602.66,483.52,319.23,508.65,64.75,79.31,73.69,129.68,95.91,218.87,82.73,85.72,55.00,79.00,3.00,9.00,0.00,2.00,28.97,46.72,35.01,53.88,3.09,4.55,5.63,21.13,22.00,21.85,97.00,112.54
1959,1.64,1.79,-11.99,-11.94,6.33,6.97,12.88,13.53,-1.32,-1.90,70.03,70.24,212.00,199.00,148.00,134.22,241.00,254.75,84.00,96.95,87.00,104.18,44.00,46.20,18.36,12.65,12.33,12.08,35.00,12.47,5988.12,5947.24,6.30,8.28,18.00,17.38,2.00,1.00,25.00,16.67,0.00,0.00,6.58,7.67,92.00,118.00,0.44,0.36,146.00,173.56,132.00,115.00,277.00,284.82,1739.66,2047.20,1018.15,1204.98,371.71,485.16,457.73,507.58,57.70,78.77,115.69,129.75,185.77,218.79,100.52,85.30,77.00,78.90,7.00,9.00,0.00,2.00,32.97,46.72,36.59,53.93,3.28,4.54,7.62,21.07,22.00,21.92,134.00,112.58
1960,2.63,1.83,-10.39,-11.84,6.42,6.99,14.56,13.54,-1.27,-1.88,64.24,70.20,204.00,199.00,139.00,134.29,259.00,254.88,98.00,96.37,106.00,103.70,34.00,45.85,9.32,12.56,4.66,11.98,0.00,12.85,5645.40,5933.42,10.41,8.39,29.00,17.54,5.00,1.00,13.00,17.33,0.00,0.00,6.30,7.70,119.00,118.00,0.59,0.36,175.00,173.82,126.00,114.80,300.00,284.89,2053.32,2050.26,1195.90,1206.95,488.46,486.81,502.34,506.51,55.68,78.24,191.31,129.82,180.37,218.71,78.99,84.88,71.00,78.79,10.00,9.00,3.00,2.00,43.25,46.71,53.31,53.98,4.41,4.53,26.24,21.00,22.00,22.00,110.00,112.62
1961,2.37,1.87,-7.41,-11.75,8.23,7.01,14.48,13.55,-5.26,-1.86,70.35,70.17,217.00,199.00,137.00,134.35,245.00,255.00,96.00,95.79,111.00,103.22,36.00,45.49,13.97,12.47,9.86,11.88,15.00,13.23,5759.47,5919.61,13.97,8.51,48.00,17.69,9.00,1.00,19.00,18.00,0.00,0.00,11.51,7.74,107.00,118.00,1.51,0.36,148.00,174.09,132.00,114.60,279.00,284.96,2068.96,2053.32,1350.20,1208.91,700.94,488.46,633.66,505.44,54.10,77.70,141.92,129.89,299.67,218.63,134.11,84.46,82.00,78.69,14.00,9.00,4.00,2.00,82.83,46.71,103.49,54.03,5.36,4.52,34.89,20.93,17.00,22.08,114.00,112.65
