Station:,"49.3267,-118.0294",,,,Station ID:,347,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.3266983,Lon:,-118.0294037,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.95,1.60,-6.95,-7.25,2.84,3.31,10.28,11.08,-2.49,-1.59,60.76,54.62,247.00,226.33,166.00,169.33,188.00,245.00,115.00,116.33,66.00,64.00,9.00,7.49,16.44,12.28,12.33,10.09,0.00,4.35,6227.32,5995.60,6.85,9.84,6.00,5.07,0.00,0.00,0.00,10.26,0.00,0.00,3.29,6.97,48.00,73.51,0.00,0.00,119.00,137.00,151.00,136.60,269.00,272.71,1157.53,1424.41,574.69,741.95,192.19,253.61,874.41,826.31,262.44,262.53,195.88,192.88,190.20,140.46,217.88,238.37,144.00,138.83,15.00,16.00,2.00,1.00,43.53,37.50,60.27,50.12,4.99,5.31,8.74,11.14,16.00,20.38,173.00,160.33
1960,1.66,1.63,-8.15,-7.21,3.28,3.33,12.24,11.12,-1.50,-1.59,57.34,54.60,235.00,226.09,171.00,169.17,235.00,245.23,125.00,115.99,68.00,63.67,9.00,7.42,14.79,12.15,10.96,10.01,0.00,4.45,5983.92,5985.34,11.78,10.00,18.00,5.31,1.00,0.00,24.00,10.53,0.00,0.00,8.77,7.13,63.00,73.78,0.73,0.00,132.00,137.31,149.00,136.42,280.00,272.86,1435.24,1429.82,789.19,746.23,318.44,256.45,766.04,827.02,208.98,262.44,256.83,193.52,105.59,140.37,227.77,238.48,125.00,138.89,14.00,16.00,1.00,1.00,35.83,37.52,39.77,50.14,4.92,5.31,9.58,11.15,29.00,20.31,154.00,160.67
1961,2.24,1.66,-5.16,-7.16,4.58,3.36,12.85,11.15,-3.95,-1.58,55.90,54.59,237.00,225.85,181.00,169.00,249.00,245.45,123.00,115.64,56.00,63.33,3.00,7.34,10.41,12.02,7.40,9.92,8.00,4.54,5774.96,5975.09,12.60,10.15,17.00,5.55,1.00,0.00,7.00,10.79,0.00,0.00,11.78,7.30,67.00,74.05,1.42,0.00,127.00,137.62,137.00,136.24,263.00,273.00,1603.03,1435.24,971.56,750.52,428.54,259.29,820.64,827.73,271.43,262.35,182.81,194.17,109.31,140.27,235.71,238.59,139.00,138.94,12.00,16.00,0.00,1.00,30.83,37.53,47.54,50.17,4.81,5.30,4.02,11.17,15.00,20.23,169.00,161.00
1962,1.77,1.69,-7.74,-7.11,3.21,3.39,10.87,11.19,0.37,-1.58,54.39,54.57,223.00,225.61,162.00,168.83,183.00,245.68,106.00,115.30,53.00,63.00,11.00,7.27,13.15,11.89,13.42,9.84,22.00,4.64,5925.54,5964.83,13.70,10.31,6.00,5.79,0.00,0.00,14.00,11.05,0.00,0.00,11.78,7.46,57.00,74.31,0.00,0.00,138.00,137.93,140.00,136.07,277.00,273.14,1352.64,1440.66,691.27,754.81,224.86,262.13,706.48,828.43,225.98,262.25,167.45,194.81,91.81,140.18,215.66,238.70,114.00,139.00,13.00,16.00,1.00,1.00,33.89,37.54,38.30,50.19,4.53,5.29,9.91,11.18,13.00,20.15,153.00,161.33
1963,2.13,1.72,-6.67,-7.06,3.88,3.41,11.20,11.22,-0.84,-1.57,56.29,54.55,213.00,225.38,139.00,168.67,258.00,245.91,102.00,114.96,44.00,62.67,10.00,7.19,7.95,11.76,6.30,9.76,0.00,4.74,5792.60,5954.57,12.88,10.46,3.00,6.02,0.00,0.00,17.00,11.32,0.00,0.00,9.59,7.63,118.00,74.58,0.00,0.00,155.00,138.24,137.00,135.89,291.00,273.29,1612.28,1446.07,849.41,759.09,267.95,264.97,711.63,829.14,132.94,262.16,174.33,195.46,202.05,140.09,216.71,238.81,117.00,139.06,15.00,16.00,1.00,1.00,32.53,37.55,40.21,50.22,4.60,5.28,16.01,11.19,20.00,20.08,152.00,161.67
1964,0.56,1.75,-6.75,-7.01,2.04,3.44,9.42,11.25,-2.23,-1.57,61.93,54.54,234.00,225.14,179.00,168.50,244.00,246.14,136.00,114.62,72.00,62.33,6.00,7.11,13.42,11.62,15.62,9.67,0.00,4.83,6367.87,5944.32,1.92,10.62,2.00,6.26,0.00,0.00,0.00,11.58,0.00,0.00,3.01,7.79,64.00,74.85,0.00,0.00,126.00,138.55,147.00,135.71,272.00,273.43,1122.17,1451.49,519.87,763.38,132.47,267.81,883.03,829.85,250.33,262.07,184.43,196.10,202.00,139.99,210.65,238.93,150.00,139.11,14.00,16.00,0.00,1.00,37.58,37.57,47.77,50.24,4.95,5.27,9.85,11.20,10.00,20.00,177.00,162.00
1965,2.10,1.78,-6.41,-6.96,3.00,3.47,11.05,11.29,-0.03,-1.56,50.91,54.52,222.00,224.90,178.00,168.33,241.00,246.36,107.00,114.27,62.00,62.00,4.00,7.04,8.77,11.49,9.32,9.59,6.00,4.93,5812.47,5934.06,10.14,10.78,6.00,6.50,0.00,0.00,8.00,11.84,0.00,0.00,7.95,7.95,62.00,75.12,0.31,0.00,128.00,138.86,128.00,135.53,255.00,273.57,1330.81,1456.90,719.87,767.67,274.56,270.65,705.99,830.55,251.92,261.97,123.56,196.75,172.65,139.90,124.39,239.04,106.00,139.17,18.00,16.00,1.00,1.00,44.92,37.58,70.46,50.27,4.95,5.27,17.05,11.21,21.00,19.92,141.00,162.33
1966,2.38,1.81,-6.48,-6.92,4.10,3.49,11.71,11.32,-0.55,-1.56,48.88,54.50,217.00,224.66,163.00,168.17,275.00,246.59,109.00,113.93,45.00,61.67,1.00,6.96,8.77,11.36,6.03,9.51,0.00,5.02,5703.12,5923.81,9.86,10.93,5.00,6.74,0.00,0.00,0.00,12.11,0.00,0.00,11.51,8.12,111.00,75.38,0.00,0.00,160.00,139.17,122.00,135.36,281.00,273.71,1575.28,1462.32,819.40,771.95,242.73,273.49,709.93,831.26,301.71,261.88,105.18,197.39,93.74,139.81,271.58,239.15,119.00,139.23,10.00,16.00,0.00,1.00,31.07,37.59,39.84,50.29,4.25,5.26,4.32,11.23,18.00,19.85,165.00,162.67
1967,3.01,1.84,-5.50,-6.87,3.23,3.52,15.03,11.36,-1.68,-1.55,50.21,54.49,219.00,224.42,162.00,168.00,255.00,246.82,116.00,113.59,45.00,61.33,0.00,6.89,3.01,11.23,8.49,9.42,23.00,5.12,5515.78,5913.55,12.05,11.09,19.00,6.98,1.00,0.00,26.00,12.37,0.00,0.00,15.34,8.28,92.00,75.65,5.83,0.00,140.00,139.48,135.00,135.18,274.00,273.86,1843.13,1467.74,1150.98,776.24,545.97,276.33,805.18,831.97,269.63,261.78,194.01,198.03,50.75,139.71,288.47,239.26,126.00,139.28,17.00,16.00,1.00,1.00,33.13,37.61,44.29,50.32,5.26,5.25,17.76,11.24,28.00,19.77,151.00,163.00
1968,2.12,1.87,-3.77,-6.82,3.31,3.55,11.46,11.39,-1.45,-1.55,66.22,54.47,224.00,224.18,180.00,167.83,262.00,247.05,85.00,113.25,46.00,61.00,7.00,6.81,6.58,11.10,8.22,9.34,21.00,5.22,5814.78,5903.30,15.07,11.24,10.00,7.22,0.00,0.00,30.00,12.63,0.00,0.00,13.97,8.44,81.00,75.92,0.00,0.00,125.00,139.79,151.00,135.00,275.00,274.00,1325.16,1473.15,720.57,780.52,250.43,279.17,950.79,832.67,238.25,261.69,263.02,198.68,183.55,139.62,222.76,239.37,149.00,139.34,23.00,16.00,0.00,1.00,43.72,37.62,57.49,50.34,5.59,5.24,13.16,11.25,13.00,19.69,169.00,163.33
1969,2.53,1.90,-9.33,-6.77,6.62,3.57,11.38,11.42,-0.41,-1.54,54.92,54.45,209.00,223.94,137.00,167.67,248.00,247.27,97.00,112.90,57.00,60.67,11.00,6.73,7.95,10.96,6.30,9.26,10.00,5.31,5652.08,5893.04,12.60,11.40,6.00,7.46,0.00,0.00,26.00,12.89,0.00,0.00,13.70,8.61,110.00,76.19,0.00,0.00,157.00,140.10,125.00,134.82,281.00,274.14,1689.09,1478.57,919.21,784.81,348.99,282.01,773.38,833.38,328.65,261.60,162.57,199.32,139.30,139.53,202.57,239.48,123.00,139.39,17.00,16.00,2.00,1.00,34.49,37.63,52.90,50.37,5.36,5.23,11.88,11.26,29.00,19.62,144.00,163.67
1970,2.53,1.93,-5.52,-6.72,3.99,3.60,12.74,11.46,-1.48,-1.54,48.70,54.44,223.00,223.70,163.00,167.50,252.00,247.50,97.00,112.56,50.00,60.33,2.00,6.66,7.12,10.83,7.40,9.17,0.00,5.41,5668.50,5882.78,12.60,11.56,13.00,7.69,0.00,0.00,29.00,13.16,0.00,0.00,14.25,8.77,88.00,76.45,0.99,0.00,141.00,140.40,122.00,134.64,262.00,274.29,1607.00,1483.98,940.18,789.10,432.26,284.85,766.79,834.09,224.02,261.50,135.23,199.97,83.82,139.43,285.64,239.59,129.00,139.45,12.00,16.00,0.00,1.00,32.36,37.64,50.22,50.39,5.27,5.23,8.08,11.27,25.00,19.54,144.00,164.00
1971,2.02,1.96,-6.20,-6.68,3.76,3.63,12.95,11.49,-2.99,-1.53,49.79,54.42,215.00,223.47,177.00,167.33,187.00,247.73,122.00,112.22,74.00,60.00,1.00,6.58,8.22,10.70,10.68,9.09,21.00,5.50,5893.92,5872.53,12.33,11.71,21.00,7.93,0.00,0.00,22.00,13.42,0.00,0.00,17.81,8.94,68.00,76.72,7.79,0.00,148.00,140.71,121.00,134.47,268.00,274.43,1607.66,1489.40,903.43,793.38,414.58,287.69,1027.78,834.79,332.15,261.41,235.56,200.61,124.89,139.34,336.24,239.70,147.00,139.51,26.00,16.00,1.00,1.00,38.30,37.66,52.02,50.42,5.95,5.22,19.20,11.29,40.00,19.46,172.00,164.33
1972,1.35,1.99,-6.97,-6.63,3.62,3.65,11.31,11.53,-3.69,-1.53,56.78,54.41,226.00,223.23,163.00,167.17,253.00,247.95,120.00,111.88,63.00,59.67,19.00,6.51,12.88,10.57,14.79,9.01,6.00,5.60,6084.85,5862.27,9.86,11.87,6.00,8.17,0.00,0.00,0.00,13.68,0.00,0.00,12.05,9.10,89.00,76.99,0.36,0.00,132.00,141.02,130.00,134.29,261.00,274.57,1433.75,1494.82,790.92,797.67,293.52,290.53,857.30,835.50,307.05,261.32,210.50,201.26,178.17,139.25,165.24,239.82,138.00,139.56,13.00,16.00,0.00,1.00,34.49,37.67,49.97,50.44,5.44,5.21,9.15,11.30,27.00,19.38,157.00,164.67
1973,2.05,2.02,-6.14,-6.58,3.77,3.68,12.75,11.56,-2.36,-1.52,54.83,54.39,233.00,222.99,169.00,167.00,230.00,248.18,107.00,111.53,61.00,59.33,7.00,6.43,12.60,10.44,8.77,8.92,0.00,5.70,5841.76,5852.02,10.41,12.02,18.00,8.41,0.00,0.00,12.00,13.95,0.00,0.00,10.14,9.26,60.00,77.26,0.00,0.00,143.00,141.33,132.00,134.11,274.00,274.71,1552.39,1500.23,868.89,801.96,360.43,293.37,817.10,836.20,231.80,261.22,111.70,201.90,83.92,139.15,413.09,239.93,118.00,139.62,22.00,16.00,1.00,1.00,38.11,37.68,57.17,50.47,5.99,5.20,15.35,11.31,19.00,19.31,136.00,165.00
1974,1.96,2.05,-7.67,-6.53,3.24,3.71,11.86,11.59,-0.03,-1.52,53.73,54.37,233.00,222.75,160.00,166.83,192.00,248.41,118.00,111.19,57.00,59.00,12.00,6.35,15.07,10.30,8.49,8.84,0.00,5.79,5860.75,5841.76,10.96,12.18,10.00,8.65,0.00,0.00,27.00,14.21,0.00,0.00,5.21,9.43,61.00,77.52,0.00,0.00,143.00,141.64,158.00,133.93,300.00,274.86,1519.58,1505.65,833.53,806.24,314.74,296.21,951.61,836.91,374.22,261.13,166.11,202.54,102.97,139.06,276.50,240.04,142.00,139.68,20.00,16.00,0.00,1.00,46.58,37.70,59.78,50.49,5.85,5.19,16.81,11.32,23.00,19.23,162.00,165.33
1975,0.99,2.08,-8.37,-6.48,2.38,3.73,11.35,11.63,-2.52,-1.51,58.20,54.36,229.00,222.51,180.00,166.67,261.00,248.64,144.00,110.85,90.00,58.67,5.00,6.28,14.79,10.17,14.25,8.76,0.00,5.89,6229.55,5831.50,7.12,12.34,9.00,8.89,0.00,0.00,0.00,14.47,0.00,0.00,7.67,9.59,80.00,77.79,2.22,0.00,131.00,141.95,147.00,133.76,277.00,275.00,1392.98,1511.06,748.70,810.53,249.71,299.05,1106.27,837.62,417.56,261.04,160.65,203.19,198.15,138.97,315.65,240.15,166.00,139.73,29.00,16.00,1.00,1.00,39.85,37.71,63.56,50.52,6.14,5.19,15.18,11.33,14.00,19.15,180.00,165.67
1976,1.85,2.11,-6.39,-6.44,2.78,3.76,10.75,11.66,-0.13,-1.51,47.91,54.34,226.00,222.27,177.00,166.50,183.00,248.86,114.00,110.51,49.00,58.33,3.00,6.20,9.59,10.04,12.33,8.67,0.00,5.98,5893.63,5821.25,8.22,12.49,0.00,9.13,0.00,0.00,7.00,14.74,0.00,0.00,9.04,9.76,66.00,78.06,0.00,0.00,131.00,142.26,157.00,133.58,287.00,275.14,1289.71,1516.48,659.67,814.82,187.18,301.89,918.85,838.32,349.76,260.94,279.04,203.83,227.20,138.88,93.47,240.26,132.00,139.79,29.00,16.00,0.00,1.00,34.45,37.72,52.23,50.54,6.11,5.18,18.45,11.35,18.00,19.08,150.00,166.00
1977,1.43,2.13,-6.12,-6.39,3.81,3.78,11.20,11.70,-2.95,-1.50,53.78,54.32,226.00,222.03,160.00,166.33,264.00,249.09,121.00,110.16,68.00,58.00,4.00,6.13,10.41,9.91,9.86,8.59,0.00,6.08,6054.39,5810.99,9.32,12.65,8.00,9.36,0.00,0.00,6.00,15.00,0.00,0.00,8.22,9.92,103.00,78.33,0.00,0.00,109.00,142.57,155.00,133.40,263.00,275.29,1236.82,1521.90,695.67,819.10,265.86,304.73,923.72,839.03,227.30,260.85,225.29,204.48,138.28,138.78,357.02,240.37,138.00,139.85,23.00,16.00,2.00,1.00,43.70,37.74,55.08,50.57,5.85,5.17,14.56,11.36,18.00,19.00,157.00,166.33
1978,1.25,2.16,-6.69,-6.34,3.56,3.81,10.81,11.73,-3.03,-1.50,59.73,54.31,228.00,221.80,170.00,166.17,259.00,249.32,122.00,109.82,70.00,57.67,6.00,6.05,8.77,9.77,12.60,8.51,8.00,6.18,6117.51,5800.74,5.21,12.80,5.00,9.60,0.00,0.00,6.00,15.26,0.00,0.00,7.12,10.08,88.00,78.59,0.00,0.00,109.00,142.88,151.00,133.22,259.00,275.43,1183.84,1527.31,646.26,823.39,232.62,307.57,947.99,839.74,232.40,260.75,284.81,205.12,250.26,138.69,159.16,240.48,143.00,139.90,24.00,16.00,0.00,1.00,39.01,37.75,50.62,50.59,5.33,5.16,9.07,11.37,15.00,18.92,177.00,166.67
1979,2.04,2.19,-9.24,-6.29,3.49,3.84,12.87,11.77,-0.64,-1.49,58.56,54.29,216.00,221.56,165.00,166.00,183.00,249.55,117.00,109.48,67.00,57.33,10.00,5.97,8.77,9.64,8.22,8.42,0.00,6.27,5834.36,5790.48,12.60,12.96,6.00,9.84,0.00,0.00,0.00,15.53,0.00,0.00,10.41,10.25,87.00,78.86,0.03,0.00,174.00,143.19,116.00,133.05,289.00,275.57,1795.25,1532.73,958.37,827.67,341.05,310.41,841.15,840.44,289.35,260.66,185.81,205.77,134.61,138.60,240.69,240.59,123.00,139.96,22.00,16.00,1.00,1.00,40.44,37.76,49.75,50.62,6.02,5.15,21.44,11.38,34.00,18.85,139.00,167.00
1980,1.82,2.22,-7.58,-6.24,4.64,3.86,10.06,11.80,-1.02,-1.49,53.62,54.27,194.00,221.32,155.00,165.83,246.00,249.77,115.00,109.14,56.00,57.00,10.00,5.90,8.49,9.51,9.59,8.34,10.00,6.37,5904.97,5780.22,8.77,13.12,1.00,10.08,0.00,0.00,16.00,15.79,0.00,0.00,12.05,10.41,90.00,79.13,0.00,0.00,174.00,143.50,112.00,132.87,285.00,275.71,1538.08,1538.15,700.57,831.96,151.33,313.25,1143.12,841.15,319.93,260.57,264.20,206.41,214.83,138.50,319.44,240.71,162.00,140.01,27.00,16.00,3.00,1.00,74.27,37.77,100.99,50.65,6.18,5.15,23.12,11.39,14.00,18.77,184.00,167.33
