Station:,"53.212,-120.6755",,,,Station ID:,45,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.2120018,Lon:,-120.675499,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.43,-0.01,-16.60,-10.83,2.98,2.96,11.51,10.00,-5.65,-2.87,78.30,67.60,258.00,244.00,159.00,174.00,215.00,227.83,106.00,106.86,127.00,100.90,51.00,34.00,23.56,14.71,15.34,12.80,0.00,4.14,7092.95,6574.39,13.70,10.31,18.00,5.00,0.00,0.00,47.00,13.36,0.00,0.00,2.19,6.48,55.00,56.64,0.00,0.00,142.00,131.09,128.00,135.46,269.00,270.00,1463.66,1291.68,790.59,624.27,253.83,148.03,552.94,868.80,85.52,220.22,104.10,163.45,152.79,233.31,179.57,228.92,106.00,142.99,9.00,16.00,0.00,1.00,28.00,38.77,31.19,49.71,4.59,5.22,7.96,16.07,22.00,14.79,120.00,164.67
1951,-0.90,0.02,-13.17,-10.75,4.22,2.97,10.91,10.00,-4.80,-2.87,75.01,67.48,263.00,243.75,178.00,173.86,229.00,228.07,123.00,106.57,125.00,100.24,55.00,33.67,26.58,14.56,13.15,12.72,0.00,4.50,6899.61,6563.64,14.52,10.35,7.00,5.00,0.00,0.00,14.00,13.55,0.00,0.00,4.38,6.61,50.00,56.97,0.00,0.00,144.00,131.12,123.00,135.47,266.00,270.00,1397.47,1292.38,700.04,624.58,179.89,148.49,648.36,867.94,152.90,219.43,82.49,163.63,195.37,233.37,245.29,228.92,125.00,142.96,4.00,15.93,0.00,1.00,27.73,38.78,40.90,49.73,4.63,5.20,0.00,15.98,15.00,14.76,140.00,165.08
1952,1.21,0.05,-11.38,-10.66,3.53,2.98,10.53,10.01,0.17,-2.86,64.98,67.37,234.00,243.50,169.00,173.72,186.00,228.31,101.00,106.29,96.00,99.58,25.00,33.33,13.42,14.42,6.03,12.65,0.00,4.86,6129.49,6552.88,15.89,10.39,9.00,5.00,0.00,0.00,26.00,13.73,0.00,0.00,9.32,6.73,53.00,57.29,0.00,0.00,176.00,131.15,128.00,135.49,303.00,270.00,1581.90,1293.08,741.52,624.88,183.16,148.96,601.23,867.09,138.57,218.65,147.84,163.80,208.92,233.42,109.17,228.91,110.00,142.94,6.00,15.86,0.00,1.00,33.86,38.79,41.43,49.74,5.12,5.18,11.06,15.88,19.00,14.73,117.00,165.50
1953,1.36,0.08,-8.41,-10.58,3.21,2.99,10.31,10.01,-0.34,-2.85,69.79,67.25,227.00,243.25,170.00,173.59,245.00,228.55,91.00,106.00,84.00,98.92,16.00,33.00,8.22,14.28,4.93,12.57,7.00,5.21,6072.75,6542.13,13.42,10.43,4.00,5.00,0.00,0.00,13.00,13.91,0.00,0.00,8.49,6.85,74.00,57.61,0.00,0.00,136.00,131.18,131.00,135.51,266.00,270.00,1312.25,1293.77,640.59,625.19,141.41,149.42,837.34,866.23,221.93,217.86,135.93,163.97,272.15,233.48,163.86,228.90,150.00,142.91,11.00,15.79,0.00,1.00,37.82,38.79,62.06,49.76,5.29,5.17,10.87,15.79,20.00,14.70,158.00,165.92
1954,-0.38,0.11,-10.49,-10.50,0.07,3.01,9.37,10.01,-0.35,-2.84,64.33,67.14,236.00,243.00,176.00,173.45,259.00,228.79,106.00,105.71,105.00,98.26,33.00,32.67,21.64,14.13,13.97,12.49,21.00,5.57,6710.00,6531.38,11.23,10.47,0.00,5.00,0.00,0.00,20.00,14.09,0.00,0.00,8.22,6.97,82.00,57.94,0.00,0.00,123.00,131.20,147.00,135.53,269.00,270.00,1087.80,1294.47,479.26,625.49,62.10,149.89,838.82,865.38,208.85,217.08,229.39,164.15,249.59,233.54,166.54,228.90,149.00,142.88,12.00,15.71,0.00,1.00,35.53,38.80,44.55,49.78,5.19,5.15,11.75,15.70,16.00,14.67,161.00,166.33
1955,-1.84,0.14,-10.78,-10.41,1.04,3.02,10.02,10.02,-7.86,-2.83,70.87,67.02,261.00,242.75,170.00,173.31,225.00,229.03,131.00,105.43,121.00,97.61,56.00,32.33,26.30,13.99,20.55,12.42,8.00,5.93,7241.33,6520.63,8.22,10.51,8.00,5.00,0.00,0.00,8.00,14.27,0.00,0.00,4.11,7.09,54.00,58.26,0.00,0.00,112.00,131.23,158.00,135.55,269.00,270.00,1090.30,1295.17,551.47,625.80,150.82,150.35,892.35,864.52,226.30,216.29,167.20,164.32,258.10,233.60,248.60,228.89,152.00,142.86,16.00,15.64,1.00,1.00,43.85,38.81,49.81,49.79,5.47,5.14,14.99,15.61,15.00,14.64,163.00,166.75
1956,-0.07,0.17,-12.85,-10.33,3.63,3.03,10.84,10.02,-4.20,-2.82,71.75,66.90,247.00,242.50,180.00,173.17,210.00,229.28,109.00,105.14,106.00,96.95,37.00,32.00,17.26,13.85,14.52,12.34,8.00,6.29,6596.56,6509.88,14.79,10.55,10.00,5.00,0.00,0.00,25.00,14.45,0.00,0.00,6.58,7.21,31.00,58.59,0.00,0.00,136.00,131.26,134.00,135.57,269.00,270.00,1375.55,1295.87,718.53,626.10,210.59,150.82,773.12,863.67,190.71,215.51,123.45,164.50,155.68,233.65,311.18,228.89,127.00,142.83,12.00,15.57,4.00,1.00,35.42,38.82,49.47,49.81,5.03,5.12,15.42,15.51,15.00,14.60,153.00,167.17
1957,-0.46,0.20,-12.55,-10.25,4.32,3.04,8.58,10.03,-1.98,-2.81,64.87,66.79,242.00,242.25,180.00,173.03,188.00,229.52,105.00,104.86,109.00,96.29,37.00,31.67,18.36,13.70,11.23,12.26,0.00,6.64,6736.55,6499.12,8.49,10.59,0.00,5.00,0.00,0.00,0.00,14.64,0.00,0.00,6.30,7.34,46.00,58.91,0.00,0.00,153.00,131.29,123.00,135.59,275.00,270.00,1326.06,1296.56,576.79,626.41,55.49,151.28,891.04,862.81,168.93,214.72,157.66,164.67,308.43,233.71,235.77,228.88,155.00,142.81,8.00,15.50,0.00,1.00,32.65,38.83,41.76,49.83,4.57,5.10,3.64,15.42,13.00,14.57,194.00,167.58
1958,1.74,0.22,-6.60,-10.16,4.98,3.05,11.07,10.03,-3.51,-2.81,62.03,66.67,238.00,242.00,166.00,172.90,230.00,229.76,88.00,104.57,77.00,95.63,15.00,31.33,10.68,13.56,6.58,12.19,11.00,7.00,5935.36,6488.37,18.63,10.63,9.00,5.00,0.00,0.00,54.00,14.82,0.00,0.00,7.40,7.46,63.00,59.24,0.00,0.00,129.00,131.32,134.00,135.61,262.00,270.00,1445.55,1297.26,803.90,626.71,258.61,151.74,711.64,861.95,184.32,213.93,97.19,164.85,201.24,233.77,223.33,228.87,113.00,142.78,14.00,15.43,1.00,1.00,41.47,38.83,53.12,49.84,4.67,5.09,15.03,15.33,17.00,14.54,151.00,168.00
