Station:,"49.6765,-120.8345",,,,Station ID:,174,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.67649841,Lon:,-120.8345032,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,0.86,1.34,-11.50,-7.47,3.10,3.39,12.29,10.63,-2.13,-1.47,66.07,59.02,244.00,240.63,157.00,171.81,250.00,221.54,83.00,93.86,81.00,74.80,30.00,12.24,22.19,16.21,12.60,10.08,6.00,-0.43,6256.32,6079.65,10.96,8.68,11.00,8.54,0.00,0.00,44.00,18.01,0.00,0.00,4.38,2.46,92.00,56.88,0.00,0.00,141.00,139.32,129.00,134.99,269.00,273.80,1522.35,1367.61,845.17,686.77,278.34,194.44,721.46,815.51,211.23,274.69,129.26,135.73,83.36,114.60,263.37,256.79,137.00,127.20,8.00,15.09,1.00,1.00,28.93,40.90,34.43,59.21,5.12,5.31,4.75,16.11,30.00,21.93,141.00,150.20
1951,1.42,1.38,-8.24,-7.40,4.61,3.42,12.03,10.67,-2.02,-1.44,60.94,58.96,226.00,240.00,171.00,171.61,240.00,222.18,104.00,93.43,90.00,74.10,20.00,12.09,16.44,15.98,9.59,10.02,0.00,-0.21,6050.91,6065.28,8.22,8.79,8.00,8.64,0.00,0.00,6.00,18.04,0.00,0.00,3.01,2.76,68.00,57.59,0.00,0.00,164.00,139.61,123.00,134.93,286.00,274.00,1633.84,1372.90,834.40,690.87,233.97,197.31,699.44,812.80,289.39,273.08,78.17,135.90,104.92,114.71,249.79,255.73,113.00,127.00,13.00,14.97,1.00,1.00,39.99,40.80,56.43,58.93,5.73,5.29,11.73,16.04,32.00,21.86,122.00,150.30
1952,2.95,1.42,-7.97,-7.34,4.74,3.45,12.29,10.70,1.40,-1.42,54.04,58.90,210.00,239.38,168.00,171.42,187.00,222.82,86.00,92.99,72.00,73.40,8.00,11.94,11.78,15.76,5.21,9.95,0.00,0.00,5501.33,6050.91,16.16,8.89,22.00,8.74,0.00,0.00,38.00,18.07,0.00,0.00,8.22,3.07,59.00,58.29,0.00,0.00,175.00,139.91,128.00,134.86,302.00,274.20,1846.89,1378.19,982.30,694.98,320.14,200.17,453.09,810.08,218.14,271.48,53.12,136.07,94.10,114.83,87.98,254.68,90.00,126.80,7.00,14.84,0.00,1.00,24.73,40.71,36.35,58.65,4.58,5.27,8.54,15.97,37.00,21.79,99.00,150.40
1953,3.05,1.46,-4.45,-7.27,3.71,3.47,11.34,10.74,0.81,-1.40,47.97,58.84,224.00,238.75,174.00,171.23,245.00,223.46,53.00,92.56,44.00,72.70,1.00,11.79,9.32,15.54,2.74,9.89,6.00,0.21,5455.27,6036.54,12.60,8.99,6.00,8.84,0.00,0.00,12.00,18.10,0.00,0.00,8.49,3.37,70.00,59.00,0.00,0.00,136.00,140.20,132.00,134.80,267.00,274.40,1363.10,1383.49,697.23,699.08,194.14,203.04,850.15,807.37,321.47,269.87,167.04,136.25,115.07,114.95,236.21,253.63,136.00,126.60,16.00,14.72,1.00,1.00,58.34,40.61,65.64,58.36,5.60,5.24,21.21,15.91,11.00,21.71,151.00,150.50
1954,1.35,1.50,-6.90,-7.20,1.76,3.50,9.97,10.77,0.23,-1.37,57.06,58.79,238.00,238.13,175.00,171.03,249.00,224.10,83.00,92.13,68.00,72.00,14.00,11.64,23.56,15.31,9.32,9.83,8.00,0.43,6075.80,6022.17,9.86,9.10,1.00,8.94,0.00,0.00,23.00,18.13,0.00,0.00,4.11,3.67,73.00,59.71,0.00,0.00,137.00,140.49,135.00,134.74,271.00,274.60,1208.46,1388.78,544.51,703.18,77.32,205.91,818.31,804.65,290.48,268.26,167.30,136.42,191.21,115.07,154.11,252.58,134.00,126.40,14.00,14.60,1.00,1.00,46.42,40.52,65.65,58.08,5.45,5.22,12.30,15.84,16.00,21.64,150.00,150.60
1955,-0.05,1.54,-7.53,-7.13,1.28,3.53,10.35,10.80,-4.58,-1.35,61.55,58.73,258.00,237.50,170.00,170.84,182.00,224.74,123.00,91.70,102.00,71.30,25.00,11.49,28.77,15.09,16.44,9.77,0.00,0.64,6589.76,6007.79,6.58,9.20,16.00,9.04,0.00,0.00,13.00,18.15,0.00,0.00,1.10,3.98,35.00,60.41,0.00,0.00,117.00,140.78,155.00,134.67,271.00,274.80,1159.67,1394.07,589.76,707.28,181.68,208.78,863.96,801.93,246.34,266.65,142.20,136.59,145.74,115.19,336.57,251.52,146.00,126.20,15.00,14.48,2.00,1.00,46.18,40.42,58.13,57.80,5.16,5.20,19.14,15.78,24.00,21.57,167.00,150.70
1956,1.50,1.58,-8.96,-7.06,4.07,3.55,11.67,10.84,-1.85,-1.33,65.20,58.67,237.00,236.88,174.00,170.65,209.00,225.38,94.00,91.27,83.00,70.60,20.00,11.34,18.63,14.86,10.96,9.71,8.00,0.86,6022.90,5993.42,15.89,9.30,17.00,9.14,1.00,0.00,18.00,18.18,0.00,0.00,1.64,4.28,35.00,61.12,0.00,0.00,152.00,141.08,134.00,134.61,285.00,275.00,1537.06,1399.36,797.30,711.39,247.72,211.65,696.99,799.22,249.57,265.04,135.39,136.77,89.05,115.31,249.42,250.47,125.00,126.00,11.00,14.35,0.00,1.00,27.76,40.33,43.38,57.51,4.56,5.18,5.46,15.71,16.00,21.50,151.00,150.80
1957,1.66,1.62,-9.25,-6.99,5.66,3.58,9.97,10.87,-0.07,-1.30,62.49,58.61,222.00,236.25,181.00,170.45,183.00,226.02,89.00,90.84,75.00,69.90,23.00,11.19,18.63,14.64,9.59,9.65,0.00,1.07,5962.72,5979.05,11.78,9.41,2.00,9.24,0.00,0.00,31.00,18.21,0.00,0.00,4.93,4.58,40.00,61.82,0.00,0.00,158.00,141.37,118.00,134.55,275.00,275.20,1560.29,1404.65,774.93,715.49,156.84,214.52,646.38,796.50,197.20,263.44,161.21,136.94,96.01,115.43,153.76,249.42,114.00,125.80,9.00,14.23,1.00,1.00,50.45,40.23,57.82,57.23,4.44,5.16,13.13,15.64,10.00,21.43,143.00,150.90
1958,3.50,1.66,-4.01,-6.92,5.92,3.61,12.57,10.91,-1.33,-1.28,53.72,58.56,229.00,235.63,137.00,170.26,194.00,226.66,64.00,90.40,45.00,69.20,3.00,11.04,7.95,14.42,5.21,9.59,0.00,1.29,5298.14,5964.68,15.62,9.51,27.00,9.34,0.00,0.00,27.00,18.24,0.00,0.00,10.14,4.89,56.00,62.53,0.00,0.00,137.00,141.66,125.00,134.48,261.00,275.40,1674.76,1409.95,996.58,719.59,414.78,217.39,835.48,793.79,192.61,261.83,139.71,137.11,167.02,115.54,334.03,248.37,132.00,125.60,17.00,14.11,3.00,1.00,44.87,40.14,72.64,56.95,5.23,5.14,26.98,15.58,20.00,21.36,159.00,151.00
