Station:,"49.6635,-115.7254",,,,Station ID:,109,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.66350174,Lon:,-115.7254028,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,4.73,5.44,-9.70,-5.07,8.38,9.09,16.62,16.03,1.69,1.68,68.68,64.86,174.00,177.62,151.00,133.00,271.00,261.07,53.00,55.15,53.00,53.86,27.00,14.47,18.36,12.58,13.97,11.85,9.00,10.00,4890.81,4610.58,5.75,6.67,67.00,52.02,14.00,16.46,13.00,12.91,0.00,0.00,5.21,7.27,119.00,123.91,0.03,6.66,202.00,196.50,101.00,101.96,302.00,298.16,2530.64,2540.08,1545.24,1570.31,758.48,745.21,523.12,455.92,174.08,134.13,35.94,99.44,82.92,98.55,200.43,111.96,98.00,77.40,4.00,6.00,0.00,0.00,26.92,32.36,43.13,43.41,4.98,4.14,6.72,19.30,34.00,25.46,105.00,104.91
1951,4.63,5.47,-6.03,-5.02,9.12,9.11,16.14,16.06,0.45,1.69,63.80,64.83,186.00,177.43,151.00,133.00,269.00,261.26,70.00,55.00,73.00,53.62,20.00,14.34,15.89,12.48,18.36,11.78,6.00,10.00,4957.73,4602.67,4.38,6.77,47.00,52.19,20.00,16.61,7.00,13.00,0.00,0.00,5.75,7.38,117.00,124.10,11.67,6.97,200.00,196.75,89.00,101.77,288.00,298.22,2536.07,2544.91,1562.07,1573.78,720.89,748.08,673.00,455.30,228.74,133.18,107.78,100.00,133.26,98.80,210.26,111.63,105.00,77.24,11.00,6.00,1.00,0.00,51.81,32.28,64.65,43.22,6.35,4.12,23.96,19.28,33.00,25.38,106.00,105.05
1952,6.16,5.49,-6.14,-4.98,9.54,9.13,16.33,16.08,2.97,1.70,61.45,64.79,183.00,177.24,127.00,133.00,278.00,261.44,57.00,54.85,58.00,53.39,5.00,14.20,12.88,12.37,6.85,11.71,6.00,10.00,4385.44,4594.75,6.58,6.87,53.00,52.36,12.00,16.75,23.00,13.09,0.00,0.00,4.93,7.50,150.00,124.29,7.59,7.28,209.00,197.00,101.00,101.57,309.00,298.29,2747.67,2549.73,1716.29,1577.25,807.07,750.95,282.89,454.68,121.69,132.23,83.51,100.56,66.76,99.05,33.64,111.30,52.00,77.08,4.00,6.00,0.00,0.00,46.20,32.20,46.20,43.04,4.62,4.11,17.80,19.26,64.00,25.31,61.00,105.18
1953,7.36,5.52,-0.74,-4.94,8.93,9.15,16.58,16.11,3.69,1.70,52.46,64.76,164.00,177.05,132.00,133.00,263.00,261.63,9.00,54.69,19.00,53.15,0.00,14.06,6.58,12.27,4.11,11.64,24.00,10.00,3955.65,4586.84,10.68,6.97,58.00,52.54,16.00,16.89,27.00,13.17,0.00,0.00,12.33,7.61,130.00,124.47,12.21,7.59,200.00,197.25,107.00,101.38,306.00,298.36,2635.63,2554.55,1644.20,1580.72,756.69,753.82,476.28,454.07,196.12,131.29,142.68,101.12,44.57,99.30,89.09,110.97,97.00,76.92,6.00,6.00,1.00,0.00,44.96,32.12,56.94,42.86,4.32,4.10,19.64,19.25,25.00,25.23,110.00,105.32
1954,5.45,5.54,-4.03,-4.89,7.09,9.16,15.35,16.13,3.03,1.71,63.40,64.72,173.00,176.86,124.00,133.00,272.00,261.81,46.00,54.54,36.00,52.92,12.00,13.92,12.33,12.16,16.44,11.58,24.00,10.00,4601.96,4578.92,6.30,7.07,39.00,52.71,6.00,17.03,8.00,13.26,0.00,0.00,10.68,7.73,147.00,124.66,0.25,7.89,174.00,197.50,123.00,101.18,296.00,298.43,2250.82,2559.38,1394.29,1584.19,620.82,756.69,552.45,453.45,209.78,130.34,98.94,101.68,149.08,99.55,84.31,110.65,100.00,76.76,9.00,6.00,0.00,0.00,36.55,32.04,48.63,42.68,4.47,4.09,23.01,19.23,23.00,25.15,123.00,105.45
1955,4.35,5.57,-5.61,-4.85,7.20,9.18,16.45,16.15,-0.95,1.72,61.83,64.69,187.00,176.67,133.00,133.00,265.00,262.00,88.00,54.38,76.00,52.68,21.00,13.78,19.73,12.05,20.82,11.51,0.00,10.00,5068.25,4571.01,5.48,7.17,57.00,52.88,24.00,17.17,8.00,13.34,0.00,0.00,4.66,7.84,131.00,124.85,15.63,8.20,181.00,197.75,120.00,100.99,300.00,298.49,2409.56,2564.20,1508.58,1587.66,733.90,759.57,516.68,452.83,107.35,129.39,109.97,102.24,111.65,99.80,178.93,110.32,93.00,76.60,6.00,6.00,0.00,0.00,31.88,31.96,46.95,42.50,4.28,4.07,13.49,19.22,25.00,25.08,119.00,105.58
1956,5.84,5.59,-5.87,-4.80,9.92,9.20,17.14,16.18,1.26,1.72,64.47,64.65,176.00,176.48,123.00,133.00,248.00,262.19,65.00,54.23,53.00,52.45,16.00,13.64,9.59,11.95,11.51,11.44,6.00,10.00,4537.75,4563.10,9.59,7.27,69.00,53.06,21.00,17.31,22.00,13.43,0.00,0.00,7.12,7.96,124.00,125.03,16.33,8.51,196.00,198.00,99.00,100.79,294.00,298.56,2722.71,2569.03,1750.07,1591.13,896.89,762.44,392.50,452.22,122.19,128.44,107.93,102.80,53.07,100.05,132.25,109.99,77.00,76.44,4.00,6.00,0.00,0.00,38.69,31.88,41.86,42.32,3.63,4.06,14.70,19.20,21.00,25.00,106.00,105.72
1957,5.61,5.62,-7.58,-4.76,10.57,9.22,15.48,16.20,3.02,1.73,66.27,64.62,179.00,176.29,116.00,133.00,262.00,262.37,49.00,54.08,50.00,52.21,20.00,13.50,11.78,11.84,10.96,11.37,13.00,10.00,4547.27,4555.18,6.58,7.37,56.00,53.23,5.00,17.45,17.00,13.51,0.00,0.00,7.67,8.07,145.00,125.22,0.00,8.82,173.00,198.25,105.00,100.60,277.00,298.63,2493.45,2573.85,1631.95,1594.60,819.54,765.31,398.88,451.60,122.06,127.49,118.12,103.36,45.10,100.30,87.28,109.66,67.00,76.28,7.00,6.00,0.00,0.00,40.62,31.80,45.44,42.13,4.10,4.05,23.78,19.19,21.00,24.92,95.00,105.85
1958,7.57,5.64,-1.57,-4.71,11.58,9.24,18.27,16.23,1.21,1.74,61.36,64.58,151.00,176.10,119.00,133.00,273.00,262.56,44.00,53.92,28.00,51.98,4.00,13.36,6.85,11.74,6.58,11.30,23.00,10.00,3998.82,4547.27,15.89,7.47,84.00,53.40,45.00,17.60,37.00,13.60,0.00,0.00,16.16,8.19,153.00,125.41,39.24,9.13,219.00,198.50,79.00,100.40,297.00,298.70,3056.84,2578.67,1978.32,1598.06,1092.34,768.18,427.42,450.98,127.01,126.54,115.55,103.92,70.95,100.55,132.16,109.34,78.00,76.12,5.00,6.00,0.00,0.00,21.33,31.72,31.73,41.95,3.81,4.04,10.00,19.17,29.00,24.85,110.00,105.99
