Station:,"52.9485,-110.1454",,,,Station ID:,161,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.94850159,Lon:,-110.145401,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.98,1.06,-21.59,-15.20,6.42,6.90,14.90,14.81,-5.79,-2.82,80.72,72.31,220.00,209.80,158.00,147.43,253.00,252.91,133.00,115.64,135.00,117.95,85.00,59.07,23.84,13.15,14.52,10.68,0.00,11.40,6969.69,6251.28,7.12,8.20,41.00,31.67,6.00,5.39,8.00,19.23,0.00,0.00,1.92,6.63,94.00,105.64,3.90,7.05,145.00,175.16,126.00,114.71,270.00,284.67,2042.76,2241.72,1318.18,1393.21,646.10,640.28,415.26,420.83,29.74,59.22,60.21,86.47,201.65,202.28,116.97,51.12,61.00,53.40,8.00,8.68,4.00,2.00,60.06,43.85,60.06,53.88,4.97,4.93,32.09,20.82,25.00,28.52,83.00,77.69
1951,-1.12,1.09,-18.12,-15.13,6.72,6.92,13.72,14.83,-6.64,-2.81,70.99,72.28,212.00,209.60,156.00,147.29,258.00,253.00,148.00,115.45,143.00,117.64,79.00,58.70,24.66,13.05,19.18,10.63,6.00,11.60,7002.98,6241.01,5.21,8.28,25.00,31.81,2.00,5.41,8.00,19.55,0.00,0.00,1.92,6.73,101.00,105.86,0.81,7.10,151.00,175.30,115.00,114.67,265.00,284.78,1950.05,2243.73,1199.82,1394.91,520.54,641.93,421.52,420.43,71.70,58.83,100.10,87.04,212.77,201.65,43.64,51.04,72.00,53.33,9.00,8.65,1.00,2.00,33.66,43.73,44.44,53.78,5.29,4.91,8.93,20.81,35.00,28.49,79.00,77.72
1952,1.97,1.12,-16.90,-15.05,8.61,6.94,14.20,14.84,-0.23,-2.80,68.30,72.25,191.00,209.40,136.00,147.14,264.00,253.09,111.00,115.27,121.00,117.33,43.00,58.33,11.51,12.95,6.03,10.58,12.00,11.80,5867.10,6230.75,8.77,8.36,25.00,31.96,1.00,5.44,40.00,19.88,0.00,0.00,4.66,6.83,127.00,106.09,0.00,7.15,207.00,175.44,103.00,114.64,309.00,284.88,2465.22,2245.74,1488.36,1396.61,616.66,643.58,330.51,420.03,30.63,58.43,83.40,87.61,193.37,201.02,23.11,50.96,53.00,53.27,5.00,8.62,2.00,2.00,30.81,43.62,38.50,53.68,5.06,4.90,12.53,20.81,38.00,28.47,65.00,77.74
1953,2.43,1.15,-12.65,-14.98,5.98,6.96,14.92,14.85,0.16,-2.79,71.80,72.23,209.00,209.20,156.00,147.00,264.00,253.18,99.00,115.09,107.00,117.02,31.00,57.97,11.78,12.86,6.85,10.52,6.00,12.00,5732.87,6220.48,9.04,8.44,26.00,32.10,5.00,5.46,22.00,20.20,0.00,0.00,6.30,6.93,107.00,106.32,11.44,7.20,193.00,175.58,110.00,114.60,302.00,284.99,2324.90,2247.76,1384.40,1398.31,606.46,645.23,457.25,419.63,57.18,58.04,106.66,88.18,252.95,200.38,30.76,50.88,61.00,53.20,11.00,8.59,4.00,2.00,52.71,43.51,57.64,53.58,5.35,4.89,21.94,20.80,38.00,28.45,84.00,77.77
1954,1.37,1.18,-13.01,-14.91,2.84,6.98,14.20,14.87,1.42,-2.78,74.26,72.20,215.00,209.00,151.00,146.86,260.00,253.27,94.00,114.91,97.00,116.71,47.00,57.60,17.81,12.76,18.36,10.47,48.00,12.20,6096.22,6210.21,11.78,8.52,19.00,32.25,4.00,5.48,63.00,20.52,0.00,0.00,11.51,7.03,108.00,106.55,4.22,7.25,148.00,175.72,124.00,114.56,271.00,285.10,1892.93,2249.77,1158.79,1400.01,495.74,646.87,449.05,419.23,35.58,57.65,120.54,88.75,274.89,199.75,21.05,50.81,67.00,53.13,10.00,8.56,3.00,2.00,49.73,43.39,52.47,53.48,4.85,4.88,19.25,20.80,25.00,28.43,91.00,77.79
1955,-0.03,1.21,-13.94,-14.84,6.13,7.00,15.36,14.88,-7.83,-2.77,72.48,72.17,213.00,208.80,136.00,146.71,249.00,253.36,132.00,114.73,138.00,116.40,80.00,57.23,17.26,12.66,15.34,10.41,0.00,12.40,6643.46,6199.94,9.32,8.60,36.00,32.39,7.00,5.51,16.00,20.85,0.00,0.00,4.38,7.13,112.00,106.77,15.24,7.30,176.00,175.86,96.00,114.52,271.00,285.20,2138.07,2251.78,1312.14,1401.70,647.11,648.52,364.82,418.82,46.37,57.25,95.77,89.32,150.93,199.12,57.46,50.73,49.00,53.07,10.00,8.53,1.00,2.00,36.65,43.28,38.73,53.38,5.10,4.86,16.65,20.79,29.00,28.40,71.00,77.82
1956,1.08,1.23,-17.06,-14.76,6.76,7.03,14.58,14.89,-2.89,-2.76,71.91,72.15,216.00,208.60,133.00,146.57,246.00,253.44,101.00,114.55,110.00,116.09,67.00,56.86,13.70,12.57,9.32,10.36,28.00,12.60,6219.02,6189.68,8.77,8.69,36.00,32.54,5.00,5.53,32.00,21.17,0.00,0.00,9.04,7.23,112.00,107.00,5.15,7.35,171.00,176.00,124.00,114.49,294.00,285.31,2255.81,2253.80,1419.30,1403.40,691.83,650.17,442.17,418.42,75.31,56.86,79.78,89.89,268.92,198.48,39.14,50.65,54.00,53.00,12.00,8.50,4.00,2.00,58.02,43.17,85.77,53.28,5.41,4.85,33.83,20.79,21.00,28.38,81.00,77.85
1957,1.89,1.26,-13.25,-14.69,7.77,7.05,14.77,14.91,-1.07,-2.75,68.18,72.12,215.00,208.40,162.00,146.43,260.00,253.53,115.00,114.36,112.00,115.78,47.00,56.50,12.60,12.47,7.12,10.30,6.00,12.80,5909.75,6179.41,8.77,8.77,34.00,32.68,6.00,5.55,33.00,21.50,0.00,0.00,5.75,7.33,97.00,107.23,5.28,7.40,169.00,176.14,108.00,114.45,276.00,285.41,2248.75,2255.81,1418.19,1405.10,686.28,651.82,331.26,418.02,29.83,56.47,35.24,90.46,214.97,197.85,48.16,50.57,46.00,52.93,8.00,8.47,0.00,2.00,30.67,43.05,32.67,53.18,4.50,4.84,10.47,20.78,30.00,28.36,71.00,77.87
1958,2.52,1.29,-12.21,-14.62,8.01,7.07,15.68,14.92,-3.25,-2.74,69.78,72.09,198.00,208.20,162.00,146.29,246.00,253.62,113.00,114.18,115.00,115.47,31.00,56.13,10.14,12.37,4.38,10.25,22.00,13.00,5710.59,6169.14,9.59,8.85,41.00,32.82,11.00,5.58,9.00,21.82,0.00,0.00,6.85,7.43,83.00,107.45,9.33,7.45,196.00,176.28,101.00,114.41,296.00,285.52,2384.09,2257.82,1455.98,1406.80,691.69,653.46,255.30,417.62,46.40,56.07,64.95,91.03,95.53,197.22,48.95,50.49,48.00,52.87,3.00,8.44,0.00,2.00,26.70,42.94,26.70,53.09,3.04,4.82,0.00,20.78,38.00,28.34,77.00,77.90
1959,1.75,1.32,-13.37,-14.55,7.51,7.09,14.44,14.93,-2.24,-2.73,73.46,72.07,217.00,208.00,147.00,146.14,252.00,253.71,95.00,114.00,89.00,115.16,46.00,55.76,12.33,12.28,13.97,10.19,34.00,13.20,5975.38,6158.88,9.32,8.93,30.00,32.97,6.00,5.60,55.00,22.14,0.00,0.00,6.85,7.53,104.00,107.68,7.55,7.50,177.00,176.42,101.00,114.37,277.00,285.62,2076.65,2259.84,1253.06,1408.50,569.35,655.11,375.68,417.22,29.78,55.68,81.95,91.60,186.94,196.58,73.86,50.41,48.00,52.80,8.00,8.41,0.00,2.00,26.52,42.83,36.58,52.99,4.77,4.81,13.84,20.77,40.00,28.31,74.00,77.92
1960,2.15,1.35,-13.41,-14.47,6.84,7.11,16.25,14.95,-2.28,-2.72,69.57,72.04,203.00,207.80,135.00,146.00,264.00,253.80,119.00,113.82,114.00,114.85,50.00,55.39,8.77,12.18,5.75,10.14,26.00,13.40,5871.24,6148.61,11.23,9.01,40.00,33.11,7.00,5.62,7.00,22.47,0.00,0.00,10.68,7.63,128.00,107.91,14.43,7.55,175.00,176.56,126.00,114.34,300.00,285.73,2296.76,2261.85,1450.07,1410.20,723.26,656.76,316.66,416.82,46.68,55.29,87.21,92.18,158.21,195.95,22.27,50.34,42.00,52.73,7.00,8.38,2.00,2.00,59.74,42.71,62.83,52.89,4.60,4.80,17.54,20.77,30.00,28.29,62.00,77.95
1961,2.04,1.38,-9.55,-14.40,8.19,7.13,15.88,14.96,-6.03,-2.72,75.01,72.01,218.00,207.60,137.00,145.86,246.00,253.89,106.00,113.64,112.00,114.54,52.00,55.03,12.88,12.09,10.96,10.08,16.00,13.60,5959.25,6138.34,16.16,9.09,67.00,33.26,21.00,5.65,43.00,22.79,0.00,0.00,11.23,7.74,108.00,108.14,35.94,7.59,174.00,176.70,120.00,114.30,293.00,285.84,2379.49,2263.86,1573.59,1411.89,894.09,658.41,329.71,416.42,46.39,54.89,112.55,92.75,109.24,195.31,68.13,50.26,45.00,52.67,8.00,8.35,2.00,2.00,41.66,42.60,49.89,52.79,4.92,4.79,23.61,20.76,36.00,28.27,63.00,77.97
1962,2.15,1.40,-15.44,-14.33,7.20,7.16,14.65,14.98,1.46,-2.71,76.27,71.99,190.00,207.40,144.00,145.71,246.00,253.98,96.00,113.45,97.00,114.23,57.00,54.66,10.41,11.99,7.40,10.03,10.00,13.80,5816.75,6128.07,10.96,9.17,26.00,33.40,2.00,5.67,29.00,23.11,0.00,0.00,10.41,7.84,101.00,108.36,5.34,7.64,209.00,176.84,105.00,114.26,313.00,285.94,2456.67,2265.88,1467.88,1413.59,661.26,660.05,428.21,416.01,65.39,54.50,131.52,93.32,170.98,194.68,50.10,50.18,55.00,52.60,10.00,8.32,2.00,2.00,64.76,42.48,73.67,52.69,5.19,4.77,18.69,20.76,29.00,28.25,77.00,78.00
1963,2.89,1.43,-13.34,-14.26,7.79,7.18,16.50,14.99,-1.41,-2.70,66.30,71.96,187.00,207.20,141.00,145.57,281.00,254.07,97.00,113.27,93.00,113.92,48.00,54.29,5.75,11.89,7.40,9.97,22.00,14.00,5587.90,6117.81,10.96,9.26,43.00,33.55,3.00,5.69,21.00,23.44,0.00,0.00,18.36,7.94,139.00,108.59,9.43,7.69,187.00,176.98,113.00,114.22,299.00,286.05,2588.92,2267.89,1676.93,1415.29,857.33,661.70,446.97,415.61,75.33,54.11,115.67,93.89,224.10,194.05,41.00,50.10,52.00,52.53,11.00,8.29,3.00,2.00,50.75,42.37,56.24,52.59,5.25,4.76,30.76,20.75,32.00,28.22,81.00,78.03
1964,1.66,1.46,-9.88,-14.18,6.61,7.20,14.74,15.00,-3.62,-2.69,71.69,71.93,200.00,207.00,152.00,145.43,249.00,254.16,109.00,113.09,114.00,113.61,57.00,53.92,8.22,11.80,9.59,9.92,21.00,14.20,6017.14,6107.54,6.85,9.34,31.00,33.69,6.00,5.72,32.00,23.76,0.00,0.00,8.49,8.04,96.00,108.82,10.97,7.74,181.00,177.12,118.00,114.19,298.00,286.15,2288.22,2269.90,1394.96,1416.99,644.50,663.35,437.50,415.21,53.31,53.71,103.21,94.46,207.97,193.41,65.32,50.02,60.00,52.47,8.00,8.26,2.00,2.00,36.95,42.26,54.48,52.49,4.43,4.75,20.32,20.75,21.00,28.20,94.00,78.05
1965,0.60,1.49,-17.06,-14.11,5.08,7.22,14.71,15.02,-1.73,-2.68,70.80,71.91,214.00,206.80,146.00,145.29,247.00,254.25,121.00,112.91,121.00,113.30,65.00,53.56,13.70,11.70,15.34,9.86,8.00,14.40,6442.29,6097.27,7.12,9.42,35.00,33.83,10.00,5.74,22.00,24.09,0.00,0.00,7.12,8.14,100.00,109.05,16.67,7.79,190.00,177.26,113.00,114.15,302.00,286.26,2276.22,2271.92,1372.38,1418.69,673.12,665.00,492.56,414.81,84.94,53.32,158.30,95.03,228.79,192.78,20.03,49.94,50.00,52.40,14.00,8.24,5.00,2.00,63.84,42.14,69.12,52.39,5.99,4.74,39.56,20.74,38.00,28.18,79.00,78.08
1966,0.60,1.52,-17.55,-14.04,6.66,7.24,15.57,15.03,-4.83,-2.67,71.30,71.88,203.00,206.60,135.00,145.14,276.00,254.33,128.00,112.73,132.00,112.99,63.00,53.19,14.25,11.60,15.34,9.81,24.00,14.60,6389.65,6087.01,7.95,9.50,30.00,33.98,6.00,5.76,15.00,24.41,0.00,0.00,8.22,8.24,140.00,109.27,1.67,7.84,163.00,177.40,122.00,114.11,284.00,286.37,2233.37,2273.93,1422.18,1420.38,676.22,666.64,318.96,414.41,66.97,52.93,46.73,95.60,166.66,192.15,43.01,49.86,43.00,52.33,6.00,8.21,2.00,2.00,35.52,42.03,49.28,52.29,4.83,4.72,24.63,20.74,43.00,28.16,62.00,78.10
1967,1.38,1.54,-14.63,-13.97,4.58,7.26,17.19,15.04,-1.46,-2.66,75.38,71.85,212.00,206.40,155.00,145.00,266.00,254.42,116.00,112.55,125.00,112.68,57.00,52.82,12.05,11.51,10.96,9.75,0.00,14.80,6157.66,6076.74,11.23,9.58,56.00,34.12,9.00,5.79,20.00,24.73,0.00,0.00,10.96,8.34,110.00,109.50,9.08,7.89,144.00,177.54,132.00,114.07,275.00,286.47,2225.26,2275.94,1507.53,1422.08,821.64,668.29,330.05,414.01,69.36,52.53,96.74,96.17,83.70,191.51,78.33,49.79,47.00,52.27,7.00,8.18,0.00,2.00,29.74,41.92,35.11,52.19,4.25,4.71,20.73,20.73,55.00,28.13,75.00,78.13
1968,2.10,1.57,-12.12,-13.89,7.89,7.28,14.24,15.06,-1.45,-2.65,74.48,71.83,197.00,206.20,136.00,144.86,225.00,254.51,89.00,112.36,87.00,112.37,42.00,52.45,8.49,11.41,8.77,9.70,44.00,15.00,5841.25,6066.47,13.15,9.66,19.00,34.27,3.00,5.81,44.00,25.06,0.00,0.00,10.41,8.44,88.00,109.73,6.68,7.94,167.00,177.68,114.00,114.04,280.00,286.58,2108.86,2277.96,1283.42,1423.78,582.20,669.94,492.11,413.60,60.27,52.14,77.67,96.74,302.04,190.88,48.09,49.71,51.00,52.20,13.00,8.15,4.00,2.00,82.34,41.80,82.70,52.09,5.51,4.70,35.64,20.73,26.00,28.11,84.00,78.15
1969,0.83,1.60,-19.98,-13.82,7.44,7.31,15.24,15.07,-2.18,-2.64,72.88,71.80,196.00,206.00,163.00,144.71,258.00,254.60,120.00,112.18,117.00,112.06,57.00,52.09,11.51,11.32,13.15,9.64,7.00,15.20,6309.56,6056.20,6.58,9.74,38.00,34.41,4.00,5.84,21.00,25.38,0.00,0.00,7.12,8.54,94.00,109.95,2.58,7.99,182.00,177.81,101.00,114.00,282.00,286.68,2302.28,2279.97,1406.95,1425.48,673.23,671.59,386.48,413.20,79.78,51.75,71.96,97.31,178.34,190.25,59.15,49.63,48.00,52.13,7.00,8.12,3.00,2.00,36.93,41.69,43.69,52.00,4.97,4.69,21.95,20.72,28.00,28.09,73.00,78.18
1970,0.93,1.63,-13.95,-13.75,7.35,7.33,15.73,15.08,-5.90,-2.63,75.65,71.77,210.00,205.80,145.00,144.57,252.00,254.69,128.00,112.00,118.00,111.75,65.00,51.72,9.59,11.22,9.86,9.59,0.00,15.40,6316.53,6045.94,5.75,9.82,44.00,34.56,8.00,5.86,21.00,25.70,0.00,0.00,8.77,8.64,106.00,110.18,15.89,8.04,159.00,177.95,120.00,113.96,278.00,286.79,2287.29,2281.98,1507.34,1427.18,805.32,673.23,491.12,412.80,59.53,51.35,119.25,97.88,221.17,189.61,97.03,49.55,50.00,52.07,18.00,8.09,4.00,2.00,66.72,41.58,102.13,51.90,6.22,4.67,38.00,20.72,22.00,28.07,75.00,78.21
