Station:,"54.0361,-108.4794",,,,Station ID:,45,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.03609848,Lon:,-108.4794006,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.69,0.36,-23.20,-17.03,5.89,6.48,14.80,14.53,-6.20,-3.43,82.91,73.79,230.00,210.87,159.00,147.00,235.00,256.33,134.00,121.83,144.00,128.97,92.00,68.00,21.92,11.02,12.33,9.32,0.00,17.24,7220.56,6476.48,7.40,7.73,43.00,28.90,6.00,3.21,9.00,23.35,0.00,0.00,1.37,8.13,75.00,103.43,5.44,4.00,146.00,169.00,126.00,115.98,271.00,286.81,2017.77,2165.11,1289.04,1327.13,612.61,610.40,321.56,389.13,18.67,57.06,76.24,90.88,94.79,186.34,119.47,50.64,62.00,57.38,4.00,8.70,0.00,1.00,32.14,35.46,32.14,40.66,4.21,5.25,4.79,22.06,32.00,30.80,76.00,71.75
1951,-1.79,0.37,-19.44,-16.97,6.12,6.50,13.68,14.53,-7.54,-3.43,70.78,73.81,216.00,210.90,156.00,147.00,258.00,256.24,143.00,121.67,152.00,128.77,87.00,67.75,23.84,11.00,19.18,9.32,6.00,17.36,7241.01,6470.58,5.75,7.79,29.00,28.95,2.00,3.23,13.00,23.57,0.00,0.00,3.56,8.20,101.00,103.39,0.00,4.01,150.00,169.00,115.00,115.95,264.00,286.75,1927.76,2163.99,1180.71,1326.88,505.88,610.75,351.74,389.43,62.07,56.80,86.59,91.13,175.60,186.37,39.87,50.84,62.00,57.30,5.00,8.67,0.00,1.00,28.37,35.60,28.60,40.81,4.93,5.22,0.00,22.08,30.00,30.70,71.00,72.07
1952,1.54,0.39,-17.57,-16.90,8.46,6.51,13.89,14.54,-0.93,-3.44,66.73,73.83,199.00,210.93,147.00,147.00,261.00,256.16,115.00,121.50,124.00,128.56,55.00,67.50,7.40,10.98,6.03,9.32,28.00,17.48,6011.67,6464.68,9.59,7.86,21.00,29.00,0.00,3.25,56.00,23.78,0.00,0.00,4.38,8.27,113.00,103.35,0.00,4.01,203.00,169.00,102.00,115.92,304.00,286.69,2386.45,2162.88,1422.81,1326.62,573.53,611.09,394.04,389.73,23.54,56.55,101.00,91.38,247.39,186.39,14.63,51.03,54.00,57.22,12.00,8.65,1.00,1.00,32.90,35.73,45.10,40.96,6.67,5.20,22.12,22.10,39.00,30.60,59.00,72.39
1953,1.56,0.41,-14.35,-16.84,6.00,6.52,14.92,14.54,-1.29,-3.44,70.85,73.85,211.00,210.97,141.00,147.00,264.00,256.07,117.00,121.33,130.00,128.35,46.00,67.25,9.59,10.95,4.66,9.32,19.00,17.60,6050.19,6458.78,7.95,7.92,32.00,29.05,5.00,3.27,25.00,24.00,0.00,0.00,4.93,8.34,122.00,103.30,10.19,4.02,193.00,169.00,110.00,115.88,302.00,286.63,2307.89,2161.77,1362.10,1326.37,594.33,611.44,373.18,390.03,56.56,56.30,96.46,91.63,174.54,186.42,40.48,51.23,54.00,57.14,10.00,8.63,1.00,1.00,38.06,35.86,39.68,41.11,5.99,5.18,23.77,22.12,30.00,30.50,62.00,72.71
1954,0.41,0.42,-15.70,-16.78,2.00,6.54,14.15,14.54,0.74,-3.45,76.02,73.87,215.00,211.00,150.00,147.00,260.00,255.98,105.00,121.17,112.00,128.14,60.00,67.00,13.97,10.93,15.89,9.32,54.00,17.72,6439.39,6452.88,10.41,7.99,12.00,29.10,1.00,3.29,56.00,24.22,0.00,0.00,12.60,8.41,109.00,103.26,2.87,4.02,148.00,169.00,124.00,115.85,271.00,286.56,1881.91,2160.65,1143.94,1326.12,490.40,611.78,475.43,390.33,41.31,56.04,121.33,91.88,282.20,186.44,34.52,51.43,63.00,57.06,12.00,8.60,1.00,1.00,50.29,36.00,50.29,41.26,6.57,5.16,26.38,22.14,25.00,30.40,72.00,73.02
1955,-0.82,0.44,-16.49,-16.72,6.00,6.55,15.23,14.55,-8.20,-3.46,73.41,73.89,209.00,211.03,144.00,147.00,252.00,255.90,142.00,121.00,142.00,127.94,97.00,66.75,13.42,10.91,12.60,9.32,16.00,17.84,6927.82,6446.98,4.93,8.05,30.00,29.15,4.00,3.31,8.00,24.43,0.00,0.00,6.30,8.48,107.00,103.22,9.92,4.03,169.00,169.00,120.00,115.81,288.00,286.50,2138.80,2159.54,1315.97,1325.86,640.33,612.13,402.65,390.63,65.31,55.79,71.89,92.13,159.24,186.47,75.93,51.63,58.00,56.98,10.00,8.58,0.00,1.00,34.76,36.13,50.55,41.42,5.66,5.14,22.36,22.17,30.00,30.30,71.00,73.34
1956,0.27,0.46,-18.21,-16.66,6.13,6.57,14.25,14.55,-4.16,-3.46,70.70,73.92,221.00,211.07,133.00,147.00,230.00,255.81,114.00,120.83,131.00,127.73,76.00,66.50,11.51,10.89,7.40,9.32,26.00,17.96,6507.16,6441.08,7.95,8.12,23.00,29.20,1.00,3.32,34.00,24.65,0.00,0.00,8.49,8.55,96.00,103.17,2.33,4.04,171.00,169.00,124.00,115.78,294.00,286.44,2176.23,2158.43,1334.18,1325.61,624.07,612.48,447.74,390.93,100.60,55.53,78.40,92.38,277.52,186.49,30.19,51.83,49.00,56.90,15.00,8.56,2.00,1.00,51.67,36.26,55.10,41.57,7.96,5.11,43.52,22.19,30.00,30.20,56.00,73.66
1957,0.88,0.48,-14.71,-16.60,6.56,6.58,14.31,14.55,-1.65,-3.47,70.30,73.94,211.00,211.10,160.00,147.00,260.00,255.72,121.00,120.67,128.00,127.52,63.00,66.25,8.49,10.87,6.58,9.32,7.00,18.08,6268.82,6435.18,7.40,8.18,27.00,29.25,2.00,3.34,16.00,24.87,0.00,0.00,6.30,8.62,99.00,103.13,2.73,4.04,169.00,169.00,108.00,115.75,276.00,286.38,2124.69,2157.31,1296.43,1325.36,582.25,612.82,385.80,391.23,37.10,55.28,50.78,92.64,235.11,186.52,57.75,52.02,53.00,56.82,13.00,8.53,2.00,1.00,31.45,36.40,37.80,41.72,6.04,5.09,19.53,22.21,60.00,30.10,63.00,73.98
1958,1.90,0.49,-13.02,-16.54,7.97,6.60,14.63,14.56,-4.24,-3.47,70.91,73.96,200.00,211.13,164.00,147.00,264.00,255.64,114.00,120.50,122.00,127.32,47.00,66.00,9.32,10.84,3.29,9.32,35.00,18.20,5902.33,6429.28,7.67,8.25,26.00,29.30,4.00,3.36,29.00,25.09,0.00,0.00,11.23,8.69,99.00,103.09,2.03,4.05,194.00,169.00,101.00,115.71,294.00,286.31,2235.59,2156.20,1321.83,1325.10,574.66,613.17,312.54,391.53,55.27,55.02,110.79,92.89,113.83,186.54,35.03,52.22,47.00,56.74,7.00,8.51,1.00,1.00,36.70,36.53,36.70,41.87,5.06,5.07,26.05,22.23,26.00,30.00,61.00,74.29
1959,0.53,0.51,-15.37,-16.47,6.70,6.61,13.45,14.56,-3.19,-3.48,74.40,73.98,226.00,211.16,148.00,147.00,252.00,255.55,101.00,120.33,108.00,127.11,55.00,65.75,15.07,10.82,12.33,9.32,38.00,18.32,6399.93,6423.38,7.40,8.31,18.00,29.35,3.00,3.38,42.00,25.30,0.00,0.00,6.58,8.76,103.00,103.04,1.26,4.05,153.00,169.00,125.00,115.68,277.00,286.25,1838.15,2155.09,1095.97,1324.85,455.53,613.51,454.82,391.83,21.93,54.77,105.75,93.14,220.03,186.57,100.62,52.42,60.00,56.66,12.00,8.49,3.00,1.00,44.01,36.66,49.61,42.02,6.19,5.05,29.72,22.25,29.00,29.90,73.00,74.61
1960,1.09,0.53,-15.37,-16.41,5.97,6.63,15.57,14.56,-2.86,-3.48,69.50,74.00,205.00,211.20,134.00,147.00,271.00,255.46,124.00,120.17,126.00,126.90,63.00,65.50,5.48,10.80,5.48,9.32,18.00,18.44,6219.65,6417.47,7.12,8.38,31.00,29.41,2.00,3.40,8.00,25.52,0.00,0.00,9.59,8.83,136.00,103.00,5.22,4.06,165.00,169.00,126.00,115.64,290.00,286.19,2202.65,2153.98,1387.26,1324.60,654.56,613.86,419.68,392.13,40.86,54.51,151.13,93.39,204.14,186.59,22.47,52.62,56.00,56.58,11.00,8.47,2.00,1.00,50.53,36.80,50.53,42.17,6.14,5.03,28.95,22.27,31.00,29.80,67.00,74.93
1961,1.00,0.54,-11.72,-16.35,7.34,6.64,15.21,14.56,-6.53,-3.49,74.83,74.03,231.00,211.23,137.00,147.00,246.00,255.38,116.00,120.00,123.00,126.69,65.00,65.25,11.78,10.78,8.77,9.32,9.00,18.56,6317.41,6411.57,15.89,8.44,61.00,29.46,24.00,3.42,22.00,25.74,0.00,0.00,9.32,8.90,108.00,102.96,24.62,4.06,149.00,169.00,121.00,115.61,269.00,286.13,2147.51,2152.86,1427.71,1324.34,807.75,614.20,279.57,392.43,48.77,54.26,65.17,93.64,97.89,186.62,77.99,52.82,45.00,56.50,3.00,8.44,0.00,1.00,27.86,36.93,27.86,42.32,4.98,5.01,12.32,22.30,37.00,29.70,54.00,75.25
1962,1.17,0.56,-17.65,-16.29,6.54,6.66,14.57,14.57,0.34,-3.50,76.52,74.05,205.00,211.26,144.00,147.00,246.00,255.29,110.00,119.83,119.00,126.49,66.00,65.00,10.14,10.75,6.58,9.32,17.00,18.68,6177.38,6405.67,11.78,8.51,33.00,29.51,3.00,3.43,22.00,25.96,0.00,0.00,10.96,8.97,101.00,102.91,6.58,4.07,192.00,169.00,112.00,115.58,303.00,286.06,2350.11,2151.75,1420.06,1324.09,651.90,614.55,323.11,392.73,49.09,54.01,105.00,93.89,99.20,186.64,57.44,53.01,54.00,56.42,6.00,8.42,0.00,1.00,19.74,37.06,32.94,42.47,4.48,4.98,9.29,22.32,36.00,29.60,69.00,75.57
1963,1.64,0.58,-16.46,-16.23,7.05,6.67,15.96,14.57,-1.89,-3.50,72.03,74.07,191.00,211.30,147.00,147.00,263.00,255.20,100.00,119.67,108.00,126.28,63.00,64.75,5.21,10.73,7.12,9.32,29.00,18.80,6027.41,6399.77,14.25,8.57,46.00,29.56,7.00,3.45,41.00,26.17,0.00,0.00,12.88,9.04,115.00,102.87,13.76,4.08,175.00,169.00,126.00,115.54,300.00,286.00,2421.81,2150.64,1551.72,1323.83,760.85,614.90,409.43,393.03,74.78,53.75,120.33,94.14,185.49,186.66,29.24,53.21,60.00,56.34,11.00,8.40,1.00,1.00,48.89,37.20,59.28,42.62,4.98,4.96,14.00,22.34,31.00,29.50,81.00,75.88
1964,0.60,0.60,-12.32,-16.17,5.60,6.69,14.36,14.57,-4.55,-3.51,75.20,74.09,213.00,211.33,153.00,147.00,249.00,255.12,112.00,119.50,124.00,126.07,71.00,64.50,10.41,10.71,8.49,9.32,34.00,18.92,6391.43,6393.87,9.86,8.64,33.00,29.61,4.00,3.47,31.00,26.39,0.00,0.00,10.68,9.11,95.00,102.83,7.41,4.08,180.00,169.00,119.00,115.51,298.00,285.94,2201.05,2149.52,1316.43,1323.58,585.24,615.24,379.89,393.33,61.45,53.50,60.30,94.39,210.80,186.69,48.14,53.41,57.00,56.26,10.00,8.37,1.00,1.00,35.97,37.33,40.40,42.77,4.63,4.94,18.73,22.36,25.00,29.40,79.00,76.20
1965,-0.55,0.61,-19.81,-16.11,4.68,6.70,14.32,14.58,-3.04,-3.51,72.36,74.11,225.00,211.36,159.00,147.00,248.00,255.03,128.00,119.33,137.00,125.86,82.00,64.25,14.52,10.69,12.33,9.32,0.00,19.04,6841.79,6387.97,8.77,8.70,37.00,29.66,6.00,3.49,37.00,26.61,0.00,0.00,8.49,9.18,88.00,102.78,9.43,4.09,152.00,169.00,114.00,115.47,265.00,285.88,1966.50,2148.41,1221.65,1323.33,604.72,615.59,374.16,393.63,65.31,53.24,117.35,94.65,151.42,186.71,40.73,53.61,50.00,56.17,8.00,8.35,1.00,1.00,46.74,37.46,56.26,42.93,5.21,4.92,24.53,22.38,47.00,29.30,70.00,76.52
1966,-0.34,0.63,-19.27,-16.04,6.16,6.72,15.33,14.58,-5.84,-3.52,77.46,74.13,214.00,211.39,145.00,147.00,256.00,254.94,132.00,119.17,134.00,125.66,71.00,64.00,13.97,10.67,13.97,9.32,33.00,19.16,6729.93,6382.07,9.04,8.77,29.00,29.71,3.00,3.51,23.00,26.83,0.00,0.00,8.49,9.25,110.00,102.74,1.01,4.09,163.00,169.00,122.00,115.44,284.00,285.81,2183.69,2147.30,1372.18,1323.07,641.39,615.93,322.17,393.93,65.18,52.99,56.69,94.90,153.78,186.74,48.43,53.81,52.00,56.09,7.00,8.33,0.00,1.00,29.20,37.59,33.65,43.08,4.73,4.90,0.00,22.40,33.00,29.20,66.00,76.84
1967,0.30,0.65,-16.84,-15.98,4.23,6.73,16.36,14.58,-2.35,-3.53,76.80,74.16,219.00,211.43,173.00,147.00,264.00,254.86,121.00,119.00,130.00,125.45,70.00,63.75,11.78,10.64,9.86,9.32,12.00,19.28,6523.94,6376.17,12.60,8.83,51.00,29.76,5.00,3.52,26.00,27.04,0.00,0.00,10.41,9.32,90.00,102.70,6.67,4.10,143.00,169.00,133.00,115.41,275.00,285.75,2095.91,2146.18,1384.80,1322.82,724.07,616.28,324.95,394.23,64.80,52.73,74.53,95.15,120.00,186.76,73.14,54.00,46.00,56.01,7.00,8.30,2.00,1.00,37.38,37.73,39.10,43.23,4.92,4.88,23.39,22.43,36.00,29.10,65.00,77.15
