Station:,"51.488,-109.3944",,,,Station ID:,61,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.48799896,Lon:,-109.3944016,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.02,1.96,-19.87,-14.41,6.58,7.45,15.49,15.85,-4.37,-2.26,78.79,73.72,213.00,207.91,144.00,144.80,231.00,251.61,126.00,111.68,135.00,116.03,76.00,53.43,16.44,12.99,15.07,10.81,0.00,9.66,6643.31,5926.60,6.58,7.99,51.00,50.02,10.00,13.29,9.00,20.74,0.00,0.00,1.37,5.26,86.00,104.35,12.82,17.13,145.00,176.82,127.00,118.67,271.00,296.75,2117.92,2405.48,1394.70,1533.60,719.97,762.54,258.41,312.85,22.49,43.66,22.36,73.36,143.23,139.82,66.57,45.06,48.00,45.54,4.00,6.00,0.00,1.00,25.02,35.79,37.02,41.00,4.37,4.46,12.06,17.89,36.00,33.00,59.00,64.16
1951,-0.14,1.99,-17.50,-14.33,6.72,7.47,14.60,15.87,-4.42,-2.24,70.93,73.70,207.00,207.68,151.00,144.70,258.00,251.83,136.00,111.37,130.00,115.61,67.00,53.10,16.99,12.88,21.64,10.77,10.00,9.98,6671.23,5916.02,5.48,8.05,32.00,50.08,6.00,13.33,10.00,21.03,0.00,0.00,4.11,5.40,106.00,104.65,8.25,17.33,151.00,177.04,115.00,118.43,265.00,296.71,2058.59,2407.91,1306.46,1535.73,615.74,764.44,430.07,312.76,70.13,43.39,88.01,74.06,219.86,139.65,52.37,44.87,73.00,45.48,7.00,6.00,1.00,1.00,36.79,35.75,44.34,40.92,5.06,4.45,19.95,17.92,30.00,33.00,85.00,64.28
1952,2.69,2.02,-15.63,-14.26,9.06,7.49,15.25,15.88,0.26,-2.22,69.61,73.68,187.00,207.46,127.00,144.60,248.00,252.06,109.00,111.07,113.00,115.20,42.00,52.76,9.04,12.77,6.30,10.73,6.00,10.29,5636.40,5905.44,8.22,8.11,39.00,50.13,9.00,13.38,25.00,21.32,0.00,0.00,5.48,5.55,120.00,104.96,3.30,17.52,208.00,177.25,102.00,118.20,309.00,296.67,2616.62,2410.33,1632.69,1537.86,739.50,766.33,274.90,312.67,42.80,43.12,94.08,74.76,117.45,139.48,24.03,44.68,48.00,45.42,4.00,6.00,0.00,1.00,24.45,35.71,32.75,40.85,4.27,4.44,5.11,17.94,35.00,33.00,63.00,64.40
1953,3.66,2.05,-11.55,-14.18,6.39,7.51,16.35,15.90,2.08,-2.21,70.87,73.66,197.00,207.23,135.00,144.50,264.00,252.28,94.00,110.76,107.00,114.78,26.00,52.42,6.58,12.66,8.77,10.69,14.00,10.61,5327.24,5894.86,12.60,8.18,46.00,50.19,15.00,13.43,44.00,21.61,0.00,0.00,5.48,5.70,128.00,105.26,23.29,17.72,188.00,177.47,123.00,117.97,310.00,296.63,2488.80,2412.75,1580.51,1539.99,777.29,768.23,345.06,312.58,45.12,42.85,151.66,75.46,128.23,139.31,15.36,44.48,52.00,45.36,6.00,6.00,2.00,1.00,38.85,35.67,39.75,40.77,4.76,4.43,22.32,17.96,35.00,33.00,72.00,64.52
1954,2.24,2.08,-11.98,-14.10,3.38,7.53,15.28,15.92,2.20,-2.19,75.54,73.64,215.00,207.01,151.00,144.40,263.00,252.51,84.00,110.46,87.00,114.37,39.00,52.09,15.89,12.55,17.53,10.65,55.00,10.93,5796.44,5884.28,12.88,8.24,25.00,50.25,7.00,13.48,60.00,21.91,0.00,0.00,11.23,5.85,111.00,105.57,9.47,17.92,147.00,177.68,125.00,117.73,271.00,296.58,2002.29,2415.17,1270.21,1542.12,601.58,770.12,444.34,312.49,37.12,42.58,122.46,76.16,258.77,139.13,28.24,44.29,66.00,45.30,9.00,6.00,3.00,1.00,43.90,35.62,47.83,40.69,5.37,4.42,21.77,17.99,35.00,33.00,82.00,64.64
1955,0.79,2.12,-12.92,-14.03,6.40,7.55,16.18,15.93,-6.67,-2.17,70.77,73.62,202.00,206.78,136.00,144.30,253.00,252.73,129.00,110.15,137.00,113.95,72.00,51.75,15.62,12.44,13.42,10.60,0.00,11.24,6371.84,5873.70,5.75,8.30,47.00,50.31,14.00,13.52,6.00,22.20,0.00,0.00,4.11,6.00,116.00,105.87,23.94,18.12,181.00,177.90,120.00,117.50,300.00,296.54,2305.28,2417.60,1430.72,1544.25,715.32,772.02,321.03,312.41,28.52,42.31,99.19,76.85,140.50,138.96,49.04,44.10,49.00,45.24,6.00,6.00,2.00,1.00,49.37,35.58,49.37,40.62,4.72,4.41,31.42,18.01,38.00,33.00,67.00,64.76
1956,1.73,2.15,-16.40,-13.95,7.15,7.58,15.62,15.95,-2.08,-2.15,74.69,73.60,210.00,206.56,133.00,144.20,247.00,252.95,108.00,109.85,115.00,113.54,60.00,51.41,12.60,12.33,10.14,10.56,14.00,11.56,6013.10,5863.13,8.22,8.37,48.00,50.37,10.00,13.57,29.00,22.49,0.00,0.00,6.85,6.15,113.00,106.17,11.70,18.31,170.00,178.11,125.00,117.27,294.00,296.50,2400.36,2420.02,1558.17,1546.38,812.10,773.92,344.83,312.32,56.45,42.04,81.32,77.55,174.93,138.79,38.35,43.90,53.00,45.18,7.00,6.00,1.00,1.00,52.17,35.54,65.94,40.54,5.26,4.41,15.33,18.03,25.00,33.00,65.00,64.88
1957,2.85,2.18,-12.78,-13.87,8.60,7.60,16.00,15.96,-0.19,-2.14,72.42,73.58,210.00,206.33,162.00,144.10,256.00,253.18,96.00,109.54,107.00,113.12,44.00,51.07,9.86,12.22,7.12,10.52,20.00,11.88,5598.68,5852.55,8.49,8.43,56.00,50.42,11.00,13.62,33.00,22.78,0.00,0.00,6.58,6.30,93.00,106.48,18.71,18.51,162.00,178.33,115.00,117.03,276.00,296.46,2396.65,2422.44,1593.43,1548.51,848.40,775.81,210.15,312.23,16.89,41.77,57.03,78.25,88.63,138.62,41.40,43.71,41.00,45.12,2.00,6.00,0.00,1.00,16.35,35.50,17.45,40.46,3.75,4.40,0.00,18.05,32.00,33.00,54.00,65.00
1958,3.38,2.21,-11.48,-13.80,8.97,7.62,16.69,15.98,-2.24,-2.12,69.69,73.56,196.00,206.11,162.00,144.00,246.00,253.40,106.00,109.23,112.00,112.70,32.00,50.74,9.59,12.11,4.93,10.48,23.00,12.20,5450.42,5841.97,9.32,8.49,56.00,50.48,24.00,13.67,16.00,23.07,0.00,0.00,7.12,6.45,83.00,106.78,31.01,18.71,206.00,178.55,102.00,116.80,307.00,296.42,2626.34,2424.87,1648.23,1550.64,839.55,777.71,258.02,312.14,40.60,41.50,55.00,78.95,97.10,138.45,71.32,43.52,45.00,45.06,5.00,6.00,0.00,1.00,30.09,35.46,36.81,40.38,4.28,4.39,12.93,18.08,40.00,33.00,58.00,65.12
1959,2.40,2.24,-12.43,-13.72,7.99,7.64,15.59,15.99,-2.17,-2.10,72.67,73.54,218.00,205.88,142.00,143.90,252.00,253.63,92.00,108.93,94.00,112.29,45.00,50.40,13.42,12.00,11.78,10.44,25.00,12.51,5765.90,5831.39,8.49,8.56,46.00,50.54,15.00,13.71,25.00,23.36,0.00,0.00,4.93,6.60,109.00,107.09,13.72,18.91,145.00,178.76,134.00,116.57,278.00,296.38,2051.56,2427.29,1343.75,1552.78,697.72,779.60,265.70,312.05,16.74,41.23,61.24,79.65,131.66,138.27,52.93,43.32,44.00,45.00,3.00,6.00,0.00,1.00,28.32,35.41,31.47,40.31,3.81,4.38,16.16,18.10,40.00,33.00,66.00,65.24
1960,2.89,2.27,-13.08,-13.64,7.75,7.66,17.58,16.01,-1.83,-2.09,70.63,73.52,215.00,205.66,156.00,143.80,264.00,253.85,106.00,108.62,100.00,111.87,49.00,50.06,9.86,11.89,5.48,10.40,10.00,12.83,5664.30,5820.81,9.32,8.62,63.00,50.60,24.00,13.76,14.00,23.65,0.00,0.00,9.86,6.75,107.00,107.39,39.59,19.11,176.00,178.98,126.00,116.33,301.00,296.33,2482.45,2429.71,1630.41,1554.91,872.39,781.50,238.58,311.96,31.16,40.96,59.14,80.35,116.97,138.10,31.40,43.13,35.00,44.94,5.00,6.00,1.00,1.00,29.86,35.37,29.86,40.23,3.55,4.37,16.91,18.12,46.00,33.00,62.00,65.36
1961,3.24,2.30,-8.66,-13.57,9.01,7.68,17.39,16.03,-4.92,-2.07,77.27,73.50,217.00,205.43,137.00,143.70,246.00,254.08,101.00,108.32,106.00,111.46,45.00,49.73,10.14,11.78,8.49,10.36,28.00,13.15,5609.56,5810.23,16.99,8.68,82.00,50.65,39.00,13.81,54.00,23.94,0.00,0.00,11.51,6.90,108.00,107.70,69.53,19.30,174.00,179.19,120.00,116.10,293.00,296.29,2577.15,2432.13,1762.94,1557.04,1054.95,783.40,230.36,311.88,38.16,40.69,96.72,81.05,45.57,137.93,49.35,42.94,32.00,44.88,3.00,6.00,1.00,1.00,32.39,35.33,32.39,40.15,3.99,4.36,18.45,18.15,33.00,33.00,54.00,65.48
1962,3.01,2.33,-15.12,-13.49,8.46,7.71,15.41,16.04,2.68,-2.05,74.42,73.47,195.00,205.20,128.00,143.60,246.00,254.30,88.00,108.01,96.00,111.04,52.00,49.39,9.04,11.67,8.22,10.31,10.00,13.46,5526.60,5799.65,12.33,8.75,45.00,50.71,9.00,13.86,39.00,24.23,0.00,0.00,9.59,7.05,117.00,108.00,11.45,19.50,211.00,179.41,103.00,115.87,313.00,296.25,2642.61,2434.56,1627.93,1559.17,776.05,785.29,324.62,311.79,48.45,40.42,79.77,81.75,181.29,137.76,14.06,42.74,38.00,44.82,7.00,6.00,3.00,1.00,63.61,35.29,70.26,40.08,4.84,4.36,41.37,18.17,45.00,33.00,62.00,65.60
1963,3.79,2.37,-12.13,-13.41,8.87,7.73,17.32,16.06,-0.85,-2.04,73.00,73.45,192.00,204.98,141.00,143.50,271.00,254.53,82.00,107.70,94.00,110.63,49.00,49.05,6.03,11.56,7.12,10.27,18.00,13.78,5306.83,5789.08,14.79,8.81,76.00,50.77,16.00,13.90,35.00,24.52,0.00,0.00,12.33,7.20,129.00,108.30,22.90,19.70,187.00,179.63,113.00,115.63,299.00,296.21,2704.89,2436.98,1787.44,1561.30,965.39,787.19,308.08,311.70,50.13,40.15,72.92,82.45,168.09,137.59,20.55,42.55,42.00,44.76,6.00,6.00,1.00,1.00,55.46,35.25,55.46,40.00,5.03,4.35,26.91,18.19,50.00,33.00,57.00,65.72
1964,2.72,2.40,-8.29,-13.33,7.37,7.75,15.97,16.07,-2.89,-2.02,73.86,73.43,201.00,204.75,152.00,143.40,249.00,254.75,97.00,107.40,114.00,110.21,47.00,48.72,10.14,11.45,7.95,10.23,16.00,14.10,5693.62,5778.50,9.59,8.87,56.00,50.83,20.00,13.95,22.00,24.82,0.00,0.00,6.03,7.35,96.00,108.61,30.06,19.90,195.00,179.84,112.00,115.40,306.00,296.17,2510.10,2439.40,1566.59,1563.43,784.65,789.08,392.68,311.61,36.71,39.88,100.09,83.15,162.49,137.41,72.76,42.35,46.00,44.70,9.00,6.00,3.00,1.00,34.27,35.20,45.09,39.92,6.07,4.34,35.66,18.21,33.00,33.00,60.00,65.84
1965,0.93,2.43,-16.88,-13.26,5.20,7.77,15.48,16.09,-1.67,-2.00,69.72,73.41,217.00,204.53,146.00,143.30,249.00,254.98,122.00,107.09,126.00,109.79,71.00,48.38,14.25,11.34,16.16,10.19,0.00,14.41,6367.38,5767.92,6.58,8.94,48.00,50.88,20.00,14.00,6.00,25.11,0.00,0.00,4.93,7.50,102.00,108.91,34.31,20.09,196.00,180.06,114.00,115.17,309.00,296.13,2411.85,2441.83,1488.77,1565.56,763.35,790.98,321.88,311.52,80.04,39.61,60.81,83.85,166.13,137.24,26.45,42.16,44.00,44.64,4.00,6.00,1.00,1.00,47.73,35.16,60.34,39.85,3.99,4.33,16.01,18.24,45.00,33.00,75.00,65.96
1966,1.28,2.46,-16.69,-13.18,7.41,7.79,16.58,16.10,-4.32,-1.99,72.28,73.39,206.00,204.30,139.00,143.20,276.00,255.20,116.00,106.79,133.00,109.38,60.00,48.04,17.53,11.23,15.07,10.15,14.00,14.73,6191.54,5757.34,8.22,9.00,51.00,50.94,15.00,14.05,22.00,25.40,0.00,0.00,7.40,7.65,136.00,109.22,13.30,20.29,197.00,180.27,87.00,114.93,283.00,296.08,2467.14,2444.25,1563.43,1567.69,794.77,792.87,322.23,311.43,50.13,39.34,103.08,84.54,128.75,137.07,47.03,41.97,41.00,44.58,10.00,6.00,2.00,1.00,26.76,35.12,38.73,39.77,4.66,4.32,25.97,18.26,32.00,33.00,64.00,66.08
1967,2.00,2.49,-14.66,-13.10,4.91,7.81,18.09,16.12,-0.58,-1.97,77.22,73.37,214.00,204.08,155.00,143.10,266.00,255.43,117.00,106.48,127.00,108.96,53.00,47.71,14.25,11.12,10.96,10.11,10.00,15.05,5984.17,5746.76,9.04,9.06,70.00,51.00,28.00,14.10,20.00,25.69,0.00,0.00,8.22,7.80,110.00,109.52,35.46,20.49,164.00,180.49,133.00,114.70,296.00,296.04,2474.22,2446.67,1665.90,1569.82,937.25,794.77,259.00,311.35,55.31,39.06,81.73,85.24,63.42,136.90,57.26,41.77,38.00,44.52,3.00,6.00,0.00,1.00,22.88,35.08,24.86,39.69,3.59,4.31,7.65,18.28,25.00,33.00,65.00,66.20
1968,3.18,2.52,-10.13,-13.03,8.14,7.84,15.09,16.14,-0.22,-1.95,73.95,73.35,205.00,203.85,166.00,143.00,225.00,255.65,78.00,106.18,78.00,108.55,38.00,47.37,10.68,11.01,7.95,10.07,37.00,15.37,5470.83,5736.18,15.07,9.13,31.00,51.06,12.00,14.14,55.00,25.98,0.00,0.00,9.59,7.95,58.00,109.83,14.20,20.69,191.00,180.70,114.00,114.47,304.00,296.00,2321.62,2449.09,1404.59,1571.95,660.88,796.67,372.03,311.26,32.76,38.79,64.98,85.94,228.20,136.73,42.29,41.58,39.00,44.46,10.00,6.00,2.00,1.00,58.85,35.03,67.15,39.62,4.92,4.30,32.38,18.30,30.00,33.00,71.00,66.32
1969,1.29,2.55,-19.81,-12.95,7.63,7.86,16.37,16.15,-1.77,-1.94,80.49,73.33,196.00,203.63,164.00,142.90,258.00,255.88,119.00,105.87,118.00,108.13,57.00,47.03,14.25,10.90,13.42,10.02,16.00,15.68,6190.53,5725.61,7.12,9.19,57.00,51.12,13.00,14.19,21.00,26.27,0.00,0.00,7.40,8.09,93.00,110.13,17.53,20.88,182.00,180.92,101.00,114.23,282.00,295.96,2453.94,2451.52,1558.76,1574.08,802.02,798.56,325.84,311.17,73.27,38.52,63.89,86.64,113.46,136.56,80.89,41.39,40.00,44.40,7.00,6.00,0.00,1.00,27.32,34.99,35.01,39.54,5.16,4.30,15.24,18.33,27.00,33.00,59.00,66.44
1970,1.35,2.58,-13.86,-12.87,7.23,7.88,16.58,16.17,-5.13,-1.92,77.47,73.31,219.00,203.40,149.00,142.80,252.00,256.10,125.00,105.56,125.00,107.72,61.00,46.70,10.68,10.79,12.33,9.98,0.00,16.00,6222.44,5715.03,5.48,9.25,63.00,51.17,19.00,14.24,7.00,26.56,0.00,0.00,5.75,8.24,102.00,110.43,36.68,21.08,158.00,181.14,121.00,114.00,278.00,295.92,2348.67,2453.94,1581.63,1576.21,885.45,800.46,335.76,311.08,49.85,38.25,117.56,87.34,107.12,136.38,60.54,41.19,46.00,44.34,8.00,6.00,0.00,1.00,40.70,34.95,52.62,39.46,4.27,4.29,18.58,18.35,18.00,33.00,74.00,66.56
1971,1.56,2.62,-14.05,-12.80,7.08,7.90,16.28,16.18,-3.09,-1.90,76.31,73.29,206.00,203.18,138.00,142.70,260.00,256.33,124.00,105.26,127.00,107.30,57.00,46.36,10.68,10.68,10.96,9.94,0.00,16.32,6119.30,5704.45,7.95,9.32,58.00,51.23,16.00,14.29,0.00,26.85,0.00,0.00,5.48,8.39,121.00,110.74,38.06,21.28,167.00,181.35,121.00,113.77,287.00,295.88,2406.45,2456.36,1578.63,1578.34,834.51,802.35,306.63,310.99,60.09,37.98,68.35,88.04,139.07,136.21,34.58,41.00,45.00,44.28,4.00,6.00,1.00,1.00,46.46,34.91,50.28,39.39,4.49,4.28,12.47,18.37,31.00,33.00,62.00,66.68
