Station:,"56.4393,-113.0325",,,,Station ID:,156,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.43930054,Lon:,-113.0325012,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.80,-0.80,-23.41,-18.24,5.25,5.40,13.43,13.27,-8.40,-4.96,81.56,73.31,227.00,211.00,144.00,144.00,230.00,255.00,143.00,129.73,146.00,132.46,90.00,80.29,21.92,10.95,15.89,11.48,0.00,12.64,7606.85,6910.34,8.22,8.75,23.00,13.29,3.00,1.00,7.00,19.60,0.00,0.00,1.92,7.08,85.00,107.83,1.46,1.02,148.00,148.63,123.00,124.29,270.00,274.13,1841.55,1856.57,1102.98,1115.56,458.54,466.70,428.12,478.98,48.01,81.79,75.46,96.80,138.69,200.96,148.34,85.40,75.00,71.51,3.00,8.00,0.00,2.00,23.24,40.39,29.54,53.35,3.12,3.94,6.71,16.02,23.00,20.29,132.00,116.00
1951,-2.68,-0.76,-19.66,-18.14,5.13,5.42,13.23,13.28,-9.52,-4.93,73.65,73.24,221.00,211.00,157.00,144.00,265.00,255.00,152.00,129.41,154.00,132.09,94.00,79.77,26.85,10.90,18.63,11.41,7.00,13.09,7554.40,6897.10,9.59,8.83,15.00,13.43,1.00,1.00,22.00,20.06,0.00,0.00,2.19,7.19,107.00,107.87,0.00,1.02,150.00,148.98,116.00,124.11,265.00,274.24,1772.96,1859.39,1042.21,1116.88,420.15,467.85,458.50,478.30,86.29,81.20,132.70,97.10,152.02,201.21,100.72,84.89,74.00,71.30,8.00,8.00,0.00,2.00,38.40,40.57,56.79,53.43,3.43,3.94,7.63,16.12,15.00,20.39,130.00,115.72
1952,0.71,-0.72,-18.84,-18.04,7.63,5.45,13.14,13.28,-1.38,-4.91,70.80,73.17,198.00,211.00,147.00,144.00,242.00,255.00,119.00,129.08,124.00,131.72,59.00,79.25,8.49,10.85,6.58,11.34,13.00,13.55,6315.71,6883.86,12.33,8.91,6.00,13.57,0.00,1.00,38.00,20.52,0.00,0.00,7.40,7.29,94.00,107.91,0.00,1.02,202.00,149.32,103.00,123.92,304.00,274.35,2216.70,1862.20,1264.43,1118.19,457.73,469.01,367.53,477.61,57.31,80.60,84.48,97.40,183.21,201.46,45.60,84.37,67.00,71.08,3.00,8.00,0.00,2.00,24.65,40.74,30.82,53.52,3.38,3.94,4.67,16.22,22.00,20.50,105.00,115.44
1953,0.77,-0.69,-15.15,-17.93,5.55,5.47,13.87,13.29,-2.07,-4.89,75.57,73.10,207.00,211.00,155.00,144.00,271.00,255.00,116.00,128.76,126.00,131.35,44.00,78.72,7.95,10.80,7.12,11.27,29.00,14.00,6322.47,6870.62,11.51,8.99,18.00,13.71,2.00,1.00,24.00,20.97,0.00,0.00,9.32,7.40,115.00,107.94,2.02,1.02,150.00,149.66,122.00,123.74,271.00,274.45,1891.28,1865.02,1142.60,1119.51,471.44,470.17,437.03,476.93,84.25,80.01,86.60,97.71,161.40,201.71,75.84,83.86,74.00,70.86,9.00,8.00,0.00,2.00,26.93,40.92,38.19,53.60,3.40,3.95,14.21,16.33,14.00,20.61,122.00,115.16
1954,-0.37,-0.65,-16.31,-17.83,1.06,5.50,13.49,13.30,0.16,-4.87,76.12,73.03,206.00,211.00,150.00,144.00,259.00,255.00,118.00,128.43,110.00,130.97,64.00,78.20,12.60,10.76,15.34,11.20,49.00,14.45,6712.43,6857.38,12.33,9.06,6.00,13.86,0.00,1.00,50.00,21.43,0.00,0.00,12.33,7.50,108.00,107.98,0.00,1.02,136.00,150.00,135.00,123.55,270.00,274.56,1725.72,1867.84,1053.67,1120.82,430.27,471.33,526.72,476.24,90.28,79.41,165.93,98.01,239.61,201.96,43.77,83.35,86.00,70.65,10.00,8.00,1.00,2.00,34.59,41.10,37.09,53.69,4.06,3.95,10.06,16.43,15.00,20.72,126.00,114.88
1955,-1.95,-0.61,-17.86,-17.73,5.06,5.52,13.90,13.31,-9.38,-4.85,72.50,72.96,216.00,211.00,134.00,144.00,252.00,255.00,143.00,128.11,144.00,130.60,94.00,77.68,14.25,10.71,16.99,11.13,15.00,14.91,7321.46,6844.14,9.04,9.14,23.00,14.00,1.00,1.00,13.00,21.89,0.00,0.00,7.40,7.61,117.00,108.02,4.74,1.02,138.00,150.34,133.00,123.37,270.00,274.67,1787.67,1870.65,1112.56,1122.14,500.04,472.48,535.48,475.56,102.14,78.81,133.09,98.31,214.18,202.22,96.17,82.83,80.00,70.43,8.00,8.00,1.00,2.00,37.70,41.28,62.19,53.77,3.96,3.95,16.32,16.53,16.00,20.83,130.00,114.60
1956,-0.53,-0.58,-19.07,-17.62,5.95,5.54,13.51,13.32,-5.73,-4.83,72.36,72.89,221.00,211.00,134.00,144.00,230.00,255.00,116.00,127.78,119.00,130.23,75.00,77.16,12.60,10.66,11.23,11.05,34.00,15.36,6786.44,6830.91,12.88,9.22,25.00,14.14,0.00,1.00,28.00,22.35,0.00,0.00,10.41,7.71,95.00,108.06,1.80,1.02,145.00,150.68,123.00,123.18,267.00,274.78,1892.33,1873.47,1178.26,1123.45,542.06,473.64,482.42,474.88,87.38,78.22,96.62,98.62,230.21,202.47,72.55,82.32,70.00,70.22,6.00,8.00,2.00,2.00,29.54,41.46,34.75,53.85,3.77,3.96,19.17,16.64,17.00,20.94,120.00,114.32
1957,-0.49,-0.54,-15.41,-17.52,4.89,5.57,13.33,13.32,-3.69,-4.81,69.68,72.82,217.00,211.00,162.00,144.00,260.00,255.00,140.00,127.46,136.00,129.86,61.00,76.63,13.15,10.61,7.67,10.98,0.00,15.82,6750.40,6817.67,7.40,9.30,6.00,14.29,0.00,1.00,6.00,22.80,0.00,0.00,5.21,7.82,97.00,108.09,0.00,1.02,159.00,151.02,117.00,123.00,275.00,274.89,1869.73,1876.29,1096.86,1124.77,443.23,474.80,454.78,474.19,41.99,77.62,70.72,98.92,203.96,202.72,128.63,81.81,71.00,70.00,7.00,8.00,2.00,2.00,42.84,41.63,62.96,53.94,3.65,3.96,16.37,16.74,15.00,21.05,117.00,114.04
1958,0.74,-0.50,-14.36,-17.41,6.06,5.59,13.94,13.33,-4.84,-4.78,66.45,72.75,206.00,211.00,163.00,144.00,266.00,255.00,125.00,127.14,124.00,129.49,49.00,76.11,7.67,10.56,4.11,10.91,46.00,16.27,6311.59,6804.43,8.22,9.38,13.00,14.43,1.00,1.00,18.00,23.26,0.00,0.00,9.86,7.92,102.00,108.13,0.35,1.02,158.00,151.37,124.00,122.82,281.00,275.00,1904.25,1879.10,1130.66,1126.08,473.33,475.96,366.67,473.51,80.30,77.03,81.09,99.22,159.01,202.97,52.54,81.30,47.00,69.78,4.00,8.00,3.00,2.00,50.52,41.81,53.84,54.02,3.14,3.96,24.07,16.84,25.00,21.15,106.00,113.76
